reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEOy6KGET88D768LnvPZRcoHTRCwo7rH2nC3fDvVRobAIuxAfWkyBX0v5fDqtuRlAe-j8Lob1jw--dTcQ,Michael Christensen,https://play-lh.googleusercontent.com/a-/AOh14GhEHuwImrqDkQL20vNJUwXRWl-H0JO-mquIfyAQqw,"the story is good, fun game play, but starting completely over every time you die is annoying. there is no way to get additional health unless you randomly find it.",3,1,1.32.5,2019-02-08 06:47:07,,
gp:AOqpTOGGc8_3VmzJIPDWnddrkY8PKKjLR95eEdD-hwLU92_q5v3ZYZd_O4z0y3sZfB7HgKCA8mvIBkR3Fs2FEQ,Michael Cherubino,https://play-lh.googleusercontent.com/-nj4LZAAWiP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGufkvy4SRApRzoosY_67sEtJaVQ/photo.jpg,Bought this game for the SECOND time because I switched from iPhone to Android but unfortunately the game does not fit to my Pixel XL's screen correctly. The right side of the screen is essentially cutoff by where the Pixel nav bar usually sits when playing. Hoping this is a known issue with a fix incoming cause I would love to jump back in.,1,0,,2019-02-07 18:51:51,,
gp:AOqpTOGnPuFFZ2eZD1zREwEpwJXUbOkBJtw8ZxqQ-zd8h7xXQscppW9OE__77_x-fhrcRRRILuV-CrrVWnGlrA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OH MY WORD!! This game is INCREDIBLE!!!! I love the fact it has a story to it. I LOVE the upgrade system. I LOVE the controls. I LOVE the graphics. I LOVE EVERYTHING ABOUT THIS GAME!!!!!!!!!!!!!!!!!!! PS. I ALSO LOVE THE FACT THIS GAME HAS NO ADDS AND CAN BE PLAYED OFFLINE!!!!!!!!!!!!!!!!!!!!,5,16,1.32.5,2019-02-02 11:54:20,,
gp:AOqpTOHZqV8FIFlPTISq9daYLtteyiplfDJBZTZD1WWMjyC8i66mXigyOmfL4XJ1tL0-pQ1cN03LeJHCf6etJw,Don Burns,https://play-lh.googleusercontent.com/a-/AOh14GgqkGrpdGu7_xknuPLRgCM-C7kv-XC2Nmd1WuI1tYc,Great game. There is a crash bug on Android 9 that happens frequently. Hope the developer is able to fix.,5,0,1.32.5,2019-01-13 16:45:36,,
gp:AOqpTOEKTGwRNgK6Bs6h7ohWiGIVDz0VbpxIoZGnpA7K-t6rMkQnf-YIp5IzCTb16Fk__3m2pXfXQychyIvPrQ,Murphy McGinnis,https://play-lh.googleusercontent.com/a-/AOh14Gih_-O2Pmf_D85V2-8EoDmAEafBmDDu93YZBfsVxuM,You guys really produce some awesome games. The replay value on this game and DR2C is amazing. Definitely worth the money to help support these devs.,5,1,1.32.5,2019-01-04 23:55:06,,
gp:AOqpTOGepCf2N-XE_FkqTDpIcgskEo2brlu75aGQMoXDMUCxN9zV0L-UMONTvqF1wOhHQVGVewDAX9SQC3O7Xg,tanakarn somsuk,https://play-lh.googleusercontent.com/-wCyA5p5-2RE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5w5WeFe9nIRxQS9Dsfyls7QDx6Q/photo.jpg,still wait for paladin.,5,0,1.32.5,2019-01-02 04:21:22,,
gp:AOqpTOH_rwF2udgBDziBSuCcDKsRZJahUDV3iENAsUWcKO7DuvSOirHIQBslIv6xvsaXWZ_5LUaP2gN8ZW4E_A,T Thompson,https://play-lh.googleusercontent.com/a-/AOh14Gj0ap4nsbZ0gduwSNmjDo1BNX5Rmh5lk3AnfyJ5Y_E,doesn't fit screen of pixel 3xl,2,2,1.32.5,2018-12-19 01:39:14,,
gp:AOqpTOGW1z5hEuJ3Hd80tx0plUY6tcZ8ZcS6gE5PxFCcok5rk0LVX0KOE97WkBFxHtJ69erLMpXrIYpryudxew,Tee h,https://play-lh.googleusercontent.com/-tnCgSkIYorA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck84AX4uR1LX2aY687VkyAeskvrSA/photo.jpg,The xp system is dumb. The upgrades are all terrible unless you keep farming the dungeon again and again..... I admire their no IAP policy but forcing player to waste so much time isn't fun either... Why couldn't the upgrades be better or cost less coins? Second problem is control is hard without a controller. I only played mage and I constantly shot in wrong direction.,3,8,1.32.5,2018-11-29 20:48:51,,
gp:AOqpTOFvRhKB5g6SdGyjBxXhH9Ac1l37IvwmNMzpZSeZsFKfc2l2QSxBcH2BprnWUU2oLt2EjZoXutVP0zwIcA,Horsetronaut,https://play-lh.googleusercontent.com/a-/AOh14GjOdm9IoZJmhSGN56v8hkXgazNXspvWcgO0s1Gk2g,Its great,5,0,1.32.5,2018-11-26 04:53:59,,
gp:AOqpTOGMgo4WfHbF18O-1lJnqo90iTLawJ377rZADIYh-evRcfH9FTUZXGo_8TDAjB5nJN-JNaj-Q0cXvKX7Pg,Remedies of War,https://play-lh.googleusercontent.com/a-/AOh14GgFI04JuJZLM08pjW8wKESz95Tg1iQABw0GSFbGJw,"I'm not sure how I feel about this game. Sometimes I love it, sometimes it just feels meh. The graphics are awesome and the controls are pretty smooth, but sometimes there's too much going on and it can be confusing. I do enjoy the game though, and works great with a controller.",4,0,1.32.5,2018-11-23 19:11:00,,
gp:AOqpTOFRTJoNYi0izUtdGySav3dxgkFV_pMvH8GUXU5gSq5tvmgEPM1c5PqzhGZ-NqYBgXmrnwfSu21lalZGxQ,Gerrit Betz,https://play-lh.googleusercontent.com/a-/AOh14Gg-93QF2hTZExbh887dBF9ajeLcbdye3Ddp6Sq1Iw,"Brilliant game. You simply have to master the skills needed to win, there's no gimmicks, IAP, or BS. One of the best mobile games I've played.",5,2,1.32.1,2018-11-19 07:12:17,,
gp:AOqpTOGgBRxu4Jfm_-XePvYr-e5lxRoDPLchQWd1CBbeMU5t9s4k8y_lT4I6ps5-DGF9exWOW9TrR1C39n_7dQ,Choco kun,https://play-lh.googleusercontent.com/a-/AOh14GiB07tTKV2GOnVCd5dfXsT9cyZe5AOjOLJrkkwH6A,Hey? Any update? Add some health when you finish a level please?.,3,15,,2018-11-18 07:31:52,,
gp:AOqpTOGO4GkgOTSshbJo1dV4XEVNpY0zjYqrvaCM45Fyd_itaRRudSc_vDraBBCQWuT21LLxPiuZSbos-laknA,kevin fenley,https://play-lh.googleusercontent.com/a-/AOh14Gj2QtjZr8g2OC97FXh-h9InqzfU7dO5jFVrWzjP2A,"So much potential in this game!!! Really hope the developers continue to add great content! Personally I'd love to see branching upgrade paths for each class's skills, with a skill tree reset feature. Would add even more replayability!!!",4,0,1.32.5,2018-11-16 21:49:25,,
gp:AOqpTOFtRbY21c_-CrGMFTHCbdqmfMVkOHa9PcBFx-fI697RLS47IpSvga2auADzhy8NaOW4MNeGarAFVAoX1Q,Cris Austria,https://play-lh.googleusercontent.com/a-/AOh14GiQdz_jfYljiMyboFzgLL6DJIJaPipoiZECiKZQFbY,"The best Rouge-like game, ever! Thanks for keeping it updated.",5,14,1.32.1,2018-11-13 12:46:52,,
gp:AOqpTOG1lR6VdKi7EzEpSz8-mzw3sI9gUkYC13oVLZ15QHwZ3EWmMo6v25qxXI6kAWhkHbn8Pal8OL5XXd-v8g,Simple Gunpla Customs,https://play-lh.googleusercontent.com/a-/AOh14GjaXkGm0Oa_xoeL6sjz2jg8Tpr0WF9NJNvXQxD6,Its awesome with only one problem. its crashed for several times now which is annoying sometimes even in the mos inconvenient time like when im doing good against amaranth with great scrolls and full health i managed to damage him quite a bit and it crashed. but one time it does one thing good. im at tower floor 6 and it crashed. im pissed but when i reload the game it says i unlocked spellsword which ive been trying to inlock.. and there he is unlocked without clearing the tower yet.. he's my favorite. if you fix the crashing issue that would be much appreciated. thanks a lot.,5,0,1.32.5,2018-11-11 07:45:36,,
gp:AOqpTOFl8Q1qL6m5O0NqfYuC_mrhHVMpGgSuoEF5TlsdCOHU3kmhTtfn9Oi6sPq9MczWjw4fWSmYdRRsCTR22A,Noel Castellanos,https://play-lh.googleusercontent.com/a-/AOh14GjzcqheCSkoSEug6tyjBpBrNVj7AD59s0DWdCYgyg,"Absolutely loving the game. It saves my progress in the dungeon between my morning and afternoon commute. The controls are good, and take just a little bit of getting used to. Obviously, a controller is better. The visuals are good, the souns is good, and best of all, no IAP. I cannot stress how good it feels to find a complete game i can with or without internet. My only con is that all the characters have the same ""ouch"" wound effect. Weird having a female character go ""oof"" lile the burly male one. Buy it if you enjoy a challenge, collecting, dungeon crawling, and a pleasing gameplay experience that can be picked up anytime. Edit: no cloud save sucks. Had to drop the game fully bc of how many hours were lost. Still leaves a sour taste in my mouth.",5,16,1.32.5,2018-11-07 12:17:19,,
gp:AOqpTOE4PdVwmufMDtX2DKGCT6Mudb5u7AB561H0QVL2i3NYI5z1cxeRONO27sI1yEEii77kQxdbK7iJ3qpQfg,Uncrowned King,https://play-lh.googleusercontent.com/a-/AOh14GgC4n9MS0M4rFgwKEbTnFxv0Ojczz4uVg3t9ok1CQ,"Feels like a ds game. Immediately did not regret buying this. Great work noodlecake, you guys never cease to amaze me.",5,0,1.32.5,2018-11-05 13:13:48,,
gp:AOqpTOE6D_G41PSoUZPwhbOlUNQDAoV89HR4EXoe7KE5TrGOhgSX9abR8V85Bt2mI9q5psA8oTXcT4j9JUVILA,Satana Mogila,https://play-lh.googleusercontent.com/a-/AOh14GiVDLhrbDo1escU6J0u89V5171vTmYblaOOpJkq,Great gameplay but that story is cringeworthy,5,1,,2018-11-05 04:11:42,,
gp:AOqpTOE5SjPN9XF1NoMEz28C_uwGemgxlcDKvhY1nsn5OifwsNK7B8EKapElxvUfzJLN-gY02cuxUkpgYF6SPg,{Le},https://play-lh.googleusercontent.com/a-/AOh14GgJEEiK4UiwQ117Lb5Zf1AkAbrM_Su0QLDCAN6YWSo,Good stuff,5,0,1.32.5,2018-11-03 21:57:32,,
gp:AOqpTOFA49V_7uihCO2L1w-Wo5CDiL-xBcb8GqINVTdKHcDIxsux26BXkinardwNU2hnh9j7PqHnvTcz-rePjw,Mario Plozza,https://play-lh.googleusercontent.com/-180mB4F3FkE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSd22jOltm-MVD3xJ4MeazZXXh6g/photo.jpg,A real gem,5,0,,2018-11-03 16:22:52,,
gp:AOqpTOHOQ0Kadfpsbt_r3Gp2s_6tbtxvLArlUcl37V8lrHcYcyXFsN0ohsSU4Q0CnKz6T40d1I0GiAkUnZm4bw,Isaac Simpson,https://play-lh.googleusercontent.com/a-/AOh14Gij5P5Ijyp7s02cKwrh9XQPtCQQ1esSqGPCmo5WOg,Amazing game with endless replay value. Can't reccomend it enough!,5,0,1.32.5,2018-11-02 20:38:38,,
gp:AOqpTOHTwTBiPLKRzZXVjAdLy0xFqA-lZI-taAwr69kq6zjfmQbH19usRSFjf97SQVt44BRIrDleAMPswleiRQ,Mr K,https://play-lh.googleusercontent.com/a-/AOh14GhKIAVp5dLG_L4PqugezhN1eWMu3XIM_OZdYvBCkw,I want my money back.,5,0,1.32.5,2018-11-02 03:07:28,,
gp:AOqpTOHRXogAYZfJ84bbFuQ4nsZhTdB2wdV6alHNOWvvb0yOcZWA3dtkQNIgQgURfEUXsE1DZ_ZZPr5rzhKHlA,Julian Ramirez,https://play-lh.googleusercontent.com/a-/AOh14Git7tx0qVXulEuzXqHDwIU57b42ZQS6nVHKOHdK,Fun game dungeon,5,0,1.32.5,2018-11-01 19:34:37,,
gp:AOqpTOGI4ZicWFXJuheDiP4KCfLLIaWecl-Y1N4-OR5FGDlQn5_sO9gQaRr7gdGB8ZXbKR6d0aPfspuqd4y0BA,Max Lichtenstein,https://play-lh.googleusercontent.com/a-/AOh14GjnMWcV09zlyd8C-feOv1pwN1nw5w-b-smBq2dAeA,Beautiful artwork! Catchy music. But I found the game play very repetitive.,2,1,1.32.5,2018-11-01 12:35:36,,
gp:AOqpTOFAkZlEHJjApVpBYC5rLgmgh1pQYrTj6RFkR-M70yrujtB1gbrNHFJr2K9AR_yn9GxGG4N7GX1Xqp3DIg,Susmit Wadikar,https://play-lh.googleusercontent.com/a-/AOh14GixBOa8e8hf9FKd55KXnf6sBg3VpH4MeUk8KAr7Pg,Great time killer and probably the best rogue like game on Playstore,5,0,1.32.5,2018-10-31 00:51:40,,
gp:AOqpTOGNceIOO99MyPc2MeHXvEjvUVDvThguApj8L1CUgqqATI01oya0ZweydNvp7tKyhlVc5fVtrUCdgQcYmQ,B E E Z Y M U R D E R Z,https://play-lh.googleusercontent.com/a-/AOh14Giu8RI5g22GBEsdcTjlNqU4r7ZVMvlzlCui4emZ,Very Great Game.,5,0,,2018-10-29 18:48:39,,
gp:AOqpTOEDyWhfNiebS6AJelmtB7O2MbltGt-027eLhvTDX2IX8XPJlT0tUWbVN3xzkCnIdfoDxvUCbhSHEA_UOA,Bryll Astom,https://play-lh.googleusercontent.com/a-/AOh14GijamrgAYOyHCuENdjA5X2vFJnSQiMzY9VaBznFBg,Very challenging and addictive right from the beginning,5,1,1.32.5,2018-10-29 02:36:01,,
gp:AOqpTOFU4_kubONQVe4TBliQUHdjaiUhyuBTBhfDXnlEubIwkeRY89VdKJzSYYqhti8P0f_FnQiAXDNrFWXdNg,Mark,https://play-lh.googleusercontent.com/-F0C5KdRF4ik/AAAAAAAAAAI/AAAAAAAAHF0/AMZuucmEy8DSGU7fhJQlVAm9khKl18Wc1w/photo.jpg,"I love this game,very nice,smooth gameplay.",5,0,1.32.5,2018-10-28 06:54:49,,
gp:AOqpTOHxDAJ6NHNrarS8KeMcNrfRfCfl3JtfPP_H9kH1cDl668wRQZpKj0BTaAoewbPGV3TOHXBjJG0M_w3ZMA,Barney Stinson,https://play-lh.googleusercontent.com/a-/AOh14GgWwTn1XQlD2FPbN1q22OzzXATqstFyrTLN0v-XZQ,"Pretty damn good. Made me care about the characters, regardless of their cardboard cutout nature. Each character played differently, with all of them pretty fun. Loved the equipment system in place, super fun. One of the better Mobile RPGS out there. Hell, a good RPG in general actually",5,1,,2018-10-26 01:51:47,,
gp:AOqpTOGn3220LXH6p4nY8ypJx-XdsAG1pvbM6qKyM45qmv6ULF_u4p3-bUSRkNF9ISve5RBz6k7qHkLZtz5PKQ,Mysun,https://play-lh.googleusercontent.com/a-/AOh14GjVZ4b9TJo2GBQ9zUMpobm2Ej6pWaBj6_iuvzWfoA,"Every time I play this game levels seem to be never ending and I like that. The challenge makes me willing to play more of this. The beauty of the pixels combined with the simple gameplay make it pretty lovely! Discovering there wasn't Google cloudsave, I have to make up and it is as if I could only wish to get back where I left off. This game is so replay able but lacking a significant feature is inflexible. Brightfully, I am playing it again. :)",5,5,1.32.5,2018-10-21 10:19:11,,
gp:AOqpTOGI7BIqtmmxa6zUxwliyxP-6h0vgrFZxK84ULSIjhmoZV-BbqtGh71U9kL5BsPQVLjGLeVfevapYo2-mg,King Fearless,https://play-lh.googleusercontent.com/a-/AOh14Ggu2SydFaeAds9_AkfT8iWk4pXHMnCFd-tK3Zz2PA,I purchased this game about a month ago and just got the chance to play right now because I got a boatload of games on my phone I absolutely love it! And it's gotten all of my undivided attention! Hahaha! 5 stars!,5,2,1.32.5,2018-10-10 00:51:25,,
gp:AOqpTOEQD6d7gDXN481osTj36DR3bpgeoKTPojMtiBEk0IyBlc9ImDzZKr2pcO1D6nMi3CNmWPpONGK7qxrHeA,Dj Bromfield,https://play-lh.googleusercontent.com/a-/AOh14GjfxF9P0igwa7kz1DbUvKZECMyaImtedd3_ORIWMg,Love this,5,0,1.32.5,2018-10-07 19:29:13,,
gp:AOqpTOGhaKrcfj_heB_z_FWFcEhj_O-SG8OE0A8jKT5sOoF6_aBDGyPLmlQLuW1QV0DG74vqjvMraADV2CNwZQ,Brian Bancroft,https://play-lh.googleusercontent.com/a-/AOh14GjzmnbYbQqbK6ti8fhHRewwWH__Dedx8Om5yki8uw,Worth the seven dollars. The game will remain fun for some time.,5,0,,2018-10-04 20:18:25,,
gp:AOqpTOGLzeYwn4JFhtjGFDs1Is15eTSzrCGIyKaX4-N9ud78V34WHvf_Igddpk67mRkZhotlYSFF5PObO6aX5w,Demetri Volt,https://play-lh.googleusercontent.com/a-/AOh14GhXz68qAmrTMaW7-QPWcM75xkfcRTs4fKuae2ftKQ,"Ehhhh hate that the abilities are limited to item uses sometimes and both control options arent that great, button mapping in game would be cool for gamepads. Its hard-ish but its difficult to understand what i could do better playing wise when you can barely dodge and mostly just do your standard attack",3,6,1.32.5,2018-10-02 02:52:11,,
gp:AOqpTOG7XTJuSDy_MqVq-lOEio-lTKtYO7L168djiWQ_F-AWC_BdSHAVAbjPcjAeen5Sp7d7gX8uJJ7g9mI79Q,An actual bottle of ketchup,https://play-lh.googleusercontent.com/a-/AOh14GgiQegwsigbzmJMyf4PRX0b4am_NQeYYcsA_v2HHw,"The music is so good, that I sleep to the soundtrack every night. The gameplay is challenging, fun and unique for each character. The story is fun. You will die. A lot. But when you finally best that person who's killed you 12 times, it is the best feeling. I already bought and played many hours of this game on iOS. I bought it for this because it is a necessity in my life.",5,38,1.32.5,2018-09-24 22:22:41,,
gp:AOqpTOECQJgHsdgXcK3_vu4S59v5rl9lfVPJmTrdUa_0J-ge6BFGBxwdD5O45qGVB1z6frhGUwEe-Q3rFlpqlg,Strawhat Devon,https://play-lh.googleusercontent.com/a-/AOh14GjGLMEmfGAZ3oDmfKqXPcfCoWcYf4R0-GGKbnIglw,Favourite Mobile game.,5,0,,2018-09-21 19:33:46,,
gp:AOqpTOEJYJssDuJzOIBr6cf8hjkmEBfHI2ryoqHUZvGvoXnopTU4uw--XfuRZ7GuBdnaZtQZxQgfhczHjtI0Xw,"Noe, The Fucknaut",https://play-lh.googleusercontent.com/a-/AOh14GjxJ2w9xnCoZSrWxGxgng0ALAUViReyfrsYI6kRBQ,"Wow; this game has done alot more than I expected as far as impressing goes. This game is worth every penny of the $7 it's charging; Yes it's an ""endless runner"" game, but each time you start the game you are never met with heavy repetition; the dungeon rooms randomize, boost shrine locations randomize, one game you might earn 100 coins by stage 4, and another game you might even make 300+ even the enemies are randomized a little bit. The game is actually challenging too; it may seem short, but the difficulty of the game is just hard enough to make that unnoticeable. Much credit and praise to the devs, thanks for making an immersive game without the need for in-app purchase.",5,1,1.32.5,2018-09-05 10:40:53,,
gp:AOqpTOGk42s1WChRuJGPwwhd7E2MR20S52gPoMqDIQ7m-aqk-HV_as7aPqIhiUH1rIY49ZGXQRvRH3QRIZ2-AA,Zane BA,https://play-lh.googleusercontent.com/a-/AOh14GhSifVudAlezTCdnjG4i2x30q2HBpFCTzr5Ut-j,Great game well made great graphics lots of replay value- hope it gets another update or even a sequel,5,0,1.32.5,2018-09-04 23:53:20,,
gp:AOqpTOHBcIwx1p5dtpnhrLNGTC7sXTMpCI-HkY2JpBfp4zyKFMEk8OZJgPDMu2DrUDfvJlYOukdThJ_j15zrCQ,Daniel Fernback,https://play-lh.googleusercontent.com/a-/AOh14GhRhK86MPQN5hjshYxMEXSwQ-wIsSGIamP_Nze4KQ,"If you like dark souls, if you like retro/ old school nostalgia with some decently challenging and (mostly) solid rogue-like mechanics (very few bugs) ... You will like this game. I play this at times in preference to full AAA budget desktop PC games. A lot of fun, A +. I WOULD EASILY PAY $5 AGAIN FOR ADD-ON CONTENT.",5,0,1.32.1,2018-09-04 06:54:21,,
gp:AOqpTOFiYx9Oy8V04tjptWpX8Vtzr57aWGDmlgkcZAaWawEs5NdpzgZCRbQc200s0GIawm4G6pT9QnE2c1Z1-w,Jacob Rice,https://play-lh.googleusercontent.com/-qxKvHWhFdgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpk81eCVahnlerDCxtfbNA4Bx5rQ/photo.jpg,This will be the 4th device,5,0,1.32.5,2018-08-28 12:40:35,,
gp:AOqpTOGvzG7C-m6A_qAkY6d0F_9dMgzDiaITsGS-mUTNBSrdeooqChevxKKv_gd6Axm1ZdOf9pbXgYCNv1Pn3w,Richard Townsend,https://play-lh.googleusercontent.com/-vSpEURqc8SU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn03MvgQ-43FXMNfSp-v7nVxrCd8g/photo.jpg,I'm a big fan of noodlecake studios. Everything they produce has a seal of quality. Probably my favourite game ATM.,5,0,1.32.5,2018-08-23 23:13:34,,
gp:AOqpTOE_T2X2WRBSzXUWEkg672Zkax7rqaNH5J6epylA3rd7eQ1aH8sHocb0cZbYSS5n_4E7xtELJnmItGfs4A,Kold Ikonøklas,https://play-lh.googleusercontent.com/a-/AOh14Gg9AG4jy8kKuERBdbzteMegelrWCEIwq0bzYxtrwg,"Controls are bad. I rather have the option I want binded to an icon over 
swiping on a touchscreen game.",3,2,1.32.5,2018-08-16 22:33:52,,
gp:AOqpTOH5mS0WfRPT1FSmNv8R6zZAK0orXvJ-NZXuy4ys1E-6sPczgSCSSoUVBvh9y7PSIemTN5SG89KCMRUqVQ,O E,https://play-lh.googleusercontent.com/a-/AOh14Gh3Siu1sFms-HD20jpNHXM-YcU7q6vn3iEsBVef,It gets way to repetitive and way to hard for no reason,1,1,1.32.5,2018-07-27 20:41:17,,
gp:AOqpTOHmhxeAT1rYtFY8YsaI7pCyS_1SGF529t03i_mN-blY6tTdC2LH6SvHj_8KxgjlBb6z1NTrHjqFeaBr9g,Krisu,https://play-lh.googleusercontent.com/a-/AOh14GhPnIsT8QtgBJKKIJjMMQuG99rt-nuBDWLZ4bE,"I really love this game and kind of want to see it as an mmo. Call it 
""Emberforge"" or something. But anyway, this game has a great retro feel but 
is actually very fast paced. It's very challenging, I remember once getting 
to catacombs floor 7 with the spellsword only to have my run ruined by a 
room with 2 revive guys and a bunch of monsters. I got to the boss but I 
died there. But this game has decent story, it's a little short though. It 
is one of the best games I have played. Has great music also. I want 
multiplayer, that would be lit. I've been playing without any upgrades and 
relying just on skill. It's tough but very satisfying.",5,15,1.32.5,2018-07-21 15:46:58,,
gp:AOqpTOFWMnbCRUE7ECZ5v1CJRtNp7jRRCfpSpl5ZvVC7mcZbR2nYVK0DmMnm42wqvZxibsB8CJzGDti1Lp9-lQ,Pat P,https://play-lh.googleusercontent.com/a-/AOh14GiM_BGDgbqy1crr2e3AAvzceAg6UsExwnP0FsdZgg,no way to transfer 80+ hours of game play to a new device.,2,0,1.32.2,2018-07-19 11:59:16,,
gp:AOqpTOFqQ3x-6TnNX0A1yRwtJIQctGQrYv6863EJw_J0kgLztDa2rlh_AjHObU2HKCuXqHxFE2ckbsSKjx9guA,Kevin Ware,https://play-lh.googleusercontent.com/a-/AOh14Gi87pHDUXJOEjSSKIyHGr2mOkOvtDSn7_Vbxkc2LQ,"I must have bought this three times now for all my platforms. It is a great 
game. Classic roguelike elements with ohhh so challenging replay value. I 
love it and it hold up so well.",5,0,1.32.5,2018-07-02 07:16:49,,
gp:AOqpTOFhnzD0aq7uEhwXdZ5OHD6bSTb1MwPoKcghr7dqHcoK53NygKBVuupAWsuxjdtFQ2eq6w-IFOX4XWfDTw,boojim game,https://play-lh.googleusercontent.com/-box65BcsFaA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclp-AP2lWFStO5a3u3GKHu2e4BDkg/photo.jpg,I love this game but I wish there was a sequel.,5,0,1.32.5,2018-06-18 04:25:14,,
gp:AOqpTOEmfFKKzJqFRQYj0wtYlKMPKoyFXGYjfip1F82QsT6emJFRaAQ8aMI_Vz0_4JC08D-VGqwBirEoKjszsg,Anthony Ortloff,https://play-lh.googleusercontent.com/-2lgwn_bBmyg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFuH6IOsym4wi-7gi61n9lmVvk-g/photo.jpg,"I loved this game, perfect little time wasters one, hard as hell for two, 
replayability for three, and requires skill rather then enough time to beat 
for four. Over all this game gets installed on every phone I come into 
contact with, and never lets me down. Oi devs, could you port this game to 
the Nintendo switch? A few other app store games are and I think yours 
would be a good fit for the Nintendo switch. Cheer's!!",5,2,1.32.5,2018-06-17 15:15:49,,
gp:AOqpTOGTBhSQOdal-2KnLq-DjvrBhsRLbTE_aG9fHqQUb51nmDUvIP9HriweSUYE2j5tOZGKSsloAgRabHMP7g,Christopher Ramos,https://play-lh.googleusercontent.com/a-/AOh14GgYIE9ec8hjiZUkDPqKLHhBlha5BkNtTKXc30kDQw,"Absolutely nothing like Dark Souls. The controls are horrible and the 
gameplay is boring. If you were looking for Dark Souls on Android like me, 
STAY AWAY FROM THIS! It's just another hack and slash like any other D&D 
game I've played. The sort of game that's ""good enough for mobile"". -_____-",1,0,,2018-06-09 15:18:34,,
gp:AOqpTOHC1S5mJiJcITJF6A9SRuEeG2sj2_vTZF6Q5XnMWXzQ2lA9PRF6r-OFvho-bPNlOjIRYWGBLMFXDMLx1A,Wyatt Van Dyke,https://play-lh.googleusercontent.com/-85iis2S2nUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0rPzYmGl_BnCUXFqQheKFOJeBOw/photo.jpg,Wonderful! This is one pay-once game you won't regret buying.,5,0,,2018-05-31 07:11:25,,
gp:AOqpTOH-pa4gs1lTuSDAP8O8DMRykBOJH5j66iQH6IdBZDoZYzwuNwTkOC82lNL8D1kzZGw0Ss56bBy1W9NEfw,Paul Demsky,https://play-lh.googleusercontent.com/a-/AOh14Gi2vr3olgtXnC8rHV9USfy4mF1JBVuxXIhulINV5A,"Can't listen to my own music. If I have it playing when I open the game, it 
works as long as I don't pause it. It's hard to transfer trains on my 
commute without pausing it however. Please fix!",4,2,1.2321,2018-05-21 16:57:10,,
gp:AOqpTOE0C0J2NiETlWzrTZv_kECyl8Zs8kkV8H72ck-eVFEQFhMH8dBNI0hp4iTvkvYS8rmOxcu6IERG03446A,Omar Hafez,https://play-lh.googleusercontent.com/a-/AOh14GgqY8hLCtlvnvLlzJ6I_PHCFUonBaLzBcAVJme9DQ,"Not worth it. I thought this would be an adventure game but it's structured 
more like an infinite play game. Lazy game design.",2,0,1.32.5,2018-05-21 08:05:16,,
gp:AOqpTOGcZTmFX0e6oz12THo5uy4PhbXDV2qu_gf28odPTgahdEnKBvRUl1rwdnoErtESCsrX9Asi7gHfYDhrPg,Stephen Barba,https://play-lh.googleusercontent.com/a-/AOh14Ggp2gFhz8kZ6JLsqzNjeGfyfPoCZvJip_W5CcAJmA,"I love the storyline of each of the characters, as well as the gameplay. 
Great work.",5,0,1.32.5,2018-05-16 18:48:17,,
gp:AOqpTOGJaY66_koJVKQy-e2QzTYXb0kGrMV-GQtWL7NRpukpeWyob_1zYOn3udXlVd1KN70z8Uy7sG8FLZlrDw,Erick Garcia,https://play-lh.googleusercontent.com/a-/AOh14GjBb-xz6_4IZ0Hr5cFecBOPPJK7BUkrxj8sKT8O,"It's a good game, what pisses me off though, are when my controls stop 
working sometimes and it leaves me helpless for over 10 seconds sometimes, 
also those stealth creatures in the catacombs will literally sit and hide 
for the longest time",4,0,1.32.5,2018-05-12 08:00:56,,
gp:AOqpTOHRcD3JQPaQYZSmy4pY8d19iW0ePkSVEal_y8WjJxInb24p4QrH-X69SLuOC9W_Iox1WvdILp1sQ7V9Og,Oz Maynard,https://play-lh.googleusercontent.com/a-/AOh14Gi43PI03lBEBG3PqGJJ83CKz_w14QY8Uuy7NTB49A,"Love the art style and gameplay, but I cannot stand the default controls. 
Ironically enough, I would have preferred virtual buttons. There is no way 
I can play this without a gamepad.",3,0,,2018-05-11 13:11:35,,
