reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHRJ3vYyLkByvVOObYqLJeWkelGv02tAVzhlj8dr3AqNH6Vgdte7S37vYVdhP0vNeCPHYk4rQcbK99oJg,Anthony Allgood,https://play-lh.googleusercontent.com/-2JyONAVwXCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpJAtufojWbKIdNb67J1zXaMkbTw/photo.jpg,Good way to kill time.,4,0,1.8.8,2016-01-04 03:50:20,,
gp:AOqpTOGgr7gq7I5PtXImcHih7B_nHEn58tLWXu1Tb1rh1hTmqImRbCFXxtM5qaYIEqqrll_9PXwobZ_8_JgM5A,ewqn,https://play-lh.googleusercontent.com/a-/AOh14Gi8aTQKPiZ1d5Ym0q3sVpfG8MSFzUSyo_Z4Qd64mg,Fan as a cheese sandwich cake pie burrito,5,0,1.8.8,2016-01-03 08:40:46,,
gp:AOqpTOGRjG9h0s5hQMJrzGlwP5Syhk-zNDKIyKOZmZ3Dx6hRtaNWXrGOWRtbd_Vhi8iAhFDiQAI3PUImo9EDJg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Haters gonna hate thats right!,5,0,,2015-12-28 23:11:14,,
gp:AOqpTOGHWsUP28IVMhXtI0colpmKMLoK4IyWn6H5b7HCqx2La03gQd3e63jtHMZqNTtpufT7hBTf-3NQWXxmvA,Evron Bryant,https://play-lh.googleusercontent.com/-LNMUQd4VJHA/AAAAAAAAAAI/AAAAAAAAFJo/AMZuuclN64L0C104EPICOXjhfy6hKHtOYQ/photo.jpg,There is a difference from the free version for all of u haters it does have coin doubler most poeple just don't see it though,5,7,1.8.8,2015-12-19 08:35:25,,
gp:AOqpTOErNKQEmZaPoxaSzu4Neo12__ym9N9TgVa-y7nTHmN6hejI2CjHmboy8U2F5KxYvGRSQU3tUH3BpDM26A,Bruh skie,https://play-lh.googleusercontent.com/a-/AOh14GhgW-ovny6HwWlOQkNj5VVmpamo3q_aEzOB6iMP6g,Make a diamond gun!!! It would be sick and if u do make a better way to make money! Thanks ;) P.S I love the game ty for making this &lt;3 -Shad0wl0rd,1,0,1.8.8,2015-12-06 10:55:20,,
gp:AOqpTOGsQ_igeFSi2lFF9rG9bUJ8_S_kT9JiByUN9gVDBBkNqq3TSnv8dfrzlZG0f-H3LGTakWBMLTL2-rr5Rg,the dark abyss,https://play-lh.googleusercontent.com/-fNMszJZn5_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlmzTOGUG-QDjMwcA_i1UQXSqZhg/photo.jpg,Great game,5,0,1.8.8,2015-12-05 13:54:02,,
gp:AOqpTOG4jkwxh3jMmTrn8hQSTRif-4Z0KqdnFcJ5kkzL2TWeqz6zyPHrRn34gZzQfOYnh7wt8SMBssnqRdHzzA,drew mckinney,https://play-lh.googleusercontent.com/a-/AOh14GhcDvG4A8szP1N_ozHImcNESn-QVUdCXwHEvrlozQ,Its totally worth money because double barrels all rows of guns you can have is unlocked don't menchin the double coins so its awesome,5,0,1.8.8,2015-11-29 06:32:40,,
gp:AOqpTOF_ebx425NEF4RKgk1ifznBz-b31Fk0kzG2BqxGI9a8fARELQ6tXK4dfHMUZHJ-88nvEP9Ky-elV6HMwg,Amanda Osborne,https://play-lh.googleusercontent.com/a-/AOh14GiUjJia0TBOK9ERt8rFhZCXGMGdeU8aAIy4kHiz,Wow double coins and its very addicting good job this is the best game ever!!!!  +★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★,5,0,1.8.8,2015-11-15 10:49:02,,
gp:AOqpTOGUEm5X9PANb81bamSD2atW0Qs0lmI6Yu-U7MWe4iPIJjDXd6QTwgiciWofnviqyN7qai9X9UOJc84mww,ModdingNinja,https://play-lh.googleusercontent.com/a-/AOh14GhnKI_SLKds8BJhRwKiIom1m0Wtkfvvhxf3TDP82A,One thing I don't understand is why everybody is complaining that it isn't any different from the free version because it is you do get double barrels and you also get double coins its just most people don't notice it however I do love this game and it is definitely worth its money,5,51,1.8.8,2015-11-08 13:03:27,,
gp:AOqpTOEXWZwt5a_ry-pKw528HYo5sOiE-GRck2s71TiPiBanGZzGDNph-aOA8qgA3E0yN21TZMhrcZrCvtq5xw,Ayden Burgess,https://play-lh.googleusercontent.com/a-/AOh14GiM9uV3Bnahk-EkXa6EQ_09Yp_5iKckppDvpofE964,"Like everyone else says, there is literally no difference between this and the free version.Don't waste your money",1,0,1.8.8,2015-11-03 23:34:55,,
gp:AOqpTOF4HTTrjrdAyHwBvqXcPJd7lISjU54tb0-n5TVNmG_5jqrugS29oWn_ECqllfnDFWUORRGNOIxFEVpJFA,Jonah Young,https://play-lh.googleusercontent.com/-6RX2snqCrvg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6PDEsN6PojjzPZ0eUhVMj69NGyg/photo.jpg,Loved it,5,0,1.8.8,2015-11-01 20:21:14,,
gp:AOqpTOGNfpRhMnOvvScchVE4wZClB8wA-pXmG9uLF_v60Lw5BxAZL7cnnG8UIA65y9fieDyF2kmmcvq4M7JAKQ,David Cater,https://play-lh.googleusercontent.com/-E0gEd1kNjio/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfP9PwA42ydX5-odrZRjnHMp3G5Q/photo.jpg,Lil slow but fun for builders,4,0,1.8.8,2015-10-18 04:08:49,,
gp:AOqpTOHMYDt3wIvUv7zu-R27DwS3iteaH5knGFj5X59okTHYPsxUrSu6BKQN63d1R4XLjaF8QnKkjZZqDTw5aw,Andrew Staller,https://play-lh.googleusercontent.com/-XFv5h8WDnIk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJcNfSCSd_P7lHBtQs20HN9v8PWQ/photo.jpg,Beter then the other one,5,0,1.8.8,2015-10-17 19:16:55,,
gp:AOqpTOG-fuKkP4sS17ovMnDr8WlhNZtYRG6-NxKekqmovbe4pGfK6klftaaWwppBsOWmgTXdRtxrMLZbtJPB3A,Coolumin,https://play-lh.googleusercontent.com/a-/AOh14GiCADbzAMA-W5Sp_tRKf0rV4qAW8YDNnmtBgvAK6w,it's okay,4,0,1.8.8,2015-10-17 07:18:11,,
gp:AOqpTOEw0lFzJreva3yc6KSnJCuPaHRDlCSt-Hkow7aAP72GMRxXanftcttXUAiBKXWzLOQNPZ3wniCekh0jXg,Jr Cadenas,https://play-lh.googleusercontent.com/a-/AOh14GiilH9Ksz51zeY3UlzMwxt43PEvwqW5HR2yCSaGjA,I Bought This Paid version thinking it would give me something cool but it did not give me anything so can i get a refund please?,1,0,,2015-10-10 14:22:48,,
gp:AOqpTOFTyGVnMEe04updlM6Ekc0hF5aouLnI1s_GRxuN__qi1sRLQpGVgrzK8T7-HW01Sk5iVVlO35S3ZOUVyg,Izaak Turner,https://play-lh.googleusercontent.com/a-/AOh14Ghx9grfB7mX2KbCKL1KPz-Tm5WP5Omp-LHIlm0A,If you keep slideing down you can play the level upside down,3,0,1.8.8,2015-10-09 20:46:03,,
gp:AOqpTOFEiEWdcmhJr69w4OfZyCIkvXzv7Pz-6-FeXYxDFiYklrY4Jk4ePv73xUdqgXIiN5oJUwX9ootPSvvaiw,Aidan Dahlman,https://play-lh.googleusercontent.com/-3rlywu8R4DI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmndag6ha6loOvoW1RTZUN9Iyb_uw/photo.jpg,Its a waste of money the only thing it gives you is all slots,1,0,,2015-10-09 15:05:39,,
gp:AOqpTOELI14Tyzc_MJBCHd0TbjOvegVEKSSPbZmvoMPYjPTq0_IqkiuA6q5UvJWi8RmQgKyBLmNqgrZNbwOskg,Dylan Choie,https://play-lh.googleusercontent.com/a-/AOh14Gg70erhCOfXCGWYSp_CyxstYLFUuzFBQ_cWB4vL5g,You have unlocked all slots to craft guns and this game is just awesome.,5,2,1.8.8,2015-10-07 09:32:10,,
gp:AOqpTOExmYgeWlKGJyGjMScbLsHcDDKgJpGbpalMb4t2pI8HljL0bhMycDNBm8nguhhin4dQlSdnoAJOGFI_GA,Tyrus Daugherty,https://play-lh.googleusercontent.com/a-/AOh14Gj2GeJOsphxnR0pjYhoEAqa8y8T9enIsLJp-tAxPw,Double barrels as in two shooting hole things?,4,0,1.8.8,2015-10-03 14:14:25,,
gp:AOqpTOG_sB5rQh-Q5DQqpXNHWTRPhLiGOmUtVuLcVJCgy_R0K_pAXqqHlvKB-to8qf---YVjZPYpOw_dOUs4jw,AlDeGandro925,https://play-lh.googleusercontent.com/a-/AOh14GhqTNwTEUZdPjUTfMgGhlShsLe_Jvgfm_qiPA8ctQ,"This is a good game BUT U GUYS LIED ABOUT THE SPECIAL FEATURES LIKE DOUBLE BARRLES GUNS AND DOUBLE THE COINS I WILL REPORT U GUY IF U DON'T ADD THIS,",1,0,,2015-09-24 22:27:16,,
gp:AOqpTOHl0tS_zI62-Lq58n8QLSQOqBIJ-3OoCdu0AeHzsEgVlxezZMDC-VTRarL3CPbRjkqtx7sESggeFgqpLw,Dunk Blunk,https://play-lh.googleusercontent.com/a-/AOh14Ghz_Z2pmbO6NGSGJUDpaM9hvJRvCyZSFUktmRW_NQ,In the description it says that there is a gold doubler feature yet in the game we still have to buy it so my question is when are you going to fix it because you guaranteed that feature yet we dont get it in the game. Which means that youre falsely advertising it and not coming through on youre end of the deal. Fix this issue as soon as possible please and thank you in advance.,1,0,1.8.8,2015-09-22 23:14:02,,
gp:AOqpTOFdMRZsOMFVK_5X59_CvlTr3IwFKcsj8_yYTpSNXRnBMQnXnoMSI2OFF3SglUJJ9JzyuurCX_Nh_FJ2hg,el ging186,https://play-lh.googleusercontent.com/a-/AOh14GhWJ0EqN_RKMqIRZBRZ0wwd18GaVxEJBxWf1yCukQ,Not nothin new but i like it better for some reason,5,0,1.8.8,2015-09-15 11:12:12,,
gp:AOqpTOH-dCf4g24pqFi_AkQ_0_gD4CyFwbafGHo5Z0QO_QOQS_tW9PXiE5rBl5FASd5OUcQMqMLR-bhqufEI9Q,Jordan Dagostino,https://play-lh.googleusercontent.com/-9NAPcKctwi4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3QFHKa4vMqkQTWZA06n50VgFMcQ/photo.jpg,"Theres no difference, dont waste your money",1,1,1.8.8,2015-09-12 21:11:33,,
gp:AOqpTOF22-S4KgxnhtCNMDoo1682TgzBKkmvTEbYds7RYBi3eOMcn-8MVlX1qHfU3L8NrEOiYmrJHZSBoxAZSw,RunForce,https://play-lh.googleusercontent.com/a-/AOh14Ghfad47XoFcCShmWhOLwrO_NlQaW13bTzmS4EJHRQ,Better than the demo,5,0,1.8.8,2015-09-12 13:50:52,,
gp:AOqpTOHURUdao_mgtudqrNNZyzNau95_sG8R9Q-wI3qeJmyBQ5lNniG371wZbTbMnd9BpA2h-5G49s1I-4FRuw,Jacob Goode,https://play-lh.googleusercontent.com/-Odh4sIA2_Gs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckstD3iyQxQOsifS_hxja6vEkBBfQ/photo.jpg,I love how you can change stuff in the settings an how you can play with friends,5,0,,2015-08-24 12:55:56,,
gp:AOqpTOHTROZmdDLKK9uRsejGSvB3HQMpv0AzdTfwp-7WJDWCj8B1b001kvWm09Rgw0wnvsdG9SX8h_5ZfAn4qA,NC Virus,https://play-lh.googleusercontent.com/a-/AOh14GiLm5pZcLXAlKOG9J5xLSGbdWFSjeaLTXXcc6ak,Just awsome played it for about 5 years 6 years now. Just love it. Its NC material,5,0,1.8.8,2015-08-23 13:30:56,,
gp:AOqpTOF0o94eKl7V4jkXKZldp_2HY_JCoXBoZ84neJ47_t5eNWl8CoEsh32GDEpKU9PnHVMPG0Nx9x5LbIuxEg,Zia Maulana,https://play-lh.googleusercontent.com/a-/AOh14Gi25hHwv_GOVMw1Lxyz7MSabUWQ8aJjDpqWv9c1rA,Its just all slots unlocked its Nothing except a money waster,1,0,1.8.8,2015-08-15 18:28:24,,
gp:AOqpTOH1vq36YuyzMq0vb0QHsjKmHbQtPQj_UDB6j5ZF-p0wANFT-wm5-_QqNX11WMM-jE3XBD4QrI7-2cl43w,Lilith Web,https://play-lh.googleusercontent.com/a-/AOh14GgbOo2bznq5Hy-EvWdtlSv881zNWEri_GM3AKT5aA,It says COIN doubler not barrel doubler. Jesus actually read next time.,5,2,1.8.8,2015-08-11 22:23:05,,
gp:AOqpTOEX1oXKXyfXr840I91y-ouq0uuhVYpB6gqAiQtolbaVev-KC4NgS1RjxBEKb1-qe7zAzU5EKI6yCmm6qA,Noah Roberts,https://play-lh.googleusercontent.com/a-/AOh14GhPcmU7kKZy2Kx_NfTUwcMa6MrOCH4qQNxoHl6B,I bought the full because i thought dubble barrels came with it and im not even abke ti buy them in the full one,1,0,1.8.8,2015-08-06 00:01:49,,
gp:AOqpTOFGWahbM29huFRbXYoJDFK6oY_YqJAGYan05IdV81k8ncRp9I__EuwR5VszvPr1Alrg9Iqz9OVysrT5HA,Tyson Mares,https://play-lh.googleusercontent.com/-eOeZMR-lNz0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclM4IMvRpeGhY28ySd4Q77g3913oQ/photo.jpg,Soooo when do I get 2x barrel,5,0,1.8.8,2015-08-02 13:52:03,,
gp:AOqpTOEd55CHB9TWn2MjaQ2YYwmwFfu-UzwfnROrbcT4z0i6q6sC8MLm4lxQwIAwEx08wJI1POwBhcpq1DNaAg,Joven Antonio,https://play-lh.googleusercontent.com/a-/AOh14GjQ3vtuTurj2lAM1cYUK6NUdLNjDqKyzznesWm3eQ,Thats the frikin pro pack that gives yall the double barrels and crap this is an upgrade not here u go have everything it the pro pack which cost 61 pounds my god,5,0,1.8.8,2015-07-29 12:01:16,,
gp:AOqpTOHqiLXvYDQN363IuPsCWl6jB6rnaKEddNUvCx7oIh1l1xi-_9s3B6RTwFKrx2icB1Gd4S4socZ8sjZPnA,Maxwell Savage,https://play-lh.googleusercontent.com/-1u303pWgUyQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwJYjfhZW6G0DuzXQs393AWkUwqQ/photo.jpg,its hood but the weapons are only semi automatic,4,1,1.8.8,2015-07-28 18:39:10,,
gp:AOqpTOFLISYjvg2LXifZtorexSGjHgCyQYliCUxBh-6JJC9CinmkbyXKmeo0Cgc4j230Ownor-2-qO7i9hNILA,Ethan Willard,https://play-lh.googleusercontent.com/a-/AOh14GimNquYKa3RK2j2_WZzaf-FKIItWa4r59RV6_04,Dislikes how little the promise came true,3,0,1.8.8,2015-07-22 23:51:23,,
gp:AOqpTOGzyHJjqjlxZGZ9qlD2SxA4IBe3gIvfZTgERrEjF9TdMWzpolpXpcRa_SUarngczmuImG_GNJ5OH2J4tg,Jared Murray,https://play-lh.googleusercontent.com/-YnGsOcgFroc/AAAAAAAAAAI/AAAAAAAABQM/AMZuucn8Z1-1wJTvsEzy_WSrMrkE_EAq2A/photo.jpg,Where is my double barrels? This game needs some updating.,4,0,1.8.8,2015-07-22 09:53:59,,
gp:AOqpTOElrZ-jLT7-DxZvvGwPMsRi6zmXgAafRmL3qK5CHVDgBpkXLCWMQ3TEHQnZzO2tIZ_4P2MyYw7Hy8CA6g,Joey Bob,https://play-lh.googleusercontent.com/a-/AOh14GiRRUU0yj0GP1f4Z7BDuq1F0fyuR4YkQVfu_7Nz6Q,"The pro version is the same thing as the free version, I thought it would add all of the items for crafting the guns.",3,1,1.8.8,2015-07-20 15:31:25,,
gp:AOqpTOELdFq430xZOqYqEuTKZJCxxA2Dnf3GDokU3S20UxFTJ-HvpDISaRTmn5gozQRzDoWGTkIbNyOt46HFtA,brandon mendez,https://play-lh.googleusercontent.com/a-/AOh14GjnulW1qS6kBZWYb9scLaPUlmaLqwvu25sXzFhf,"The ""pro"" version didn't give anyone double barrels. No one got 2x coins. PLZ DO NOT WASTE YOUR MONEY!!!!!!",1,6,1.8.8,2015-07-19 14:59:32,,
gp:AOqpTOFNWfJsqVvRsqacKh_DMKkVVWiBgoobfvZNjP7JpwxwVhWbkN3HUt2RLNiXaELzMRQJbBBZ7eVUawvekw,Dax Seay,https://play-lh.googleusercontent.com/a-/AOh14Gjosajpt5FmFp1qpvnSgcQI3oJdnCwZfBSUb7ekZA,I love this game so much definitely worth the money,5,0,1.8.8,2015-07-11 12:20:55,,
gp:AOqpTOEnGZ8qKQQH3H725vXeRG2xkvOP17Ka8XTWxCydPIsfps8KOBC8foEjJz3ig8ORPOVfg0Q9npUAC5GJlg,Silent,https://play-lh.googleusercontent.com/a-/AOh14GhS-MOCLprfvtBaNUm1K4-95O7Hz85B6UzttOhYVg,Good Game,4,0,1.8.8,2015-07-08 21:09:57,,
gp:AOqpTOH1c6iiqs8LFRNNBWlipG8XUqTTLJJTvX6w-FGStE1tPtCddMjqUBeDsEWFOB-wkcrFNOhzTWC7zYX17A,Tyler Merriett,https://play-lh.googleusercontent.com/a-/AOh14GjLDY26wwC3LHnASBiiKy_Mx2syrBhwl4sqLAgt,I like this game but I forgot how to by different blocks for the wepon,3,0,1.8.8,2015-07-08 08:07:59,,
gp:AOqpTOGmpLb1aogP9zQbOwV3QwNSdI1sZ8tObPbvaWzwh-t2C-pkV8YbeIF4uOmloUZRNwNilflM84-ffgJBKw,Prodigii,https://play-lh.googleusercontent.com/a-/AOh14GgGC8a2sGuNKcNXUw26cC-5ws9ItmR-gWoDKltu4Q,They reset me,1,1,1.8.8,2015-07-01 09:19:23,,
gp:AOqpTOHQcBaZpZeP6gydFThMe74PiXUvcUNDD9QkunBkxIPB2EAezXvws8ZYeSlLuFPShlxfxxPCqcoI1pBtlA,ricardo torres,https://play-lh.googleusercontent.com/a-/AOh14Gh7DDRof2YryrJ-jtibip6B8yKEiUHGE-GuUyZl,Everything  is too expensive,1,0,1.8.8,2015-06-23 19:50:57,,
gp:AOqpTOFBjn9XJRXyr3nRtJtpNhOYH8FeyRZ9Canm8DNg0rCmHofKj6CEFmpiQ4RvNODeBUBfsoXp0OZiALZGOw,Axexal,https://play-lh.googleusercontent.com/a-/AOh14Gg7iBRNfQ05oOVubndYwxPr2bETy4d2F8T12Ym9bg,It cool,5,0,1.8.8,2015-06-20 20:40:26,,
gp:AOqpTOF5tBRT1eUhCe5fWJIkDH70PENwxjY7AatQfPoHZnvsFz-420UehN0-8CxPQfjJKc4BdYHkbFC7Besgag,Ryan Crittles,https://play-lh.googleusercontent.com/-hKWcCqfLiHw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucms6enjLqoXnw5EuFWYQ1xofBVAgQ/photo.jpg,Make sure you switch to swipe aim mode if you want to win a game,5,3,1.8.8,2015-06-20 10:17:46,,
gp:AOqpTOF0L6Iw-H81bDtFbKa01QgOh8JhOttqbSzZWcRHZqbl-NT3fz3qu-gUbY56-fx1nUcjhRd16yJP1Nd0-w,Margaret Williamson,https://play-lh.googleusercontent.com/-GSkxtXPn4W0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKoFT2tbSNtH4FGBm-wRFjsVX8zA/photo.jpg,I love its so amazing,5,0,1.8.8,2015-06-20 00:48:25,,
gp:AOqpTOGDBATzCYF51wmKrt9pBO6ZD2T4eRPr5M1k-uyc2uEfFRTR9TdXw0J9rc7py5vBR7XWBiWmDMNg_uB0Vg,Mr_Maniacz,https://play-lh.googleusercontent.com/a-/AOh14GiBTx5PuiGPPopml8grLC3GyB91vRFUDf0-kvs-Tw,I like playing it in my freetime,4,0,1.8.8,2015-06-19 04:25:56,,
gp:AOqpTOGcjvdWfXy0wc0o7Ggz8wofuDDnz83IcifAfndHBKg8qRLNAwTYJ4n8w1H_T-qnTAF4uUdmcyM2HXWS-w,Rogelio Gonzales,https://play-lh.googleusercontent.com/a-/AOh14GiZznui-blNXPtlUtpcilz7Ghpp0bWoAL0Hg8K_TA,To me its fun. No complaints.,5,0,1.8.8,2015-06-08 22:40:12,,
gp:AOqpTOEFSoEJ5jd6fRaEN_aZ5IcdM9TecWQ4MjugXgFFeSGFTyZkkR0hM84lWdnKU5kacmNIHXf_IoK6e9hpCw,Carla Jackson,https://play-lh.googleusercontent.com/-pxnHG2Gg-Uw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNif1Q53OqsIcbcAFHRqHZHqzSsg/photo.jpg,Wont give me a refund,1,0,,2015-06-06 14:24:17,,
gp:AOqpTOE6A6iewNB3wraxPxRho2Ih_SjmAIqh3NnJ3EVGpHOuGzUBLts9ldQj-cnRKpmOvBukEoamgDzzd17yow,Luka Sistilli,https://play-lh.googleusercontent.com/-U_Gymv_1E_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclexJv-xq1fZW0iRCtBCUN5faLEXA/photo.jpg,Best app,5,0,1.8.8,2015-06-05 06:50:48,,
gp:AOqpTOHu8HvGbma0DSY_EGBkJrzuta5H1TqAmRnK8bchhqCVjGdvWc0qGmxAal6TwZDxcGcY0rMGhM8fGI4H7w,User 1,https://play-lh.googleusercontent.com/a-/AOh14GgL3JL5BoTuZEGPfpqKR8Z3UcgafTElfDSr5XUBUg,"You don't get anything, buy the IAP on the non pro version to get stuff",2,0,1.8.8,2015-05-13 06:22:40,,
gp:AOqpTOHyZnwhb_enGIWKfkXQq0cT5J5JlZNTVOdkNQ5vUeOvQjUvi7DVMI5jmOp5PKzIcp1igpcpt9thbM9zXw,orions vr,https://play-lh.googleusercontent.com/a-/AOh14GjlEOe-GBfvkvhLvyoItyZl0j2UFgAJEdgIECNS,Meh,4,0,1.8.8,2015-05-12 19:48:27,,
gp:AOqpTOEAREcHWJHz34CjUSb4MKRQz4nq96j8dKqrjhrimIxFxLhGWX_VZIOQCbcCkdHxhhxj8YIApDrOnHyHVg,solid_soap,https://play-lh.googleusercontent.com/a-/AOh14GjahLFPSBzDFJ6PH0XGwGO4pfZE2sT677KKvM5R7w,I didn't get any of the pro stuff good game tho,5,0,,2015-05-12 19:23:36,,
gp:AOqpTOFagnUq5D3WUE7XpgpdDW0KrqC7XLpJptct0-l_2w0Y88Sr-L94he2S5xIafUUmCKZ6ykG7TEj_YppYpg,Chase Birchmore,https://play-lh.googleusercontent.com/-48VxIC9hRlg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIIIt07YP1BURd_fq6uwGaJXn1Sw/photo.jpg,The sensativaty is wack,4,0,1.8.8,2015-05-07 04:01:55,,
gp:AOqpTOFylu192dg-abWDRVH54m8XfleXyj2oEcTKBbQevFO10rmO-uhhtmFTWmUH1ZpICHNKHR4jOgoGdsmeSw,cameron cordova,https://play-lh.googleusercontent.com/-U1Ar_8VoJNw/AAAAAAAAAAI/AAAAAAAAAgQ/AMZuuckU0GQSrICBF32IqVPnG7Ei5moM5w/photo.jpg,This game is so addictive,5,1,1.8.8,2015-04-30 16:17:08,,
gp:AOqpTOFSFkspSkxD21kTBQ8Hlg1_u2jpS2SdPs7UiXw8i2GLXXMz2tqAAqUD9CRhUmAH2nQ78KAc7P6SPRcDAw,Raymond Murphy,https://play-lh.googleusercontent.com/a-/AOh14Gj1I2L5vm4dMwxX_ny5HWi07Z1mM7RwnCSxvjVm_Q,Please add an option to transfer progress from free version,2,0,,2015-04-28 17:25:45,,
gp:AOqpTOG1thoVoO1ahB6Nc6uhXMX2ELFXEU0qV331MxZYOtF83c03NnnmpjIuAtmRdxKqYCHpQH7N2WZTW17JxQ,Kalli Katzke,https://play-lh.googleusercontent.com/a-/AOh14GiPENkJvnfQSqV2hUSrNFNkWiCO2c43cj3oPUbM198,"Where are my double barrels, seriously, I paid for the game, where are my double barrels guys",4,1,1.8.8,2015-04-19 14:22:55,,
gp:AOqpTOFWGTijoXjtCRwctQ6in7FQRy6BzQQzqgrd6BVKOUmpEir3WdY6HAU35sGWcUIFl2p5-0fVvEKvX5juwg,Luci Niedlich,https://play-lh.googleusercontent.com/a-/AOh14GhUz_4erNBj4Kvdc4JLBUYb8gcUCVk_ZsOsdX-zNA,Best Game ever,5,1,1.8.8,2015-04-17 18:26:57,,
gp:AOqpTOHJFbl6d9jnLf5wm6N9a7r8cgDvSI9JeQ69iqdZbCF9al-0ohzlwCWOAe6bb5P9vmza_dvXi2vMpeqcxw,John XD,https://play-lh.googleusercontent.com/a-/AOh14GjooTRmaZNxshU0w2Wwuml8NdlSMEEnxblhSWsBSw,I spent money and all I got was more space to make more guns I want a refund,1,0,,2015-04-11 06:37:23,,
gp:AOqpTOFEyVQ2--08u2pUemHFizUkyrDzan9nsejHOtg2ZdtcY2-TBsHteY8lyaURrrMteMUmd-eWslCvpT_GdA,ItzP1gs,https://play-lh.googleusercontent.com/a-/AOh14Ggk_IU335_tJEi4tHZxzuYWTK9MCXAuspqGqims,Its a fun game but give me my double barrels.,3,6,1.8.8,2015-04-08 08:27:00,,
gp:AOqpTOFLgqflnsQPBd2aFPmTKQCL4q4thQdkjvKYUD2dTWPHPBPY5yhv8sSX4qKrwYFKlBk6RVbjp6ORyI5rGA,gamer,https://play-lh.googleusercontent.com/a-/AOh14Gjr9C1ScDM1nkfWf_boaWZojCI_ZV0kSHOMmNxyxw,I,5,1,1.8.8,2015-04-03 10:19:04,,
gp:AOqpTOEpl95oUXNaxyMqRDqi89GRFLl8xRG1YFSk6pzPtdZaE7sIPkHDsYuKj4gGQhKtlqQsmMU8deLKqpON9w,Daron Foster,https://play-lh.googleusercontent.com/-30Tu34inAgg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndFpf2jlkczC3qI3ox1wOk6JDQbA/photo.jpg,Greate,5,0,,2015-03-24 20:45:40,,
gp:AOqpTOHUOlzbUifFchIlX82nrFHfvIJH5YiwUWUcmm7NdvbOd2ap7jlT7DmV-p4Pu4WsDxvoXrNTemRLmiktug,Armand James,https://play-lh.googleusercontent.com/a-/AOh14GghC0_DX6Rvt0uVDweSMMTFZdNeC3KSsGvc47vCpQ,You can buy the double barrel for the free version of this game but not the paid version???,3,3,1.8.8,2015-03-24 08:22:07,,
gp:AOqpTOGOSVdBRoMwS1lpBuxRa4lFWKAyES3czC74WhWAZjR9A0kVDyXwJoSyt4EhEH0SkOSNpoK8oswQLerbIA,Frostt Designs,https://play-lh.googleusercontent.com/a-/AOh14GjsfwtpOeUn_LuF28_e37Ce6OVSGWeEi05uXpzgAw,.,4,1,1.8.8,2015-03-18 20:26:21,,
gp:AOqpTOELjiVrc_sCgRRyZWzPBp9KFc8cuiK7Nd5mOR6my7BxZKoRpcv9gJqiZUaeKK747O3roMuK03Sju-ptLQ,Alejandro Araiza,https://play-lh.googleusercontent.com/a-/AOh14Gj6eR-GdO6aVwgQBpDyBxP03WVp9qmYZe9sZTnf3A,The objects in the game are too expensive. And I didn't get my double barrels.,2,2,1.8.8,2015-03-15 00:07:16,,
gp:AOqpTOH00aNTJl9byklOsT57jHlXmIxAMWqdRs9Uz33XpndamSHJLCoxb69fNlIii_WGCRvtxwXyoFHwsiL-Xw,fil m,https://play-lh.googleusercontent.com/-5q1OG-CReFc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNsU0jAmKv3oGJTofJaCpF9f8i2g/photo.jpg,Dee,5,1,1.8.8,2015-03-14 20:29:58,,
gp:AOqpTOFu8qBRA_8v89ytpWr5tquPhF_UuJs0Nt8b9iMfxyteOmxz21m7Ey3fyQV_Ki1Tulptaj1vyFPrk84S8A,Becca Oellerich,https://play-lh.googleusercontent.com/a-/AOh14Gi9XgLpx8IqXKcbLmf6ePBMpH_dh8bEnb9PcjCfsQ,It was so fun!!!!,5,3,1.8.8,2015-03-11 23:46:29,,
