reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFAnFzfVeahE6jLMrKTWUa3tz98-_Lq6ntfGIHSx36UIngUuEwoAouXHPchki06zsf3cxHlk1L2ZO955Q,Ocelott Strayer,https://play-lh.googleusercontent.com/a-/AOh14GgA-_caqWgLoTYtWMagUtLzQ8wxrRsrjosTvIR5fw,Simple and fun.. time killer,5,0,1.5.15,2019-05-14 10:35:22,,
gp:AOqpTOEkel8cCngqWrwGDQ2E_-X2jwlA4wlRHosVIAjkM8G-ZtApk_VlJBsxHVUzZ1s1ATFtKHZMoZEHv9lndQ,black ryder,https://play-lh.googleusercontent.com/a-/AOh14GiEJ0jbw7mtCBdoLKhuOnIwP3UV6EeI3Qv3goQ1,"A very straightforward game. But i feel as if the randomisation of the accessories is a bit off. Sometimes i got 5 same accessory, even though it says chance to get 5 different accessory. I mean come on once or twice is fine but 5 times in a row!? Really!? Work on this and i will rate 5 stars.",4,2,1.5.15,2019-05-14 10:17:01,,
gp:AOqpTOFs73o4Y6qthA-8rbqp9gUtb-kgRMdqZCWIcK2Z2jDWf0vPTJnPoQzGic6lgiSo8ugofSMt2zK7mHZ05w,Leon Cvitić,https://play-lh.googleusercontent.com/a-/AOh14Gjxcm35rH13kDzWjbL1AabePiYIqRD6CirIMZtqhA,"I was really hype about how great this game was until I realised that the entire game is rigged just to rip you off. Daily reward is set so that I got 500g and an exp totem every time. Every damn time! Then, buying warriors is also rigged so that I would buy warriors and keep getting the same one over and over again, out of 20 others. That's just ridiculous. The worst thing is that runes don't add up to your stats at all, nor do pendants, nor those gold statues you buy from NPC. A horrible game.",1,14,,2019-05-13 22:42:10,,
gp:AOqpTOERUHkZTkLuw71Tc9R8CE5wItkvaqmiMb1EqJJjFRhiNH3PTF0muWczf-6FT_BvAnHFTV8yUGbzrNvJ3g,Ryan,https://play-lh.googleusercontent.com/a-/AOh14GgCjr7eq-EwcTF98X9BuUeaEBd3K9gByJrxmlBI,"The game is pretty great, I dislike the flood of people coming into the shop while im trying to gather up materials. I wish I could change it to closed while im focused on building up my stock. Game is easy to play, and not utterly time consuming.",4,8,1.5.15,2019-05-13 10:59:10,,
gp:AOqpTOF_c25qT6JHqatGptQ5v_y0b8hhVfD_f5qelEv23ru5HVW4fz9yqxbZJ0aDsOrBIrklHwFZTilyPSI0LA,Alex Maley,https://play-lh.googleusercontent.com/-aSXAvqP8x0s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1TiJK8ESGeLKD1GmS4upQD5BQhw/photo.jpg,good,5,0,1.5.15,2019-05-12 20:07:09,,
gp:AOqpTOE3LucJj977_V1PwtSn_95HGVtkzAWxwfeABXk3EKHqoaTp9wpKAVvjdFISTjCdgrZax-2amalpTjURXQ,Bluesy Leader,https://play-lh.googleusercontent.com/-_OLCEbvklFE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7C-DdfaaMiH9zx3ZxIj8gFgC2kg/photo.jpg,pretty fun ive been hooked,5,0,1.5.15,2019-05-12 18:37:49,,
gp:AOqpTOEY0Td_7kU3yMee9gGttLnL_sHCg9eLCt1UA-MjOo_nKiASwEwS7_TLVnJ85M8QKKehTNMxf8wOLrXfKA,Nick Manz,https://play-lh.googleusercontent.com/a-/AOh14GgvCGsvUdD8ioXbyNhxn6x9QDD-9UgUk22g39qVDQ,"nice one, want more content",4,0,1.5.15,2019-05-12 11:53:53,,
gp:AOqpTOHdIgOVIfhleFYxn0NGVSWlGQGJNnFON07BjjgGGNRjvOpYnvPMyYM4zFKIz1bIPG0I4L3jRk8MNHIugg,"GANE, Kim Emmanuel",https://play-lh.googleusercontent.com/a-/AOh14Gjr1F6wFdVSJ6YdzBdrlJXp_9uZ3aISHT3hfMqQHg,good game,5,0,1.5.15,2019-05-11 21:44:03,,
gp:AOqpTOHs1a3SSORfReVrorJy4a2wLIrlRI_xcB_409cY-LQzBtiDfn-AQFuCJ6EHGhvNgq4pb6sx4htL6CCWSw,Dell Arima,https://play-lh.googleusercontent.com/-_OgfPV_29Fs/AAAAAAAAAAI/AAAAAAAAByY/AMZuuckFXQDdbJ4yBszAbuymDLEHAcw0Eg/photo.jpg,quite good game,5,0,1.5.15,2019-05-11 19:24:53,,
gp:AOqpTOHl2r5Q_vfwAqEK9or2bvy5ET3K9BI0sIQ_lTX3OHmD0O4nwvIWyg16-EyLeTkzDs3fThH1Cj5bQrchkQ,Jowel Baricaua,https://play-lh.googleusercontent.com/a-/AOh14GjZpV0jkSOJcy3AW_TTA291GhLEegAVyQIinEQE,Great game but can you please put more upgrades on gold,4,1,1.5.15,2019-05-10 23:47:20,,
gp:AOqpTOGrFeT4r54iNy1JN8zTXhZ9PaG7Er4IwpD8CefWFJc4XV0dkuZlHXBblUPh2kzc6-y_zvntutKlG7p2AQ,Keith Huynh,https://play-lh.googleusercontent.com/-iM30l1BSx54/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSkOCRWKqN5wGh9J32d7mYdAS41g/photo.jpg,Fun little game. I like how the equipment you make can be used on your own heroes or to complete jobs so theres a nice dynamic of choosing whether to spend time on further progressing your heroes or completing jobs.,4,0,1.5.15,2019-05-10 09:35:22,,
gp:AOqpTOE0Un5jwTiwOFkikys8cl1Yu_Gz-q1QEvN5ZO__X8zJWlnHE29d1X1KxStBtp97ecncjt62c7Z_8aBViQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bice we,5,0,1.5.15,2019-05-09 09:20:19,,
gp:AOqpTOFXE4Mh19PV2rNfQuFW3f3n6a-9h_agzeBFiyOSG_Le7KGj602CfEwUqmvGl_plB6ruvrTYOGV5mJMmrA,Josh Aron Ch.,https://play-lh.googleusercontent.com/a-/AOh14Gh3vyPNsssf431ARtDO5Ceafd2oWjJaZz36HJMK7Q,its a good blacksmith simulator game,5,0,,2019-05-09 05:15:33,,
gp:AOqpTOGUW88-YjrBHOJS1VzmxvyAHA8zGuUZJf9EsvjeDSzxZF7eCBmiQl9XThpfe7sxf-89yP4hnmR3Awaicw,amione,https://play-lh.googleusercontent.com/a-/AOh14GgfpH283WsvzXyaKPlsZipumeakBziJ4cqiMu7dKF8,"Excellent game, but i found a few misspelled words : Options > Cloud Road (Cloud load), Shop > 3th lane > Chear up (Cheer up)",5,0,1.5.15,2019-05-08 08:49:10,,
gp:AOqpTOFuax0jmJmC3ZrgoCBsk71MUFadS_XsCwBaMHhqi_dklmpZCsnGtl71ydd5JEq6ZYXVRxWJ_pCFquJ99w,wilson moster,https://play-lh.googleusercontent.com/-uLXg7P27lbo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmT4sNvJPCrYolabkdRfPQXPSxwGQ/photo.jpg,Its a good game but i feel there are lacking something.,3,1,1.5.15,2019-05-08 00:05:59,,
gp:AOqpTOFw6HCCCpcPEKG67LOaEgO7IbaLQwLcUKpCbMII9Jb1biBzmibk1Nya1E28mBSTum543NxQOldA7DHRhg,Benjamín Naranjo,https://play-lh.googleusercontent.com/a-/AOh14Gi9esUXxtmSuqAE0tIYtJxv6SWh92MWCR_EN2UhWA,10/10 muy weno,5,0,1.5.15,2019-05-03 09:41:26,,
gp:AOqpTOF7ClXHIy9uGJ2WroW09eaTmZx7ORWCzlWRFPFuyFLAu71a2dRB3jXoofrnG_oBFitAtDizRs1MCaVW-w,Carlo Agoncillo,https://play-lh.googleusercontent.com/-1TS9qk38J8A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgAsxmH145rpj73EBLwWPdYZ5CYA/photo.jpg,Awesome addictive game,5,0,1.5.15,2019-05-03 00:12:34,,
gp:AOqpTOEfgKh-PnR9jrDx8_SHZ1IyjahwC0CBMslYQ-RSohNFeq92gcCeAo88KE-GtGnQCZOuVEF3RC6nKg8f_Q,Sam Stonestand,https://play-lh.googleusercontent.com/-HrdmvSk6fPU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1jWrMH4-J47kyiW_Tnd5O7IfCDA/photo.jpg,nice game,5,0,1.5.15,2019-04-29 20:01:31,,
gp:AOqpTOHkZzdQVBJJZ86Vk5KIrkdtYVJXKeORcVIo_ghiwHE4tIqJ2kc6AYq3riNwiMDqz6SXSNMdwUzwHZGgvw,Gabriel Sandovalmolina,https://play-lh.googleusercontent.com/-WjocRTMyfTI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCIIoNN-cYeKX-tCEgnskF0jFamA/photo.jpg,fun game to pass the time and laugh at the developer jokes,5,1,1.5.15,2019-04-28 20:02:16,,
gp:AOqpTOHzi9PiZylYHTy7u1patmpT0fYl4qgKOkZREZ-7p7ua7eqGztrovXKkJeHWH5BIxVmQBKw1lBVztoX8sw,Seit Isetsoh,https://play-lh.googleusercontent.com/a-/AOh14GiHeLuWCC-X0NTzh0JTJbk8TMfQ7Bmk5rP34ldR,"Straightforward collection game, good pop in type game, you progress at a good pace, I like this better than the cooking types for some reason",5,6,1.5.15,2019-04-28 11:07:57,,
gp:AOqpTOGbphuqAxX4CqLAQYoZvbIleFJBDQRgZ-lqZDwk9i6-lA3_xfwSKLuyFK3MPCmI6bSjLfwjl5S3V3HBYQ,Kyle Barnes,https://play-lh.googleusercontent.com/-JDYkbPHDLSQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgRN_56p2el7Dva-80uRo6kZCe8A/photo.jpg,its aight,5,0,1.5.14,2019-04-16 19:31:51,,
gp:AOqpTOHsmFPxjAIKlM_yArmGgAwSun732kFxGvzJWe-KmvrU4duUiIzJd-UD3a9uiJKtKf0EQd14ZyzMwOM6UQ,joaquincarlo gadayan,https://play-lh.googleusercontent.com/a-/AOh14Gg_wmeq8QCdm5YlOxiLe-bINaqUJ3HAKrb9oA3y8A,nice,5,0,1.5.14,2019-04-15 06:01:24,,
gp:AOqpTOEy1TXOQJSPzd5EJ0RveMwBQHf_9PBRnSILuRWTSbWmIPXY8GTpX_xkvX4WqTHiYVXBYqvqvqeJ4VLLJA,Isaac Ralte,https://play-lh.googleusercontent.com/a-/AOh14GgyJDvgmCefRJAKue7oqG8DCuBpmVuVGrd0moHglbU,😍😍😍,5,0,1.5.14,2019-04-13 23:40:57,,
gp:AOqpTOFt7q8e8dqQ3kgMktoaF5MtKcWeXdieOSLOqb4rw7crMsBDnLwbj7uott_tv2-MpHKfCchvjGrfRB8ZZg,MaesterTasl,https://play-lh.googleusercontent.com/-klN4Yalo4HE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck76MmJcH9NxRe3Rkl4BIUtq8aU6Q/photo.jpg,"The game is a fun idle game.  However it quickly devolves into ad delivery the game.  Play for 5 minutes, watch 3 ads to recharge energy, rinse repeat. I've seen some games with a purchase option to remove all ads so when you click to watch an ad to recharge energy you just recharge the energy because you paid 5$ at some point.",2,5,1.5.14,2019-04-10 08:37:37,,
gp:AOqpTOGJfsRWcpRi0HlOmGwgSnLZixHF5n2kPJC-2Z-xrHBc50CpwJc54yanJPI6u2WGQJ9aHkgB2CsGbXZ0IQ,jordan watson,https://play-lh.googleusercontent.com/-_ZBIfjidwxY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJsDTo49OleXvmDr8bY5xHBlnCHg/photo.jpg,super fun and addicting 11/10,5,0,1.5.14,2019-04-07 05:50:44,,
gp:AOqpTOHp6kXezyM4prvWyYDxB7M_dtNtBuMLwhfxnED0lR4-eSoiRcOPJHWDyHrug9KCrqrWgrcZFyRRDoJTnQ,ASongForLyca Official,https://play-lh.googleusercontent.com/a-/AOh14GiHXAE1gkbk-TB_hCw2YMeOsNU1jAaLc7qqH-4u,cool,4,0,1.5.14,2019-04-06 21:51:33,,
gp:AOqpTOGk4d9tEH4TA9tSS5eH0CP--Ddj1dntH1sz6PA8oEy4rLXANmpwUptbLLon0zGGF4X9I6exBJ-DZN35YA,a sick fuck that will eat your soul,https://play-lh.googleusercontent.com/a-/AOh14Ggiux_9wmr30y-dn0LfMPvlJpmVZZ0iFJsSypYF,Great game.,5,0,1.5.14,2019-04-06 19:32:39,,
gp:AOqpTOE2VV2vLvM6v6-9KQWVyeL0zrdUfVAYA9Ed_DC3EtIDNBt6zSV3PU9xuFeGcA3jU7ZWKFabLNzzwn7jQw,อนุชา ช่วงสุวนิช,https://play-lh.googleusercontent.com/-Iq68hCREgOk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpvzJ_KuX9tnqC-6U6_H_6TAC-9g/photo.jpg,nice,5,0,1.5.14,2019-04-06 02:40:43,,
gp:AOqpTOFolbeEh-LLBIwG4tazNnla-qUZ2xyRCOHm1gIgMEjrtVUDgLrJNn1rb5GQA5bDExP88TqHF7g-dVzPLw,ZeroKarma04,https://play-lh.googleusercontent.com/a-/AOh14Ghe4ks-1kYiZiUvgaEwJRRUteM-tlHRre8UrN_4,"This was the only type of game that I was able to find to fit my needs of idle, yet action",5,0,1.5.14,2019-04-05 15:49:48,,
gp:AOqpTOEb1A0K_k_RxOMj2tO00ZqyFWOdqyCW3yJfBJLG9yFF1ubbq9Z_LfTmixZhQ3pcY0wW0M-WB9KAIr1mIQ,Izzeldeen Alsadeq,https://play-lh.googleusercontent.com/-BfkATjWwIX0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9vAv-RSq4E0-J7djDHWXf0i9tQg/photo.jpg,Awsome and need to make the graphics better,5,0,1.5.14,2019-04-05 14:58:23,,
gp:AOqpTOGgG_Ai12dx0nm1dYd5JlfYJDTgj8r4BEoILO_cFfsFdtG-jp61_-lgoH4ZzhCo7OW3oJgS8zsEPu2DHg,Baby Nopal,https://play-lh.googleusercontent.com/a-/AOh14GhfJsOEOrBVrg-U5o_U4nofzz0QzZEB907-8tuG,mayan,5,0,1.5.14,2019-04-04 23:18:26,,
gp:AOqpTOGb0yBOg6Vy-xXzRZU-0iiBpS8cpmC49fzRxEes_nR7SMEffJDBjDcB9Gm7UjyIILszZIWkLsCn-2JCMQ,Nick James,https://play-lh.googleusercontent.com/a-/AOh14GhYP2JlCnaOkhJkaynBmfSVEH1CyksML-v4czQp6Q,ehh,3,0,1.5.14,2019-04-04 21:58:28,,
gp:AOqpTOGeGpW0PjnfPVZHgXYb9nfTj4wZzhS-OgxfRu-p96SRDAW0XyFMrtlkXiJADlof5GcAWyDuqWka9_LrzQ,David Vismanos,https://play-lh.googleusercontent.com/-NXSMIdUxcII/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcsgba1RpJYa_Xgbz4P0yQ3lu1pw/photo.jpg,good game,5,0,,2019-04-04 21:21:27,,
gp:AOqpTOHsojiPa2nPnl_Hm2q0IvN_uO3_1hIz60z_w75AnkUyjMK6ZHbusXoHCC_b1J04PgTb_qDmYkjzvLpVUA,Burt Cummings,https://play-lh.googleusercontent.com/a-/AOh14GjxQuzHi81yguPvfT1CeeU_gNNg4US2k_GuQx3zOMQ,This game is meh af dont buy it has been on sale like 4 times so just wait if you want it.,3,1,1.5.14,2019-04-04 08:10:31,,
gp:AOqpTOEHvehKa8JS4qk3RW6y_Qiro4_969UgEsjYiDkSi_Su06AYoj--WLXw3tb-Qb8EM1PWHnpDM6m-st5JMQ,CM Hong,https://play-lh.googleusercontent.com/a-/AOh14Gj8Fa1DNBASYpqWFTrh8s7sm2MAQce8xLwoCPQB,Was asked to write review here,4,0,1.5.14,2019-04-04 05:57:39,,
gp:AOqpTOHFgxCpMuM-wTs3X015tXHZtlpmw7oQALDDsu_Gy18yU_aYOSpVylXRif5GG_9mmOrvvCLJyHV-Snmgjg,John Ambler,https://play-lh.googleusercontent.com/a-/AOh14Gg9p6hGNSYI5A0D4slQO95AT3FPAxm4JT2xRetT,pretty fun idle game,4,0,1.5.14,2019-04-03 04:50:42,,
gp:AOqpTOFWqvABnvX76Zv_DE1iIvIAvgngjR86y3w0NQ4hd5kV5JlwOrFYJLtwguBjscgtH8nBx5Xkb5wxy3N4uA,Lionel Marcus Solaris,https://play-lh.googleusercontent.com/a-/AOh14GjyLtng_jYaZKqzUcn9iKOXyGTCFw82y3sW4TLUZA,A good idle game. Pretty much an interesting and simple story which is why I like it better than most idle games.,5,0,1.5.14,2019-04-02 21:54:35,,
gp:AOqpTOE4QAFIdJrDnrBi3VUFddb90VsYHu1v8s06cgqwBmcDhKKgE8YcNAZjdl4ttnSuHg8Z4-r2t3_ohSqxhg,Sarah Halim,https://play-lh.googleusercontent.com/a-/AOh14GhVjglmeC2EBqwe5hJwDpYqyuLzsNtHuauZYQJS,"It's alright. If u want to have bonus, play online. It can be play offline so that's a bonus too. Hahaha",4,0,1.5.14,2019-04-02 18:53:20,,
gp:AOqpTOFaZBZtPtrBsxe9ZnjOrK8Yr3RvXNhQayDp6bwA5MLY8RgGTtydjvIFs5kATknhRYN8QVUQnJ3GbRqVbw,C Deckert,https://play-lh.googleusercontent.com/-6ULjwmKJr84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucni7TWhB7pidoGvtCnCnZl04eY8CQ/photo.jpg,it's a game that I thoroughly enjoy to play on my down time.,5,0,1.5.14,2019-04-02 09:27:37,,
gp:AOqpTOFRbxQDeSPiKc19oUJ1hwJ3tCWKJd6OW3fNoyE0bjHguAb0J1RiULYboFYW1vsM2SyMWuN8dKsUDg9DwA,Jessica St James,https://play-lh.googleusercontent.com/a-/AOh14Ghi6DL5VeJY1mvv5RjX_DuDH35H62tE5Lgey23LeA,"Very cute little app that's definitely worth the money. It's a nice way to waste a bit of time, and you can actually play it continuously unlike most other clicky-type games that require insanely long wait times to do anything. My only gripe is that you still need to watch ads to restore energy sometimes, but it at least doesn't require you to shell out more money just to keep playing.",5,1,,2019-04-02 09:15:20,,
gp:AOqpTOFOLcN01MGNFujFlCHSKqAJHRRqBNFKmPb0xSKfhY8vUfU2FamMNcHaydQ9YYZ2PiGaVohjKb0oz3VG9A,trevor constans,https://play-lh.googleusercontent.com/-enZhhWWlfXE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaxB2gRIPD9G4aSKuaHe3nfAD62g/photo.jpg,great idle game.,5,0,1.5.14,2019-04-02 04:53:05,,
gp:AOqpTOEK45iuSmghiKAntPG_YjoUK70w-FAeUwyP6lgkQCn_GpG9HvNUjV7daa5w6qqTMXAAAXwKnd0USsbYHw,하강혁,https://play-lh.googleusercontent.com/-EjUzlCwOGxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNKcN61k8pE4oxEgwS_xBKm3GMpQ/photo.jpg,eeff,5,0,1.5.14,2019-04-02 03:39:22,,
gp:AOqpTOFYQxI7IItt6mtBBY4LqkKN1uIUSjPI-0E3H9QGAZNOYE59pGERd4ZXhcZtAyHo1Bx2k8IkcaNNr8asmw,Fredgierich Estrada,https://play-lh.googleusercontent.com/a-/AOh14Gi-M3OBwmauOeNnmFeN-ACjQ0dmCo5iuj_RT4Sf,Needs improvement maybe add more events,3,0,1.5.14,2019-04-02 02:10:16,,
gp:AOqpTOHygIlhamZ3BpBydFkgpc7x_6P2czhU4Wu9gcuBKuegJr8tOdnzfu52DoRdP4HHEHdAgYAglh5qqcEU-A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I Love It!! wish id found it sooner,5,0,1.5.14,2019-04-01 10:34:31,,
gp:AOqpTOFNIP04SYr_mU1ph0UiyDexfd6aQU-bqjldyUICpKZLkcj0DNg7zQcrxbwVqadO5k1iBVbklW3WGq-D0w,Traci Bland,https://play-lh.googleusercontent.com/a-/AOh14GigGDY2saKZhSSoVp7lEwSch9kve0zMhhHyp7zZ,can't even get past first screen 😩,1,0,,2019-04-01 05:58:35,,
gp:AOqpTOHKw5RFsgSXVXHI7q_4RBVkBT6ueod-t63pQNeC7EX9MLWgIGdd3zKILVIkXF23Z5IZg2cJ6z39iHkZ_A,Robin McGee,https://play-lh.googleusercontent.com/-VSZBTgGhzdQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmY5N4PC_UB_ckdp54zsm5C3G3XOQ/photo.jpg,not bad,5,0,1.5.14,2019-03-31 23:11:49,,
gp:AOqpTOH0lhZ4xIB5tAZwGVtRALl5tn0HmjCQ4HZvCa8VI3xDv2MpwtmweeSr-HMJrcgpPGMmGN3r-0Hcp734Jw,Jay-r BurnZ,https://play-lh.googleusercontent.com/-XLAl41_K54Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTaxc3yTCuuUc8F9-84qbjMb8FAQ/photo.jpg,good addictive game,3,0,1.5.14,2019-03-31 18:36:38,,
gp:AOqpTOGSW2Wtc70k-ELE8rMhrhgvYYnVpFHIDAxvjODAndYrJvpxvnxhmWq3UIWEcWbL3zSsZAvBuWmODBRrTA,Mr. Bryteseid,https://play-lh.googleusercontent.com/-pQcNCsHVu8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTOxwhQGOPPy-QSYJB6YQJoLy16w/photo.jpg,tapping game. not much else to be said. gets a low rating because they think their package (nearly the only way to get another 5 star) cost $30 lmao,2,1,1.5.14,2019-03-31 16:23:37,,
gp:AOqpTOEwazTrDwX4M-da7d4Yy8K3ITjPf9KuaGK-9CTnAFjrutk_QfaNmPk9u9ObCXA-cNSLRGQPRZH7S-DTTg,Vadim Str,https://play-lh.googleusercontent.com/a-/AOh14GjJXXN55Ye7--FLXbI_V6o59lmD9uwukOYakj5nZQ,Good balanced out game with a fun story behind it. No money needed to enjoy the play + offline mode possible what's good in travels,5,0,1.5.14,2019-03-31 15:34:18,,
gp:AOqpTOHdwgLCWzUCXE4sIP7E2VFEbNnpXjg-9BiZFSEWdePxt8lYZPkyr5QjyShiOX1ldqdYYE4pQR35obQ-ZA,common shade,https://play-lh.googleusercontent.com/a-/AOh14GhsYV8iC9FSm2v65ipSOWTAnYp9s_qZi7sa_gmbGg,that are able to be played offline it's not that bad to little tedious,4,0,1.5.14,2019-03-31 09:07:19,,
gp:AOqpTOH8ajqCDVRR8E_Yx4iaYbzgH4eTlPkBWWBsfIrepyFKmnxi-uAB50BKwR_aUbl9equQqvMAPA8BkuVSUg,Ieat You,https://play-lh.googleusercontent.com/a-/AOh14Ghi_uCfRMHXLG_RDwWidhxm0KqObwcfviefW-jC,Gg,3,0,1.5.14,2019-03-31 03:20:11,,
gp:AOqpTOFIGY59kaMPuItO5VNh8D78Vyeg4uaZgdJ6J8MYodve85Ort7pbrbqJVAzs7mQM4Hx_XWkTtF-n_WoSCw,Bryant Lurty,https://play-lh.googleusercontent.com/-9NQ8GFwrQNA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqyOnQkqeBfS4mr_tX8_vu1R0WvA/photo.jpg,great game,5,0,1.5.14,2019-03-31 02:13:09,,
gp:AOqpTOGbESZTrF9z3ObfTup3VhdbhXXjdffjADWQmHReMsgG1_DHBTG7yLHCoVAUcfDeIw1QOcT1gahVJeoBug,casey james,https://play-lh.googleusercontent.com/-l5aGwQf9H8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJNOPAhCcq3ZUSKvCEglGn6ddHvQ/photo.jpg,didnt play i only downloaded this to say that a paid game with adds and in app purchases is a huge scam. what a bunch of greedy devs. with that in mind the game itself probably sucks.,1,44,1.5.14,2019-03-30 11:14:15,,
gp:AOqpTOFJBc82HBDMryNHsD9_uQoZHtcI7maA_NVQ4iReGANQV6lzs7IzuV3L7b062IyODNHfUG9IEDWzr-zQJA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How do you restore purchase? Lost $10..,1,0,1.5.14,2019-03-29 04:20:37,,
gp:AOqpTOGmzZEBiJCTnAohZr23-y2WThzZWsi2IOnqVo24wxxJHvfw02cHnBxYaHnA9GR3yld051aCCT9XvDFzTg,Antonio Luna,https://play-lh.googleusercontent.com/-G7WB_W5qcyU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnL86b1O_dpuG8k0Nn1g2eIinRveg/photo.jpg,cool,5,0,1.5.14,2019-03-25 22:14:57,,
gp:AOqpTOFXQJt6mTEvY9x4hwlXXy-3eAr0EEt9fe-H3j-CCYkVPzg7GFGYQMTn-4dt7_Bv_UUd9U79vSJPZ82kWw,Kirc Jason Jurada,https://play-lh.googleusercontent.com/a-/AOh14Gg9QJHpj_U3peG4_euG0iMpwFd4M9rEt8MGCaQC,"Will change it to 4 stars for the rating. I am trying to buy a dragon fang/tooth, but it is now rarely appearing at merchant's buy list.",4,1,1.5.12,2019-03-22 22:39:30,,
gp:AOqpTOFKM5Rbn4bqnK6Ke1F3abr1zuIRuZYG40eNLR9_7jNNtA8pDvHzCLSQoztstSTePizjwx2c2rio3c9RJA,naff,https://play-lh.googleusercontent.com/a-/AOh14GiwWSAASaHGk0muyCG1pk6eaUfv3Z7H7-6aMiDojg,it's nice I'm not going to lie I just use it past time,4,0,1.5.14,2019-03-22 17:33:44,,
gp:AOqpTOH-XodBICNu8LptiYYpLKzCSI-K5c1HSsgD_04ope6VxmuNVZPAjfUp-aq4mM02KebNn-1Uhsd-44aFPQ,The Old Ghost,https://play-lh.googleusercontent.com/a-/AOh14GiXrMsPi90xLBQhNbjrrw0SCgBGm6X0-CnrYboIzQ,great game but the mercenary price if using the gem is too much if you lower the price I'll give 5 star,4,0,1.5.14,2019-03-14 19:07:14,,
gp:AOqpTOG2xxzMm_VgMChCyWd8cRCy1SfxgcGbsvPvLTjnOZpT61AESwKWmXCmytV9JZBV9t-Q4wMLSpf7X_npUA,Bill Prep,https://play-lh.googleusercontent.com/-CU2Fd1NUnNQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWjmOcbZB--yi1X851rHPlZkUttg/photo.jpg,"good game so far. make stuff, fight stuff, sell stuff, fight other stuff. fun.",5,0,1.5.14,2019-03-06 20:23:47,,
gp:AOqpTOHN-HjO640kQMDwFf7KC_o1HzYWtXcUGMpiH0h8bb5TcTMr4Pe4hqfqSz8J6X_YK8HicC1kcb6JdkpAVg,Aliiff Amiirul,https://play-lh.googleusercontent.com/a-/AOh14GiLBNWmO7tCqXEDDTx6IKjzl6j8R6JSUr6KuDgv_5o,nice,5,0,1.5.14,2019-03-06 03:09:25,,
gp:AOqpTOFCk_UxeBS-XDWUyOODKKXgH8yL6QOpiuY3FcKRM7jxKb8Hid6ARJcFJHogzYaeqJAOBeahbGUFVPsNVQ,Eric Aguirre,https://play-lh.googleusercontent.com/a-/AOh14GhFVK8CsmvNFGGk-lKfZPOaAB4AU7Rn8ddJYSSU,Fun,5,0,1.5.14,2019-03-05 21:21:58,,
gp:AOqpTOE-RHKR_De9Wrn-yC4Pnz35bHD4q9ptmIYdxRjeMBHJCJhmptXmjH5u5uNMHxtlexJ5HSxirHsRAKc3qQ,Dandy Nekon,https://play-lh.googleusercontent.com/a-/AOh14GjT7SNQFHJzS5SrDUiH59BtbIJA7pC7hdAlhKaSDQ,its pleasant,4,0,1.5.14,2019-03-05 04:51:57,,
gp:AOqpTOHNuzewoorL_PpC-ts9IuaYRnxKhwS_Is7FvbEQ8ZhFZbR3GtAB6HGmS4WxqV8xp16feEOL675BOBFlTw,Andrew Beckett,https://play-lh.googleusercontent.com/a-/AOh14GgwX1knKJ_dVaJcU5I4u4jq-GMnyQUdHnJ3IqN-,"A lot of fun, organizing where and what materials to send your heroes on, getting the hamsters to make endless amounts of weapons and shields All in all a relaxing game with the feel of a tycoon game",5,0,1.5.14,2019-03-04 02:27:34,,
