reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE7vgduXTaLweQYtKAw_oZLmMsl1QaAz_lZkfnRu6TlybrtJk1ZHMH7pzrBRkeUD8tiaMudLM5AkR0H5mk,sophie champagne,https://play-lh.googleusercontent.com/a-/AOh14GiJSfBh1DnYY273QEuls7c1lU6c8TrewiXDDssAsg,This is the best rpg ever !,5,0,1.8.5.1,2020-02-06 11:02:48,,
gp:AOqpTOGnMW34OOADxmJmlp_VULpNr72tV-rg7drECmjt4wl0Bc3zmmfuDchoLKx9MygkMaNaww5muv5iCB1xu5w,50ul5t0rm,https://play-lh.googleusercontent.com/-li_z7hSmrqA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqPkk4xa1rZhq6QzcySXQUH38b5g/photo.jpg,The controls ruined the game for me.,1,0,,2020-02-06 10:51:29,,
gp:AOqpTOFj6rO1Jvuzm0I64je5zeW8204s_lvJRvtTLD-XaHKh_uiE10m6awsrPrKhxbBFPMyXDmGg9PNQwB1uccc,Shane Overmyer,https://play-lh.googleusercontent.com/a-/AOh14GgKzc-LlqmEm35HHh-luMdyQwRnvTbRA22JQoXdzXQ,Great gameplay and fighting. The AI is pretty funny.,5,1,1.8.5.1,2020-02-05 17:39:25,,
gp:AOqpTOFoVloVzS1KQ6H_bDxKgR90_dYd7QkFNU2wdJj4Hb1waDD1zHumAhXSDh6niPbvFoWzO64baX2dJs9WoWQ,Danial M,https://play-lh.googleusercontent.com/a-/AOh14GjZ07l7hTtIP5kWAWtvWyLF3gtsraj6IiJ4vOnmuA,Best rpg game on mobile,5,0,1.8.5.1,2020-02-05 08:13:52,,
gp:AOqpTOHykK4KJCuRnwKs41HdxZO431k3pdK51_XjZnknbQ8T0vrbhk4tt_51WrtKiZ1SFHcuQB6OR-x_5HJMXEw,Jake Bailey,https://play-lh.googleusercontent.com/-_096_IBZxoU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMF5c72DKV21gvZMbryztCm8i1yw/photo.jpg,Great game!,5,0,1.8.5.1,2020-02-03 00:18:55,,
gp:AOqpTOGsCtlG56yQPlA2cNGs1VrsTMAAKIU4ZrRzQKQfmZofEoVBqhM1cTeA0P9Ic96k2Be5vVbWWxVyyyoLty4,Phillip,https://play-lh.googleusercontent.com/-T7IKamtdE6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPz68_OjHB3uqHlSxeHRs8m0hpZQ/photo.jpg,"Good game, controls work great for mobile. Difficulty spike in the last bit with the armored enemies you have to use items to strip the barriers from is tedious and annoying though.",5,2,1.8.5.1,2020-02-02 23:01:19,,
gp:AOqpTOF0m47vtfBK20OjddO4-l-HxOy9855mKh4DsfL4ad-SLa0sgp4Dp9TxOalX31QcVXGaCFBecv1TTgJryg8,Stephen Goldring,https://play-lh.googleusercontent.com/-KUA7c0ikChA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck71NU6ONzMnrMYq2VsydnP7AJlFA/photo.jpg,Excellent throwback game with where humor,5,0,1.8.5.1,2020-02-02 22:53:21,,
gp:AOqpTOFexxFBS-t3KdNROw1p3nG6ETyi2ZsaS-jrRE_0bu6DhtgaFV1Z7j6HSDtg-Fh2jBPRhwaqLmBWjAvZc_k,allen ward,https://play-lh.googleusercontent.com/-sKtde6t2Qus/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1iJYqhXsTlU8bSIa1f-BMjdkKzg/photo.jpg,cool,5,0,1.8.5.1,2020-02-02 15:35:35,,
gp:AOqpTOHNLnLXsE2ywW4JVhEszt1mEUOZ67zFPWXh-qDNPuCHUrkZ9qBWkrxxOY53o1Sv1fV1hXHP0ce6ryi0ysE,James Robles,https://play-lh.googleusercontent.com/-p10_R_LDZpc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEE-B8_2bnqzLMXAd58OrnAuAlmw/photo.jpg,Doesn't open past the initial title screen. Force closes everytime. Refunded,1,0,,2020-02-01 02:27:17,,
gp:AOqpTOGdni_UZsDsgTAXyKJCZ7AOXBd1KxEXQ8ONZRadERyLz2EwGXPk-yDLs-Cndc8bjt6CBcbrXDh95nHwXEI,Tedy Wats,https://play-lh.googleusercontent.com/a-/AOh14GhdfJ1llHfc5lMH8p1DhlbHD3evpjy_RGBD5aCpqQ,"It's really an awesome game. But it looks like you guys done with it, no more new updates while there are still places that we can't access like south west part where there's an island with portal in the middle but surrounded by reef. Can only give 4 stars since you didnt really finish the game",5,3,1.6.9.0,2020-01-29 22:13:04,We're still working on it! Thank you for your patience and wait for new stuff to do!,2017-09-11 07:18:44
gp:AOqpTOFb890JKTy7OLY62yyi_9sX4-jpqgRvTcW44itG1vKuP12Vo39OU0MuIScZ2cnxp0ud_K9WIU9kGijCbwI,ツDhawk,https://play-lh.googleusercontent.com/a-/AOh14GgBgT7XcJKHUKJ3UIbi-U6D-CeafuLnfjhBitNDpQ,Gud until it glitches and gets u stuck in some dark realm.,5,0,1.7.5.2,2020-01-28 12:36:17,,
gp:AOqpTOHYhZzZQCrAlR0UUm-F8dOsKR35hoVfQ3LNkO0p3niG_pb9aOP1gz3rZUNA3VnnHSucwxX659k_JxmqLL8,Dave humphrey Caling,https://play-lh.googleusercontent.com/-EgAZ8dK5cxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmL5POskIKyOuNbZwBn8Vo7LBGEFw/photo.jpg,Good Game :-),5,0,1.8.5.1,2020-01-26 21:38:00,,
gp:AOqpTOHVJ4-tE6cvY2N0D0FT4_x50k-Kw-BGOM1qtlBq2v5rYofGhFcJRpXJDoJwpoXSf5Uc91qMKMQ-7MAv1e8,flammable brasil,https://play-lh.googleusercontent.com/-_DEKFOc_RfY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkeHRyfUFFa3H4eGY_l_fK6ApszA/photo.jpg,its fun,5,0,1.8.5.1,2020-01-26 17:54:19,,
gp:AOqpTOFEZw8bcv2OSdaCb1-_mOJQgIDHpfRbHap1pFpKVUejC4omaQo9-tXZ1Pp6IncVYxy0YvdaBWapY8tc6AE,Kritty Buterheimer,https://play-lh.googleusercontent.com/a-/AOh14GjYDbnuutMdgKodVF3XRvHCqbkSN6576AizHd9P,I bought this game and it won't play. It gets stuck on the load screen where its asking for phone permissions but won't let me press anything. I really loved the first game. Very disappointed :(,1,0,1.6.9.0,2020-01-26 13:35:27,,
gp:AOqpTOEpVMeiCjctYhc6TZK6HsJxQerj9FPxdBcXzfdIrF1JHBD21vda40bsg5QaJh4d310GK4Zi5hf71qXTKok,Draco Moonblade,https://play-lh.googleusercontent.com/-Teghi-TsPKA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkPA6Ms9ZZLaMbzhIZInTr7JkBGw/photo.jpg,Old school in a good way the dialogue is epic,5,1,1.8.5.1,2020-01-23 11:24:54,,
gp:AOqpTOEvRLE-mJwNSTPphqP8Pjhxs91_XXcY454xx2faaZ-eLWuMQSMVK7WJpi53uScBtRSmETVq6b-o5_oKXCw,Robert Gregar,https://play-lh.googleusercontent.com/a-/AOh14GjZ0W_FZMmYcIo8SOczBvpYsnGlhslydwZd0BehzQ,🤘🤪🤘awesome,5,0,1.8.5.1,2020-01-21 18:54:11,,
gp:AOqpTOHFUETvZE52qM0abPVt3_OkyP8xv1MxQ0F08D6xpCoxSniDWF4ENMkPhDOB91zl7MOo1_PzgWHnemkb2s4,Karli Sullivan,https://play-lh.googleusercontent.com/a-/AOh14GhYOZpcohYqyf_e129DsIxrwqBdBXaOMbvnXTtq,Controls are frustrating. Fighting just meh.,3,2,1.8.5.1,2020-01-20 05:04:56,,
gp:AOqpTOEJf2_k-JCWABvG-wCiYkQE1oAiJtJ4UWF1tJKGiHm3sH_z2vPtkOZ_scC8xbr6YcSY2xfscBze4UPAmZA,Laurensius Arief Rahman,https://play-lh.googleusercontent.com/a-/AOh14GgjKmPGwQeAw2kQF_nQJJfxYu0nc_QkMVQ-8Gq2,Is kinda bug i juat fonosh chapter but i cant found how to get airsbip or red boat thing. And i'm stuck on Rescuing Archmage. Can't opemed the gate on Abandones Jungle Town.,3,1,1.8.5.1,2020-01-13 01:09:30,,
gp:AOqpTOE_bF4UPJ6IQH8Z7j6lc1AbN6mPn0g88QMulnlo9NP1T1E8qPqBl8bQ8sQ3j8AmQHYfnWTi7Bvjt5xjgOk,Brian Ramirez,https://play-lh.googleusercontent.com/-qJWeoiLTDP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmllqA2AFunnRwL9Zq1m1XmLAUjuA/photo.jpg,Cook,5,0,1.8.5.1,2020-01-09 19:40:11,,
gp:AOqpTOHRnkR8dKhyfQ3cpZT5iduVkC0MFkLkVUT7NoDcLnl1DBbbV3nBpwEeR0HvnutdeluWgg_tVrimgE_T4GA,Joseph Reyes,https://play-lh.googleusercontent.com/-qz6GIAKzESE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOIi7PIP1jjnyo465qU2aFOSrD6A/photo.jpg,Trying to install always stops at 70% ty no ty,1,0,,2020-01-09 12:22:34,,
gp:AOqpTOHeEjkR6tcvO8IaE3moB8AD6AuU5-2-ocX4gQpWLdwHKlDQIwS11VU98Ck5FvIs5ifiJ5lnwOOZ1MlAJlk,Josiah Rutter,https://play-lh.googleusercontent.com/a-/AOh14GgIlb9-WBObb5gUGCD0Oq7xCcbZxGIvhtRWOkAFNA,"I played through most of the original Do&De adventure until I lost the computer it was saved on as well as the account (back before cloud saves). But now that I get play a different, more advanced version these many years later, that enhances and expands upon the original universe, How can I not rate it 5*?! I love this game and the og Do&De too! It's sarcastic humor, mixed with Rich story telling and alt-reality fantasy setting just hits all the right buttons for me! Not to mention secrets! Lol",5,9,1.8.5.1,2020-01-04 22:30:09,,
gp:AOqpTOES2WG7b16jAdeV_78KVklpzMZ2QrkkaTgLS8rknNki6xYg9FWgcp9xcCoKtu3sWWTf9x5nCxC71hm_Nk4,Kevin Parks,https://play-lh.googleusercontent.com/a-/AOh14GiUkPiJXcaO1-UQ7EbhkQ02GWEzOMoPhbXl0n-xRw,Fun game,5,0,1.8.5.1,2020-01-03 05:34:36,,
gp:AOqpTOFa6Kxx5N7iE8GTKIb3cJKojqJzT9u0U3ykKvkB5oku_hLzTALUx29nmNyRzeXCNcC-nDDM0haxlRtCjO4,U. S. Marine,https://play-lh.googleusercontent.com/a-/AOh14GhA2Hm3x5Xxf4UILLvYMAUUiCP87hY7LVKsMRK0yg,"Nice, classic RPGs game",4,0,1.8.5.1,2020-01-02 00:31:53,,
gp:AOqpTOEDn3vW3IhGGc6jq8-zwzo1AvqCVzwL2UNJEJ6t4vf9gX9iOMWu9qq8rX0HaPvvaOgvOZ3isOHIhTbdzMc,Dustin Carpenter,https://play-lh.googleusercontent.com/a-/AOh14Ghef9ZRP-R2zW7gOlg1EUjFylWgWOyJ6pw_im4U,I want to give this more stars but my game doesn't work any more it just keeps telling me to close the app,2,0,,2020-01-01 16:45:26,,
gp:AOqpTOG3XQN8JUDrATwkVCGdxkbVEhgt51hqElvVMx5JPc_Uba_sBNs_GCviKbd0D6ev0eliaGP7BoZwLROV-b8,Don Clarke,https://play-lh.googleusercontent.com/a-/AOh14Gh5eiPhrjlKtzEWvLBgq1nDCCwvXOMRdoS_G_3K,"It's literally like the last game, but advanced. Replay value is very high.",5,2,1.8.5.1,2020-01-01 09:52:57,,
gp:AOqpTOHwvvCKJQWtoy95L8NgyHdp98U2513mbsBftrIZHawwM_FM1SvI16JlnqEiQHbhKxJUYtf7k9uhFaBbSlY,Benjamin Tan,https://play-lh.googleusercontent.com/-popAxByh8gU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_D4lKj5nhAoKk0xsh0o8jLuBPfw/photo.jpg,"Awesome and funny RPG. Full of meta jokes about RPGs in general. A lot of customisation available and a lot of things to do. For this price, can't get a better value RPG on mobile",5,10,1.8.5.1,2020-01-01 01:51:07,,
gp:AOqpTOH8vsywjhjEDt6OF0IQPbwRRWmmnnMsbcuBeKLh_GnmbNMZ4tHxMG2ze8ICBNKlU8-MqcUGLvdPE1RGsvk,Joseph Galindo,https://play-lh.googleusercontent.com/-f4pE1R76reQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHKexGVB6IARlbMdJRqvasvInT8w/photo.jpg,Again game. So happy to find out its on console......lets get a nice 45 hr 3rd entry in the series.....only lets shoot for some 50+ classes,5,1,1.8.5.1,2019-12-30 22:50:57,,
gp:AOqpTOGR_9eBPkNFa-G24mJsL9hn4sYI6l5VSD4KAP2q7M2feKZLF9isyNucxCfIPDaRV91CG_mSprxbbwBlyuM,matt muklewicz,https://play-lh.googleusercontent.com/-ZK5evCflmqo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCkXp8hQ7GuWwJ8UeQrxb0q1ZQcg/photo.jpg,I preferred the first game but this one is great in it's own right,5,1,1.8.5.1,2019-12-30 20:23:04,,
gp:AOqpTOF-AArfTcS3PgU6p17KHAy4u6iqLmjBTvTwLePx6fWeQ6JEW-6hnoNbZyo87zFScpU-jsEaNwQGHl7Pfsw,waterbottle EX,https://play-lh.googleusercontent.com/a-/AOh14Gilm50eAzTtMAbbZTiSWpcWJJlLwJgQ1AKMXVLemw,Awesome,5,0,1.8.5.1,2019-12-29 21:50:30,,
gp:AOqpTOFFY1zYtxSkKeNy5ZOM8jnnb42PJz5NXllcVodLh4DA3PSMbatne9FvjWqoCo9Qcjxllel5StJmWZljTb0,Steve Sonnenberg,https://play-lh.googleusercontent.com/-wTo2v-WB8y4/AAAAAAAAAAI/AAAAAAAAAFY/AMZuucly1jUpgBHHfMjIy7n5ON-iWFFfuA/photo.jpg,Classic fun!,5,0,1.8.5.1,2019-12-29 12:26:07,,
gp:AOqpTOGebBQEx4f9ZWVMxq35GgOpljeDdiAKtxOWwtdOrvkUEGF6HHEBAX3GV9OHbG5IyHXZ6Zz9y_guRCqC6i0,William Ziegler,https://play-lh.googleusercontent.com/-TZkc_JijNZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1cYpIWOPPKQ6McZ8CVwmACh39vA/photo.jpg,"Graphics are all messed up. Floating stones there but dont show up on screen, misc items on screen dont show up. Saw graphic fixer but it dont work. Could be 5star but these issues are a pain. I feel like i wasted money but thankfully i got it on sale so money is not an issue.",3,0,1.8.5.1,2019-12-27 12:28:17,,
gp:AOqpTOG2ndlhh2fdvP1L8FrA59T-K-9ty__K6Vwuh1TH4qrawrjCvRfXZKvmYlJOd_P0Bcfn6g0Ej6jaWf_FBE0,Donald Lusby,https://play-lh.googleusercontent.com/--AqWZBRJA0U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2PDMhOh_ictDrrP9ZOD6l-zLGwA/photo.jpg,The quotes in this are funny and interesting. Good game!,5,1,1.8.5.1,2019-12-25 04:56:51,,
gp:AOqpTOHZ0VRM0u1i69yo0m-TX3iiJm_Pt76jkxc00wTd_HnXYjRCLV7xUUhlIdVVfJVxho6i22NuMrRMf6nHNVc,Tyler Robinson,https://play-lh.googleusercontent.com/-OUWlZMFTCZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTw673KPloLEVcBigfpVU_WjjmiQ/photo.jpg,"Not as good as the first one. Got sick of ""You can't carry anymore food."" Class system is kinda annoying. Controls aren't as responsive as they were.",3,4,1.8.5.1,2019-12-24 17:08:28,,
gp:AOqpTOFBcH8mCowsx5XYKz8i988QgUUh71Ey4beFTwMQdBiIGL4BqeTWUZn4299Ku47R5N_DWvv3u0zl5yIWDHc,Román ABMZ,https://play-lh.googleusercontent.com/a-/AOh14GiGsDD1ovYkPcysLmDsMjs0aNzWQDb62r6vSTawNw,"Honestly I'm just here because of the bunny-girl, she kept appearing and telling me I sucked... Sooo there, the game is good, maybe not for everyone, but I like it. It has nice humor, the writting becomes repetitive in tone, most of the MC's have the same voice, an that in an rpg is not good. But the gameplay is... Well standard for this sort of game. One drawback though, the controls suck, each of the 3 options have their own issues. Maybe its because its not suited for touchscreen.",4,5,1.8.5.1,2019-12-24 06:56:08,,
gp:AOqpTOHirnKTCwHyV-99KZhs-OAfMbyPHEkBctMIZlOjVmcIYvVPyZkwi6Yxpkj8oPn1K6e1CGP7knOPnqDWXV8,Leslie Wilson,https://play-lh.googleusercontent.com/-l42WOqhYlnk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjwbDlB6ylOaZH19fKS_Xgb1ZlCw/photo.jpg,This game is without a doubt the best handheld game ever.,5,2,1.8.5.1,2019-12-23 08:50:21,,
gp:AOqpTOH2Ni0ezwAOpGf8HhBSccazPpm4BihkWyXWNXxjMUcPjCWJ9bQ8A6y42SPzCOrw3A7zu2i5P37LS7mc3-s,Warped Realities,https://play-lh.googleusercontent.com/-ly1T5JU3Wi4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-IZaJoJMgusZi6Nw5eugq8JrUwQ/photo.jpg,It's actually impressive how well this experience has been made to work with the mobile touch screen controls,5,2,1.8.5.1,2019-12-22 16:59:27,,
gp:AOqpTOEgVukM547Teinq96-0wisakJNT2XF6lAWZ17_L3f_RvC5liC1Z9NGAMdJJTcqoYqtCo4Ab9ky9RKMNfj4,Jimmy Magnum,https://play-lh.googleusercontent.com/--w6MZnLTpRE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0lxda9DxSs5Jz_kPRNt5O_RjQPw/photo.jpg,"Awful controls, bad music. Avoid this one.",1,0,1.8.4.2,2019-12-22 08:19:15,,
gp:AOqpTOFSFnH5aUVl99LO5TSo7migX6ksiKO6jigP88BME9McgbBtYNzyn7gmdipyyTnerOKqJskE7qOT7-ZfF00,Timothy Back,https://play-lh.googleusercontent.com/a-/AOh14GgLtoVf6UOiQcAA2e-x1GLw6bXX8s22SVmuusIN,"Glad i bought this. Although the Church of the FSM has yet to declare the authenticity of this miracle, those of us that have felt the sauce of truth recognize it.",5,2,1.8.5.1,2019-12-21 18:48:57,,
gp:AOqpTOG1c9uuJyTwFX1pWj2HGk3_vRV9MU3BE0PzehCt8E3cH4HHCZVtmQHhIkyH-HYUNO2UHwjknEh2LlZAPRk,Daniel Mapache,https://play-lh.googleusercontent.com/a-/AOh14GhnkVw_XRBmsGncgFkGpWQFyW8tCmxoM08oLoB7,the game images are split on my galaxy tab s4. What can I do to fix this issue?,1,0,1.8.4.2,2019-12-21 05:27:36,,
gp:AOqpTOG-rrPL5xLk_bmdVmyATedUnyWoWkOx58NSwtbsRFtJvipJ6BdpPYiVLJ3WayTWUaset5uF1OihP0xNhQc,Daniel Maenle,https://play-lh.googleusercontent.com/a-/AOh14Ggsv017PcYoIGx8eM16MeaXO-mHLdj_0sxreXNIQyQ,Much more in depth than original. But really enjoying the mechanics,5,1,1.8.5.1,2019-12-15 19:31:28,,
gp:AOqpTOEGaDexYneJngOOlPq1O1QbKlYqXF-s76edAmHIyYegUJrLaetb6Abv2bEvePHAkLl-1FR_Q-77-Rmqj1w,Shawn Minnie,https://play-lh.googleusercontent.com/-NDs6lXWzMsY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOs1NHO1EsGcL_6WGxM7eS26a6wQ/photo.jpg,FIX YOUR GAME! I paid for it and now I can't play because it doesn't start up :(,1,1,,2019-12-11 06:58:14,,
gp:AOqpTOFp4DniijgrYhmJM_lWg6JoPTjz8DfEyL_AZuk_R-WqXVGW_mYBZSieI3JMkdjQnsqmYGGnLJ4RXpXH6jg,Sikorsky UH60,https://play-lh.googleusercontent.com/a-/AOh14GiBqTNZbEEXgJb_nK0g5JqA_93reJ6YlU24FxYVuQ,"This game is--without a doubt--the best mobile game on the market. Fantastic use of references to popular culture mixed with a healthy dose of humor will leave you wishing the game didn't have to end. If you're a fan of RPGs at all, then do yourself a favor and give this a go. It's worth every single penny and more.",5,1,,2019-12-10 01:26:08,,
gp:AOqpTOHz9jrc3qeO3LIcFjd31pqiIndZ1zMQxQV88Xzu4wRjIBI6wuchBvWDy4fvCeZHj9XnAi_MSW4wXyg8AWU,Wilt 100,https://play-lh.googleusercontent.com/-csHUuwZ9p_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmK5vqh8HEOJLqLrmoETGgbTigYLA/photo.jpg,If the price for this game is under $30 you should buy it. It is an amazing game. Buy it now.,5,2,1.8.5.1,2019-12-03 02:55:06,,
gp:AOqpTOHfjVkCjGtor-l8t4OkWW4eV7iGoF_WhOVA3AWbB78TVgtO1cIdyQvImA3ic6wmQEw14XB88eKqfuAOjrs,Ryan Perry,https://play-lh.googleusercontent.com/-GKm6TdcvqQk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZa4Jopl8uf1kC5tDDCnI2pHMs4Q/photo.jpg,Fun!,5,0,1.8.5.1,2019-11-29 15:05:50,,
gp:AOqpTOF_B0CDbouiHA2gGGWcYl6Jkk9UiUCcyRlU0QU2JTtBdof_BsMLWCQ5MjisSSxOjYtBQNGLkrLhLIKeDT4,William Stephens,https://play-lh.googleusercontent.com/-Yc8DNHlWFIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8efcCSD89vNsDalXD80h0McBLMg/photo.jpg,Great game on a scale of 1 to 10 an 11.,5,0,,2019-11-28 13:45:52,,
gp:AOqpTOFk554QT6ClNXWZOvJ9_JOG0R5TVFW9Q3fxbLsh8JK7-nIMpXb4CS5GhFHzvoPjRlErLXkuKXEESLYegWE,Mkyi ZH,https://play-lh.googleusercontent.com/-gAYvoNsaLkk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckn-KmDc_jFfT08GO1Ojh1LGkeMNg/photo.jpg,"Looked like a really good game, but it keeps crashing on start up.",1,0,,2019-11-27 04:36:34,,
gp:AOqpTOHmDX0mTHefQ6d71e-MEVQ20Yf1o0aSWyY7TtCyloq7fgZLCKVNlfgzWhb3MRwAXrqUMgPGwbMxeuqHOJ4,Dorian Smith,https://play-lh.googleusercontent.com/-4fZhfgIpdfM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkK947nZl8wttWbIyHr78PUuXpKQ/photo.jpg,Good graphics and i like the humor,5,1,1.8.4.2,2019-11-24 12:43:50,,
gp:AOqpTOGRFZc8C2AkdDU7OqURM16Z_oR3EQakHMdy4dSZX16i01bJS_N7dNQFL23sQBsvjxETwtzWnX98uR4uboY,Jackspadicy Meatball,https://play-lh.googleusercontent.com/a-/AOh14GjYt0kgCGGpFh4l2SNLZchW0U5tktZLn_3EYyQh,They asked me to rate before I formulated an opinion,3,1,1.8.4.2,2019-11-22 15:39:09,,
gp:AOqpTOFWSf1i9Bv5LfokKeX2qKHPJnWeubOguMzljTnSzqC4YqeF9Q-1oVMurnQHczwm9oqiedmUXI0pzfVaY-E,Felipe Gomes,https://play-lh.googleusercontent.com/-bJt314BfbSw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQbuHNJSM7EaoWsOXTqsZT0rDGYQ/photo.jpg,Guaranteed fun!!,5,0,1.8.4.2,2019-11-21 14:15:02,,
gp:AOqpTOHRduDw5ldk0yX9Ql89EZLpB7PYvoveGeZ7yQnSLenlUztNKZXrxXZpg22vVg5t9EKDBMlqUiH13rjP_Js,RaXell john reyes,https://play-lh.googleusercontent.com/a-/AOh14GjqTF4SDl1jHnx_M6Hzc0Cauw69YVYalp71YE_bww,Cool game,4,0,1.8.4.2,2019-11-21 13:35:53,,
gp:AOqpTOHwSVm4d5b8yUHTHF2y9qcS14GvAufRxknHtxzDOMM2EFbdqN55p4iVUzBH8aJ-ln9JJ1Cu1ygOHnMrq7s,Foxbeastking,https://play-lh.googleusercontent.com/a-/AOh14GjHX0CzYnYIQNxX0vFqpbgYedj7uYwdQufgny5QOg,Awesome,5,0,1.8.4.2,2019-11-20 17:39:57,,
gp:AOqpTOHNvhDS2_k3axfHL6GiF_F4FTLxsJCW6Xr6Mho1Sr2URbMeYpKxdfEvUWjApQNINHrJ_gB-uJ55FK19zjc,T.L. E.,https://play-lh.googleusercontent.com/-H1hzG9uJdOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck890IC87q8d8_F5ZAmgukBzElOkg/photo.jpg,Nerdy as hell. LOVE it!,5,0,1.8.4.2,2019-11-19 13:07:01,,
gp:AOqpTOHcBYIzLkyEqTuPKzlyqK92kYvMfzf-vkK3mEwj3ccyVdSChQgC9Ogm1V9Uu7bbYcMEuXhN_JDlxmu0m8w,Mike Jay,https://play-lh.googleusercontent.com/-VfFIEdAiVtc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvw8nKPZmwuv_tLzc0SvoifzaHBA/photo.jpg,Fun game so far like a rero funny FF5 style,4,1,1.8.4.2,2019-11-17 13:30:33,,
gp:AOqpTOHDJCj5uK-b3y-5tM4oMhnm3hbuamJzHDb2IXTcJoWX6H-NcT9eelmvNsxUU1WutXYN2PCvT1ZL3832_6o,Aaron R,https://play-lh.googleusercontent.com/a-/AOh14GifKt4hg24Cl_OWoslRn5C8zv25jwP_d_xjVV5oBQ,Keeps crashing on startup...,1,1,1.8.4.2,2019-11-17 02:32:34,,
gp:AOqpTOGt46oI0GJLKr0FV9GTcAmCbufvOe6Lde7C33GXr3EuFgj2n1ft41g1I3EPzaHa6d_z_WGXnTq6eftsM50,Betty Jo Greer,https://play-lh.googleusercontent.com/-ohKAylI8Wm4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSKcYsgSihZ_4pxBFl6taCjxH_DA/photo.jpg,Wouldn't even start. Kept crashing.,1,1,,2019-11-14 22:13:39,,
gp:AOqpTOHhMY3Tn84Ym5hEKrLkBsw1BjuPXjZdyWmSVTHwsRXFgtQlxfcuNVF0tBJvP-Q3isQyyoD3RUcNsbVkdSw,Joko InGen,https://play-lh.googleusercontent.com/-RD2jrngujbA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZhiTNCCd0AgwIJp80YRcbPHFMfg/photo.jpg,I hope more adventure.,5,0,1.8.3.40,2019-11-13 06:18:32,,
gp:AOqpTOGoCow7zYTTlA2IIYQIk90Q1xiP2OWr6fN-TDcwGp1l6kW9-GvvOnLuXhG_EB9ECZ8LAnKR6NFhSHez0_k,Michael Ricco,https://play-lh.googleusercontent.com/-CXynModuIBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclu1y2Z0MsSkDOonRrWwCej4ER18w/photo.jpg,Love how this game plays best phone game there is,5,0,1.8.4.2,2019-11-12 10:29:18,,
gp:AOqpTOFtH17UBjGbOqW3VYP_YQtS2EByhXNr38TRtq6nBShUqLcq4K4pnPVyiXpnYeFTWMbrEpVOVi_7eSlSpms,David Mazzettia,https://play-lh.googleusercontent.com/a-/AOh14GjrGEMy5UeBYk7RKoisRE92ECELE-evdmme-Eot,Creative and fun. Pew pew,5,0,1.8.4.2,2019-11-08 22:09:24,,
gp:AOqpTOGMdEMmwrEeKBnMLGjh0ku7Fxasx1YZo-gpIGTYm0ah5i_QouFwIbp35VKiwZ3Mftl6x0Nuzk9p2nM3hcM,Niel Genz,https://play-lh.googleusercontent.com/a-/AOh14GikBrQNnuD0fQ00kruAKoe9N32jjj9socIWRhir,"Solid rpg game, no annoying ads and micro transactions 👍👍👍",5,1,1.8.4.2,2019-11-06 19:57:55,,
gp:AOqpTOFzHCgbrq8Wbrm8JiqZHIVS48c3xAs1u39bENFVToYngQ6Y7Gk4yiiqI3U5W8kEyqzcTUYXF3jbZH681oI,Caelan,https://play-lh.googleusercontent.com/-RXt9RRBQywg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnX2mNEKSSROae9b3t9LQsZDqqcfA/photo.jpg,"after i updated the game, my game no longer works. It crashes after i tried to start the game.",1,20,1.8.4.2,2019-11-05 06:11:53,,
