reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFurh5WWP6YA1QV4-j_nd4kOUCtzEno2VhsHSR2NJmzxDb2MVLiHh0ptsbOQ-L6f-dmPTe3du5vPgIS-w,Adrian Muntean,https://play-lh.googleusercontent.com/-0413Vpgro_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6kKFBND0oKB3k92Vwnu9Rb8nEjg/photo.jpg,"But this one is here to stay for a while.  Don't know what people are complaining about, I find it quite good. Yes, some levels need different strategies, but that's the fun in it. One of the best time killers :)",5,22,1.5.1,2016-03-10 22:34:53,,
gp:AOqpTOGAshZGoFXtMRKnY1Udgocsg14ys2XFfxu9yc3758mKyrqXHF62U49x4A5KsQMC2o17tQAXsRaly49Q3Q,JoshBeeles,https://play-lh.googleusercontent.com/a-/AOh14GjO6_naLtgrDJVrpUyrgXv5PfpqPqHsol2SEB1Z9w,"When is defense zone 3 coming out?! Awesome game and job by the way. I hardly ever play games on the cellphone and I'm hooked on DF2. One suggestion, keep adding awesome guitar solo music in the game! Keep up the hard work man",5,2,1.5.1,2016-03-06 13:20:07,,
gp:AOqpTOGYmTL7ujAxbeYgIxlx1qmQFPNCQG8Hjbgqq_oQLQIQNciJltToGvsqjSwo8meXrOvRZHIyVdMzhhnPUA,Evan B,https://play-lh.googleusercontent.com/-an_7Qx3uEoc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdbSGhhDzdU79R4KNeuBbptvTbjQ/photo.jpg,"Best TD Defense game for Android! I bought this game as soon as it came out, played it to the end multiple times! Very anxiously awaiting DZ3!",5,3,1.5.1,2016-03-03 21:37:55,,
gp:AOqpTOGcVozcl-mKOMu5V_bjSYo5ybO3UXbTlrsYFJqpBXk2NOPp8dCq5dPSNQBvCCRbo0BuBWq4EN5r8GUv2Q,Tu T,https://play-lh.googleusercontent.com/a-/AOh14GjxLkvrmYlKv997yeA7TEp0eJuL2rmBBzl1VPawUQ,Great game. Should make another one,5,0,1.4.2,2016-03-03 21:20:36,,
gp:AOqpTOESryMb5HvdJ5lTWrafy3PrcUnkNt4b2q6LNA_nENJzpNUA03gXCxY-z7mDZ-bMgPAjFu8acSb4Wlxmrw,Neil Franco Gener,https://play-lh.googleusercontent.com/a-/AOh14Gh9SHqJtw9jW9cahOHY4tGLpUzFM-ibKEDQeqYVpQ,Artem you rock big time! Hooked for more than 2 years now! :),5,1,1.5.1,2016-02-28 23:23:19,,
gp:AOqpTOGqeP3o0p6ZAAhknCmRix7zeAA663hv39P7JZ3gca5KuhQtriSoZ-CrPLcok9ed984IeUbEwI1pq87-wQ,Daz Lloyd,https://play-lh.googleusercontent.com/a-/AOh14Gg_llzVBWXvh0BmAFhbAh81ruCMIwQFW_A9rnRI3w,"Great game,stunning graphics compared to any other games, done a really good job..just think u should be able to replay the game on a harder difficulty than hard and add all the turrets from the very 1st level cheers",4,1,1.5.1,2016-02-28 03:57:24,,
gp:AOqpTOFOJVT6mtc-9ixguEvcwnKPs7G_oahKI3aghBjqFfdJcjbvrWBDi2hnePVtzP91ZpgV3sUE8pOY9UIbxw,Chris Taglia,https://play-lh.googleusercontent.com/-8WC_-Giu4nA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3G8EFgcFSCDJ53wLmMXxny3nSTw/photo.jpg,"People are complaining on how it becomes stupidly impossible at levels in upper 20s without watching ads,  which I won't do (I'm happy to pay money for a good game,  watching ads just ruins a game for me).  I agree, BUT,  come on,  there are many levels representing hours of play before that point.  So,  overall a solid game.  Runs smoothly,  fun,  no real issues.",4,7,1.5.1,2016-02-27 14:13:42,,
gp:AOqpTOG9O06zgIcyIg-tRs9zYI8-UWbNbELjd52zaSNPas_nKtXK5xQrTCkxSsJn_tE3JDZv4NusM_VK3HV3OQ,Robert Prost,https://play-lh.googleusercontent.com/a-/AOh14Gie1gumDWYga5ZeP-J3-OJMepDwi1liOMHcU3NAjQ,"Please release Defense Zone 3, I beg of you :)))",5,2,1.5.1,2016-02-21 17:33:07,,
gp:AOqpTOEmB8SjBCaSNPfYDO3AF-1jEuYSEZDQD8PtoWL0MhPHJqR0bOIbMuUr-_0ylZ1lQirhzrvLVQWVHXImQw,Malam Seram Podcast,https://play-lh.googleusercontent.com/a-/AOh14Gg6L0L6EvhO-kjruQIsB4j8a2IokbhnZ6b5slXcc14,Installed game and build defense. Problem is enemy didnt turn up. Waited and waited and waited... even tried to speed up game. Enemy still doesnt show up. 😂😂😂 Its like getting ditched on a first date.,1,0,,2016-02-17 06:35:17,,
gp:AOqpTOG_HSVJ96qTQPnSsbnE1a9n3M9wTAs-VR6x9k9GkCNWOodNrol8HNlPI1eNiGrTt3jLQehAuukD-RibhA,Lance Bird,https://play-lh.googleusercontent.com/a-/AOh14Gj1wv2PHHkHJK366ia7Qg-xqEH0FbSVPrpJwoxJYQ,The game was perfect a year ago but way to hard atm. Not fun when one can't past a stage 16....,3,3,1.5.1,2016-02-13 23:44:46,,
gp:AOqpTOFF3yIOFqAEQqe7jl978fyL-Rac1s6Vkj4JkKI4UIlHgqJkI7NuqfDj3wVGfSrXyM-rV2EdZr35ymiCGA,Luis Vidal,https://play-lh.googleusercontent.com/a-/AOh14GgPfxPHK4KdR32dQCndr17jSeCwRDlmOlD7mG9qUw,"Awesome game! Can't wait for Defense Zone 3!! Anyone complaining about the ads are just silly. I don't see any ads!! People rating it one star just because they didn't have enough sense to turn off the ads are just unfair and whining. I'm giving it 5 stars based on the QUALITY!! There are other games out in the market with no ads, but nothing compared to the QUALITY of the game play or graphics.",5,46,1.5.1,2016-02-12 10:19:13,,
gp:AOqpTOF07q2CcDyqR45zCb8BwIR_mqz2gZ0hpzis86jB-SxeV9CaagViN58hoQbZFlAddQsXLzuHfhUv247a0w,Nicolas Gagnon,https://play-lh.googleusercontent.com/-mBau5nJCjok/AAAAAAAAAAI/AAAAAAAASMQ/AMZuucnaUsZpwcFPQrv30zlNMLBR74UNcw/photo.jpg,"Dunno, 'cause the game RESET my phone after the first 10 waves of the first level!! Come on!! REFUND!",1,0,,2016-02-11 14:37:41,,
gp:AOqpTOHU6RzfB7SlT4yHnRMHLnU4_QbWAVIWmBfurgkGfd6N6BJgx2ts1z6Lv9gjWtvOEvtnE6HWU11joLWQ-w,Grant Pullen,https://play-lh.googleusercontent.com/-RQUTC934Pcc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9a207tzDGA3qlsr25l5fi94MLhA/photo.jpg,"Love it, cant wait for 3 to come out",5,0,1.5.1,2016-02-11 04:12:23,,
gp:AOqpTOGKJiPTo6CzECmO3kc42zno5VWQLYkD3Uh8zGpKHlnI2JBx-sVOdR8DYAktHU8-jLpM5eV4JZY3MIP4Tw,Spencer Garner,https://play-lh.googleusercontent.com/-q_GV0P9JeCo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTWGhfVmqZnXNE-6ximtauEgYVgQ/photo.jpg,"You pay for the game ONCE and that is IT. Defense Zone 2 is so awesome, I love it. Yes, it gets really difficult sometimes but that's what makes it so much fun! Thank you for such a great mobile game!!!!",5,5,1.5.1,2016-02-06 12:31:44,,
gp:AOqpTOHxhWYsZ0DQUM_GusXU9_Ia6fpIxDsspvtzth3ruOHfAxCBREvZpEN6zY5abjGO_u-FZkwjJ3W8TBE3Pg,Akshay Rao,https://play-lh.googleusercontent.com/a-/AOh14GgpmCuid_pVPZWoBORZuSX6JKuDC8k3vU6paGqXyg,This is the best game I played ever,5,0,,2016-02-03 13:58:44,,
gp:AOqpTOE4q3qiNH8Xc728SFsKN1XC8_3Z70YS8zPSyf8vltkaNg39mUn722-kCubq6G8l_gD_iU7E4M1asWvvzQ,Derek Henderson,https://play-lh.googleusercontent.com/-Jd10m8z5rcw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLGKAda5aTKMWE_EuuBdYuSmq7Vg/photo.jpg,Enjoyed game until level 29 which is virtually impossible even on easy.  Got bored trying to get through it after weeks of trying.,2,8,1.5.1,2016-02-01 10:32:55,,
gp:AOqpTOFaBGX-RykmnIW2D_Y_EGeuK5Z-65t4967y7Amv6cWaFPs53Lf5emo7HGrqYztMAo7fuHnadA46tTOitA,Memo,https://play-lh.googleusercontent.com/-nI1xVBg58cU/AAAAAAAAAAI/AAAAAAAAFn8/AMZuucm3WI6eWrReTorYmF2NaMhIyOrokQ/photo.jpg,"Really? I paid for this app, I don't want to watch video ads to get health. Also, the video ads cost me bandwidth...",1,3,1.5.1,2016-01-27 23:55:38,Advertising can be turned off free of charge in any version of the game.,2016-01-30 22:56:52
gp:AOqpTOEvG3t8fxLEmE3xY3gdD150yKvqM-qcPu__TKeZRnVrA2zCQEuXPbszvgoIi5E3KntDcg7u_c-1oqtx0A,Mauro Maiocchi,https://play-lh.googleusercontent.com/a-/AOh14GiaxYrBWnMMW-bZf8Or8ehnptNx0YDYLabfNwKG,"Lo odio, lo amo",5,0,1.5.1,2016-01-27 14:57:34,,
gp:AOqpTOGPCr-J4j3Ek9yVkPtqiXanmsS1N7tI4843G8ZZChlRfyMS0OsLRoxiLKWA2Q3_C9FF-qvuMj6FsXGxrw,Erik Jansson,https://play-lh.googleusercontent.com/-pxaCLOuRdlc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNuL3SZlJZTBRK8izsWaogOGgBxg/photo.jpg,"I was reluctant to purchase this app due to the large amount of recent negative reviews related to the inclusion of in-app ads for this paid version, but I really loved the free Lite version so I decided to go ahead and give it a try. I am so glad I did! This game is fantastic and I really don't see what all the complaints are about. So far I'm up to level 18 without ever having to see a single ad. There have been many times where I've had to replay a level 4 or 5 (or 10) times before I have the right mixture of towers to beat it, but that's what I love about this game! I wouldn't want it if every level was beatable right away. Perhaps the later levels get harder and I'll update this review if I reach the same frustration as other reviewers, but for now this game is my new obsession. Love It!!",5,21,1.5.1,2016-01-21 11:05:52,,
gp:AOqpTOHz7QYcmsAIl90oeDx5j0XMEOghi6pz-qStVV3UfM8TOmFnoiSMMFNFGX059H3FINSfxEl6lhvgPmhh6w,Bob James,https://play-lh.googleusercontent.com/a-/AOh14GgdwCVHCxdK6aikwgvGAyhcbQkqlMqtNY3Do-lH,Disappointing to say the least ... This was a great game now it's not worth the price in as much as you MUST watch ads in order to complete many of the levels!  It was very challenging before but now it's impossible without watching ads to get additional money or health even though you paid for the game.  If this doesn't matter to you ... it's a great game.,2,7,1.5.1,2016-01-01 14:41:02,Hello. Advertising can be turned off free of charge in any version of the game.,2016-01-18 09:51:10
gp:AOqpTOFkLDd-PPnkEQImfTrB_jjb2zo2Wqipb3PpN7Tz-wrmiApN3FCvt1fjStW7RfVBwhpIq3dxMd9HN8nd3g,Daniel Lee,https://play-lh.googleusercontent.com/a-/AOh14GhN3XbI0aeoPz-06N1f2GYnbzM5ngkLe33nbNqL,"Love it, worth every cent",5,3,1.5.1,2015-12-30 14:15:13,,
gp:AOqpTOFssKnPGO5WbTGlcxwbRzoqKkDgOHOSJOErKvfF_wwawMkuuM3B00SD1nrn1Wy8LRNDKMO1c9njbExbCQ,Perry Louwagie,https://play-lh.googleusercontent.com/-ZgqUmNCF8sQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmud1dFMwFZh6cwCzmcc00qhhcTkQ/photo.jpg,I've had better,3,0,,2015-12-29 15:40:13,,
gp:AOqpTOGHwsX6mL4hux5YP2szHzlRtfSIOpuIcXLYCB7YkCUwdZ_tSY1xlx_DXyqj7H8qp1ik-crC2RDntpGMYA,46r 115,https://play-lh.googleusercontent.com/a-/AOh14GhnngezdrH77px9IKgrx31qymKgs62MiH1RaP8XnQ,Pubs,1,1,1.1.5,2015-12-26 20:01:10,,
gp:AOqpTOE-PGRTKD0PBPj4cAnD2D28igdbYeJT_5-UOm1mdMQY5rZk0nUJGviI8iGTLyVojOreSC9hghGchbMY9A,Eduardo Martinez,https://play-lh.googleusercontent.com/a-/AOh14GjauR-DgPXmZXK7iK85wQ4OZMcj7dJjU6tsAORd,It sucks,1,1,1.5.1,2015-12-20 19:30:01,,
gp:AOqpTOHFiEgyHlrlS2SWPGXAMcwxqk5s2ZGBMGPZCS-vLdL702P86N5EXOefTB4e0A755kkUhgDo_kHWfLq-cw,J J,https://play-lh.googleusercontent.com/-P1tehznCzMk/AAAAAAAAAAI/AAAAAAAAAFw/AMZuucmKLvIcnj64DJaG-J9mNgTBkkuLbw/photo.jpg,Last several levels even with advert cash bonuses become impossible. Huge ramp up of difficulty curve at end. Apart from that an incredible game,2,5,1.5.1,2015-12-15 20:33:40,Hello. Advertising can be turned off free of charge in any version of the game.,2016-01-18 09:51:24
gp:AOqpTOF1Hg3dA1_OkIHe-df120iY9DWSXl_QdK0UzC0dswg6crkJbM9-nbV11QUYD9JGDmOlRitlD-RxwHBFjA,shamol akand,https://play-lh.googleusercontent.com/-AwKAesq0dvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNjLfvb0niqsvo1jdG2_5Q_trMnw/photo.jpg,But now we want defense zone 3 hd😊😊😊😊...now it is easy to game over.but still excellent game.waiting for defense zone 3 hd.thank you,4,2,1.5.1,2015-12-14 14:06:46,,
gp:AOqpTOEKr6QR2xFEnr5iv9aOrQ3GylFlXOOzdVhNGjH6cbUb_xTm4FUMQqgQiir4-M1jch1fF9N_e6VGqP96Zg,Георгий Карманов,https://play-lh.googleusercontent.com/a-/AOh14GgNOQ0apbMukYIswneLyapaxUjisR5iuWhE78K3,So I started normal level with two thousand extra cash. And still got my ass delivered to me. Best game. 10/10. 20/20,1,4,1.5.1,2015-12-10 13:19:24,,
gp:AOqpTOFsKWgCNkbp0QMlNx99TpMkM7s6h4PJF0fIyNoNQ5oJjY9zK-BQCW9DiUONcnU_DCP_kYcUyXCzUGKEYw,Utamason Sobanki,https://play-lh.googleusercontent.com/-lb8TzzaV2sg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIFWwF9aCF40t-Dqz71pMiaqcx7g/photo.jpg,"Enjoyed it immensely, especially with earphones on.",5,3,1.5.1,2015-12-09 10:16:17,,
gp:AOqpTOGru8QJOrrT0u93Kav7EqS4lZigqxxjSKDkCv8xBDJDIsxw1FVQBYSOI1yp3izMfoIx2VSHctLrxjN19g,Brad Peace,https://play-lh.googleusercontent.com/a-/AOh14Ggzx1jn3u3CVt6AlBPZv-K_OwS_vV1x5oPYtw9B5Q,I'm not sure why but I always have to come back to play this game no matter what new games/apps I download.,5,2,1.5.1,2015-12-08 11:46:47,,
gp:AOqpTOG37Sh_HUEkTYoTNA_PWlrNlEOeMhlvuHzP5nmE1-v3bHL3dZ7Pfba-yHb9FspKW79bJPbQ1s5dilYOOg,Arrowhead_ Addict,https://play-lh.googleusercontent.com/a-/AOh14GgeXLFRGxe0jtm-ptGFMUC4gRMgvNd7pycilebKMw,"Very fun game ,when it opens. I try to open it, I select English and continue and nothing. Just a black screen. I've uninstall and reinstall, I've cleared catch, and nothing works. I've tried on both my devices, { Samsung Galaxy Note 5 and Galaxy Tab 4) and it just won't open.",1,7,1.5.1,2015-12-07 06:11:30,"Hello.  
Check that game at you was downloaded completely. the amount of game should be more than 180 megabytes.
Delete the game ""Defense Zone 2 HD""
Go to ""Settings"" - ""Applications"" - ""Google play"" - to press the Stop Process button, then to press the Clear a Cache button and to reboot the device.
Install game again.",2016-01-18 09:54:24
gp:AOqpTOGCyiP5h8Zd6U0gOH68rly-jiWynYSuM9WS_ODiSw7hTmoaTAjrCtEEEcml5fgji56n6f0w_8x3eDKB2A,David Ohlin,https://play-lh.googleusercontent.com/a-/AOh14GjuBMmVlpjyHa7isUBvVKltjV_JIPbO0sRFjvhh,"But why on earth backing up your progress isn't automatic is beyond me.  This is plain silly design decision.  I didn't realize this option was entirely manual and consequently lost a lot of time and progress after a required device reset.  Super frustrating, guys.",3,13,1.5.1,2015-11-18 19:03:20,Hello. You can save the settings in the cloud.,2016-01-18 09:57:09
gp:AOqpTOFED-cLGngRjgLqWoJAHWLDRveJga0Se4W-moSfMDYQJXbuoajTn2BN4URTdsotRToC0ssLCLGp2xSKmA,Hussam Moudares,https://play-lh.googleusercontent.com/a-/AOh14GjT2tzR_y-a4eUpFClHLz3sfa86RspBY0azKoKemA,Best graphic,5,0,,2015-11-17 09:29:13,,
gp:AOqpTOFpSY_G0_n1NTLjO1cfq66FOYPDUecB_ch8z918QfYBdWbF2mwRceBbjJhy7I_KLU8-dp64BQQ8Qn6sCQ,Hany Shalaby,https://play-lh.googleusercontent.com/-sVvL4ZnXXnU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOlkvZtiKzhUyv9Qpl_bm77LymAQ/photo.jpg,But no updates for over a year now. Same levels,2,4,1.5.1,2015-11-13 13:00:01,,
gp:AOqpTOFL1DMuuhPID0hnzrqKZwHF5nVx2pwiVX0gVMgBApuaMw2MIshCg6kwXUtMZXosAPf3Xi4RCdQVIPhS1w,Jonathan C,https://play-lh.googleusercontent.com/a-/AOh14GjljKA-z4nr1aWcXsMAiFn2dh9HK1PBEE32WZA77w,Heart,5,1,1.5.1,2015-11-13 10:00:23,,
gp:AOqpTOE5U2zBCq5YXSVePC3d6V0Va1vWN20p3YK4MlMyN-9sxamrm-cbvjfWraQA1lENqE6Vi7tH_hpKYCxV1g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hangs on language selection,2,0,,2015-11-12 21:17:34,"Hello.  
Check that game at you was downloaded completely. the amount of game should be more than 180 megabytes.
Delete the game ""Defense Zone 2 HD""
Go to ""Settings"" - ""Applications"" - ""Google play"" - to press the Stop Process button, then to press the Clear a Cache button and to reboot the device.
Install game again.",2016-01-18 09:57:43
gp:AOqpTOEkvl12NRv_jJXmWKnQNdfXjv8oOOiBmIRg80dbtCXPBUYPNON7Sp3gQlU8oOFMDvFYTC8bqq1tscP57Q,Evgen Butenko,https://play-lh.googleusercontent.com/a-/AOh14GgD8pOexe_b7NzWoU0NBuodKPP_FEDpYOymwMnC7w,Good quality,5,2,1.5.1,2015-11-08 04:01:52,,
gp:AOqpTOHfVz7bNpGV37vLexd6gcXJnHavHaqRJQR4u-R7B9RFEIT6Ujor53HoHNQQ6Zd1szBo3K_gN9RH1NZZCA,Mark Campos,https://play-lh.googleusercontent.com/-1zp5bAt0vvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbJF_5psrfTouVha6DQ_VKPSkaEQ/photo.jpg,Awesome,5,1,1.5.1,2015-11-05 19:51:16,,
gp:AOqpTOFIwQlW3uZpOA65dPeIEx43-nZvw3QgivhdqNSy06pY8-hCCaj2hiMCvgOPbKwTrmXhv27xxnTz3FjzrA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"You can pay for the game, then pay for it again every time you want to continue!",1,1,,2015-11-03 08:10:41,"Hello. If you do not like the game, it is possible to make a cancellation, write in support@defensezone.net",2016-01-18 09:59:39
gp:AOqpTOEL1H6EKgnmVQm-95-EXmI2Dk2PBazcBZC3YAW_SAeXePVpQD3hcd7Z_hbYAAGINjPf8f68b27fTy94tw,oil reg,https://play-lh.googleusercontent.com/a-/AOh14Gi_6Ic3kyOX5HPjZOeT-PKhQqpbP6cHZN6w6vsf,Some levels close to impossible in easy game mode,4,3,1.5.1,2015-11-01 23:55:15,Soon to be a survival mode.,2014-03-17 19:59:14
gp:AOqpTOFqPY21Zu82ruG-n02E7S98U-i3QSHM8gJ04NEdJb0AlLvw_7SUg4xRbuaq51ZfY8IVpZbzt_hrWN_xpg,Jesse Glover,https://play-lh.googleusercontent.com/a-/AOh14Gi7uwIs2U0RXu3B43r4zu13i6B6icEWPmA2i2v_BPo,"Long game, enjoyable, very entertaining.",5,0,,2015-10-30 22:23:05,,
gp:AOqpTOGWUibtQnDlEfSJXtDW1Wjs7k5Q5WxMc149DfwDnfwy1yq0iIAXHHZNOT0M2KvYclZCBJOjFH0ayjOo2w,Tomás Bueno,https://play-lh.googleusercontent.com/a-/AOh14GhAxgxywgSVh7RDXM9sg9dXHm4ixMIfIwY35458qA,Even after paying you still have to watch ads to complete the levels. I wish my money back,1,1,,2015-10-30 19:43:04,Advertising can be turned off free of charge in any version of the game.,2016-01-18 10:00:03
gp:AOqpTOEExsCdOPVkOqNoV6rV7RWf0KZVQ-2z8GMcZe7nQvUmP1_9o-W8Sby-Qs6h7K7ROTymyT8RxnRGFSTSUw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best,5,2,1.5.1,2015-10-28 20:15:34,,
gp:AOqpTOGyAnXKQ7G9GR4yFL4YUjUEbwPogv8IMmQY4pn67jkTKQSi9scBNaiNkwgpXf6wBgMX2Na9ZaingXiadg,Jason Wakefield,https://play-lh.googleusercontent.com/-NDzODmbWgHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLgI9rPPfxddxp27H8m8b2p8B3Ug/photo.jpg,The best TD game I've ever played. Bring on no. 3!,5,2,1.5.1,2015-10-24 15:03:32,,
gp:AOqpTOE8l0JCqePAcwK3ZTznD4_CGd6834dpcNmPVyEz8ew9R89NYGNeCvZGfW2Fwv7-kVfYA9eXVlday33IsA,Dr Bijendra Kumar,https://play-lh.googleusercontent.com/a-/AOh14GgzqDXlx1iUwxkwa8KCdBiIHQZK3xV0lEK3VupIfQ,Dropeship has arrived  !.,4,2,1.5.1,2015-10-22 10:21:54,,
gp:AOqpTOH-a948MTuXHfIhGF-FBZ0L8iKKenjK5pZMNB4xUwC62EvBcEEbh8F-x9hQ3K8fi9PgtNKGMlMJ-mfxiA,Dave Gennerman,https://play-lh.googleusercontent.com/a-/AOh14Gjig4ok7mVi7v0zlLEyMcywhetxczKl_u-bRsiogA,Great game hours of fun,5,1,,2015-10-19 22:53:29,,
gp:AOqpTOGjQoDnAsdByXrl3RQ4NbSNoC-YYKjPo_AGQ83MKgr6aVs6R8Qg6JT8PnpHD0a-fGeb1Hx3Zx5TRVz1uQ,Tyler Smith,https://play-lh.googleusercontent.com/a-/AOh14GhVJ2UmUolUujxE1Dhd_o88qZKyeAxPy1qQE3L9aw,"This game is, in my opinion, one of the better TD games on the market for mobile devices right now. Not only have I become quite addicted to it, but it presents a good challenge with an unforgiving and brutal progression system that makes each level exponentially more difficult than the last. This requires not only skill, but contemplation. One must be of the highest echelon of tacticians to succeed, here! Have fun!!!",5,18,1.5.1,2015-10-08 16:01:12,,
gp:AOqpTOFDoisAlAHEdrKId70Dq8N_2mPHiqf0Lq5fMWeeadCExaLLj-gLyrWXo6tgvEDZGNvRwMTQb_wxEomooQ,Dave M,https://play-lh.googleusercontent.com/a-/AOh14GglYOSkAr6MleanCVZejTj5aiQEZ8QUG8UjG5Gg,Played for hours would love more,5,2,1.5.1,2015-10-06 10:48:20,,
gp:AOqpTOHrpBod9ybfH92RkLLpQ8SMMBUN7lY11BgJ9B5uP8K9S3TCQGa5e5A8vbXwWpzZK0p6G6kLVFkBX4pxow,Jonathan Twyman,https://play-lh.googleusercontent.com/a-/AOh14GhF1hYTIgxlTszLuIqI5ohZcwq_1nxHL2OZioZz_HY,"It's basically version 1.1 as opposed to 2.0. For those who played the first the game will feel very similar, too similar! I think the devs added a few little niceties so they could repackage it as version 2. Great way to make money I suppose. If you played the first then give this a miss unless it's dirt cheap.",2,106,1.5.1,2015-10-03 14:32:29,,
gp:AOqpTOEb98_x7jpT_ZehVZVFtGmCS3k--ar_0poQmvaVYgwtoju5Zmir6FZyCKVAyKWWEXaMfL3tTlYp2jzdFQ,Jason Michael,https://play-lh.googleusercontent.com/a-/AOh14GibDa4DgZDBa-cCYhM68lPEJ8WUuRUiAiLBjeAVdtA,"...but not impossible. If you take the time to play with all of the units, you will persevere. There's always more than one way to skin a cat! Can't wait for pt. 3!",5,4,1.5.1,2015-09-30 19:35:10,,
gp:AOqpTOF0EZMt4PTaYwV_19dZyP_lPN0k10aynRQneP0aFXds6WTnUlZpaT5mcgwu6MHwSAMkuKETJE6GpqCmLQ,avenger william,https://play-lh.googleusercontent.com/a-/AOh14Gi9Hy2RzrhulITT6SlRmmpmYjs_6tInR0iloVHHrA,Realy love strategy games..when i bought this game..i know somethings awsome is going to happen..,5,3,1.5.1,2015-09-28 13:31:24,,
gp:AOqpTOFfBwzm5A5JZGti6NYeF9tMIeieouRfINRJUs3AHYdHOL8e38NBXqbcSFByoqaVJcRLBA9FWwVQBheMUg,douglas whitman,https://play-lh.googleusercontent.com/-3sZaCL2durc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQwNQAyXj3ANAkGIUDTwJQfRNNzw/photo.jpg,"All the bitching and groaning below must be from non-mensa level players as I have perfect scores across the board before and after  numerous updates. To that end I have photo's for the award panel showing perfect scores and then deleted from my Note 12.2.  The difficulty increase was a refresh as it made it a new game, without buying health. My only disappointment is DZ HD3 is delayed for so long. This game has kept me occupied through some incredibly long journeys.     Great work, hurry with version 3 . Level 29 is not actually the hardest, remember it's a puzzle as well as a shoot up. Oh, my install is done, time to best the game for a fourth time, later.",5,28,1.5.1,2015-09-21 15:16:26,,
gp:AOqpTOHlrnAdQMerzlFYNHvNb4MUev417XNpqkRacacilorjPe8la9qYE7cOpjRuKruNkeGAFWaA177yzZlHAw,Wayne Randall,https://play-lh.googleusercontent.com/a-/AOh14Gh2-ZQjjt20ciXMh4imaFreg6Csat0Tbe9nWhgfdiM,"Not sure why there are so many complaints about ads, I haven't been bothered by them or even seen any in six hours of play time. I actually had to seek out these ads because they aren't right up front, they're buried in a menu, waiting to be activated. Don't believe the ad hype, it's just children complaining. This is a good example of TD done right, and ads done right.",5,22,1.5.1,2015-09-20 05:31:10,,
gp:AOqpTOEaOpMmMytlZtygChI2g27gpzkMxNwaZ0SZQxBwtC-liJ92e0WrnU-nRPaaKdjuibl1Ffh5LGBHqlSRhw,Dung Ta,https://play-lh.googleusercontent.com/-9fowSMgSQ08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKx5pNOJp-dqSaPfQVDgYRY7dqZA/photo.jpg,"one of the best td game out there.  get rid of the free health and money with ads please.  this is a paid game.  c'mon developer, what were you thinking..",4,6,1.5.1,2015-09-17 22:31:50,,
gp:AOqpTOG1tGKyfcM_jqpOehR56DcIiOjrarnH5_Ko9nMa8exRzEmzYeCpzUEPF-krHVdBlZLZGmUFQeobK9V7Nw,xmanightx,https://play-lh.googleusercontent.com/a-/AOh14Gj4DYNZw0xHs2z7jBHwN4XwPvP4Qg4r-9No9ZFe,Thanks for the option to disable video ads I missed it. Waiting for Dz 3!!!!,5,3,1.5.1,2015-09-16 11:39:54,"Hello. No one is forcing you to watch video ads, you do it to yourself.
You can turn off ads in the settings main menu scene.
Thanks.",2015-09-15 20:47:42
gp:AOqpTOGGbw_DhrpaVveMDZoCg8RGP52kL0lJBpGy8mjgA7c64FE32vlZYwqgbXEmbaBOIAwDq63E7ggDVkAitw,MAZTER EVIL,https://play-lh.googleusercontent.com/a-/AOh14GgAQq1dYgJywkB8wIr_KWQNq5KXUcPUXrYlwhdrng,Always Coca Cola,5,1,1.5.1,2015-09-07 15:42:20,,
