reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFGdWdX-v-9fayls9WiDIkpmlUfZ4NvToxqc7xwdP07dfQVuff1RlmMqoqaoEVWVy74gua5R2p8LQ0CHAA,༺Eenceeⵥ Warrior༻,https://play-lh.googleusercontent.com/a-/AOh14GjogwmIX0IiSL_AGOsMuAfs_EMV1quM3Dn7xMhaYw,good,1,0,4.4r,2020-11-23 17:24:31,,
gp:AOqpTOEk6vymK_ker_ZUH0qkLDXgbZtmZ5vlShLiMSJmyj98H9yga-SeXa0r08n46O-YV5bInWM6X0IvrJIEvLg,Peter Jones,https://play-lh.googleusercontent.com/a-/AOh14GiMSvYZDEbEqxdjT2XR7TI_L1sGFjVEbLQ2b0va5Q,fantastic,4,0,4.4r,2020-11-23 07:10:38,,
gp:AOqpTOFaHIa20VVhTroeJg8dp-d9Valg2jXM-GTbiEtsUfQlElJM5QwhEl3LuDg9sSfuodYAlp3AoQq7YLNOxtg,Chandresh Parmar,https://play-lh.googleusercontent.com/-pld-9_VK8Cg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqK8q2vvrq6GdVw1406nIMg8jXLg/photo.jpg,good,4,0,4.4r,2020-11-22 07:13:20,,
gp:AOqpTOG_lvUrsxseaoL53glxdJr3fIra7Ih9Qcc7Pe71h36r2UAXLwVI4OPqKWiaA3O8R-SDzxTvHQZooEXiLuo,AhmadAli Ali,https://play-lh.googleusercontent.com/a-/AOh14GiZKFF6R28cmKC1K96X0O9-JfTwPbk-8xy2Olss7w,I think this app is show wrong fps,2,0,4.4r,2020-11-21 03:11:25,,
gp:AOqpTOEud3ozNeOQpFDGARcwhCJdPA39M9zNzugxrlpisDCQhD0lmhlTtxU4oB6ABuY7zwT0mGJq6edSCFmnvu4,BIG*GLOCK 9 Rock,https://play-lh.googleusercontent.com/-qUpAy16hJTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGm0Fhh1NzAs-EmUr-Uxqc1Z4HAA/photo.jpg,great,4,0,4.4r,2020-11-20 01:09:39,,
gp:AOqpTOEBoRdiir_MRvBy0A66EKnVY7nm9nW5kfnQDArXp-m0GJp4qId6W6jXhBmIe6pTt2l3BiCOYxoZSsk0eKg,waseem ahamed,https://play-lh.googleusercontent.com/a-/AOh14GhLLZRftr1jUmjvwwXTjaGVW7wSSaHjO06aigz0qA,Good,5,0,4.4r,2020-11-19 11:16:39,,
gp:AOqpTOFZp1QGX0GvTlvUMKwrYoBs-2RWNEk3phouiPOeFLJxRPPHmpLJBKMYOjxx0_DwuN0poPbY6PJ7NCrBw8s,James Ryan,https://play-lh.googleusercontent.com/a-/AOh14GjKwVgy3NP3l9OKw6EMG3qu-OmtIF_jWNHueDR1NQ,works like a pro. Nice job as always team!,5,0,,2020-11-17 18:58:15,,
gp:AOqpTOF9xXpfXhcJMueDom7TNKhbotRed0VmOT1L5suhqvQ0K-GCHhj8YzaghPiyGoyVYG1F5b10oOfnxoiIh18,Ryan James McCalla,https://play-lh.googleusercontent.com/a-/AOh14Gg2OXQvhcEHD290pgBdied0RQTiL8x9iN3tQX0dMg,first time trying it i knew this was the last booster app im buying...lol,5,0,,2020-11-17 12:13:31,,
gp:AOqpTOH4YxdFPmDWDIHGydiMzCA4kXNYQkebMsmG0IISZZjSQOmtwf2tnLJ8rY3mJRB2sLyrKujEGfJoV0bZx0c,Dr shoaib khan,https://play-lh.googleusercontent.com/a-/AOh14GjQfkqrP3W46FvklHy9vabNVtAZeLGB-488LiB-tw,Showing wrong fps everytime. Even when i selected medium frame rate which is actually even less than 30 it shows 60 fps. And when i select 120 fps it still shows 60 fps. Not worth to buy. Atleast it should give true fps value,1,65,4.4r,2020-11-17 02:58:43,,
gp:AOqpTOH-vK7JQrUScUHzc7OBOqHKWVX8ZP9fnmcgPGR3yO-lcb9ePwqC9tMBsU7tvp5BYTTpoQ_MOdjZwxMfHCc,Zestie Sama,https://play-lh.googleusercontent.com/-kI3qN4TsDho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVqqEyt20H7cuHwjbQvkq-BQtV2A/photo.jpg,Not working still crash even i delete/clean other apps wasted money,1,0,4.4r,2020-11-15 04:25:07,,
gp:AOqpTOHz27wEGsBqMehv2yzLb-SyGtwhouPBqZi8fm23H6L-a0UdHdyJVvHyJnDLEZ6ehBfwUA58mJJQhjfoZJI,Ramesh solanki,https://play-lh.googleusercontent.com/-OyFfqdvVGtk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnw6xcm5ReCxe7AqDj1RFRe-tAUQQ/photo.jpg,Verry 👎bad,1,0,4.4r,2020-11-15 00:10:58,,
gp:AOqpTOEVYwO4RZUkqhWlPUQx98db8daYkH7OznQClFl-5PqlbuEHT8efiCWMRS6Nj6Pk6RTFq5l8m8Sqmj9LagU,Ryan Leeflang,https://play-lh.googleusercontent.com/a-/AOh14Gjf4zeAU7DML2Qg7cENmkOLbzeOX-tHGKqV9dhADA,Great app... First one I found that actually works,5,1,4.4r,2020-11-14 14:04:08,,
gp:AOqpTOFVxQ0ZbjxInsDj1H6knrZKtSWzfM6lMN2QjpvkjZ9HffHtFXp3xHlBiSlnWAp4HRJTAkX0B_f07CZrrwA,Apachie Acai,https://play-lh.googleusercontent.com/-Z2rqnqEosF0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnncBqw2z39SCrADtX02Bg_C1jX9A/photo.jpg,this app very good..thanz you,5,0,4.4r,2020-11-13 05:09:44,,
gp:AOqpTOH-11WXqL80VCDrk3SviroTsU_0E5xEoMNbskbCPtcZrQubrZS1BZL6ZVa6aJNXvM8GuCBEv6HBap3yC_Q,DRK Goku,https://play-lh.googleusercontent.com/a-/AOh14Ggv0xLmU9iKgJSaBRinwT3mn7iPCn26aynsje8,In,1,0,,2020-11-11 20:41:41,,
gp:AOqpTOFETjQuEzP24uXPR57jjaJ5Cx4Lx6j-DRaLD3FXVYSQO8lN-Iemfx4ejfkS-t6aq9ORo-AdlC-eCOQShns,Raphael Barbosa,https://play-lh.googleusercontent.com/a-/AOh14Ggjqz0JQjr32DF-MvQkSfQDh3lgJQyPL7P5Oli4rg,Bom,4,0,3.1-r,2020-11-11 16:25:25,,
gp:AOqpTOE0hokYv_ga22leWh2ZJPi0l0kQxzKrjOgcr0gIMvlrbfUSyxgtfGe8cRANmPSvtQ4KFBOGrcFSeROshLA,Muhammad Firdaus,https://play-lh.googleusercontent.com/-q3weE2PS_aI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJbMIhRTXh3I0KRMrKkk3U8-204Q/photo.jpg,Good for now,5,0,4.4r,2020-11-10 05:42:18,,
gp:AOqpTOEIUfF3HA_URUh8Vmxdkwo71gKA2Z6fV8ZLINloVCHRS7JJGsiZfKHK-6GgXGoe45PfbmHrWYr4gBDMLYg,LAXMI Fgjvjrgeg,https://play-lh.googleusercontent.com/-tfmejNSHdyg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnb1qitjge4RjXiqSbb5tRgTcWPiw/photo.jpg,awesome experience from this application,5,0,,2020-11-09 19:54:57,,
gp:AOqpTOH5S2WIzS0qEo_9x9QT2VdKJbpNdOb-2J_vh0qDmZfVyDyDzxawC-2uQIOgcA8guSO_glnrVgvTRNLeS_w,JD gamer,https://play-lh.googleusercontent.com/a-/AOh14GiG9JRm43dKI4SS-LB7YaT5mAko7qEz6wc_cR-Wvg,nice app for Android phone,5,0,4.4r,2020-11-09 04:53:30,,
gp:AOqpTOGruf8LgqWM_C7TER5UkOud5h1yBP8ntcbqJm6yNjI8nE8KDGPEWK7OPMBV0hwLsRyhDC8SFeCe1pxrIwc,HITLER,https://play-lh.googleusercontent.com/a-/AOh14GholoZNg3YfObdL2Ki92wWRuE7DoCjIGhAGzjL8ew,nice app,5,0,4.4r,2020-11-08 16:19:37,,
gp:AOqpTOEwGqctineVTvbkB4Vubgv7YVLunCqm27TRdIioeHO8x_3HT6z1W2h02XE0QmYj2AYWMLbfwD9ujOs2Ads,Free Fire Harry,https://play-lh.googleusercontent.com/a-/AOh14GiPgZhHYqrhnKSYqKeipSOT-Ji67O9t63GTy0aQ,nice aoo,5,0,,2020-11-07 08:09:03,,
gp:AOqpTOGo_Qe0An9MuozDvnAs3L9TIXeCI9dKry1r0cjQyNnRGznHanaNabcHLP2IXvkSiDsO41--xKepu8nH9oU,syafiq Aiman,https://play-lh.googleusercontent.com/-46OefP9TtkA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPG3mOhEBFFD4m9z4Xjv1nQXx6jQ/photo.jpg,good app,5,0,4.4r,2020-11-07 07:27:03,,
gp:AOqpTOHlQE-qLp6et3i6jfPyc3WjfNBaD-MsqqmY3qy6vBQZ6iDgK5GYfhZfc34AV5Iy5pNIAI9OygB3aB3F_6w,kezbot,https://play-lh.googleusercontent.com/a-/AOh14GgZdUmwv-FritOCxCZg1QlR9pKjixAtxfY9R28hVA,"Scam, this app is suck",1,0,4.4r,2020-11-07 05:17:54,,
gp:AOqpTOFlnSO-bp-517HRr6tMXJikXhyNUhIIN2TGBdk1JYjjW0ge2dR25KdD7WkNR-zBNs_PssLQ_Oq7hvW8bvA,MD IMRAN HOSSAIN,https://play-lh.googleusercontent.com/a-/AOh14GhFAvVIqxZSD55SBhr9dMg2Mr3UHyEiOWGKzcDN,good,3,0,4.4r,2020-11-07 01:49:07,,
gp:AOqpTOGWEViyb_QU1eboKl6zB_3YkQa6Cpl4S_ULDXma3Au6FUpKywvzf_otarXT2S4xgwVa-qoHFphYrqjYAFg,Dipen Parekh,https://play-lh.googleusercontent.com/a-/AOh14GjFFZ6PT9IVShdNr4fWyiQxYUZWRUJfKZS9FbYX2g,Earlier it was working. Now all the games are kicking me out as soon as I switch on the anti ping. It seems they think I am a hacker. Please resolve this or I would have to check other options.,1,50,4.4r,2020-11-05 07:51:00,,
gp:AOqpTOHlHz9LIwXIewI0GXHj57x52K6RSg6UpmrWtlY6VxA1VE9JTtYsDRcGaQFyjNH4xJjzxRsNsMRoIWUbJJg,ᏟᎻᎪᎡᏞᎬՏ,https://play-lh.googleusercontent.com/a-/AOh14GihVhCerodGwRPQI0X7xoXHcfZBICSOE3Z1PZvqIQ,It solve little bit of autoback please try to solve it more but now it is working better,3,0,4.4r,2020-11-04 06:35:34,,
gp:AOqpTOFhGuBpYkkbOxfjHAH1mm0W_LSrQhPjpnjLqOZSpnxZ_M3GWED2qLNIrvbIFusCWJ-6T5CK3vCu6I5Vqw8,Epic DDK,https://play-lh.googleusercontent.com/a-/AOh14Gi8k_mWi6T4PIwNOvcTqB7RXXRSl_VGRpbdEsJYBQ,The app is amazing all we need is dark theme plz :),5,0,4.4r,2020-11-03 08:58:30,,
gp:AOqpTOGicLQLqQ76xo_yagr0dQm8vx9VubbikzANp-JnCBWljgUcNgqtCEcuDirBTMH0mr_G11Iz7vuLno5_KsU,Rishabh Singh,https://play-lh.googleusercontent.com/a-/AOh14GiGntwPwkK_YAzS7MIYuH1WG9BhDY5lIpro4qzA,very good lag app,1,0,4.4r,2020-11-03 01:21:34,,
gp:AOqpTOE2wYRs3pEjPLgMRM5JjxbGSVwia0xIxFMtjw66zW1CrrtHefNa-f_Trsozm3-bls-t7LS5yJ0ZYSHIC_I,อาร์ต ช่างกล,https://play-lh.googleusercontent.com/a-/AOh14GiYLa-JIs6RN4vg6JCCLcw4hmerqlEOEsrsVbIUWA,Very good,5,0,,2020-11-01 10:21:03,,
gp:AOqpTOHFDLGAOtaKt9CrptetXGG-VbFfFN0y8HWS6Gs7gVn7nP6D-d3nknIN_cFDA--lSBu5CFX3uU2IHk1iwQQ,Jaiiw Wkk,https://play-lh.googleusercontent.com/-cOr_apMKWHQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaDhIV_k_3sh8oaIzfZ7hoSU4Ieg/photo.jpg,Nice App❤️,5,0,4.4r,2020-10-29 02:45:19,,
gp:AOqpTOGm2yWJhXaAiyYj2nX0m5nO3cO6v8XNpJZqJMYz9NE42Rn0jR0AD7ui9c1A4dXezkotWQSAFAt5IYcNnQA,Randy Jones,https://play-lh.googleusercontent.com/a-/AOh14Gg242c9PbcrgGJ1_9M71OZoLfHpxVdRDBUH9yuNzw,I can tell it works on my dragon tablet quite well,5,1,4.4r,2020-10-28 21:14:57,,
gp:AOqpTOE6nB1NxbxIPFUKl2SfmllG5WE6iSmoi7F2kOHOj2__s-N9dn-A4kmLRyd5hPa8YoK2nDOAHPzeCi3yTb0,Lorewell Bartoces,https://play-lh.googleusercontent.com/a-/AOh14Gh2QPfwP_jGm1uCYqAo3IqC69IHCqY5hHGlpqs4dg,Very nice and smooth.,5,1,4.4r,2020-10-28 06:17:30,,
gp:AOqpTOHUIsxsxaUFnn0dbzcDaLA08Ze3Lv7RPhE2iUzhin5AHfz5ugfe5NtDleP4F9RavLnqUjaiXvhhRICDs44,Earning WEB,https://play-lh.googleusercontent.com/a-/AOh14GiDZ026TrZJ2reEsfkZuwe7EKUHAdAd4q0kfBOAcA,Return my money please,3,0,,2020-10-28 01:14:43,,
gp:AOqpTOHk4OPlqkjX01bJP2IWWwY-ZCaRZJisl8cLWu5Zah54yETKanuq-N1ITe4H0Z5-zzPyTje2gzj6GH33NgM,S Manoj,https://play-lh.googleusercontent.com/a-/AOh14GhyAKWRq8pIsCtnXBIea2EYWHJnvLrPCEiUmTvK,Best app for gaming like FF in free fire most of the my phone for not working it tells error But this use most of the event working today,5,1,4.4r,2020-10-28 00:50:33,,
gp:AOqpTOGagFFA78iClbPL_ZbOof4TD8jMRYld_GY0Jb-eL7LpSnx67lKh5i9dXCi-sOpVFKnGo0mwICYhQ-EzlQw,NATURE BEAUTY,https://play-lh.googleusercontent.com/a-/AOh14Gj_x2kfXNRSQ0kgLE74mSovb9UIGNJ-NacnD7wCcA,Really awesome app,5,0,4.4r,2020-10-28 00:03:44,,
gp:AOqpTOEW8Ol1040OdoumFpfjlf73iQSasaAMk6Q9u4o2bTX-FxC2tSDoKK7KoS0NIW26Uvtie0YrXvJDPXRuIYg,Ashif sultan,https://play-lh.googleusercontent.com/a-/AOh14Gid6TXIYyuLCga10BxLJHUmelspQVHr2ntnfJa9dw,wow,5,0,4.4r,2020-10-27 13:40:10,,
gp:AOqpTOHNy4ghOm2nmUsuofht5U30QbjCTb2rz8JdF9nI4Ke0z1cO36auzqV4eFmkES5C5aC_F4GMvsZLEUw8vfc,Juan Meza,https://play-lh.googleusercontent.com/a-/AOh14Gi_Y47ScM289029wJrOeHsWlv1rM4mt0aJCHM6WYA,Its a great app but i still get lag from game like dbd so it help little bit.,5,1,4.4r,2020-10-27 08:32:03,,
gp:AOqpTOEQEZjwue60rEUwKe602YKGCAkL9CfxBUaCtB34wipVa5kQMWOZh9CI97lyuql6YsAx27dZVNxkDURpMQg,# Gajender,https://play-lh.googleusercontent.com/a-/AOh14GgEnqf2cAVYhjTQ9yNqxmr6Dhpcz5rZ32rMhY6O,This app is very nice I have used this app for a long time and I prefer you to download. 😊👍,5,2,4.4r,2020-10-27 06:12:43,,
gp:AOqpTOF4q8AREua0VDt7YvUEe2y4eYeTvnzfb1rxeOcWAyk_XYaTX3wr8Zpd1QXu-UCMr5dhZ9SLoGOCSRdcOMI,Dharmesh Patni,https://play-lh.googleusercontent.com/-esJ2HztbCWU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuXFrZo7mfkd38wKFcvn43FS6R1A/photo.jpg,very nice app,1,0,,2020-10-26 09:07:16,,
gp:AOqpTOEwEbeeNyYbGOIR4QPWamSFZYtwFnKvYxOfnpt-gWYc14PPK1GBmP1z93Z1POCSkfT1wAr1VweDoayNv5E,Krishna Krishna,https://play-lh.googleusercontent.com/a-/AOh14GiFO-gxNnR3Ve5j6WclbH5YXhoSwzaLCCapvUoJlQ,it is west IAM used it net only going 999+,1,0,4.4r,2020-10-26 08:52:31,,
gp:AOqpTOHUlUOfD31vmHOIKZdwLeWU1BBxX50ke7gboT1sKvmTovPXsdBUa3W1-UCLBHxcVKki5oMt6-j3wz4CT3I,manthan Patni,https://play-lh.googleusercontent.com/-A1m3dg0dZrs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclov_T-APuIlFmmRQctTXmSY4kDfQ/photo.jpg,very nice app,1,0,,2020-10-26 02:03:44,,
gp:AOqpTOGMIOJZsjiWMEUqvsj1LgNbQ09SVCT6WIpw24W6QHrPXu6x73X8O4bsDHYGnOl7N8XHWc-iBBf8pQImkqE,Syarief Prabowo,https://play-lh.googleusercontent.com/a-/AOh14Gj-fNwvQF9KDYGO3LYKjHySP-hkkJNB6XYLq2gJ9A,its a good app,4,0,4.4r,2020-10-25 01:37:16,,
gp:AOqpTOHx8ys4huPYPVK4Wd2CLm1GKbVvkOxX4PAlh8LXe8gjG3YOmnBqlE8OtXjPHh1wDiyUFH2BYsvfLOA5ako,wilson lisan,https://play-lh.googleusercontent.com/-VMegbUamJXU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbnwmFaidbbs2Khl63mgcw24IVhQ/photo.jpg,Tetap sama laq. Tidak ada perubahan sama sekali.kecewa gue beli,2,0,4.4r,2020-10-24 20:46:17,,
gp:AOqpTOHLyOiEwEslFk0IBYibB3-aCxPjJ_Jol9zDuS-7U4OrFUfPzWOWaWabLZYtoo4Nnr-tCM9ghlCrVU7nwRo,Qeel mn,https://play-lh.googleusercontent.com/a-/AOh14GgVcbPHqz6lDfCTO7tatn5jNdvTGROY6_5GPB-q-Q,this app is good but at the game part it does not have some of game I downloaded pls fix it,4,0,4.4r,2020-10-23 03:55:55,,
gp:AOqpTOErnyqVx-FaiKk8TLANaAmIr8L0PoWurGGdeKRPkhXBMxoYn1Z_l0KJa2ZvvoBQoXzqm5h2TwRkc6npE0g,SHOOTER Gamer,https://play-lh.googleusercontent.com/-poKw2bEBwW8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljdo-hHd2sG_i7_DHlGH0c0fGqbg/photo.jpg,nice aap,2,0,4.4r,2020-10-23 02:36:52,,
gp:AOqpTOF8ICCXgQPyUUWs-8CyCIvjZkDQjIrjHzrqkfov7DKwDYMqXF2ZPrU5kd-RrM3d-uXQirLNoWf6wtheJnI,Gamer100youtube2,https://play-lh.googleusercontent.com/a-/AOh14Gi42QAfN84yyWiADrz7FPZSzBFgo0t2psk1fmDPtA,It works fine to me.,5,0,4.4r,2020-10-21 23:42:04,,
gp:AOqpTOHBhoEamn2hhsFW7Bff98TGnp_mfFIGQZuuBw0SLH0N14zf4KVM7Ap93ehwPgRV75LLbiRyc5L7ElRgRx8,Modern GAMER,https://play-lh.googleusercontent.com/a-/AOh14GjfpzSm7Ch9wPtfpEHb4TX0vGFpvBzrjsOjfBy3,Waste,5,0,,2020-10-21 08:26:17,,
gp:AOqpTOEpB7PwQwxCSXxyuiSSjDlf74Th8zh3Yzsrj5ouO07Dx0_ENyL79-bgpSLW0Q67M54Lw4-_03KGJtyyrwU,Lily Areen,https://play-lh.googleusercontent.com/a-/AOh14GgguGLvgb8nqabfJZwP4O1Ft02_kmjrX2bye4cT,wow it have FPS monitor !!!!,4,0,4.4r,2020-10-21 05:18:10,,
gp:AOqpTOF6lJnZwQoDeCOLDT59Ewn_cTyQlE-MT2NyHcOGn52GV6mBSuVjPNXZ8KuED6pC3dGBxKEudPQizEzHiYY,risal hassan,https://play-lh.googleusercontent.com/a-/AOh14GiUCAzxyEElkL7T2ZtSX7BauMRdXLFssPy6Vut8,Nice apps make my game more power thanks..,4,0,,2020-10-20 03:34:33,,
gp:AOqpTOGYOC3Yv7vI1-J13qQhwhYLHKusp22qW63U_YufvE4HH64u_f3ILXTZpuW6eGF8k-RxJ1n8iYMWlfx1njQ,Torque Is Life,https://play-lh.googleusercontent.com/a-/AOh14Gjg3Filzw7TcqCf9EfViIxz1mqPyhF-P1yCzVNL,my game runs much smoother and i do recommend this app to every gamer.,5,1,4.4r,2020-10-20 00:18:12,,
gp:AOqpTOFCOSkGaqVQW5f4zAJlpESHubPjzPDiRzBcVvNRrhhrlTVPc3e2SU4pn7lObjA_2FyKai3CZT3W0ulsJt8,MacGhostScope,https://play-lh.googleusercontent.com/a-/AOh14GgIy7atJVK8c_b-roqmMZ5zSWdjvlPkBLuIrd_0bA,Trash app. I comment so that I don't repeat download this app again.,1,0,,2020-10-17 20:04:17,,
gp:AOqpTOFY9dhha6XEs72cjdQGWQAehQW85gaP-qI_X-v6F5ESdgtDAt_0dPJfxWIzoBsJBI_d2FTmuaJTXptvJ3I,Repestak TK,https://play-lh.googleusercontent.com/a-/AOh14GgdsQZspr0OhgCiQGdUWwK4jeYeT2cBByLM8TiDTw,"Just amazing of how many features this app has, you can buy it for cents.",5,1,4.4r,2020-10-17 05:44:39,,
gp:AOqpTOETbuI4_68s9pIgn_qNBvBvbv_5lHsamUt_jwxRUFTZLOLXk-8ox3np7qAwWWdAMzxLwsR9-Y1lWszGEBU,GamingspyYT,https://play-lh.googleusercontent.com/a-/AOh14GhCG6MDyuNhXiC100_BPo8qSuiqcXu_0nKKVpfPpg,Lag fix :),5,0,4.4r,2020-10-16 08:35:00,,
gp:AOqpTOHZu2Yv5ckQdGqPgsa_cQkNGTwzPbtHkYcrV_dvLPzFKGVaUAyOTOsS0MAT9eCF0JvyaoHkWQrAzZlWXz8,CAD Expert Screen,https://play-lh.googleusercontent.com/a-/AOh14Gil8mpX0EnU22OLMH1V1Cv1PgccZr6H3NHPI67R,Very bad app don't buy this...waist of time..waist of mony..fraud app..any free apps better than this..Don't download or buy,1,0,,2020-10-15 03:20:31,,
gp:AOqpTOHrNwfULUP_vWqZlVtFx7QoVuuc25oOuRAZ9Z_W_nxtWFysdRFRTJ_VrMFgB_xdhlWkruiVnz2Va5A8QzQ,Ⲙɾ. Uηκησωη,https://play-lh.googleusercontent.com/a-/AOh14GikOQtddNU9b74kHtsm38xyF2KJyqA8q0y9ZKizHg,Good app 👍😁,4,0,4.4r,2020-10-15 00:09:04,,
gp:AOqpTOG34XdA4GQbnm2sHVUvbHfMyLnMdHJIOHQrUJC5G2L9mht5cruza5NAurw226Qm4hTvT02adFrZZu6nRK0,Jhonmark Labordo,https://play-lh.googleusercontent.com/a-/AOh14Gig2fFSu60LB-GXDS0Sin2T0jMBH5WYcuxwZ0A-,Nothing to say . it is the best game booster . 💖,5,0,4.4r,2020-10-14 01:08:56,,
gp:AOqpTOFb454rmL3irN0h-mpFgiqp-2Oz3dU7Aghh1Lx3FgvTLBFEYdhKticRvvoawSu0mI-SforQkDXBwq66uz8,Nemo,https://play-lh.googleusercontent.com/a-/AOh14Gi_n0J66x00QCldflI0OG7sZw7odE0WVSC6XRS3DA,This App is trash i want a refund Please It crashes everything. Not pleased,1,0,3.1-r,2020-10-13 23:26:37,,
gp:AOqpTOF0AcqFSQi7WzrDKnY6jvsQcV-Efdyo0qa11Y30NC9vFVQ8sHJ39d81QL5LgnJa4L4y_EhWpejqV9H03Vg,HELLO plays,https://play-lh.googleusercontent.com/a-/AOh14Gi7catcQWURwKxEpDovy9AFtI6ZbTKmN8-GAs7g,"wow i cant believe my game could do this better with this app, cause my game lags and hangs alot thnx to this app it disappeared, and it has cool features thnx that all :).and i recommended this to my friends i hope this helps :D(reason i edit this rate coz some of my games doesnt show when ""automatically scan games"" so you have to turn it off so you can see your other games pls just add like ""add games""where you can add games so your never gonna turn off the ""automatically scan games"" thnkU : ]",4,41,4.4r,2020-10-13 05:37:32,,
gp:AOqpTOGCraFNInObH8xItlPhEr8OLdobF4IZbJUtGpexGiFpz7-7eL7sneDmJWdN2ue1340WMp7mSmv4scucix4,Achmad S Firmansyah N7,https://play-lh.googleusercontent.com/a-/AOh14GhPP8C3YxnplOWAsufASz0GmQoT-WM71zL4_rcXWg,Best app codm pubg resolved keep up good work dev!,5,0,4.4r,2020-10-12 09:15:42,,
gp:AOqpTOFJsPE7g_N-o0j61F7Egan98-bJ9bytqrSBGY8nAlMLuB5jz0cP0sBwLhUAHeVjh6gDUvIUvh6bqgRS_ME,Sani dev,https://play-lh.googleusercontent.com/--c99tRUUN7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyQYEBkwoDTNgPW3kQdlG9IJa3PA/photo.jpg,awosm,5,0,4.4r,2020-10-12 01:11:08,,
gp:AOqpTOF3g0QCX9hEhsCGIAgd5NdYbxsqEi04zEj-16lGZTq_KOWefkD8DSC9g0eHvdVClI3NTJi_YJEmvpnQWHU,mark Escariaga,https://play-lh.googleusercontent.com/a-/AOh14GiQHuZddy0cK-jW-4UO1g7yLrp6vlOK2YEQwQib,MRk Escariaga gamer,5,0,,2020-10-11 14:54:30,,
gp:AOqpTOFvqMOv6JmM4_aTg51Bn9rCPWvi0UQQzeZmSLT0xGwPkCwp3GhUW6oSb6hQS1U6gdHVUes-9rPGr16wVLk,vaishnavi Saini,https://play-lh.googleusercontent.com/-piO2xT0O8tA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckI-HLptRUjW-ojsWNVD1rXoerNyw/photo.jpg,very good app but it was boost while the I am playing game so please fix this problem and this is good app,5,2,4.4r,2020-10-10 09:05:42,,
gp:AOqpTOHMM1_r_Fhrfmt4qQMESgK-Yzq12KBeuutsfZl8z9FsNWpa2poHRFhQ6xfYgsKlX4Lzm1fvmbmNoAi39UM,Michael Hiraban,https://play-lh.googleusercontent.com/a-/AOh14Ggkx_qfp9V3mGcWPARs5mmgGukTOtCZF8Ujs1sUQQ,Not accurate in Crosshair android 10 bug.Please add dark mode feature for better viewing thats all👍❤️,4,0,4.4r,2020-10-10 06:41:38,,
gp:AOqpTOEQsK_uaJ5SJPfSU-YPJ5a5lBG8DUj9CRfucbx9OQsm26vpUOBfa81LZURwjd2mM7Gi6HC__JriiZ72i8s,Udayveer,https://play-lh.googleusercontent.com/-ie0K00BKq6s/AAAAAAAAAAI/AAAAAAAAHEs/AMZuucnpAkbgf8U3V4zAyW1fb8B7tROtgw/photo.jpg,worth of buying,5,0,4.4r,2020-10-10 04:14:46,,
gp:AOqpTOFn35d9F9eAQp-2qpQD3C8O1yFmgNsEOVWOWDCDP3QFohx9S1dQxA2UT6ZwCvV7PO87uTonjeVRgm5nV1A,Bingo Hack,https://play-lh.googleusercontent.com/a-/AOh14GiAFBqshj0J_mH9WIuKOQrl3WTaYWAkxPAGcMN6,good,1,0,,2020-10-09 17:34:55,,
gp:AOqpTOF3av6539kMQxDnQdIlOj_fwfkh61u5xiZBdkuNNj7NX6M_-ceooVLKdVv8Wz5blLrC-Hig2Ix3QejOuts,LOVELY DHANA,https://play-lh.googleusercontent.com/a-/AOh14GiPHxs538yQrv05WSbDep_p7pALZJ0VtXq-y-xOvg,no working gaming booster pro,5,0,4.4r,2020-10-07 18:29:07,,
gp:AOqpTOE3K7AqsZ-JcRInFtumnFhlCmNM3zRDPoS2cgZQjMrvmtat0Z0p_PEO-R8o1KHXOHYArSnfZ36B5MEDgNQ,kalamalai jai,https://play-lh.googleusercontent.com/a-/AOh14GjLyla5Rlt8JmFoI61R-gWKpUbSeUmwEohzSMZlkQ,Semma,5,0,4.4r,2020-10-06 13:26:01,,
gp:AOqpTOGuxoGeMehMlAB5lxUb-NxulWK7Wo8jq40iPFOLO7-7FxuQYEJXZZih6yVbpfhoAgL1RYRvw2BtQwa3VvE,Abhishek Ojha,https://play-lh.googleusercontent.com/-hutYtvae51M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIrXOLEwMLchjDPfBnBgQBbzZPJw/photo.jpg,Dda Jhf,1,0,,2020-10-06 02:15:32,,
