reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHIr4Nwhv5KlNkAYJG8tgOjGOiYTJNFnjmAuj9QDn8Ctg8yXtvKmbXQ2islgj9teD1LrTRuv2uZdEoovFM,Andhy Rheza,https://play-lh.googleusercontent.com/-ybRfQcTfEgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckys65L_5JfEgh7ZFxvcWw_jjnd7g/photo.jpg,The control not good but it's fun,5,0,1.0.0.17,2018-10-08 22:34:55,,
gp:AOqpTOEh1Fb8Kidu2hwLOoJeSSY716zdDzsNkSW6BHXzGsZQEMU5-GIHvmV4-pd6U4ci6lM5_mjkxSZI5f0iN6Y,Antwain Myles,https://play-lh.googleusercontent.com/a-/AOh14GiFXEq1Sab0FWg2efAnc1WnRDp1rtSIhah8amd_ug,I love this game man,5,0,1.0.0.17,2018-10-08 20:44:02,,
gp:AOqpTOEbPROpzGLish5M8rykAPAPKicOQmQier-gvK9qXB-YP00Uc33S66PTdpWaaOf3J0vXMozecoORaeyGWcI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Classic games great story,5,4,,2018-10-08 20:01:55,,
gp:AOqpTOEN8pBUHHp1rO-mQUDBurkPK2ronRG-jKa6VMLKMHVBvCmCE9z-Tck9YejIZQu-RfXT85OCADERWcX9mXI,montana sencleair,https://play-lh.googleusercontent.com/a-/AOh14GgnmJf9IbdZcAi84fHeQad_6XMpOZurvEJgq0MClQ,love the game,5,0,,2018-10-08 16:34:03,,
gp:AOqpTOEFMurrvfqdxlFxR7Ej6AxeUQS8lVlcGyYPpWQKIaMoHN8OTTXs24IRE0xVCicJLFgxAappf1R0gQBC7ac,Amar Damo,https://play-lh.googleusercontent.com/-X35n71IQORo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfqJLucUklRtnQdzXHymEsHPNWgA/photo.jpg,Not satisfied with controls and The game was a good appearing. Thank you for Android play we are waiting for other games.,5,0,1.0.0.17,2018-10-08 10:22:15,,
gp:AOqpTOEYWi0L5dEhF23PT3dAq_3quOBqcsTFTlQwDMIWPLN190kCoou6Lhro9KpCqSgQFZZFnib2Cw3TiTZ6y54,G Pabellano,https://play-lh.googleusercontent.com/a-/AOh14GgeECWqFzS5mypHA4-RegTY0Z_Qxl90Maq6NJtxAQ,"Keeps crashing. Followed all instructions on their website, but nothing worked.",1,1,,2018-10-08 06:36:19,"Please update to version 1.0.0.18. 
We have made several fixes in the latest version that will resolve this issue for you.",2018-12-05 14:31:34
gp:AOqpTOEDOneB13UhRzZ9JeSvLrN2nBW9S8-Jjj2r4CYuuAjVrLqqaSaGkduUALkUOgk1EGIUz_1Z-4GI73oULSc,faisal ali,https://play-lh.googleusercontent.com/a-/AOh14GhoHaM1zIggS1mmqjXAjMPeVzhcZsuaqDLvDKThig,Gave one star as this stopped working after android 9 pie update.,1,1,,2018-10-07 20:29:58,,
gp:AOqpTOH5OsoUIsgV-x_i2KALHTV11FxmP9TV8dHAV23nUGJ2logtl9_qlqr-Kvk2bbksQp2t60fsYs9NyQIue-k,Mohammed Alotebi,https://play-lh.googleusercontent.com/-OsubH4aLme0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-ximJCW628TiiV5vSOjlzgbCSHw/photo.jpg,It crashes when you start The big game .,1,0,1.0.0.17,2018-10-07 17:38:49,,
gp:AOqpTOFQky14BxbVFt5ddrKsAtwn6KWY4XNdTWfd7nRp8KX3xyEzKNPphkxKh1DvOTV4sVXd_o0ZNElv24TszCk,eatmyguts,https://play-lh.googleusercontent.com/a-/AOh14GgTDHY1O3DdM8bsNMIuWTnsMPIRIGEigEHmOmgJ1w,Amazing port,5,0,1.0.0.17,2018-10-07 01:47:59,,
gp:AOqpTOHrA9rHq5pd4UXcOnALuCqcgSEQmnWGGp4DH5Duj96TxBFy-iGk80nj10BKkN_lmb0BoDNEQKdr0U9_FnI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,There are so many annoying glitches in this game that it's more frustrating than fun. Some of the classes you cant even complete because the controls are poorly designed and do not register.,1,9,1.0.0.17,2018-10-06 22:52:49,,
gp:AOqpTOFwleaBVirWG4ttrGX3we0MSwmwqM2XAmTdWGIXP3jwSOUGpipUrwlKaHGBiOOl5VJ0Hct8hV0N6uF-HbE,jackachmed,https://play-lh.googleusercontent.com/-yQHvS9jyxx8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdQ7QWYMZA5Gvt-ugR2nfcZkHxgQ/photo.jpg,Great port!,5,3,1.0.0.17,2018-10-06 21:17:48,,
gp:AOqpTOFOyDS6h37EeSZr2Heh5ELMt1iErgAya5RTlJOvP8iZ2Z58lPdCZkA_x9KN6rsTC98wu9U1DBtFZ9wV50E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After current Android update the game keeps crashing.,1,1,,2018-10-06 14:28:07,,
gp:AOqpTOHcSvrVpkS7EDzjtHqNwGLd73a3DjnEK36Scn7m5LNg9IS06WNVSXTzeEcsbvSf32_79KU74ToyXIALmxA,KKING123x K,https://play-lh.googleusercontent.com/a-/AOh14GgT1wZv7w5SqAY7yGbAAXCI-qKxA4DcmUgQl44cFQ,The best fighting game ever,5,0,,2018-10-06 13:28:11,,
gp:AOqpTOFl-mb267tJx8v0Yna9zg1IgKcr4Q1xGdZEyJ5SibIaUureqGrsLFA-NxOZMauQYue08lQXW9Gu-WG47DM,Jachai Edwards,https://play-lh.googleusercontent.com/a-/AOh14Gjij9iGxr6KOFJ8DeoddzYXCVve1b4mgsWas9Vt,Amazing best by rockstar better than GTA probably later but still,5,0,1.0.0.17,2018-10-06 11:49:01,,
gp:AOqpTOFZKQiXAc7X_bZ_MBjK5r2lI9QYI4QAHDGeajIeHN_vOb_4V69INfUjbWMt_ju6RDq4sYg62yL14aWwJj0,XYouTuberXSummerX CatX,https://play-lh.googleusercontent.com/a-/AOh14Gh9CWPp8PBYrtFdQ4q-IqSs33ONyrWVVL5gayIm,I love this game,5,0,1.0.0.17,2018-10-06 11:30:59,,
gp:AOqpTOENJmeQl9N8ZgRPkxGx0SSl0PSCemMOoV7dWGQp06EwKWsqlx7q1KkValVj6qg1gQ6oPhS6YhXTv3emQSk,Sri Harsha Ramachandra,https://play-lh.googleusercontent.com/a-/AOh14Gg6z_e0bnWxAlHDH3MY6dRi7P3mXPiMxGj5i8sbVA,Loved the storyline I hope they give chapter 7 though an update,5,0,1.0.0.17,2018-10-06 11:27:24,,
gp:AOqpTOEo2M4VODAlNj8GgOJHrOggoak-374_fXLrRX2O1I1SYB9O9RBfcNBGLyeQjGwlDUuqK10_lK_cq60ymD8,Cynthia Sharpe,https://play-lh.googleusercontent.com/-QtjGTDBHoBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKMde8bYvTQtnXbtOs6rHoRDoFDA/photo.jpg,Funny and fun,5,0,,2018-10-06 11:08:01,,
gp:AOqpTOEUZpy14v5v8UN5p0uUkWfW1IDcFJGIlpJ__Xvvawz4T2146h7ghUvIy33-cUgVMIGyu7dZxH5tCm2kE0c,Natasha Correia,https://play-lh.googleusercontent.com/a-/AOh14GhkEz-9jZc8jRMkTZLnrftqkrupvBdGAYUoQTHYDKI,It's. Very. Fun. I. Rate. It. A. Five Out. Of. 5,5,0,1.0.0.17,2018-10-06 09:39:11,,
gp:AOqpTOE8ATBi1RxPowpBgH4iY6B10kNyACQv-CeevCOgNbJnplXrUNwf-a39ANSwNk1i9_Dt4_6Pr0iB4H2owwU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Action love it graphics love it,5,0,1.0.0.17,2018-10-06 08:53:14,,
gp:AOqpTOGpR0D5C4UUTEw2NRwgRmZjeA7fcCcTgNFkFETovat0SKTPTM8UzWmLaRnVOtDQacamWU1o-k2jXE-yg_c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The game is so good I'm at help Gary.,5,0,1.0.0.17,2018-10-06 06:16:41,,
gp:AOqpTOGHY9TrgDE49poBpiUk-qXFWx92FZsbroQ1gmWzNXi8xpBBGIijmnDcR4XRPVw-bczGMj5a2TMtxqO5spo,Scott Ball-Richardson,https://play-lh.googleusercontent.com/a-/AOh14GjNJE3pNBkkEh58YvH7n-_zl3o5q2sXnMz7By--,I've loved this game for years and years and still play it thanks for this game,5,0,1.0.0.17,2018-10-06 05:09:52,,
gp:AOqpTOHvpvo1DRp3xHkDGUKY1TWb98-UbxtkVX-Db-6aogMFiqEpd1xDp5uQOc8NEF7KKf26_1c0Pjj9T81_KTA,Hadi Prabowo,https://play-lh.googleusercontent.com/a-/AOh14Gga8717ZmbiTIGft3IYw6-ZUo9h9nWMU-XTnHk8lg,It stopped when i played it.. my phone is note 8.. do u know why? Please fix it.. i purchased it..,2,0,,2018-10-06 03:49:20,,
gp:AOqpTOEaqQ3Cz2xPd0K6Fu-JjYVOOm6U22HzSP_quERFTCW55YFbWpWj87XMB8qU5T3AqNxxS3nAI_LwKzydh78,Isaiah Chatmon,https://play-lh.googleusercontent.com/a-/AOh14GiN8MF2B8AgQx4NfsuaAYrBJXkjHJ8Rdsbm0WmP,Very Good Game Thank You Rockstar For Remastering Bully On Android,5,0,1.0.0.17,2018-10-06 01:06:19,,
gp:AOqpTOEPzoWYkN14_iMV5C1fuABm-ONruyeU17t5fdGvWls1dsEqgRklbxPjfX5qplCJHOkNWaDzAuDnHhcvyE0,Starz Dazzle,https://play-lh.googleusercontent.com/-mVmsPkW1x-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloFnziJiXBWJmVs98D9ebf-okD1w/photo.jpg,Control sensitivity was not good...better playing in PlayStation 2,3,0,1.0.0.17,2018-10-06 00:15:07,,
gp:AOqpTOFt8vX31fG_FCBpwdfUlNIqRqrOWJ7yvRGVT-lddzi5tf21YUp2c-hGCy1xlIvC2BQfpCoCoxJ5SDF5Egw,Cameron Steiner,https://play-lh.googleusercontent.com/a-/AOh14Gg_C_p5J11PsbRV6EBrPDtNvQxYcJevgTz-aXU-1Q,Ive played this game well over 100 times on all platforms. This game is and always will be a masterpiece.,5,0,1.0.0.17,2018-10-05 22:17:37,,
gp:AOqpTOGeX4vr4nDJmwF2RhJ8pC_t_dHIZDXZKo48Wd9HHJ223AoFE616unT7SoVBvLj87Vu-JDFHkmaUz4ansoc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😀😁😀😀😀😀,5,0,1.0.0.17,2018-10-05 20:59:03,,
gp:AOqpTOENeOb_PEPM5FQtvBMsd3JEAX4Of2_ZVcdne3A5oXMHxUSm1fduvwWxpOgYc0Sj1GQwFKryWCNN2Tf_O9U,Nick Curry,https://play-lh.googleusercontent.com/a-/AOh14GhN6gUM_1W8vQ81wt7dW-V3eO4X1kk2qDTK814q-w,Great for a moblie port,5,0,1.0.0.17,2018-10-05 09:28:47,,
gp:AOqpTOHq7Oi1LmiMJEQXosn3JlrOTlDRdKsGDyR3s6rf4uq_Kiq11t_ya4VamzTuvI977QLYCYTnT1zmWdd3XEE,Iksan Saptari Heriadi,https://play-lh.googleusercontent.com/a-/AOh14Gii-t8EN2S8Ay-kwSATXze7alhSIeaseGdbysgG0uQ,"Yesterday i purchase this game, and now i can't play it, does not responding every time i opened the app. Please fix it",1,0,1.0.0.17,2018-10-05 06:47:59,,
gp:AOqpTOF2WsdBzNkJgaMtbCRoLocQzFmPhxbXRgb0asZK9ateKS_Up1_3gguX-G-KLXD8mS-XoOpnHbQ5onL2y74,Raynal Ramadhan,https://play-lh.googleusercontent.com/a-/AOh14GghpyI0ftupDrsFvBU8QgEZM95nN1F3wJryX-F_-Q,A brilliant progress on gamin in Unix. This game will be the predecessor of good ported games from ps2 and older system. An achievement.,5,0,1.0.0.17,2018-10-05 03:12:46,,
gp:AOqpTOG1yRtHo_yuCwQVDi1olcjuhmW2xg7GqpQAFWqsAWkoxNT7tslluGgpino9rWIWiiac-YeeArBJ2k6wSlI,Mark Gogo,https://play-lh.googleusercontent.com/a-/AOh14Git6LqjTw6qN7I37MFPK2eR50R3s5zh5Y1J-X_6oQ,Its laggy on my nova 3i,3,0,1.0.0.17,2018-10-04 19:45:04,,
gp:AOqpTOH_27wRZhLIDDc1iVCMacssaktX-9uyv9Kz59rRKdB_M6qQeI62MYXwjh4w18rN0-kTHYVB4xGX3jU3CGc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really great game! The lockpicking kind of sucks, but other then that it's kickass..brings back a ton of memories.",5,0,1.0.0.17,2018-10-04 15:42:43,,
gp:AOqpTOFmvXHCQAi-bWI5MietIRjJrdsmToY9o3uThiZz08Jy0KrLf6PjNIGShyQ-_8TPgiTcCq44bCaewEQzAb0,Chris Cook,https://play-lh.googleusercontent.com/-Tz9VOUlqTPc/AAAAAAAAAAI/AAAAAAAAfJ8/AMZuuclT3zK4W0iz7sQQcjxWtLZfEgNLxg/photo.jpg,Crashes on launch Android P (Essential Phone),1,2,1.0.0.17,2018-10-03 14:46:27,,
gp:AOqpTOEjePyViaSPmY9KqfAGj4V7f0aQu1YCw8bfAN-ULWVBnUQusngsjY10EVjkb6VnVUFJLozcP1C9nEfaask,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the game a lot but it's a bit hard,5,0,1.0.0.17,2018-10-03 11:22:14,,
gp:AOqpTOF1zK6_0pxwIto4bzbbLqlJPfGzapYJ8c-UW8PtlTyoTE2e0ZYuQXEtYE9kTjfqS5AXeSwIiNUTuc1__Wo,MShahrul Nazrin,https://play-lh.googleusercontent.com/-lPOlS2ZSKwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn63A-Zlt7XpbS7rbjE-PpyozVSMg/photo.jpg,Great game please continue bully 2,5,0,1.0.0.17,2018-10-03 05:10:55,,
gp:AOqpTOGpIew-8fasDy2rjynk2TYmc0yFtnnUMmRwkfOCRZmoMqoSx4Z8CCsDxIqLhZpyx91txfa6QIi1H3IFEeI,sagung gayatri,https://play-lh.googleusercontent.com/a-/AOh14Gj9FJI3GWn_sfFCj3b-DARX-onOpXZ9_w7gQmdoJOY,Everything is great! Love the graphic. (Samsung galaxy note 5),5,0,1.0.0.17,2018-10-02 23:04:27,,
gp:AOqpTOFJ5llalhYBQWFqfc9RytbGkiw_BuuIsZt84g0U3SsFJKyPab3am1bZP2nZAw5gxYsihenOWnd1npYozxc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yeet,5,0,1.0.0.17,2018-10-02 19:32:17,,
gp:AOqpTOFUnz_ka81aFq85qXipPeFW8DO0WgnqDAC7MJonzh6vn4GJ4jvnFzx6gkGDo8pCHRJrwUGQWis2segFzc8,Rajini Marumudi,https://play-lh.googleusercontent.com/a-/AOh14Gi6DR1Ss71fSPIemVBi_2ZoN6odG58aHJwhnPsF,Long live rockstar,5,0,1.0.0.17,2018-10-02 18:28:17,,
gp:AOqpTOEMS4t8tFY0mab2uaY1kADxez8SjnaEU-SgV_zdVkQlur2Jdl-Q83cS70ztRL7Tii-2tQBg4QAaquvjBpI,moko,https://play-lh.googleusercontent.com/a-/AOh14Gi1eSR8dFDFU2hPkYf3-rW9zFfhdunOOXAXHYT4Wg,this game remember my childhood,5,0,1.0.0.17,2018-10-02 16:23:53,,
gp:AOqpTOFyGBqhz_HX-CSkoKExV4qOjusBML3h9R_at1NuEir2fC6mD82BsvLXXWmjTe9LUuQbX0t0lvQvOBm9bVE,James Bevan,https://play-lh.googleusercontent.com/-LJ9_Za-pEe8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_N68GE1Ay5TUzO3IA6fxyWtSKuA/photo.jpg,"Full Gameplay, Great Graphics, Great performance, deffo worth £7.",5,1,1.0.0.17,2018-10-02 16:19:26,,
gp:AOqpTOEOBfKczguXwAan_O6Jy5rLra5l6VfxgXHsVd8uKMGe7QULYdk8nGhD-zXq7jxorujmvl4-2hx9ClPxtmw,Karim Ortega,https://play-lh.googleusercontent.com/a-/AOh14GiBIKnPvwedCFkob1A30x57haQAQSh_-fxbOnvA,A true classic and something that deserves to be continued with another game,5,0,1.0.0.17,2018-10-02 15:50:10,,
gp:AOqpTOH0O7w87l46GKk0MGKXSNsME-yXv5SXHb5M6Ef6B3OTzRNniZjQls1YPTC06v0gk6CJ-Tfar6S63Un_GbY,Charmaine Stott,https://play-lh.googleusercontent.com/-i88Uvoqswv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIWvtLSgAI4EPs2bDJKBUoQAs0jQ/photo.jpg,I love this game but why is it when I get on the bike my screen goes black so I can't see anything? Please sort it out.,4,0,1.0.0.17,2018-10-02 11:40:46,,
gp:AOqpTOGpX1TZaDQZfsyfMPWd5XjgtYbk-4Svw94qME4Ql_lpjCXFf-MjMG6i738siATVKpSF5V-R1FHkGmbqPTE,kalpana singh,https://play-lh.googleusercontent.com/a-/AOh14GhgBVy3V6sEPrhsdbNmvlQ_EZrzuopXy_bAMaTung,Great game with great graphics ultra high time killer,5,0,,2018-10-02 09:33:40,,
gp:AOqpTOHSDmgEp900AQ5CW3CO4sUj-jGcmEhXskYH95Sq9vb1BeWzLlmdPMydIuB18BjkiPmyqhUSQaGD2yeEVdc,shyam singhal,https://play-lh.googleusercontent.com/-bVCzHhn4QV0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfxKxMVgEhc6EnbABokhfJnJxLhA/photo.jpg,I love this controls and graphics and gameplay and this game,5,0,1.0.0.17,2018-10-01 19:20:39,,
gp:AOqpTOEBcIlfwia3I1tVDMJnhl_YcT1E-X_YNnmKGwKXKfbjTjziZ3yl-W5EfIC1IZ5gaRfRpoSMoA35wQRoikI,Joel Stockton,https://play-lh.googleusercontent.com/-qWFYOrA18qQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlD1DXErIT4yRYgBBd-IEtAGeVXw/photo.jpg,Belta,5,0,1.0.0.17,2018-10-01 09:50:12,,
gp:AOqpTOFi8U8YqeJ6P78MghawIMjl25y_Gj1BKdVSbA5Xhp1nJi0no6I26c3BeD_TZQCjVZH5vbYkvIyPvlcxmKM,Beautiful2Lip,https://play-lh.googleusercontent.com/a-/AOh14GhqNAkoyL5QOa2qMxyrEw67_yUMxt55_1WOkfsdD8M,Everything by Rockstar is the best!!!,5,0,1.0.0.17,2018-10-01 06:19:13,,
gp:AOqpTOHi6QwkuZ9zdNJANrRijr9bhJ0OkmgJszimSKzR69J6RI2almNy_RKhOepxi5_M5HBn4qr7PeRQJDbNjk4,Syasha Xeonlyx,https://play-lh.googleusercontent.com/a-/AOh14Gh0JZkTLWQlRRfjdVsyCtEq1SmKtHhbL7q97EIW8SY,I've played this game on laptop before. But now our laptop cannot be repair so I decide to play it on android. AND ITS AWESOME. I thought it gonna be a little difficult to control but its really easy. And I enjoyed it 😋,5,1,1.0.0.17,2018-10-01 05:01:22,,
gp:AOqpTOE199elgMBkPaM8FrSxq7rl9km_TiVgObPM2Bl87gE1s59ZJzA1fAK4V7jU4ySZfSrgO-6EXC7xDsKJ5YY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,F****** Love this game,5,0,,2018-09-30 23:23:54,,
gp:AOqpTOEyUzUjvUS7Q7xqw2cEtXx32Cp39GaMzwfGHm3S92eaGGsHUI-tgx_r8ol5rs49R-fhgehJm5IylrOIR6A,Xado Yamen,https://play-lh.googleusercontent.com/a-/AOh14GgBMw_AMzPbR0rUbMajxm5LJCypiQv096REbq7FS0E,"First go at Bully, played all other Rockstar games. Android do me right ;)",5,0,1.0.0.17,2018-09-30 21:09:35,,
gp:AOqpTOE8JquILMuJ2Ox8x8hYrkYxO-Mc9DKWDJLrodJhuWMvm9SdQwkJYkzdk2T4uXtC7DxzrA35XvKk-p5eueA,ahmad aminurashid,https://play-lh.googleusercontent.com/a-/AOh14GjiTfuCidQnWaa81JAGCFz6oP29B-DTuuSfl0a5tw,brst,5,0,1.0.0.17,2018-09-30 08:24:54,,
gp:AOqpTOF9qtw2pxcdSlVkBNECQGi4onQjDpxEh_0JsTT4XINq4GJqX7efrEtusd7t7Wx7AYyqT0lYz92Ct00KHtw,Ubayd Hotelwala,https://play-lh.googleusercontent.com/-uoY-FURX7DE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFuax9hBX6scf6KX5NDKKtdmjVvA/photo.jpg,Does not work error code 971! Would like a refund.,1,0,,2018-09-30 03:43:20,,
gp:AOqpTOEb1NWbS6aMsG0k9ouQV3q5-aaRLEH5YuCiPlmkdQjO5kIN_Y5MGiN4Sk2ae4Hkr4yIAQraZAAIcokhy9k,Hinchmiester,https://play-lh.googleusercontent.com/a-/AOh14Gg4YNgKV4it-Bp-Kz7kyL8VMHpYQpg4CqTaJ-uc,"Really cool, just as fun as it was on ps2",5,0,1.0.0.17,2018-09-29 23:11:40,,
gp:AOqpTOH9F6ZvZKLhyzhH4gbYEazHS_dBHetWNai-6xJI3819n_jeNILDgsRY-iRB3TyS57pcH5pt1jp4KyPnpyw,Shane Laprell,https://play-lh.googleusercontent.com/-2xVBW4YyWic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjV085BPr6GqezF3ReEyLKJWPxMA/photo.jpg,Great game,5,0,1.0.0.17,2018-09-29 19:43:27,,
gp:AOqpTOHWMgWuxyu1cbZPpqmq_eZZwNHasA52L4moqXCwkl8QS2N_4Nq8rNr_eQpQhJOPGX_KZ8uKItfG6TMvzbg,Sagar Keswani,https://play-lh.googleusercontent.com/a-/AOh14Git2xZYOpYvoNgxoAvHZ2yKU_cyEaMZSqQc95eR3_U,The game didn't work on my pixel 2xl and kept force closing,1,2,1.0.0.17,2018-09-29 15:28:54,,
gp:AOqpTOFaT2HGTXvsgzz-n1cabrwp0y7StBAV7OjRYebPKtcN8JwjdKT2kH8sP6QextWLF-ZGcuMjVDwJxPMW59M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GREAT,5,0,1.0.0.17,2018-09-29 04:56:41,,
gp:AOqpTOEuybrP5FUsscVWQm2XK-SwbBtxAFHEkBuexsaFr-CULT1uh6LR4wE738FcmzwRbt7l5SkIjm6X1vjDDnI,Ali Rizvi,https://play-lh.googleusercontent.com/-2e3PekbePes/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOeIctWi3BIymi9cNI8G9Bj-pXIw/photo.jpg,In short it's just AWESOMEEEEEEE!!!!!,5,0,1.0.0.17,2018-09-28 16:40:53,,
gp:AOqpTOF66Djyotl25Wx3CAjl-uU5LgHy2C9EZYd3oNwm5bMlYDffM7dzFWScmsNIQpZP_1HQ7GkCBCJ8f6mAkdI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent port of a classic game.,5,2,1.0.0.17,2018-09-27 23:50:06,,
gp:AOqpTOFerUxsb-2wATodrJNb1dNeJ0cKSmA35Bevxka4VAZjmEpFhPx6ZNouz0RrrwKVq55jtcKJKFFBNiy8fys,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fire,5,0,1.0.0.17,2018-09-27 18:35:25,,
gp:AOqpTOEhL6OLnzYrmfYsnvhijHmBbxAMuyphq1IJ1xr8I_fjrSO58UNzYhQe1QEqUuxHjzHMoeuAhbTny24f4iI,Rakesh Gowda,https://play-lh.googleusercontent.com/-FQQtoqqW-SE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8NRnSJxDenXdQDXpa88nV1TPH-Q/photo.jpg,good,4,0,1.0.0.17,2018-09-27 15:49:03,,
gp:AOqpTOENraizwWqN51vgQh8KX3dB7jzBgN2Kx_D4K_pBErqtxb3_2FS73N0PIoWZ7rVpM8-lmv1N8ZSRmWG7QHk,Azani Irfan,https://play-lh.googleusercontent.com/-sPCAjmNKr44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWkU5AlkZAYti-0PNIyGVCW826jA/photo.jpg,Graphic not best,3,1,,2018-09-27 03:47:47,,
gp:AOqpTOGPuu6e0h61z39kEtjbUbn52QFDCyAi0RTGFlHQ8y-tQw4w3oELxb47vc9IqgpmNPTxOe6omYBNfN34Sgo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stupid gameeeee,2,0,,2018-09-27 03:17:08,,
gp:AOqpTOH0NsQTm_nGTvn4cCcX0vWXyIwvm0iTCAQlVme0fVMHIlLnp5fs40K3tLDp1NleAmwg5fv8oaqysI9r7PI,Gom Jabbar,https://play-lh.googleusercontent.com/a-/AOh14GjRpknL5O6WXogq_j8TBxg-5Rp_sGbys6VDggcy-g,"Even the onscreen controls are very very thought out and accessible. Super fun and nostalgic, even better than it was on ps2, because of substantially better performance. If you liked Bully it's worth the buy just to have it for posterity.",5,1,1.0.0.17,2018-09-27 01:08:18,,
gp:AOqpTOEVIAYYTb4dOOEaTlq6CVzISNRnq4cch6B0zdlhvcasYAL_RHHzUlGHhYHNMs6UhEmF6II8977gPFVhTZM,Evan Djajaputra,https://play-lh.googleusercontent.com/-61a4gQ3zof4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMAQ9nxJvuYBFC-9j-jUV8iQYsMA/photo.jpg,IT KEEP CRASHING!!,1,1,1.0.0.17,2018-09-25 23:20:27,,
gp:AOqpTOHCPgKeKWZcnipyNlNj-Fd6b7QyleviNKCKPMfACllNW7oMuX2ox-hDobWy06pvrzFN3AjovPXxBavJkVY,Willem Hooy,https://play-lh.googleusercontent.com/a-/AOh14GgCqWLuLmUdbpiCS2I9pzSAuoY9Njp5i2ZqFcdePg,"Unable to open due to Android 9.0 compatibility. Will change my review upon compatibility update, where I will actually be able to open the app -.-",1,4,1.0.0.17,2018-09-25 19:40:52,,
