reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHZ4KRuI-9ibxESpuy6hUFTKfV18t-9Uk1yHIU3qV2IvZ3gFFHQn4qzh1xf7hT1gaoGfl5N4c44eZCxmA,X-men Apocalyps,https://play-lh.googleusercontent.com/a-/AOh14GjbUPgyckVRNCPyG9LRMb6OP9HdCdnaHDiXPL8U,Verry nice sound experience..,5,22,3.3.5,2018-10-29 15:48:04,,
gp:AOqpTOFPx_Hwv42s4yAlXHO-FkfYe87SWf35IFJUmBzaaWr-phGrGVz7ORxYq_hHCjdXVe2jXhVWMS-CyxBUPw,Randy Brown,https://play-lh.googleusercontent.com/-p8iYiACiyyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPzeBhYWqJkiQm8vvY1eUdh3m-AA/photo.jpg,Great app. You can actually rock a real party. Wish it had a way of connecting headphones,5,51,3.3.5,2018-10-27 11:29:58,,
gp:AOqpTOFRVuKvdp_h5WfLE95ohpvP5B5nr_LOyYm_eV_h3c9ElRBRicxGPkF283yyz25FIKxAlXVfcf0NyD4M_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it but it needs reverse center and opposite fader cut settings and brake start and stop times that can be used in conjunction with other effects and can be adjusted without having to access the effects menu. Still an awesome program I use it all the time but theres a lot of tricks that require delays/echoes and brakes. Still 5 stars but it would be a 7 if these features were added.,5,99,3.3.5,2018-10-25 19:07:04,,
gp:AOqpTOFaEu7sK09eE7QpfxacP9l9kLYUNVODclcdogzjhg_6rO-9U3xnJ94bRhKbX5jWfT9nlzcfM1f5WlSB_Q,im kuldeepsaini,https://play-lh.googleusercontent.com/a-/AOh14GgKBV9GSoGfaRF8Lc9ZKCOgTDFMGM-U2DlWkBKstg,All good But sound quality down using app,4,15,,2018-10-22 21:10:38,,
gp:AOqpTOEFESL4AjGiG15EJHNsXZOdRss8be6BTXSp4ClIUJ5O4T_2DBdi5Kmq09l_PEbm20M-YnUjvmx7_lvPFw,Tyson Killion,https://play-lh.googleusercontent.com/a-/AOh14GhT8vd2LcXCThwedPsK5Lk7rMSzVAl9yjz3XMdO,Excellent tool and sweet learning format easy to use. Worth the purchase price. I would like to see more free sound effect and drum loops though and a mic to sample sounds to turn into beats and sound effects.,5,131,3.3.5,2018-10-21 10:05:39,,
gp:AOqpTOE-ythrqCtz7tBGrFgDVOUP4ri-RyCMXGdzUsAxdcpLw9jAOJLLO9-y4D-mzx2DOzKDOIqoELWp2Ik2hg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fabulous. Intuitive. Great for a quick live mix on a tablet.,5,73,3.3.5,2018-10-19 22:09:52,,
gp:AOqpTOFtGSzb_V1qJFzEYWSmegEi2NhmYKWq-w-QT_SoKSJ9KNnqkTIwzbraaabNMz7RZZEHjc3lPnCoV-bW9w,Anthony Wake,https://play-lh.googleusercontent.com/a-/AOh14GjuEcYs0KYy9ucQvDr5YNyuSLkqgbDceevWvuF5gQ,"I still think it's the best DJ app on android, but that doesn't mean it's a great app. I don't use it very often but I know it was much better a couple of years ago on a lower spec phone. I've tried altering all the settings and I still get pops and clicks in the audio and the bpm software is terrible, it used to be better, honest",3,84,3.3.5,2018-10-18 13:06:12,,
gp:AOqpTOEIAIVjpZQKx7zdes-uCL_WYn9XJ13LVX5Pwbt8MT49yPi-QrYB1nfGK2blwp-NmQUXbTToEOabujNoUg,Charl van Rensburg,https://play-lh.googleusercontent.com/a-/AOh14GjUccIdTLi7QKL5v7W1TcGOsTNHdUSH00_uyL2W7Q,"Awesome app, to me probably the best Dj'ing app on the andriod market.",5,33,3.3.5,2018-10-15 06:10:01,,
gp:AOqpTOGeFLcWNaD5wweAfoG8-xFrqX1nEYaT1YA9jtR8UJJKuQBy0ZeaE7hlBdqKZBcAi9Tj2sNmmLA1R6bxfA,Dj TiTi- 9999,https://play-lh.googleusercontent.com/a-/AOh14GjHLkuaK9GLpF9t3tqlOOUeYF5HpqzWq7-NstrvWg,Good,5,15,3.3.5,2018-10-09 15:15:29,,
gp:AOqpTOEKu6Yz9hqVH2l2JfOMv_oW68oR1kZhYcmyww8vUOupx63b5B_p94sf-OgvJYbwmLscxhnNfO3QjW4ZdA,Cindy chiu,https://play-lh.googleusercontent.com/a-/AOh14Gj9vJ_1DAD_52-f84YgcRFtu13BxfVVIe78c2Utpg,ive use everyday,4,19,3.3.5,2018-10-09 05:51:12,,
gp:AOqpTOFSxg870GqMrS7tZl8GYIv4chfkbI05P0UQ1i3Vmbwx_7KTW8Wc_XVWVX1I4h1t3R9C1YXC14iBGiby2g,Mikey Scherrer,https://play-lh.googleusercontent.com/a-/AOh14GgK_mP_arkVp-pacufySCONaSe8TS8lmuE_SE21,"Bought the app because Mixvibes advertises MIDI capability. AFTER buying the app (my bad) I did some research to find out that there is a VERY limited selection of OLD controllers that are IMPOSSIBLE to find and VERY EXPENSIVE now. MIDI mapping has been around for digital DJ software since the stone age, and if the app already works with SOME controllers, why not give the user the option to use whatever controller they want via MIDI mapping. I love the app but I am giving it a measly 2 stars for this dealbreaking oversight. c'mon mixvibes, giving us this option hurts nobody.",2,151,3.3.5,2018-10-08 13:26:51,,
gp:AOqpTOGivoDwfUh49I2iR9cME8KCfNw5MY9Jzy1VTH5zx2NFFMt9k4RNHc3YOFXpTix1noefTPIDTBwfkmV54w,David Shepherd,https://play-lh.googleusercontent.com/-7NJmJ9QDkag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpSz0r90uT3R37kKY9JBPY7m0awA/photo.jpg,App has problems what happened fix.,3,70,3.3.5,2018-10-06 08:08:00,,
gp:AOqpTOEX1pu1uxToTRxhuBkMj4DrWf9VbHDeWwvt3JRs6ppsdXSOF7q1ks8GmjiZxAyKG3snVO-pYd9kE6nEMQ,Rob Lewis,https://play-lh.googleusercontent.com/a-/AOh14GhUGvFghDSsvG2jbXTecbTFnnBK0Jva21tVRU-oPg,Fantastic DJ app I would recommend this over any other. However just upgraded to a note 9 512gb and the sound is glitching badly please please please have an update soon for this then I will give 5 stars again as i did when I had an s6.👍,4,95,3.3.5,2018-10-05 10:04:56,,
gp:AOqpTOGHxl8xZKQ0rPrm-38ZJq2P9YJpOfYBgO9Ih8Ez4ypOomQXlsgt50yKm1EHjcbAG1dMFdiphlKpbNRgeg,Jake Davis,https://play-lh.googleusercontent.com/-q2lEv3Xlky4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZj34lDMfCRS_51n1DZPFl77EoGQ/photo.jpg,Very Accurate!,5,18,3.3.4,2018-10-03 23:28:27,,
gp:AOqpTOHEnZEJl_5GdKN-wucz9bpKBhA2-MimjGQtZVKwF0zWzUSGMO6I_UWNNN0VNXJJKOzEx4SkFYcKdyp2Qg,moeti mahlatsi,https://play-lh.googleusercontent.com/a-/AOh14GgYIkVMbvXYbJn0zw7duGoE8BmiIwfxPbIOR35yiA,Job well done,5,33,3.3.5,2018-10-01 13:33:18,,
gp:AOqpTOGOF-BU-VUdSarwczoodU8LKhCrlb0xxjwLZKqh_7nkwN2JRRALXhsUt0UiVK243nTpJjCTv9KDupHirA,Clo G,https://play-lh.googleusercontent.com/a-/AOh14GiaE3wzS4YIApLKyZfrM3swr-QfK60SPlfAR1PMXQ,"Don't get it why on my old HTC one this application works flawlessly and on a brand new Samsung galaxy s9 plus the sound gets distorted when mixing, I already tried the different codecs and still no fixes",5,6,3.3.2,2018-09-30 13:08:57,,
gp:AOqpTOG20y39vRh9589MfEMeriRLpLlGRCEMrAQ_8nRRpMNKkwuacFLry7OC_aOc9hMx3jntpr2IYYaw1il9uw,Carl fox,https://play-lh.googleusercontent.com/a-/AOh14GjIKLQIOS8F31-nnPid-t8iLxqFe5Ua-ipuWDXH-Q,Much better after the update 👍,4,45,3.3.5,2018-09-30 11:56:04,,
gp:AOqpTOFzdg_n1eK7G8cp98p7ECXCqDARLsEjwaGitZcY3_fvLZ66cnmNm6CqAAeN3joIz93nldJT2f8AJvHPng,Obed Mendez,https://play-lh.googleusercontent.com/-ysdqu8V2Epo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEeXzE1mdLPOPYc8JB-lh3IsD88A/photo.jpg,Hello I updated my application and now the recording is not good .after recording the sound looks very bad,3,34,3.3.4,2018-09-27 00:32:39,,
gp:AOqpTOGwLNDVpLZjcXWIxdPyXb2YOfYbk2xdYh47tMQ28bTGbXPmcRvE4heAFWjfYY3ooxq6GmFGbdM5JdWziA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too many glitches make it unusable,1,36,3.3.4,2018-09-26 17:43:34,"Hi, thank you for your feedback. Can you please tell us more about the issues ? Regards",2018-09-27 06:02:45
gp:AOqpTOEudhv-u8TVeTMMoUdA8A1dG23tmIcUx7f8y-3TJ7UOWvZKEdzrB84TYOzXQ-yGxeNEX7wEK1qR2ie-TA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,THIS APP IS VERY USEFUL 👍👍👍,5,26,3.3.4,2018-09-24 16:26:20,,
gp:AOqpTOE7EBmBfWnooNn-Q90OLtiV-JcEdzqSct6-GsTJwsndD24zJISiZ2I7SoqUudVNznr_8qd16rJXIS4Qcg,Buddis-Allah,https://play-lh.googleusercontent.com/a-/AOh14GgOxPunmMmsCvJo9Pd3h0TA5GMUUlIRnk-OQZz8gVQ,Love the app just one wish wish it had a casting feature would love to cast to my Google cast audio speakers,5,23,3.3.4,2018-09-24 13:09:16,,
gp:AOqpTOEqqSUJmkRvAy2U46vb_sa-QzJe_cPx_-e3dO20mWshbBGKiw0zqXaNHw1tWFg91EhEnyfrib7V-Cvb8w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bring d vibes,5,23,3.3.4,2018-09-21 15:39:54,,
gp:AOqpTOHjgtOxJxilWSFaNDqkkNah1mAxr6C52Myk_oRKppsx-bA0nS2pNJnxGb4Hp4JxkfDlPYhh9drX0U_xDg,Jessica Varney,https://play-lh.googleusercontent.com/a-/AOh14GhuToKlAr9tI04oCwhPMKGh0KKHz5weFgrprE4C,Favorite app,5,5,3.3.2,2018-09-20 12:52:55,,
gp:AOqpTOG0e0UkX8ZDteb7dOe_FMWb-B_X-h8mBPUahEYlSRrwW2_ZnmrMRrV1Q9H2dsz-YylOfbJrtZ5gdIucHA,marc harvey obedoza,https://play-lh.googleusercontent.com/-Y2BpDnUZUxQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTV7o32HukBxD_78XStdjags9dfw/photo.jpg,great,5,6,3.3.2,2018-09-19 06:54:36,,
gp:AOqpTOFCLWzcv4L5_CGyLXZZb7F6bk7lPhh7BuKhjAa_18UlAoG9T0vTCuI-ouct9cJXyfL0KepmKYmro2ptzw,LINCS RACING,https://play-lh.googleusercontent.com/a-/AOh14GjsCWCKqqYwpKHXyMW2bvMbdiBTxAt9hVWQh-EsIvo,You fixed the last problem il give you that all is plain sailing until i spend the best part of 2 hours mixing only to look back at an awsome mix and its all distorted when mixed in cant overlap 2 songs cos it sounds like someone says meg to peter griffin 😩,1,33,3.3.2,2018-09-15 14:59:05,"Hello Lee, 
- If you do not use them, deactivate the Keylock and Quantize features
- You can pre-analyse your library (tap 'Analyse' in the library, top right). It's a CPU intensive task, and it's better if done before you start your mix.
- If you're using a Samsung device: Go to the advanced settings and switch the """"OpenSL mode"""" to """"Async""""",2015-12-23 08:47:58
gp:AOqpTOF6iewwoPQlLGupUkjOrIxvfKq_lPXxNqsQsLGFDpwka_Tl_VqG8I4oODb0z3H1OQlAfamnB5yg5z2imA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Goes further than free! Simpler, clearer and all access to all features. Love it!",5,40,,2018-09-12 06:32:15,,
gp:AOqpTOFsuNlw1yMh9QezUVySSg298a971rwm1SfdQkEidsxNA1QPnSQEgEm8fxDnpcWDNI6UJ51s2StYgba1Nw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,( 0( * ! * )0 D J L 3 1 7 5 3 7 - ) Leslie McLean i love working with it ☆☆☆☆☆☆☆☆ No. # 1,5,14,3.3.2,2018-09-10 20:50:47,,
gp:AOqpTOGxfdqsykyU5hd2ZFBYXbu_8qktrw80EvlGu9PKqP55aPH0mtYRSgALVRGgzsbYCe7Vt9zltvNfxHSkTA,Nick Tate,https://play-lh.googleusercontent.com/a-/AOh14GiEX80jtGp5IJGi9p9zipxgtGiGQae1UpNxvCfKkg,"Not good.. yet Glitchy audio, advanced settings menu not easy to understand different options. Sometimes wont load a track from soundcloud into second deck properly while first deck loaded ok which means you can't sync BPM's.. Tracks drift out of sync. I'm using a galaxy s7 with Oreo so shouldn't have any probs running this app at all.",1,25,3.3.2,2018-09-10 06:08:54,,
gp:AOqpTOETxvTxtjPflHqP7K8mEphlq5Pfe9tzatetJlc3Tp-nAoB0ffDgLMXXRIW83DZfHJz22UXXocs32tzdHg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool,5,2,3.2.8,2018-09-04 14:31:07,,
gp:AOqpTOFzTlvXSn_xth0lh1uyT-CZE79qSKCgDNBb8YnLwGeGQvo3EZRgbWmhtD7vcrNNAbvIzOOlCI7yY5gnHw,Marlon Keintjem,https://play-lh.googleusercontent.com/a-/AOh14Gg0cqDOTx06T9toRu5bdWUhf0uGF8AJT6BzF4rRKg,"Great app for playing around. You could in fact able to do a party with this. But my best experiences is with the developer. When i got issue, they responded so well. Thank you",5,3,3.2.8,2018-09-04 05:52:49,Always happy to help Marlon! Cheers,2018-09-04 08:53:43
gp:AOqpTOF2sgriZY1zUp3XHvyIgM4oxCWxjls-KtyZwvco56RmoYmVK1hRcaXkmDl5zDR63qH_TNMvLqv9l5XkjQ,Gabriel Berrington,https://play-lh.googleusercontent.com/-BYmYXtULuI8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwIJxg_7G-nhPAUuQGPUAb9TBkrg/photo.jpg,Awful crackling sound can be heard over music does not sound crystal clear this needs sorting out sounds horrible over Speakers,1,3,,2018-09-03 18:56:32,Hi there! When do you hear the crackling sound? While playing or on your recordings? Thank you. Regards,2018-08-14 05:37:02
gp:AOqpTOGwfQB2sLMQeCZ39iBTubAROY1WE3QUZGRSnygQricMq50bEm1JVNfSIqD9kt2DIBdu2D5w87m2flZY-g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Because NI Traktor is not available on Android I was searching for a DJ'Ing App and yes this mixvibes suites my desired functions, with lots of cool effects and pretty advanced interface. Thanks five stars.",5,5,3.2.8,2018-09-03 05:47:46,,
gp:AOqpTOEOeoU_ziPXGj4kIQxqS-iCiuIVHP8kdKGesEaxxQ81J7D59LqL9UxZ_ZjxR6hMF693LDxAtBEhzwoMMA,G,https://play-lh.googleusercontent.com/-MU_fooLWsPc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9C27e94Y0xb4bm3kMs350i5wgMg/photo.jpg,"Keeps sending me ""Mix your music!"" notifications. Remove and it will be 5 stars.",3,4,3.2.8,2018-09-01 09:06:37,,
gp:AOqpTOFJgXGicGrsEIFqNk8J-NePGnVx4wUok4XohfH0jOUzrUdo0y71ThAUYpfTPYGlCiAu0T6nVPC1NNkLeg,Alan Roche,https://play-lh.googleusercontent.com/a-/AOh14GgSHPgeOTUP7n_1uZPSHkksQGKVJzSjbwtmBqKFg_M,"Issues with latency, poor sound, instability and crashing seems to have improved, but now the volume keeps jumping up and down randomly. Volume sometimes jumps up when I open the app when it has been playing in the background. Please fix.",2,19,3.2.8,2018-08-27 11:24:22,Hi Alan! Thank you for your comment. Indeed we have been improving these elements. But be sure we keep working on other possible issues. Stay tuned. Regards,2018-08-28 06:30:37
gp:AOqpTOEjI0kkGq7DhesPsOSTSLgsumPOmJjTiwE827A-MsvM1Qjfe0ERu-iNY36gLdBxO-dhSmUFlxG4Rtr9jg,Royal Rudeness,https://play-lh.googleusercontent.com/-wiMyodTUZyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckP4Fg8cC6AfmSaa7fTzeYRM7RYcA/photo.jpg,It's good. Now give us a 3 deck option :-),4,3,3.2.8,2018-08-27 09:16:08,,
gp:AOqpTOEm8iWzb7A3LYxTYk8iQbZhsztV67GfQDND8DMlcfS6_yedp5e5XtwI8JAs6OLqbdW98jX2SUkG2MNukQ,Brad Ashley,https://play-lh.googleusercontent.com/-pRPQ9URkRsk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUJcCYrlWMMnK72eNLgJULHle4yg/photo.jpg,Amazing software. The bigger the processor the better. Can't beat it for the price.,5,7,3.2.8,2018-08-25 14:03:55,,
gp:AOqpTOGi3A-YuMn403VpzbLshgCrazsM4138N4e3OnZNQXlgVeiXwWJm781-Jslq0espS0xy6AXAo6cApD_5Cw,Jedz,https://play-lh.googleusercontent.com/a-/AOh14GiTWwh7jbfYCiVw0dN6aJVWdMezO61DHrj0Uutcgg,"It won't let me upload to SoundCloud anymore, it says I have but the tracks 
uploaded but they aren't showing up for aome reason someone please help me 
out",3,59,3.2.8,2018-08-20 17:08:51,,
gp:AOqpTOFh_k6rlu-R1jza0hR2etECcMEH2tr4iPN_Q9mDT7_MhHxM2T7MY2rZ9Yexqkg05y9qifqykFf38KAngw,Joseph Woodward,https://play-lh.googleusercontent.com/a-/AOh14GhZYrUSx9-COoNouL6QyXs4vuEkQ4E6C03WYaO_,"Great app, defenitley worth my money.",5,6,3.2.8,2018-08-20 06:59:23,,
gp:AOqpTOH5SqwZesBjK-ePZZoDPMWmi7ijtcfo7yxYNu-yJG_YBuQXMB9AcjlwupwNMWhg_zasgCM718sNk_wLgQ,donna rigby,https://play-lh.googleusercontent.com/a-/AOh14Gg4cExZAOIF6DNz_-c1SSjxW5Q66VV-JdaIT0-8lg,I think its proper ace xx,5,4,3.2.8,2018-08-17 10:22:48,,
gp:AOqpTOHZdAMLVNSnBgZBxNa5u9BqzxtuUTCvdxFPLBJwOKRCjXBPepYwMoI4kWCO6cKu1CPAhWzHIeiqdV5GwQ,Kenneth Folkestad,https://play-lh.googleusercontent.com/a-/AOh14GitFKE0dDr6eT-eLD-TrCbEeZj8A7l0DsuGmlPjZA,"Awesome app does what I need to do and I used this app as a dj on a big 
party event!!!!",5,7,3.2.8,2018-08-15 19:29:01,,
gp:AOqpTOFCGRN4cuLUzjyLzkEafnZHHvAVY8p-TzSqKBEIubI_a6mPhvbYwKUtTublQDukn8agOdjNVtpdZ4dMpw,Alec Crichton,https://play-lh.googleusercontent.com/a-/AOh14GhKdV07zV3PZ2-owCdvSd4Ckd5WdtXN1MC7JY3Vbg,"Feature Request: Please make Comment Tag searcheable Please add reading 
Tags: key and bpm Please let us open playlists from folder view, they are 
not updating! from the catalogue view",2,23,3.2.8,2018-08-15 03:26:10,,
gp:AOqpTOHpAbus8PB-q2K4gfDwvd-s3Oz1OZHOIwB6lNiyym6M4n_0eZGgrIeVOgZG-LsKl3_8deCyC2UTm59pNg,Jonathan Barry,https://play-lh.googleusercontent.com/-aBb_M5RtNhY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFEe3sL6oldZjFltWSu8JrpS_tYg/photo.jpg,"I love this app, it's dope-as-f🔇🔕🚯! I just realized, with this pro 
version, you can do ""Live-Link"" sessions even if you don't have Ableton 
Live! That means when you're using Cross DJ Pro and Remix Live their tempos 
automatically sync! And you can change the tempo from either app and the 
other follows! Also just realized that, thanks to another great app that 
plays well with Mix Vibes apps called LK - Ableton Live and Midi 
Controller, I ca also have all my midi devices synced as well!",5,9,3.2.8,2018-08-15 03:07:30,,
gp:AOqpTOH9KFQGWBo8dLOfUe8t765jamCeWSHw8HVTD3lDj-nL2__iUHmJFT2lQou_DsG3LOeJzbpvvFnb6Hx5vg,Jacobie White,https://play-lh.googleusercontent.com/a-/AOh14GjEW-Uw3JIlfP1CVEZFMRIHd1Vegql0YxOnlloD,Best dam dj app is great like it made of this,5,8,3.2.8,2018-08-11 04:51:55,,
gp:AOqpTOHy1xFghZ9CQxJ3N0DWsuKaDUk6kftJxc0e0cJbSg8Hwm4LYwG_Vdg5zwtF14kAKJNYrRSoRviYVVDGkw,Carsten Heuer,https://play-lh.googleusercontent.com/a-/AOh14Gg2DxuLJ37uZ2X50O0LHD_sVbH4GmWUI2tbmL_G-L0,"On my Chromebook i have no access to my external storage! (There is no 3 
dot menu like on my phone) Maybe you can fix that! :)",4,9,3.2.8,2018-08-10 22:26:36,,
gp:AOqpTOFgtqshq0ZdvMXREdXZHgR91auEqTlYvTbHQiwRaIoDc2g4Bg7nt-yjpp-j9Oty7CW6JHrKt3pM8UhcSA,David Mitchell,https://play-lh.googleusercontent.com/a-/AOh14GjR2nkVSmTNxQsFIwl3Ao0XDeTpK-tXjUUI4IOnZh0,"Useful as backup. BPM really off on some tracks. Need option to manually 
set them.or bpm range",4,9,3.2.8,2018-08-07 00:59:47,,
gp:AOqpTOEljkXw6W6cFTProXy4AOnNXygN9YVWH-hcA8rUmIetEjUKFBhm4Cce3Y_QL450tnoOMcweRvvkc-0Itw,Trevor Baldwin,https://play-lh.googleusercontent.com/a-/AOh14GgEUB_Nyh87G7hva7_aYcW5-vkVuNTX1IdWJ1Wv8A,"I hoped that paying for the app would give me a faultless app. I'm using it on a Samsung Tab 3s and I'm afraid it does not play flawlessly. There is a popping, spluttering on each track. I've tried lowering volumes, closing all apps down, but nothing stops it. It's like an electric spike every few seconds. So sadly, I'm about to apply for a refund. Disappointed.",2,27,3.2.8,2018-08-06 02:49:25,,
gp:AOqpTOFeZ2JdaDUHZbLVKUdUfubd5I269ezIxqXZ45JVYIOgX3DEEACWuAnYar57WIqC4dh4R1CJx9anhXrCRw,Shahnawaz Shaikh,https://play-lh.googleusercontent.com/a-/AOh14GgPvXjSp1v__6yn4kQ0H4i9p7lTM4HhtOcpR75JTow,Recording not working and I have paid version so fix this,1,10,3.2.8,2018-07-31 11:46:45,"Hi Shahnawaz Shaikh, thanks you for your comment. We're going to fix this asap! Regards",2018-08-14 06:39:22
gp:AOqpTOFLEeOKroFruDuFqOI16J03y80ptXGF5bIOGjZzKpzQFVCC5rF4M1cQvakmRo5jtPrPSjHSYruu90j9rA,Peter Sutherland,https://play-lh.googleusercontent.com/a-/AOh14Gg8H8oOlVtYe_lQFu2FcpTkuSd578HcGSp8dSxNAg,"Love this dj app its the only one that is very accurate like real set of 
decks as a experienced dj I love it no 1 for me 😉",5,11,3.2.8,2018-07-29 14:07:12,,
gp:AOqpTOFTLuzQS30Ugw4Xqhd22vEp2kjitF90xf0IJU3-a-kFSXCAHGD8WlgBDqSlaZDvZjEptcSmEGV-g1resg,gallo felix Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14Gi_kVbK8F3XzUOFHOI8TITcUcbFh3UzKlrErq3ImUM,Good app,5,4,3.2.7,2018-07-28 09:00:10,,
gp:AOqpTOEc9zX_cNWAtTapnupD7eP_76-mXeCWFRzAbucztOSbdQnAxQbHJtCGUpQBJcpEEehGkQBOKZlnrYX6Jw,Daniel Mothershead,https://play-lh.googleusercontent.com/a-/AOh14GhRfQhja0KNq1tFOrMjbU1du88tw1TXmr84TZXO,Really awesome,5,10,3.2.8,2018-07-28 05:51:06,,
gp:AOqpTOFAglD1yYjppohjnPvMgs5bSDIT7RZELLvmG_n5HR8-o-eMUSejc3seI47UUppDX4FITI0eeRM4Hx6lNA,Rommel Pagtakhan,https://play-lh.googleusercontent.com/a-/AOh14GjhbqVMDXIHIsD4iurosPNRHACorsKmqm4OUFUx4A,"The sounds crackles on my Xperia XA2, but not in my other devices. I hope 
you can sort this out. Its still the best dj app out there.",4,28,3.2.8,2018-07-25 19:53:46,,
gp:AOqpTOEQusG4VgmAm8hqKzExi9A7MgDRhzOjhmm0oaFeTHhds4DuK1pk_56Gnf9BrsEQmI5u-NtzXj82mIh4Yw,Hesbon Kwanya,https://play-lh.googleusercontent.com/-q_nKNToptwQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTA_nRyiOYhuRWk4Sb-4a_ML9tZA/photo.jpg,"Amazing, but should add more sound effects",4,1,,2018-07-21 08:23:42,,
gp:AOqpTOEFMf75JpxtHcUS380GeVBprwZUisdT3cquKXKYjHrYrGb-ghRDEQp6ZRJzPj96kFNIdd-XjRzllaDU-Q,Ville Suhonen,https://play-lh.googleusercontent.com/-wf5B5rtpZSA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAECza54m6r2ar8mVWg_f9ZzEBCg/photo.jpg,Great! Need midimapping function!,5,11,3.2.7,2018-07-19 07:03:13,,
gp:AOqpTOGN8QOwhkL8hG540qQpgF3zzQ1BnsCQXTHd9HXKqqYF9BOvkSrUkCcrp6Dq2nWs_2WOOXuLoOcCtc-2Rg,Billy Oren,https://play-lh.googleusercontent.com/a-/AOh14GhwuBR0EHj4rQ0qJxVP-y6ZIFrDmOjaBjJ55w-AGQM,Best app,5,13,3.2.7,2018-07-17 21:21:23,,
gp:AOqpTOGrPF_TW89XOBlC16yr5735axxhotcR7I__1n8VOxnlKCC7G2wfXa9JhLRST37EvPrLIaOv6EQvxraWgA,David Clayton,https://play-lh.googleusercontent.com/a-/AOh14Ggb3qDOXTvsttK9omIi9DKM6Wk6h7PasxTPQkeQfoI,Love it!!!,5,1,,2018-07-12 05:28:38,,
gp:AOqpTOGiJVUMiwlCvTQcmGZFZKG6g2Ezj7wWvqprAXAmL84rEaBZ5M2CQwcs8UlFjPJXZZvMeXBwMRt9UGIuew,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's an OK app, but as others have pointed out, there can be random crashes and stuff. Things I've experienced: sudden stops (not very often), crashing (also somewhat rare), not loading/playing some selections (infrequent) (but will play them fine at a later date), and erratically starting a song - and then automixing to a different song, sometimes doing it non-stop (non-stop automixing, but only playing a few seconds of each song). BIGGEST issue for me, though, is that the Shuffle (random) feature sucks. No matter which song I start at, with the shuffle and automix on - it will shuffle through in the same order. Meaning; I know exactly which song will be playing next.",3,8,3.2.6,2018-07-11 18:27:26,,
gp:AOqpTOFjsQlLJ_B8vNDkmqq8H90S9nOMucaBa177dI3A7fgEg-ch2N6O2nqoCh6gNQxDiYKjh5eZpAyYryd4Eg,LILSAF,https://play-lh.googleusercontent.com/a-/AOh14GiVXzX0-EDMsdqNJc8-LYGMm4b8RSmSbWpzR-YXDg,Needs to have effect delay when faded out.,4,7,3.2.6,2018-07-10 17:56:37,,
