reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHoc8aqsOgKEA5eTHWtCi9ZZJuZXBj9jURUzcKYkoR9XtSHwp2G_RflXHN5ShWyF3Or7nc06hfkvojOdvU,viqar Saiyed,https://play-lh.googleusercontent.com/-YoE39lJRN0g/AAAAAAAAAAI/AAAAAAAAAIM/AMZuuckeZYiWsP4Qhdc16WiYWaTabWULKg/photo.jpg,Not working at all please refund my amount.,1,1,10.0,2019-04-26 08:25:44,,
gp:AOqpTOFP0_1Vbkn_cno7CzI37PAhfg9x2sqEhqc5yHfzYpFtBqVw0m0D3vO5ltXKSrm10a04oXT4tFxRXULUQQk,joe gar,https://play-lh.googleusercontent.com/-YLKAiy2_59g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWHnEPxqiyQwEpPNji3s7sax1OmQ/photo.jpg,no problem hearing bot sides of the conversation cleary great app,5,0,1.5,2019-04-26 03:14:45,,
gp:AOqpTOHjEw2uBrzBbbIe2RLKMtpt110qoBBuNPnANTqwx1YXEPd3NpRYNw4DAfkhllCyW5aKQbiiHt-OMLw32gI,Vamshi Pasunoori,https://play-lh.googleusercontent.com/a-/AOh14GhN52n06ooojYTI8PRYyKgI0X54Ec_L4LNkSCwtjQ,It's not recording at all pls refund my amount,1,0,10.0,2019-04-25 12:09:42,,
gp:AOqpTOFpDJgE6kOzGbrS4MI8c_cLqQwr-hRyP9JvsI7jvD_QE6DbFE_EoO3N_U4caexSf3ooTCYThoMZyZIaiv0,Tracey Hansen,https://play-lh.googleusercontent.com/-g1iUMBklfgs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLxF0oiz_QoMuJoNZ5aUxhl6nwow/photo.jpg,"this app WAS perfect. Now the fricking thing shows unknown for caller i.d. I cant hear both sides of the call and the WORST thing about all this upheaval is I didnt know what I did to break it. Cant you guys write a message. Something like ""this App is no longer relevent"" or something. ""turn on your speaker"" ""we no longer do caller id""Say something! But no, you just left us hangin",2,4,10.0,2019-04-25 08:06:30,,
gp:AOqpTOHF2KUCnd0DP2TpdQX6xw9wg1AFLYXvX32wRMIJ_jIZIkkrBnn_hxX2ZU77SMot7xbykZ2i_fge3ltU4Zo,Ethan Reno,https://play-lh.googleusercontent.com/a-/AOh14GgLQoTnYUkJGAE0DzCqUUvmXqKXzqxuH8kQJ_Ahn_8,"Used this pro version for over a year satisfactory, until recently when only my voice is recorded. I emailed the ""help"" email on 4/16/19 16th. No response from ACR yet.",1,0,10.0,2019-04-25 06:54:19,,
gp:AOqpTOHf6CCbtbGAqw78NGoDO49sYA2nAw040Y4UV6x5pTXMKzxj6vOciMemOJMrSOMwpMPdSIivWlvJzfPvwDo,Sanoob Sanu,https://play-lh.googleusercontent.com/a-/AOh14Ggbm2Q2ac33v7I4eh2z1-rCJVs8LRKllkXKyqPRWQ,incoming voice very bad quality. not clear my cash is waste.,1,0,10.0,2019-04-25 06:42:40,,
gp:AOqpTOHxSbVlyK-N7cI8_vbQzh8rck4pwBkBIPMKOImN2vSfUfdGt5L34VSXGVLIuDi-VWTIeTFYsZSBkTB_bLE,Larry Fairchild,https://play-lh.googleusercontent.com/-G89J_dZsmUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZvpRryxi7ZioFRkfHgI1dF4vg_w/photo.jpg,This app saved me a lot of time and impressed my client with the details I put in his proposal based on a 4 minute phone conversation.,5,3,10.0,2019-04-25 05:13:48,,
gp:AOqpTOFFnk3SRuZDi1ZjvaWY-m-sFaeCEGu4f3wh3lOKMwnOlQCOq-DEmkeHAlLkyC-7e-pxQaHkk0sWdssW-us,Manoj Agrwal,https://play-lh.googleusercontent.com/-a5Uawtfr7Ek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoN-Lee-L383GVP3D-BfUdqvtQDw/photo.jpg,name nahi aha rhya,5,0,10.0,2019-04-25 05:05:30,,
gp:AOqpTOGZAPje-_d41a7yI7UM3txRaighD7lWBAzrd0s0skOCL9HkW1Gt9hlsAWFJmMC72omiPPzpbf38MlEvpkM,venu kalidindi,https://play-lh.googleusercontent.com/-AcEZcnRdFH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3v9Sv8ay3iJbBVGa5a5pmEOEFUg/photo.jpg,"phone number not shown in acr, when i update the app . that is very very bad feature",1,0,10.0,2019-04-25 03:22:55,,
gp:AOqpTOHZ9CKVwWfBT1TjaEzAGuSLfEik8j7E4AkDPc1dCUS9NH3pKjSVgh7k0-MGqGbW2D-Uqa2AoRx2Eh0rEUI,Sam Sasm,https://play-lh.googleusercontent.com/-m-HhNOOnzpA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMoXHiG_QBoZ9ahD2AKZSrgKQgNw/photo.jpg,I bought this app (full version)on android 8 but after update to android 9. app crashed and just record my voice not another pls do something for us. from galaxy note 8,1,0,10.0,2019-04-25 02:17:34,,
gp:AOqpTOGd9MfVpXq8eUgJrTZwDlpkyHVKtxvUSj8Dt1E8QnbtTe_Hsb5vGOEYMEkwgmrq4Gu7yNmAyBh5YESe8Ik,Bilal Nagori,https://play-lh.googleusercontent.com/a-/AOh14GhLvuNnnv_jQUuDkKFYnrD8aNS8_HiFQ6GG_Ov1,i have upgraded but not displaying names,3,0,10.0,2019-04-24 23:05:43,,
gp:AOqpTOGqwzrXgrULAPqcjmw2c1k-wNxOV6rqoz07b9YedGjURVKj16zIT0-6xRyFgF3q-JboYRSyAun6kqN2Bg8,Fahmi Lubis,https://play-lh.googleusercontent.com/-h_laWSrz--E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluFTqKV6KbvOC9k2V_NIEoYjmOvg/photo.jpg,cannot record caller/called id anymore,2,0,10.0,2019-04-24 20:19:10,,
gp:AOqpTOFYWRvS5jIrmq10et20-srdIZXb-wXnM7W_XNLEbF3ZK417eiL81fhT8IgwLDmT6xqik33qIBmwrX1Q6lU,Nandkishor dhakad,https://play-lh.googleusercontent.com/a-/AOh14GgfFEKejsu4C_WRSrZDFBriktRQztR-UWaEd2-lDA,"Contact name disappear, unknown display for every one . very disappointed",1,1,10.0,2019-04-24 20:05:22,,
gp:AOqpTOGGBE4TndNfgtA8igQsH78E5E_SzYG28ojL-HCrIrU_hg5mfl9IZN84R-rF8vIi27hFhgTnZ0sBbl4pCPk,humble person,https://play-lh.googleusercontent.com/a-/AOh14GhK50nGP62pTtfdAh4-9lMgEMNSTNmaJiZz2458Jw,I regret paying for this nonsense. It doesnt record automatically unless i click on it and despite the fact that the automatical record is enable. I just dont know what the pro means because its just as normal as the free call record app. I wish I never wasted my money.,1,2,10.0,2019-04-24 18:50:50,,
gp:AOqpTOGoNtEGgqSZcyqKbdwnxGMqpJ4r2jJT_cwLq8EFXdT8HkcRuy5bUP8X2VgFInEUioJUEgY1Ib1Hp7-olQg,Lexie Ross,https://play-lh.googleusercontent.com/a-/AOh14Gj6kna8t0IOugn8-muPcLK2rgApMZJDkrv_vosS-w,works poorly after update. cant record only certain numbeta and doesnt show contact or number anymore,1,0,10.0,2019-04-24 18:17:48,,
gp:AOqpTOHJmAsSlU2cFCSNrWrUeQd6dj7iI2KoQRRgbvOedsuIKGairXywQfRRlx2nc2AlfjoVn0ECG8leszOkoj4,Lokesh Jangid,https://play-lh.googleusercontent.com/-vEnfNYTfeJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLQk2QbYKuKezXXTxCeJgfiXpvWg/photo.jpg,good,5,0,10.0,2019-04-24 11:08:09,,
gp:AOqpTOHml7W8Q9YtOOQ_F9RnEIkJ2t0jCRtEzeVVzdJsnvJJewzBhJMEeXBBB2puSC5JQe-lCfE036F_RtCJ0pk,yogesh jog,https://play-lh.googleusercontent.com/a-/AOh14GgpXefmY6kJcwX-lsA1Ys8FNOxHAyQQ3fwnY9xv,Recording quality is too bad. No contact information is saved with the recording,1,1,10.0,2019-04-23 21:43:15,,
gp:AOqpTOHhwnLKmC2CgJ8Vc19BMP-f9dwq2OIfXBj-QZzbEeHl9N2289pkx565wJ1XnodJEwbJgWs8tOTsrML_GDs,Jimmy Groover,https://play-lh.googleusercontent.com/-cYZ9B3GPozg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqiTwNRgsLPmJENv-Pt_t_iNqj5g/photo.jpg,Doesn't work at all.,1,0,10.0,2019-04-23 14:52:13,,
gp:AOqpTOGgUhhgnUBJpMKNA_045SoKwWQV2gOV0MbDGZXyLebzu6spUaaHK-acD3XLF_zGe5hY1yNViEg19p4Mo6A,John Yeum,https://play-lh.googleusercontent.com/a-/AOh14Gh8O4h7Z6w4feTFySa50EnVRt3AL1Zvfos7BLoAOg,very helpful tool for my business,5,0,,2019-04-23 08:50:08,,
gp:AOqpTOGYxA6mmanKZ-UEd5bbvtK7rQngcIwSusvkGM0lqUu-XTafQYf-smytbtqfVF6dGwENuTzaaOUvU6QTOaE,Venkateswara Rao Pinnamaneni,https://play-lh.googleusercontent.com/a-/AOh14Gh4AZ2dCZGI9_pYUpYnbOahfME8PydK57U29hqWvg,Excellant App,5,0,10.0,2019-04-23 07:45:26,,
gp:AOqpTOFTxcwpwpBRcvkspOVoEkURHvmbPGKINWmFyDbh0sbtSTjJpx3QHsVLvaOfOkk83dtIkWly4oF2hF-mgOk,David Chong,https://play-lh.googleusercontent.com/-ee7GdrigWlg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLpkNM4PLeiIheFaijCfGrKm1_xA/photo.jpg,"Request Samsung Android Pie Version, Thanks.",5,0,10.0,2019-04-22 21:39:25,,
gp:AOqpTOFiCMY_yI9rks9vfyHmnQFQ37rgvbTKXb3avyS12sBIgRcwdpVDsrYEEUlMq4gahedL3sVcmzolyR_D6eg,Godfather Yahia,https://play-lh.googleusercontent.com/a-/AOh14GgN4wFOqDyQSzvIUmtvnlmb31bXik3gjy33nYV79g,didn't work with MMUI 9.1 ... ANDROID PIE .FIX IT PLEASE,2,0,10.0,2019-04-22 21:02:59,,
gp:AOqpTOGi31tWAaeGBChrwOwVvLS87P1lsqxHNsLFKAzCsLBijxitXcx4jhR7miPJLsxzcBE7T6X-v12qVwuoP3o,Pascal Poirier,https://play-lh.googleusercontent.com/a-/AOh14Gjqc65dEKMVMDUfS8JZTfsRRsdbV1FtJWWlUFN6zw,work well for 2 years now and suddenly stop displaying the number of the callers and just mark then as unknown for some reason.,1,0,10.0,2019-04-22 19:01:20,,
gp:AOqpTOGyRQ3ovxH_ve_xNLI0BAuiA9OMw71WBW7Vx3gS9NgEvfwOUg6wPZC9Bkjf-PrAipWJ9mDao4fF4UZ3hwM,mizan sarker,https://play-lh.googleusercontent.com/a-/AOh14Gi3ln8AWMU7jaYdU22043ZB0K0mGfEovBVzp4UiRA,very good service,5,0,10.0,2019-04-22 18:13:40,,
gp:AOqpTOEBYq7_QnO5szt84ZKowFtSmnEWgFYhi7u2NPaItbjM31GxmHnnhYoFS77wKvL7Tx103TyP-nRyNs3TPx0,Afanddy B Hushni,https://play-lh.googleusercontent.com/a-/AOh14GjcqsP7muKBR2lVFnXKd8T5R7XTRV7DoS8wI8I6QA,not working,1,0,10.0,2019-04-22 06:03:08,,
gp:AOqpTOESN3b1eTrTqbpBm9QDuMoQPPqn5Ud4xI28nIhpdh6jWgfiCkt8RjdX1fQzLEBI1Y3X8l1UV67qMO4oabU,Driving MeCrazy,https://play-lh.googleusercontent.com/a-/AOh14Gib7OQW0_fxo_Ws5E3jUa-8qILR2yoaf-NSkXR7,"works very well, auto records, at end of call u get the option to save or delete the file, no option to share file to facebook but will allow watsapp sharing.",3,0,10.0,2019-04-22 03:17:57,,
gp:AOqpTOGJZX-KPR38_fmElRG3K5Cv5UlPbHd0sKN67DKphdEn5jZzjJ2ZG1ImV9QFF6QF7FjJhRQRi4wGy2Ax5Yc,mAdHaV sTuDiOs uNrEaL uNiTy,https://play-lh.googleusercontent.com/a-/AOh14Gi2vDbZv3GidkIjqPztS_-K8qgcrp0H8JmoIGWlWQ,my new os android 9.0 pie not support to this call recorder app ..... my payment not value????,1,1,10.0,2019-04-21 22:47:17,,
gp:AOqpTOFOk3yVU6ajLH5JjqQ6PHA-PvolOIxrAvvWxahHdcdBOxx14Ri_PyXSVGA__Oxq7TmMuKB_kODpchIyUwQ,Saeed Rasi,https://play-lh.googleusercontent.com/a-/AOh14GgLrm3PL_fFPqUiI1XUP5jvyTdeEHlUWmUGpI6t1A,Please update to latest version,5,2,10.0,2019-04-21 14:36:20,,
gp:AOqpTOFUn1gJMLYp4_r3ADcL1vdn2qH5pb6PucJjgI5C4M7iux7jo9LAV9VPnaX1D5GlkRCriO3WXEU4rm8udtk,Yasmin Juliet,https://play-lh.googleusercontent.com/a-/AOh14GieLevfwdqwrzyht4qsZ7JxFhoBJy2Ferg-WSVR8K4,Good,5,1,10.0,2019-04-21 00:35:46,,
gp:AOqpTOHu8_hAMu435kWupz4LptgkahZUxEWgyxC8uQOBEEN0ruoi28P3K9jJhetWsHuo5vkWEPxopi3f2nY87PE,Windy Handoko,https://play-lh.googleusercontent.com/a-/AOh14GggfwftsNXBHrphS78DIpKgjyymcuB-UFjDMzzi5g,this is most usefull app but i need to see phone number or phone number name to find my recording like before,5,0,10.0,2019-04-21 00:13:00,,
gp:AOqpTOF1uWNnm_Ix9KvGKt69ii86u1xUFZEBUoiYuIaoTxCynCR-h_PxJExuG0J82rCitno5SshYh-c77kmFdsQ,Paridhi Gupta,https://play-lh.googleusercontent.com/-DQe3VtDH11U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-MuGoSaEa-iQB3qLmUhZKsFUAxA/photo.jpg,not satisfied yet,5,1,10.0,2019-04-20 23:33:21,,
gp:AOqpTOGTXcpJYBrWWlbXEZd3e_GY1aHgboHUROZBEWcTrXNuTEa_LVCXpUqZvBfQk1hzMUZMCDvvHRFGkLzOQ90,RAAJ,https://play-lh.googleusercontent.com/a-/AOh14GjzG3Lt-xqrfu1j6eo4UHToeNjdS-sRUdasLsL3Gg,was too good and now having problem,5,1,10.0,2019-04-20 05:59:56,,
gp:AOqpTOGZyzEm7Cv4-VyemO3yjw-uynkVHmvf3YN8ZcyaKBMIi5hEVHbyo1l7svQRBZz892Vrrq5188sCXV46Mrg,show off india,https://play-lh.googleusercontent.com/a-/AOh14GjsJ5Sc9BfBnZ7cgCqLWtF74_j6nhLU6D5eubLb,bought a pro version as in to show recordings with contact numbers but it doesn't,1,0,,2019-04-20 05:48:59,,
gp:AOqpTOEQbpEZfjLOuYWV6lzX0HfFEeie5f1geD_Qxe6vZnXt1_PJmNylMOCu6BG49rW6OdKpsHXBHJS2VAPf720,Orland Dreamson,https://play-lh.googleusercontent.com/a-/AOh14GhVfnrAmZg782cZRm9GuFLgE2Qylg5LzOtvi8eofQ,"iI am having issues with the app. It doesn't display the contact names. Just displays ""unknown"" for all contacts",1,0,10.0,2019-04-20 00:24:04,,
gp:AOqpTOHGN18LxMfVEwe8m8-32SlVTMTH8g4iRBcUfxUC1pc3gzZXb7xAuI_eLlSmK9d2TXWkD3CBDU_lsUq06oc,Vallo Rähn,https://play-lh.googleusercontent.com/a-/AOh14GjGXQVeR3A_jk177ExTy5Wvfjakf8IRVKoI0zjJNQ,"For over several years now, the devs haven't fixed the SD-card permission asking that was introduced with Android 4.4. So no calls can be saved on SD. Anyone who wishes to buy the pro version, don't.",3,2,10.0,2019-04-20 00:05:58,,
gp:AOqpTOHoUDNgNw_foly-NVGP63dqakUhMfHepcUNtYv9x6ryaw8g6euu53X2MzweFcnhrClQFjHFM4In-_Fgq5A,ohn-bar amirim,https://play-lh.googleusercontent.com/a-/AOh14Gg0mbEh7yF6CpQrky0Kvp6lvniljhvU14p0W7GiRQ,Not working for android phones.,1,0,,2019-04-19 10:02:27,,
gp:AOqpTOFKSrXJBsnDJ1C5QHL4Lu5QbBImtPPzmsShB3UkV9Qwk4CL4UP2ZFxmSAa6FwQyZLfdr8_c2h8nrEg8cbw,Mr Ether,https://play-lh.googleusercontent.com/a-/AOh14Gg-28kn2SqBiRBFYFcf_0D6WAN2SOdHBU-0ZTiiIY4,great app been using it for two years,5,0,10.0,2019-04-19 09:33:19,,
gp:AOqpTOFHN8q_nUtIk3J4MWq-wimitkmgvAe5_3tsDkrzPoaT4nANfEkd0n5HTKx-CKStiIolOCNO4lPEdyoiYcg,Vivek Tanna,https://play-lh.googleusercontent.com/a-/AOh14GgtCK5Hk2sZD_2637gOhAuoZQkfrNheeeZJnD02sFg,not working in new version,1,0,10.0,2019-04-19 08:16:01,,
gp:AOqpTOFEdhaikEb7ue1nOmO4AI7jV-51bqmEGRt6r58c8KtrDG2j1K3quz9haHarnoXLIBzUW7pAl_TNLFztKvc,George Ajouri,https://play-lh.googleusercontent.com/a-/AOh14GiCVtHsi7OwCbPz21B5u0AXBbE1MjlDT3KeMtCI,"everything was working fine, till April 8th. from April 9th. till today April 18th. all recorded calls show unknown caller. please advise.",4,11,10.0,2019-04-18 23:03:45,,
gp:AOqpTOGv9fvsP-JDOV4kC1fSEic5zp65K8c6aKU9cY0oTnrQoplZEZMcZGMQzjMYxPqalniVsbFCAsA7FTeb0Cw,Mohan K Nair,https://play-lh.googleusercontent.com/a-/AOh14GgBm6kbYab8UEZuG8QWXI8dI3_vOpbP4GvOJd-QhlE,"regret to say these application gone waste, waste of time, data, energy and money. not works pro and free version after android9 update, no excuse, the developer should rectify it or keep honesty to refund everyone who paid you....",1,1,10.0,2019-04-18 22:11:09,,
gp:AOqpTOGy7rPhvKByl8nO4Rn_9cekGWv3XDGbfhAG1-BeDYuvaksMzJMIIRnSHClpPdQUSjwXS0gH6q4eStPLVI4,davey taylor,https://play-lh.googleusercontent.com/-iFLSF8csYuY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI9i-SPDEcRdvXSZAcOyIAnz5q8A/photo.jpg,I purchased the pro licence but since I changed phones it does not work and keeps asking me to buy the licence again. very dodgy.,1,0,,2019-04-18 10:02:22,,
gp:AOqpTOE05EbKJFtnpjRXh4lB0W-G7WbCk8PDV9fj5Nxzm_7m_YLbZQv0YZiT5JDU2kkp_S5r_wjwxTDCxCSwEOs,Talibanugamer Talibanugamer,https://play-lh.googleusercontent.com/a-/AOh14GimX2sz6MYNx2lWLCmWrvrCjMXeOlhM9_2E_R93,Unuseful app since it can not record number\contact not in his own database not in filename. I have pro version. Wasted money. It is not only google guilty. Others can work very well with this restrictions but NLL can not.,1,1,,2019-04-18 09:15:00,,
gp:AOqpTOHssySBS1ouR2nsQ56JUroZLPnflIHIvNF51LIUohWUxmz8RZ2FzdRHMgoSq6ycw4SEoP80KY7daK6dwM8,Burn One,https://play-lh.googleusercontent.com/a-/AOh14Gh4DW25NSn2kuibEU4Qdm4EwhAfZQAMNMjIaqZ3JY0,Paid for Pro License and now it doesn't work.,1,0,10.0,2019-04-18 08:56:25,,
gp:AOqpTOFztOVvm6g4i0IBz7PIlamB_C-LP2rW5sbhx3FFI9-B9TRhESDKOGxPf4tWYuSQhYrblgoYIEQ0T9BzzN0,Ashish Verma,https://play-lh.googleusercontent.com/a-/AOh14GhyzFs4_ZVjTzMMG9-w0hM5ta-y51ClsQfRrHoF,disappointed. not compatible with Moto One Power,1,0,10.0,2019-04-18 08:38:05,,
gp:AOqpTOEkYccd0SS3y7AmHesyExMMExasz_c3sJserBEm98Q-SLRTRwvg39Pl290lS23E3PGkT2pZ4Uw1EOGiqq8,NYC Eddie,https://play-lh.googleusercontent.com/a-/AOh14GgtlgKULk4BOBXF0n4VOwSDY8MchFgcBrq0iMlVfQ,no longer works after Android 9 update and Google restrictions....,1,0,10.0,2019-04-18 06:55:46,,
gp:AOqpTOGpyipH1W6mY0BqoYLrYSRZ1-kGgNqxvh9jQdC7GMnnSSnsidNwc9lu9Lac_RNipED8-9twI9IhYXkCLU0,Dr Yasser Haggag,https://play-lh.googleusercontent.com/a-/AOh14GjcGUwkR_tHl2qA-b5M3euAPreGZn7KCSFYXQpvrg,كويس,5,0,10.0,2019-04-18 05:34:45,,
gp:AOqpTOGeO421ivgyEb9VcNBbrwbBPdhY1PlJkUqGIj5uxpQqa-K6Yj_nemyHHBInIKWPfJwquHu5yn0VzxKp2MA,Monica McDonald,https://play-lh.googleusercontent.com/a-/AOh14GjaB3dmoRUmbuozMlpWeBPb7jESbLuc4u1KFPRAKw,"The APK that I downloaded for this app to work around Google's new policy has worked...and it hasn't worked.  I just made an important phone call with my financial adviser, hung up, opened ACR to retrieve a couple of phone numbers and the call had not been recorded.   In fact, no calls since April 6 had been recorded.  I made another call today (after the financial call) and it recorded it.  What's the deal?  Is it going to work or not?  Is it going to be spotty/unreliable?  I've been very happy with this app till I paid for it :(  Will change my rating if it's fixed.",2,82,10.0,2019-04-17 12:52:42,,
gp:AOqpTOFIkrYY6LtNV_dqJXcwFzadwSto0QjA1aP2jzGmDLmfwnNJL1FlX3APn_7R8oGb9yORN6Equ49BbBDBT3s,Ninette Müller,https://play-lh.googleusercontent.com/a-/AOh14GhzldZkqosjZ8j-yop3jFdX1GxD6eLVGVpcrnAn,Y g Gonubie,5,1,10.0,2019-04-17 09:25:43,,
gp:AOqpTOFNIKfl3spQPUAj6HoDq-P4RGtW2XraF8jSURo3DLb9coPCo-q4tg3X6ICFF25viRWT2aoI7eXPs4_cpa0,tirdad kiamanesh,https://play-lh.googleusercontent.com/a-/AOh14GgfsXEerhB70kKk-1gVSWVC3deygQfKbQLJlTacww,"it stops recording , i tried different tricks and it didn't work. totally waste of money",1,1,10.0,2019-04-17 07:52:22,,
gp:AOqpTOGTSILwkpMLuRbTZy5dHb9zdA_EzGWo8oo8xXv-8JRI_XkyOrUdkWAdqDiXiXXM66v-pgr9GA6i0m8mZ-Q,Arijus Cepulenas,https://play-lh.googleusercontent.com/a-/AOh14Gi76TPgwZd-8c8hh-LxciOr8RCCrLXPk3w9QzwXIA,ok,5,0,10.0,2019-04-17 07:51:41,,
gp:AOqpTOGsBFBdORQwsHlPQOX_EZiluz8CIOT8qeTbi0vfn-3EJkXoeDSItXPxN6w1PLo3IXRP-fQELqyiKtsvxlI,WebDeveloper OTC,https://play-lh.googleusercontent.com/a-/AOh14Gg5qUjZaUqDLQGRXvanTQtwmsOuv_7CIfYDy040ZA,"Bad application, not working properly, do not download!!, it records once good and seven times not, even after updating version, there are no names for records since i bought the pro version. when i try to reach the costumers service the didnt really and the didnt gave me money back, i fill like they just stole my money, worse app i ever used!",1,5,10.0,2019-04-17 00:31:33,,
gp:AOqpTOFiAJ78uUHm7zZg7bdDQ6loVWS9VY5nQgBGUN94oiZtb1Wcxt1s4-0iVXzEtjZRALyk6co-uhCylApvRRQ,Iman Safari,https://play-lh.googleusercontent.com/a-/AOh14Gg6n2iCtywxeyiCIdCxCQ3r6mCNTFlk0SSFi4Np,I have already bought this app but I am not happy. It doesn't work,1,0,10.0,2019-04-16 23:48:04,,
gp:AOqpTOHiOCvG2ldxk2yMvh8rSvmO0XnhGm6A9NShaXWwJiteFrMaeZpgzYdD7tvBHYcg1Ie6EdI5eLv8AZjiLFc,peter Jerrett,https://play-lh.googleusercontent.com/-mpqB34jLiPk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLU3cO7v6rQUs88J0qUa2kd1czog/photo.jpg,working great,5,0,10.0,2019-04-16 21:28:04,,
gp:AOqpTOHE4e4RBXtTEG_9zWQAambRQnFcqXzSXC6NS3F75d08RJH-Y63-iqZ5puPoZvn5oWT4oovkYXQa2GHpbHs,Pravin Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gi6x-skBspiZELq1Yi5_fRgtGo_Dx-OfMHJvC9nXw,"I have purchased acr but ,in recorded audio unknown showing ,why not contact.plz help me",2,0,10.0,2019-04-16 21:02:27,,
gp:AOqpTOFdE8IpkrsfT8lNCabLEUQZCZEMlfYhQyvudSaAzmAxGgJWzVkP9PZ3CbWtLfKVUb4SooiH0k6bODG9tzQ,Bryan Lee,https://play-lh.googleusercontent.com/a-/AOh14Gg8MoQ8M4wTP5m0N_p7SUhuZyQ78JEjdKIZAj6Wh1E,I'm still gonna give you 5 Stars even though Google doesn't think you should exist anymore. Can't blame ACR for that. let's hope things change in the future,5,3,10.0,2019-04-16 11:08:00,,
gp:AOqpTOHR5KPR8zrao03CyezagwiOxXsXr_EYrTF3JhFo4yohflXcHdjWpEmXkcOtui3uTSXMHftnoRfZP3qgJ_Y,Susheel Chaurasia,https://play-lh.googleusercontent.com/a-/AOh14GiQnM6UOie0TyYWb4_KDfkTHtpM_cBDXatjYKrd1g,very bad app pro version and free version. do not purchase.,1,0,10.0,2019-04-16 10:58:41,,
gp:AOqpTOGTJCOogAxvdeyo5U4Uy-L7dKzdxdUeer_1DkzBAW7iiFTA1ubEwm5V1fKd8uW_ZCCqCOP8f8wVHLTVOak,Hasrat Husain,https://play-lh.googleusercontent.com/a-/AOh14GgJUPTiW0DuY9aTpOuhfBBc9Qy1BfR5PCnFge48Rw,"Worst application... I have purchase the licence but after update its worst because all recording save as unknown caller. Devloper not responsible, never responded on emails",1,0,10.0,2019-04-16 06:45:24,,
gp:AOqpTOEMRPvuxnpq5kVo-WnaimbeFr61OcUEw28l1V1AisZCJs0gXGy0lSnz35-u8m0DolZzSI48tkzHp2HHnLE,Patryk Grzyb,https://play-lh.googleusercontent.com/a-/AOh14GgNQfOBDAIPYne8W0-7ruMVG_XCNko28HgmIVA02A,"Still love this app , wish to have more options.  If someone have problem with no numbers search call recorder acr undefined.",5,1,10.0,2019-04-16 04:41:24,,
gp:AOqpTOFg-fCVOlNCNAIIjUVIWybOheZwYpqMTCvDFAPQz8uHx5WKRhmFFNxrYXCNsa8QGtL1M14Ppzv9OBZ-JNk,Bhavna Kamdar,https://play-lh.googleusercontent.com/a-/AOh14GgvE93AKvC4TbjSu1wB-QTLKYV3KNY0PjbftH2A,goo do,3,0,10.0,2019-04-16 01:22:24,,
gp:AOqpTOHXrxJzUOq7spFnXogN3PeGs4mMKInVhHiaj31jeyK5JojST0wxlEYjkTmDeJkGWJIHhIasAu07aGPuD5I,venkatesh gunal,https://play-lh.googleusercontent.com/-GE3ajbc_xa4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXE9236BXmBeM95ZxkGdbisl7T4w/photo.jpg,good,5,0,,2019-04-15 22:54:07,,
gp:AOqpTOE8tvzNDHdIpCmlVqKiNV8meiLe15z7fR_ljhhqs1bPXff4VOQDIpOBFDAokdd-1YQ49QZ-NkY9a83yaBA,asap detail,https://play-lh.googleusercontent.com/-b1rTjuf2Lno/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0uO7mlZ0YKOBIgGIPWf0xrYdtjA/photo.jpg,worst licence policy and not at all working,1,0,10.0,2019-04-15 22:27:52,,
gp:AOqpTOGFCDRuugFa4PqJ3cs3hyATjmztTxQe00ixkJ4HQh-yQncIhOFf_wZNteMaf8dHfbwSatxOcVfQjtRFFas,Tristan Edwards,https://play-lh.googleusercontent.com/a-/AOh14Gi_evl-t9Ran7FrfwAvyDKZql4Pa61fY-nB719ETQ,it's not recording I want my money back now please I xarecord at all free versions was working the paid version doesn't what is going on.,1,1,10.0,2019-04-15 19:43:36,,
gp:AOqpTOFP4waJLFETnCqEvFMSMLnfkvmyYTOontyyp5sEZNBuYOeXQFZzQkjl6He9biW-cBdcLzA8iV-GOjh-B-A,Kerri Limo,https://play-lh.googleusercontent.com/-VIe6G3kF-P4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloQ8wvJeTKWi6EF9foKTM36O8OwQ/photo.jpg,when it work definetly five stars,4,0,10.0,2019-04-15 14:35:50,,
