reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGy_3dR3KnbHKDguFtO5Y502mfjyPD7vGaqL9IZkPvb5-GonFH4tkFlGeOx2_2uuB3PkCIxdOIwqovXojQ,chad Abbott,https://play-lh.googleusercontent.com/a-/AOh14GjdM8I7cpimr0lx1fA7IUe-fDNZAQLEIMA8shofwg,Need more like it,5,0,1.15,2017-02-01 00:11:59,,
gp:AOqpTOFZfFURoHrp73Js1Z2U0-1jr_ZeID_aVHIGhazvh_Iwa249AoS39DoRyCG10REweIsgnkyH1-odUwrGakM,Sam Hinchy,https://play-lh.googleusercontent.com/-n3RVBM-PthQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmchhLYWEdJDLiBEaox-pX3VbW_Q/photo.jpg,"Love the style, love the gameplay, love the strategy. Shops could use more items but otherwise perfect. I want more. When is 4 coming?",5,0,1.15,2017-01-19 05:36:35,,
gp:AOqpTOHGt_d98hpOEGfgg_A4DG9fswmTw63ODR2SufEe6qVdnOoNmHfC0AUdJn1y37aH4PL7wPlXeQaks1hi2_0,Liam D,https://play-lh.googleusercontent.com/a-/AOh14GglWQQKTEqBuyrtyTZOVaAc3UewkUxnwkW95ryoGA,Are you working on gurk 4?,5,0,1.15,2016-11-14 12:52:19,,
gp:AOqpTOGPybIP3EKkafH5ltajinvh7ZEe3gNNGLaGEcy6LkYv_0NA_7mjhL5XaqPhTvcPQaXT2bD7BuetNQnyeJw,chris thornton,https://play-lh.googleusercontent.com/a-/AOh14Gh467uBrS830UFbBeNu3zgbpgcld2Zg-6lT1GTD,best game of the 3 gurks.music was addicting.story was great.and its replayable.this is my third time replaying it.,5,0,1.15,2016-10-31 20:20:29,,
gp:AOqpTOFRpeRKzKXlkaPoixcdhXUBtFgUFMzcxqeB_3azsvps9210e-958tpTJzI5it7Bwo-whJfv9m1lodc4eaI,Samuel Stermer,https://play-lh.googleusercontent.com/-d5FP75O-TJg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM7Vdi0yqn6cxk4erKTSThS5P7dw/photo.jpg,Mobile game ever,5,0,1.15,2016-10-23 20:11:03,,
gp:AOqpTOFk99A1K_9UHS6Opu_Og3LominwQwhegJA6l0r_3ss0J_ijybjNIHKPjErn8Zf3I0gAxAp6UG3YulZ9QmI,Ryan Woodard,https://play-lh.googleusercontent.com/a-/AOh14Gg7de2IUc9VIuhOsqXRZ4pTJR_GM3Baf-LJ3jXjoA,Played the first 2 and loved them. Was enjoying this one until the encounter with Kroga .  Tried almost 20 times and still can't defeat him and his minions - they are WAY TOO HARD ... so my advancement is stuck. Sad ... would have liked to have finished this game.,2,2,1.15,2016-10-11 06:30:31,,
gp:AOqpTOG48j4iVLHUHpnJK7rJhz2RrS7KXTIFwYMIk5F5MYwUmfnKzXM40I6R0KwdqEh5pWvlx5s0xhKCwjVt2QY,WarNuKE,https://play-lh.googleusercontent.com/a-/AOh14Gj6lraMhKYVldqdnvamVEn3PU9WJrS9wbNqwNU3Ig,"i beat it all several times. replayable. well done, great music. hope there is a Gurk IV one day.",5,0,1.15,2016-10-04 06:27:19,,
gp:AOqpTOHQSCV-6Kdpk8eK8j4Vh5RfUFi1o5hd21hnUO6jLIPO89v5ntQ9S_aD26nEiYFnrFfbxzjwRq3fRT4gyDs,Adam Lee,https://play-lh.googleusercontent.com/a-/AOh14Gjg2JRFT_HCkY1j-A5SvM5rftIWpW0cdcNNMCZK3Q,Simply love these games,5,0,,2016-09-22 19:31:23,,
gp:AOqpTOE_7FZdDGu1-TJCQ0x42ekHTDe7k5yDi29S9iPXYNLsgwzGERbJp_zIn0-xN6Qz7g-NyPGEsjZ_-bPctHs,Blake Kincaid,https://play-lh.googleusercontent.com/a-/AOh14GgiuODxmtKw_VaPLTirSO1Odag33Lh7BdGssQAvNQ,"Need the next one. Every game I. The series gets better and better. I burned my way through the ones that are released, I need moar!!!!!!!!",5,0,1.14,2016-09-17 08:54:58,,
gp:AOqpTOHC0CvFItDW1M8WBdJl1EOf3mfqILuUsriG9gcEwZ7R5lcpE-JKBFAd13QA-bMZBH891BZT4nDZNszg_Jc,alekopetkov,https://play-lh.googleusercontent.com/-E-PPHC6f75g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucla_fxwENAI3VK3Qwl_r09LToxlhQ/photo.jpg,"I love the series, but this version is hard to recommend. Numerous bugs and dismal performance really kill the fun.",3,0,1.15,2016-09-13 12:31:49,,
gp:AOqpTOEyhQHR_HbEAYUkj1sKIcb9_cvRDPaoEj4Te1e3NEbjaKKQUrkCenCy5LFPSPbVAfwycW2ZecBywAQMLS8,PlasticandRage,https://play-lh.googleusercontent.com/-3fer_1UuztY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2pkp4ShMxO5A5X7nd2cykg_qFOw/photo.jpg,"Easily the most fun Ive had with an Android RPG. Calls back to games that got me started with RPGs, like Ultima: Exodus. Played it through twice, and working on round 3. When are we getting Gurk 4 guys? Id buy it. Id pay more than what you asked for 2 and 3 too. For sure.",5,0,1.15,2016-09-13 10:01:26,,
gp:AOqpTOHCY-U0BYmLzbY4CESVMyONhGhxsXr7CBE_gSyoh93q0xqiLL3NFbsizOcFLQT_tIzoGUzIMLq9S1DP7jc,Erik Aronesty,https://play-lh.googleusercontent.com/a-/AOh14GguD2qCQ-YwPhY0LIjqUyHxkCjC_8BOP5LHMACJcx7alUc,Android gaming cannot be the same as PC gaming. It has to be casual fun comma and perfect for idle time,5,0,1.14,2016-09-03 05:45:25,,
gp:AOqpTOHIFSytJWdFEkOWed1gXPlb09FvHPTjdn6UgJRgbd9jBL9M2WWAJQU_VwH6MWWj-XogAMW3L5llqqJbPRs,Jonathan Mueller,https://play-lh.googleusercontent.com/a-/AOh14Gim2uepcFjbjqcQflxwIvwTHC46asYgGJ49FfOxfw,Too laggy to play on Nexus 6P. It's a shame because it seems like it'd be a great game!,1,0,1.15,2016-08-20 18:58:06,,
gp:AOqpTOE1CLSUm8HU-j0JzMRypnvu3rfNe9ySqEHu9RCk0l9KXO4LvwnNuBM2fDEo6aGNIv-EqGlyYOvr9CJNXHE,Karlisson Bezerra,https://play-lh.googleusercontent.com/a-/AOh14Ghz5zShA2Iw36D6wH_R6QJAoUnA7PNtDUGrVZljpg,"I love this series, but please fix the lag issues! I use Moto G with Marshmallow.",4,1,1.15,2016-08-17 09:43:30,,
gp:AOqpTOFHI3JE6KrnYaDMuytxLU2bwkXGbssdtj-nLunhxbLn4T9RuC1w_ZUUJAJUxhv4n5tkzHOj3MN-x7JmfBY,David Gilbreath,https://play-lh.googleusercontent.com/a-/AOh14GgLGjI1HjdqnMJgj8EtyMfL4UjRhj_LaxH92z5bjg,If you liked Ultima II then you'll really like this game.  very large worlds that just keeps going every time you th8nk you are near the end there's more.  easy to play in short spurts.,5,2,1.15,2016-08-10 21:31:52,,
gp:AOqpTOEIWSh85RjefKpFRmAuqHObiF9JU0M90buEn5Y04ODynLXlSiKSP_qsBJFUAc4FZHVLmsQkI_uFSLL7qH8,Fiadh O'Donnell,https://play-lh.googleusercontent.com/-iPrEtO08Z10/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLlXqtWCYKykxH14-vEopaXEiObQ/photo.jpg,Its an amazing throwback to old rpgs,5,1,1.15,2016-08-03 18:32:51,,
gp:AOqpTOGidu_Xe_P3-EqGKvQs1WULfO1S3UN8Fs9MzqcJLdWC8FO-sj_Dhr1Xo6maJ72YyIFG-esVs9JXl89YeRw,Lynw,https://play-lh.googleusercontent.com/-0k2fhs56l7o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8aOpwCBiPNIFEYpXUaO3fhSahLw/photo.jpg,Love the Gurk games. Played all 3. Gameplay is addictive. Gurk II and Gurk III  game length was great too! Wish there was a Gurk IV.,5,1,1.15,2016-07-29 17:16:26,,
gp:AOqpTOGIMi-dtGnhpJTPxRqi_Usao7pj6pAMbBfx1Znw3kLnn8TQcHFOsEb440fXdgXgZ19hz9uz7gbE8xy_VzY,Aaron The Sparrow,https://play-lh.googleusercontent.com/a-/AOh14GiPju4J1wq7UetPp07Yjr7QXKk8XF_RRAzCyYt94A,Knocked it out of the park! Gurk4????????...,5,1,1.15,2016-07-23 17:49:54,,
gp:AOqpTOEvtPOfUyvINtcLegb-eohVMF0PdffErYEeuEbrMSs4YnCG0Mrvj0HBSC3G4yxxwMHvd3KoNjdnlbk4JsA,Dee Jay-Bee,https://play-lh.googleusercontent.com/a-/AOh14GgZDWSTPIKjr-3DcVE0f5zj0HxlQ_xbfGWzqME9,Played all three Gurk games now and loved them all. Genuinely a bit sad now I've completed this one. Refreshing to have a game you don't have in app purchases for to complete,5,1,1.15,2016-07-15 01:42:05,,
gp:AOqpTOHIOE6MlPTFgxsVMf5d12YVwrCV7kEA9hKxUB7AdV2HjtK_vFfrTi2xdSRLwnZsarg1YcRsnSwdjnqdxcE,Victor Badila,https://play-lh.googleusercontent.com/a-/AOh14GggmFb31MEYAVUpR0-1z7yvx0T42J_k7YPxqiAmeg,Sometimes lags and would really benefit from multiple saves. Has some replayability value.,4,1,1.15,2016-07-13 22:40:14,,
gp:AOqpTOEKD4Lz1r7hHReymm1_aQSIwTh-SVhSOzBxh72A5pCYp0oZB0Gou3mOj6qK2ywcFyEd9omJD3c6tj3U5fg,Dennis Stout,https://play-lh.googleusercontent.com/a-/AOh14GhT_D7jeG9j_W9YR7xILK1fifLZ6YKaLpMxFJOD8Q,"The story is great, but man, that laggy interface. It makes doing anything frustrating.",3,0,1.15,2016-07-09 19:58:01,,
gp:AOqpTOG5SmgnAgMgdIeqODE6vuv_pXpSO8kAw1qYWTkwJ9EGOohxM45PJz9zfNC5XFnHVRiqzF-QYmbKAl1Z7S8,Gregory Festo,https://play-lh.googleusercontent.com/a-/AOh14GgK2LvRIYsH-WOHnDzfmnuv_ZUvyGXe-_AW6YZ3,Had so much fun playing all 3 versions! Will you make another? I'd pay for it!,5,0,1.15,2016-06-07 19:20:14,,
gp:AOqpTOHomNpIIu0o8Bsz4sk2ewRjnG3JxhSvzGuAwum1NZK9XXWFtD0WUQThdCQnxvCeZKY1knOHMfpkTTXCJIA,WarNuke YouTube,https://play-lh.googleusercontent.com/a-/AOh14GiWKhm7FjGrV-XakAAKGfSvUkUaRBE9E25J6VdNeg,This is the offline RPG you want. It should be a 1million download app by now. Tell your friends about this app. It is a simple yet well done game. Nostalgic but has its own style. Perfect game to enjoy and you'll find yourself having a hard time putting it down.,5,0,1.15,2016-06-06 04:26:55,,
gp:AOqpTOEFaE_2r2YC94leDcEJc5BVaEfLLhyZsR84CI8IRmudnxyQvz67aXzmACbw_S9OzfjVDjyeArXAiULehNs,Mike Marks,https://play-lh.googleusercontent.com/a-/AOh14GjN7rv0MbUtRyyewTNn-kX9BKUWIjUtFzNHVNGFaw,Good game could be better though,4,0,1.15,2016-04-05 18:57:57,,
gp:AOqpTOEf3vD3TprC7P9mlrUmLV3D9mQfoqgmDosFFYDjy9oK1GmrxI9UwJvXbNFRON7d2a58bY1tADULijn_w3A,Larry Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gi8NExD57U_DHUOyrDdjJ5tlm-EgP0FjBLdDoOFvw,"I really enjoyed the first two... This one will be hard to top, please, please, please make it so you can have more than one save slot.",5,0,1.15,2016-03-14 12:37:18,,
gp:AOqpTOFpqbKNncy62R2qxVmgj7h5vO7qL5qV35vf-bIp1Z_QHNgxirhOUQBZQKgS6MWxdYj7fll5IYvAYtte7aU,Daryl Cummins,https://play-lh.googleusercontent.com/a-/AOh14Gj3axI-deqST_bZ2WrSok2byVHWpqZgU2bhObgfWg,When will we get Gurk IV? PLEASE!,5,0,1.15,2016-02-17 09:52:49,,
gp:AOqpTOEbiLWI2lRC3uulrDZoHlq8DnXuZl8Ws4ZWGDfA0mfUyB3fxV3Ix9wR8repc0dY7W20gRW7Y-eKu8k2bC8,Jake Griffey,https://play-lh.googleusercontent.com/-s8lSrO4VAJ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBOr8Or75MGZLRJTLVZgFnzfAiiA/photo.jpg,One of my favorite games on play. Wish there were more like it.,5,0,1.15,2016-02-16 01:14:17,,
gp:AOqpTOGpbF7Yc03Ni2gtrRK5HkRqBwFwyZjtJ3zTGr2gTRPWn6UM-Uasc8K-YPAf4Ga2Q4bqw_Mf_eFZ8Yh7Qpo,Guilherme Camargo,https://play-lh.googleusercontent.com/a-/AOh14GjuorA2-3zn6ZigN1S7ScDSO88voIj64e4x7rAd8w,"The game's simple, still perfect. I've been playin it since the first one and will buy all the sequences.  A MUST have!",5,4,1.15,2016-02-14 16:00:45,,
gp:AOqpTOHbm3M15CpKo7NmPu5QLWvpYljo3hj7Ecvz2PNYQ2WUzci3D2F6UHEmVUNpNwMseRrfv5c5wIo_rciInQE,Johnny Casey,https://play-lh.googleusercontent.com/a-/AOh14GhLwF2pHNgq4_ZnNfgNJKI_Jg56rOyYc6inaO5thQ,"Okay, now it's third game and this is amazing. Almost every issues and frustrations about Gurk I and II has been fixed. Simply put, it keeps getting better 'n better. I just love this game and I'm having trouble to turn it off. There are some frustrations still, but who cares. This is must play game if you like old school RPG.",5,1,1.15,2016-02-03 05:40:18,,
gp:AOqpTOEjifAPIFp7XTL0TGwxMx4fh5YObDBOBzI3qaKs89J-iycVu3jvfVbd4KbDKx4XribBcvE008uE6mhoJko,theo goslett,https://play-lh.googleusercontent.com/a-/AOh14GiSrKCjKymeBOfmoADW735oXjDK9A9blerm9WvvdQ,I love the gurk series. please continue making them!,5,0,1.15,2016-01-17 14:56:24,,
gp:AOqpTOGFhyTokee4ndcRPDfnYEgz7ez_n8E5Hz0P06taCJdNjwQy5xcCqxLaD1K1s8wsScbgCmDJEf4qbSQUhoY,Thomas Baskin,https://play-lh.googleusercontent.com/-kh3buZjFuk0/AAAAAAAAAAI/AAAAAAAAAjw/AMZuuck_-WgzHLPTseV1PcJ6l9aizog1-w/photo.jpg,I've bought all three games and I've enjoyed them all. My opinion: I liked Gurk 3 more than Gurk 1 but I liked Gurk 2 more than 3. Gurk 3 has more replay value than Gurk 2 though. They are all fun games. Definitely worth $2 dollars!,5,0,1.15,2016-01-06 13:56:44,,
gp:AOqpTOHMVPWLAvU_9g1DYWqyFni-o3upm5DlvcUzyhTUZK-6C_gmdQWfJCV23fAN_i-begr1YiJ4s8I2v1SaBYg,Vlad Matejka,https://play-lh.googleusercontent.com/a-/AOh14Gh__cyjM0G-0HUcqc02rYETudl6OlnuTl2GTh278A,better than the first 2 and still gives the good authentic nostalgia. could be 5 stars if they included cloud save and fixed the clunky interface and menu system. otherwise great.,4,0,1.15,2015-12-29 23:52:54,,
gp:AOqpTOFQa4fL4j497mcnX7pRfzrhXPAqVErauQhdCvbwF5g7yABIenGNBg8a33k5mUfB-220ZohlIIrhRRO25Cs,L S,https://play-lh.googleusercontent.com/a-/AOh14Gh7CQUF4NYxFRzRSa6UEuI716rHZp0pvd4ci9X52Q,Great game but lags on Moto G 2nd gen! Will give it 5 when fixed.,2,0,1.15,2015-12-26 08:23:10,,
gp:AOqpTOElV-YykoQT8L_Rl58xhmTSyPiRooFV8YPxQYiiql6Y_2j-nWX3a5bTWrJ9sWPMZv_hkLe8rSr_kxsZjME,Alex Lichtenberger,https://play-lh.googleusercontent.com/a-/AOh14GjMHqM8c5F92N1gwDzK7Jc8lIKXlngYwEphvqaU8Q,It's crazy sluggish,2,0,1.15,2015-12-21 13:54:15,,
gp:AOqpTOFUMQAp9GrYp3Mbw8_99fO4t_x43gGB1uzXK0OQG_96NPq2W3yfSCIXY8MBf0H4IQ_6qRIZ0JbGvbSkh9c,Mike Weeks,https://play-lh.googleusercontent.com/-NTqpSU8LYTU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndMX9Zo3BwH_j7Lifd5zf_yOtHwQ/photo.jpg,The first two gurk games were great. This game lags so bad it's on the line of unplayable.,2,1,1.15,2015-11-19 11:15:05,,
gp:AOqpTOEay1qL_J-jqvCe4UUnHEvu6fnoMfVlHWdM-CKg8KG24tmuenEo_-ZiRlVI6IGgOMb-LwP2MZer4OZshy8,Eric Sorber,https://play-lh.googleusercontent.com/a-/AOh14GiQVya_WXINHQcR5rvd5pjI_rSj3Q1so1f2qWJK7oA,Love it! Every new edition gets better. I hope the series continues!,5,0,1.15,2015-11-18 02:10:50,,
gp:AOqpTOErIQLVEYBQr0Eb8v539ltVrvcQ_J7TCcFpA8-C5DA76gnSbxEZCpm0k_okrxpuQ_GghUWR0DaIvcmBbaE,Josie Remy,https://play-lh.googleusercontent.com/a-/AOh14GjY6zA11fP7YCCNl0nrgSDBAWKUvCpYpSr3NQ-IE3E,This harkens back to early Ultima games.  Love it!  Some devices play super laggy (Note 4) but others play just fine (Nexus 9),5,5,1.15,2015-11-11 02:13:32,,
gp:AOqpTOFvB7NHi2oNDCRX8wnWgQCrQbqelzF_5ZcGRfdV-nhI5js2Lq1QKrBbdhSEnDsgUcgOklvm1Aqqvl7OhiA,Jess Codispoti,https://play-lh.googleusercontent.com/a-/AOh14Ghz0wlxLgBw5lXPJDvz9X_8Njpd2MHyC9Hcqza5fwo,Not. Way way laggy.,1,0,1.15,2015-10-30 13:43:43,,
gp:AOqpTOFSumEUrCmMCnXY3N_PH2lRaxtf-G3_pkBcwuUNyvbW-sC8KNnJqBU9VD-wqnOOv4bz0BZ9V3vlJSacKtU,Larry Bird,https://play-lh.googleusercontent.com/-u87a73b-FIc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUriio4u4o1N7IXbN93PgUdt9xPg/photo.jpg,"Love it, love the 2nd one, love the 1st one. Update the UI, or don't, and just make a 4th one. Screw the UI, just gimme more. Just add a buck to the cost on each sequel. People like me will keep giving you money until everyone on the dev team dies of drug overdoses. Keep up the kickass work.",5,6,1.15,2015-10-20 23:36:07,,
gp:AOqpTOGga5gWg8W2Ll_iaQi0PzXSkmj95jcjmER4dgHByCR1xSNTBYe0YiuLQzT5eLulxYu59ZLj7b-Au3y1aAk,Jozef Putiš,https://play-lh.googleusercontent.com/a-/AOh14GgbiAgkdvt6EH2WyfXIFyfaStbIR8kT798t-zlj,"very slow, playability very low, opposite to previous gurk 1 and 2. i decided to uninstall this laggy app",1,0,,2015-10-09 16:37:37,,
gp:AOqpTOH8rc6ht-Jlei8FCkLoV9hiTv2DIrrV8QHzJtByZk-dFNrEXS15QhyWa-p4Ex3BybdX__bBPKZCLkw0qHc,Patrick Burkholder,https://play-lh.googleusercontent.com/a-/AOh14Gi86W1DRZvH-X2lqFpU6dAsR2dicrw-wZAZVBCn,Best Android game,5,0,1.15,2015-09-24 20:58:17,,
gp:AOqpTOG4o7YyfvuT2AsnkBXgd_DXLMizN1H27Nx8T-mJem2Xc4DSeH6Vp0WbXeYbiVFKw0OWvRkYYU_lHmdoHzs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lags on new phone.,4,0,1.15,2015-09-18 16:44:04,,
gp:AOqpTOGb5YFniKi-fuCAjIMN5yc32mTGfjURvuy_BRMMYZ1mtXqFbZOE4JPG9oa6A1TXxW6S5ZUiM6FInza3lH4,Jacob Roland,https://play-lh.googleusercontent.com/a-/AOh14GjlQUvC8fBTzuBZ0THYWLHGRQvTz8Tt7AUPTx7W3A,One and two were great. This one is laggy. How can an 8bit game be laggy?,1,1,1.15,2015-09-15 09:58:05,,
gp:AOqpTOGjStWQf8wEuuFgZPZ0tkGADbX-PBlJXpCdsKe8vn3EJg_VkuIp5SuhVm1igel4lCUtks1Quwfd8rLZ5NY,Simon Cronk,https://play-lh.googleusercontent.com/a-/AOh14GgxNnJlUR2hohzEYlRqdPeQ-6SQAgbs9bWLqS2rUSc,"Loved Gurk 3 even more than 1 and 2 ! Amazing value for $2. Great replayability as well. For those who love RPGs and remember when gaming was simpler. Just the right balance of treasure/fighting/adventuring. Don't miss it ! OnePlus One, no lag that I noticed.",5,0,1.15,2015-09-13 16:04:14,,
gp:AOqpTOELv-bssio53jo5_xmlW9R8GJrndlUme3NILr2sWxHSwkJqpBt9GlchMhHy8EIoNR4MFvqieQRCiUZiDRY,JD Salinas,https://play-lh.googleusercontent.com/-_Ro0je5GTCs/AAAAAAAAAAI/AAAAAAAAJSw/AMZuuck4abCm-wb9mOnxAB5nun8_iw1FYQ/photo.jpg,Ditto,5,0,,2015-09-11 03:52:05,,
gp:AOqpTOGABi-o-7tfibGfHU_p5kzQVoG6w98ySCD1f_352RCMZboDtWzKjDVQDr0O4MdEGRkDbSYc3iwFmr88kEo,Yeti Hates You All,https://play-lh.googleusercontent.com/-y_I5y9ynDg8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncFghStIHlk1ANq6VyC3pt3xt6xA/photo.jpg,When is gurk 4 coming out!,5,0,1.15,2015-09-06 23:39:33,,
gp:AOqpTOHBQerFoYPXDi9WBedroBWqJ0pq2vR9TnqZGmTI6GBF-UMS8eEykWf8uNfYAsm7q1L2JzHd2MvTr1Pwlf4,M Snead,https://play-lh.googleusercontent.com/a-/AOh14Gjwq3XdIguzN33XLVc-YkysWBaWcQYEjmGUACmWdg,I love this game and this series which is why I am so unhappy when it lags on either my S4 or my Nexus 6. I would be really happy if the devs can fix the lag.,1,2,1.15,2015-08-17 16:45:05,,
gp:AOqpTOFxt0M6Do6Ld1oCUaREjl3EQslwfLFT1AGDnvMSooORYElGoDUO9U9tVM-In064X4GqAQ3C2gFmEEhwHfg,Don J Legacy,https://play-lh.googleusercontent.com/a-/AOh14GhKZyJ5Vusv6E_m0nAcvkaargJ7yheKF22RyWnW,Cant find a way to copy my save file from my old Android device to my new one.  Will rate 5 stars if someone resolves my issue.,3,1,1.15,2015-08-16 23:49:08,,
gp:AOqpTOH-nW_8lc1yFau7eD9G0kpDU5Y3lJm-rhVE7by1qLxG7zOatBMaoOgnIIThu6e3BQYU36WkUMpICTEYsis,Michael Underwood,https://play-lh.googleusercontent.com/a-/AOh14GhU1_G9SNXev3xOfktyffvEI60poQpIwiDzmELBuQ,Once you learn it this game plays really quickly and being able to save at any time makes it great for playing in short sessions,5,0,1.15,2015-08-07 11:59:50,,
gp:AOqpTOHOQFUZz66eVIBYdPeEL4pVegXMFJfJyfzy1OCHkQRvgYSI5cc2xdQi5hllAdmohjkNWl7e6jZ90nPHZmk,Desmond Kursinsky,https://play-lh.googleusercontent.com/a-/AOh14GiieZh-O74tN1nDR3btqLyk58pdZV5Sq4Q_djMC5w,"Slow on my lg g3 but not on a Samsung s3.. Please tweak, fix, whatever! Oh, and release a gurk 4!!",3,0,1.15,2015-07-30 21:13:22,,
gp:AOqpTOHvpmZrT2fM3WFuwnb_0NJzWtMJn8haN3TgeFxnjs13Mx6LA71kzMJO0ogL8oBGFo1XGIgsXS38zmoVu-g,Guy Heaton,https://play-lh.googleusercontent.com/-VrO_NVi6iVU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncbiKqSDLP9hE6X-NCUB68XO7mnw/photo.jpg,Runs fine on xperia z3 compact.  Takes a few seconds to load.  Just as fun as the last two,5,0,1.15,2015-07-29 09:05:22,,
gp:AOqpTOGrVHhbydJkkhwmW5e-q5Kn_EFEHC6FdnuuEmoCANmyjAYLmgJDIdEpB18iEGc9li2SVduwC04EZKxk1-8,Adam Groton,https://play-lh.googleusercontent.com/-4bS_uKKN9O8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHG4ylZvXW1MYaHu7zwFoQz2--kw/photo.jpg,"The traits of each individual character give replay value, which was the only thing lacking before. The Westernlands, giving you a whole other map to explore was exciting as well.  I'd gladly play $3 for a Gurk 4!",5,2,1.15,2015-07-20 03:10:00,,
gp:AOqpTOGjWS-fShHRNlhOdKT2pLL4VvETt83SeW5SvdTGKazfLphgGUZWoS3qMgmGuWUVUzWhSVOOIrjaeAMt4x0,Andrew Ragsdill,https://play-lh.googleusercontent.com/a-/AOh14Gjay1i87teVLjsf0bALb8f3spNanH6wQ9tcONSt3A,"Best rpg I've played on mobile, low price with no in app purchases. 8 hours in I feel like I'm just starting the game, solid rpg feel. Unfortunately when you clear a dungeon boss you have to get all the way back through the dungeon and wilderness back to town to heal, encountering monsters which usually kills you. Needs a teleport system. Also needs a way to revive downed characters after fights. Aside from that it's the best 2 dollars I've spent for my phone.",4,0,1.15,2015-07-16 02:55:06,,
gp:AOqpTOG5z9oMozr0ZwmD2TmA3_rn9j_-UvrubEbxcpHmZ0z-b0rylHBleuWLn6mTf1I4VGXmJgbWesRS39kCdag,Andy Bernhardt,https://play-lh.googleusercontent.com/a-/AOh14GjNs3fTupof2-8DUqOWBeMWoj3elPz3ijioAuU3HQ,Lagging a bit now,4,0,1.15,2015-07-15 13:54:43,,
gp:AOqpTOE9Y_BW1Bl0WyEKvMmRjUoHi1RGTfHDXuvGYQFZ20bvIrS0HnwlZPdHm4s331K1NdKlWLG0HBhRUpDlhow,Casey Clark,https://play-lh.googleusercontent.com/-nD3-v-R318Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclB7ffu_e6pv43tFm6SjH1vJvF0mw/photo.jpg,"This is a very fun game, and I was really excited for it. Then I started playing and everything I did lagged horribly. So much so that most of the time is hard to tell what exactly is going on. Please fix it. I really want to play this game to its full extent, but it's really difficult to play with lag.",3,6,1.15,2015-07-11 03:48:32,,
gp:AOqpTOHXjq9E2KZJLQlLJvYyA2ORVsiU7DLzE1E0n7bDdSBS7aX4L2ZNlx6MZOMNyswuLQzE5a1w6FhgXpKq7pU,Michael Hendsbee,https://play-lh.googleusercontent.com/a-/AOh14GjNu6USL_yMRCqx2H8956KiPLh3BVeAIRmhVXB9,"I love this whole franchise! Gurk 1 is good,  but simple. Gurk 2 runs much smoother; but all of them are worth the purchase.",4,1,1.15,2015-07-04 14:48:18,,
gp:AOqpTOGvJr73cJ-YJ0u5BnoMDFyQOLph7OZy6FgztoZLjZRC_zRj_krWiUkLwTxu3oHr4DzqaGs4djtiXcvVBos,A G,https://play-lh.googleusercontent.com/-E_KgaA2Ie24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckr0icCfB0sk1iluPml8YhxlouD_w/photo.jpg,"No other game or app comes close to Gurk. It is elegant in all its 8-bit glory! I believe less is more when it comes to video games and this game perfectly illustrates why that is true. It is simple yet challenging and creative. I just found ""Author"" and that pretty much made my whole day. I will destroy you, Author!  (And no, I will not stop playing- ever. I expect Gurk IV!)",5,16,1.15,2015-07-04 10:57:22,,
gp:AOqpTOH8TY9Daht1c4pfOQfHG7nrx-XljHHUv6cT-gb5i58WkAXo_w2YS4M8pKYq7lT3ViwM13LsfIv8mRJItIk,Andrew Harvey,https://play-lh.googleusercontent.com/a-/AOh14GgJr9DZKWrVs5rvagatFBI9OAwjVxz_XLHRYPBt,A huge improvement on the first two. my only question is where to go after you get the badge of honor? I can't figure it out,5,0,1.15,2015-07-04 10:38:32,,
gp:AOqpTOGHp6fpsjiXdAOp55BXmKdcv_pe6kT1aIcp1K5qAuCF5CAli9ySIP79hM_u0Nq13aMJdTWdemd6KAFbR6E,Sarah Lowe,https://play-lh.googleusercontent.com/-w_N2TLErvFY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK84YvhGyXDNPpExOmjYw4Z5ZLcA/photo.jpg,"I really enjoy it; but for some reason, while it worked fine on my Samsung S4 but lags badly on my LG G4. Gurk I and II work fine on my LG.",4,0,,2015-07-02 20:16:59,,
