reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEjxv5CN1j8m613xfdMCyMWkb5QcscH-5k6-A4SrnBAoOu2LTVcES2LArRp7pRm3SjEPsoNikP1hkzaFYc,TZ Lai,https://play-lh.googleusercontent.com/a-/AOh14GgmftFQq_KC8cQEdTctqHl4TUStc4iOIp_8ASwakZ8,"Hidden gem in playstore, simply fun and challenging with no IAP bs. No cloud save feature but it doesn't affect the gameplay anyway.",5,0,1.1.1,2020-04-02 21:26:19,,
gp:AOqpTOEAIEdjnaYMeaW6bHK_ywlJ0RyyJlSODSyObW-JCvwcJ8oaRH93KORH5YuUm9s7oCRfnGKSk1h39bsoSm0,Thiago Martins Hoepfner,https://play-lh.googleusercontent.com/a-/AOh14GjCu16FoeKb7EAJVx4Z0gpya6G37CHfurw0uyFp7hk,"Charming, challenging and very hard to master. Provides fast-paced action with old-school graphics and sounds.",5,0,1.1.1,2020-03-31 05:22:29,,
gp:AOqpTOHxrg5v3HUyOR7BOB7L1MwuHZNv_r8MdASCz0DIOHBl4DFNrZ1k3_uCNXZ8N3DkDcH6wbDgQNcdiv5S_I0,Brecky buns,https://play-lh.googleusercontent.com/a-/AOh14Gha_0pTie3d9_az5YsxLIBqzO1mKFfla5tajb9aOME,Honestly quite the throw back man! I just started and wondering if theirs like another way to support this game xD,5,0,1.1.1,2020-03-30 05:28:44,,
gp:AOqpTOFdO7EZMgP8sc7IR0Dgi7KVSn44Wv-HA7_BfF16HjkkSqesna_WPDkxP_d5ZNl8lOLvgs7T-zieL4C8aoY,Devin Reed,https://play-lh.googleusercontent.com/a-/AOh14GgytN4dCABpckFrLTDK15wzd2ovwlf9_g6rehpMRQ,"A very addictive, challenging game that hits you with a nostalgia train, throwing you right back to being a kid in the backseat of a late-night drive playing your Gameboy between streetlights. I didn't think I would be creating strategies, managing resources, and testing the limits of my dexterity on such a simple game, but it's all balanced fantastically. If there's anything I could recommend to the developers, it's that you add the option to mute the sound fx. Great game everyone!",5,23,1.1.1,2020-03-29 10:22:39,,
gp:AOqpTOE4rn6XhlLSUkWp06RBK19JqjxQ2yegAOkd01Ru9CrtXALLhvdhoXdaA2z9sQAzqmuc0QYuHLeYefjjdfU,Leon Plata,https://play-lh.googleusercontent.com/-ehCLOm3hkyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpMJd0OTHqAxIR15OfXWMvGCTbGQ/photo.jpg,It's simple and fun to play every time,5,0,1.1.1,2020-03-27 16:03:45,,
gp:AOqpTOF767RnavKe-eKuWkFt8JWWSGnDRMTIzDTXsSpedUWyX7uz0Nvin3B1gR8S-r_MAkg7jlvEYofwX8XUQXE,Lucy R,https://play-lh.googleusercontent.com/a-/AOh14GgV7JoyKdOoi7B2s227hUk9LPEqNtuLNLI0GehLFtE,"I am grateful for the developers getting back to me and allowing me to download the game once again, I recieved the code today and it made my day :)",5,0,1.1.1,2020-03-25 12:07:06,,
gp:AOqpTOFjAqiEo_iab6B5vYBD6BPTEXmPkPPR1aWnSYWk3LxA5Wvk98PJTRikO8s9HaOVnmUpWKp_dX_00b8epT0,Napkin Dictator,https://play-lh.googleusercontent.com/a-/AOh14GifkhOxDRg0RQyBWaDe2aC1ISk3s1cXocSdmfBw,An amazingly tight arcade mobile game with no ads and no microtransactions. Need I say more?,5,0,1.1.1,2020-03-25 08:40:37,,
gp:AOqpTOHhdhgoEugCmMoLCis0t25R24wZeYe7ZaDioqNnajazNgJTK29LS5cGty4r5H2OIX-Gz9MfWFeVeSu_gKc,Hong Man Kim,https://play-lh.googleusercontent.com/a-/AOh14GiqlsDk9cJ9OOLZqZtSIIG84FhWRojjJjQrsX-i3Q,"Downwell is an addicting game that revolves around a retro/shooter style gameplay that progresses as you go down. I love it, I also have it on my PC on steam as well!",5,0,1.1.1,2020-03-25 00:46:03,,
gp:AOqpTOFJt7itcYT8SlY6wNyJNJOVOQxGPHn2BOoto5oPqNgeiAF7b00KfsXTVueeZsvCJguJMJg5H1_W48Jgg68,Adam Burke,https://play-lh.googleusercontent.com/-WNyZjonCYWk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyYVAkahab1HoFfkSz3_AkV9vcug/photo.jpg,Desperately needs controller support.,4,0,1.1.1,2020-03-24 17:14:21,,
gp:AOqpTOFtWZLQD6xls04hLw25X0qBuwzshv137_lMU6yqeND7-G4lrnRfAdiHqOftBBJIVvL6NXUxywdE9yJcLnc,Muhammad Basiron,https://play-lh.googleusercontent.com/a-/AOh14Gg1GekE3yE0SQEvTox4a3Qgeif7ryr-DFWJ72E1kQ,good game..,5,0,,2020-03-24 07:46:32,,
gp:AOqpTOFVfTGCP8Bv7yEJIU7FYoxCUA4F69cnwsPyWgGL0zSf_FW2bUdF4j-j1w4_FoWxkSu_9Db_JwIap9AMfFA,Sarvesh Dhiman,https://play-lh.googleusercontent.com/a-/AOh14GhxmtuQambDGAXbx7KB05ve_J1LnrtlhkDCj_4IDw,"It was working great on android 9 but ever since I upgraded to android 10 this game has gone haywire. It's lags, a lot. Especially after the character takes damage and starts blinking. My phone has a Snapdragon 625 SOC and I know it's not exactly the most powerful one out there, but if it can run COD mobile, I don't see why it can't run downwell. Please fix it.",2,7,1.1.1,2020-03-23 08:40:46,,
gp:AOqpTOF2_L8FSxe94eL2ivkBIHMIvEm0iGqNm1tbfHRWn7kOJJdrC5XPPsiITFt5hJ_Uob6rY3vQhJhHjgDSyvU,Isaac Desynthie,https://play-lh.googleusercontent.com/a-/AOh14Gg73Ug8cHfIuHaOR_UpKO5x2-3uSSZLi4Eujwn9,Having beating this on pc still bought it from here. It is a blessing game for mobile games.,5,0,1.1.1,2020-03-22 06:01:34,,
gp:AOqpTOEMiRYHrKTilgM_v--emTFssO3Bq2muGvtAL_sBw7jFqDmMjfjX7whbGn8XCkkLam3bupo2IFtA-EVi_HA,Brian Ganster,https://play-lh.googleusercontent.com/a-/AOh14GjrT97sAVe9d_G5qsdidwoqhpa2XOkmgNHztChG,Needs tilt controls to not kill your thumbs,2,0,1.1.1,2020-03-21 22:23:54,,
gp:AOqpTOGz3qWXSJ4LeInMwsHF4AcIQViLgnwceeWpFss0Q1-TjNHlhEnEGJVyUR2dmYk3by_GLu8cQPkQsvU3H9k,Lucas Boroš,https://play-lh.googleusercontent.com/a-/AOh14GgGa0OPX2LCT1O4uNTCnnff1krmzoD7k2yBW9Jx,Good,5,0,1.1.1,2020-03-19 17:20:58,,
gp:AOqpTOE6yCgz5BDM0paLMc6KREQuON2ipGM26Mn6SmLRqp5NLB3_TAZFPwiC5WF55zqWmGPQZr3C1FjcCxHhnnI,A,https://play-lh.googleusercontent.com/a-/AOh14GiNem8avaXlYXpm3UngL607VysZqjHA2qTASNnSnA,Bought it one more time so that I could play it on the go,5,0,1.1.1,2020-03-18 19:03:44,,
gp:AOqpTOGBmQipMWzm2P6FieYxYuk-AyUffv6St27xtx5Pi4S8RlKUNp3nOBynL0MQMRgSD2q0jbg4Eh8ZQ_QZAC8,Prakash Chowdary,https://play-lh.googleusercontent.com/a-/AOh14Gis6DZRe1szyMjp2ajcZjLPfNAXZwgB7iAfTufZOw,Lovable interface.. I liked playing like a noob but addicted to its core,5,0,,2020-03-17 16:53:42,,
gp:AOqpTOECqDXBGIQ22WFAdWx3K8JIrczbKFXapa0ItuvprnAEY1YOBjjJhNXokBDF3BAWYLdkQu0VdSYUMI0d7E0,Ricks Tech,https://play-lh.googleusercontent.com/a-/AOh14GhZp20cRrxSG1ipJNeAaFdjChYCgq3edR9_jOxcrA,"A simple an fun game, good time kill But my I suggest a simple control adjust Can you move / or at least give the option of moveable touch screen controls I would want the directions + jump buttons at the top of the screen, but below your score and ammo Since I'm constantly falling it's hard to see where I need to go while I'm falling Feel free to contact me if you want to discuss this further",4,2,1.1.1,2020-03-17 03:22:13,,
gp:AOqpTOHIoBddvOUjtRLiBBEr3kCfYdv9i2bZjdIKFOn-g9TrPpG_iBaSWnwHB82v16tPdr4Q9rZAZ55pHA6brzQ,Kevin,https://play-lh.googleusercontent.com/a-/AOh14GilZImqHPR4pshjS1pHXaFIhEwezOcY4xjhD9J_8A,Great game with one downside being the controls are not adjustable.,4,0,1.1.1,2020-03-15 12:23:24,,
gp:AOqpTOGvrgi1ID7eMc-IA0fWPY6fGYHArOW_4YHDig7k73TqOZa37y-5v03iSCkQjPdPVe-844kOYelmhxWJ4SI,David Ostrow,https://play-lh.googleusercontent.com/a-/AOh14Gi9Z96V2MdVbYKVEaCbl4Ol3EdYJ7bcVXNCJbOhLA,Great game. Can freeze on some accasions once a level is complete (google pixel). Shame because it seems like a poloshed game but it needs some more work.,3,0,1.1.1,2020-03-15 07:26:48,,
gp:AOqpTOFFp1Mn2I9enGEtZa1L5zMafdDXKsv6K3Kdqf-ujViUz0nB8P5QEWiNY3epyVlE4GLS01TVB1qPPnkGdNM,Fisty,https://play-lh.googleusercontent.com/a-/AOh14Ggh_us5_Brm4-ROG1g1SylegHEE5m--y02V8fAJwA,This is a great game it's great to play on the go I love the mobile port it makes sense on mobile,5,0,1.1.1,2020-03-15 00:30:41,,
gp:AOqpTOH54t1Lit2mbyqt36tVljZukoNsnJA6YTMhDt_oOxTIzB_Dr0Ct3OM1zR62-bAcU9TL2Oy9M62rWggGJzI,Demetri Volt,https://play-lh.googleusercontent.com/a-/AOh14GhXz68qAmrTMaW7-QPWcM75xkfcRTs4fKuae2ftKQ,Add a option for gamepad controls,1,0,,2020-03-14 22:55:30,,
gp:AOqpTOFL0pnTg5HNC427TM3fkWLJrW793LKQAi9ZbH4yEybfeoBNDouwAP1xVoM7Vmn1oETDm4xR2HgV-JO3oIw,1 dog,https://play-lh.googleusercontent.com/a-/AOh14Ggyn6elpwsvO5xbp8JGDj4WvZapJFIfe3MHSowKNw,"Loved this game on PC and it runs so nice on my phone, always thought it would've been perfect as a mobile rogue like. Thanks so much for the port & sale. Only comment is, maybe having the controls a little higher on the screen, or an option to just click anywhere for jump/shoot?",5,7,1.1.1,2020-03-11 01:54:07,,
gp:AOqpTOGp1Ug7u3RSnEPyL4XI4S7jj-6VFyU2xgK8AmpbOAOFhsl1XC37spFjc-QUnq0HkcdudTgx3fiLsOODG7Y,RJ Weeks,https://play-lh.googleusercontent.com/-mtl1eRmZzqQ/AAAAAAAAAAI/AAAAAAAABVk/AMZuucnTQ9gA_p-eSjKAS6ly8_iS7w4btQ/photo.jpg,"Great game, however it freezes up about 20% of the time on longer runs. Using a Google Pixel XL. You earn 6000 gems, make it to the final level with 7 full hearts, then it freezes on the loading screen and you restart at the beginning with none of those gems.",2,3,1.1.1,2020-03-10 11:17:18,,
gp:AOqpTOGBaCvJ6Uf0B6kTlqJgjbsQK0hkbng5hBqHMYG_soU8qi7zwZZ1iy2Vfgmxi9pCJ3QypaX0dOTBluGrj7g,Eric Feinstein,https://play-lh.googleusercontent.com/a-/AOh14GgwcPwYGWX-qeGhRshlN0dUPszIQYQRxUy7JQnmaWY,What a mobile game should be.,5,0,1.1.1,2020-03-10 11:15:01,,
gp:AOqpTOEHs7jTLU4rMRLoHQXueqsP1OFh9vggF0uocS_zXgD-vbF72lxbCNtXyFPb2f4QI9_IVpqdWQb3Lwo_tXc,Delayed Reality,https://play-lh.googleusercontent.com/a-/AOh14GhkzhWu1UrZo8FZuwYUeTJYeGsT9V804Njo1lWwXa8,It's hard but also hard to put down for even a second!,5,0,1.1.1,2020-03-09 21:12:21,,
gp:AOqpTOElHa8jlg0wU4nOfmMkn0VQ0hB-bcpMa9LJ5ABmgMkJ6y7AGQcPaAKnFfMLQAtlCHYIUWSkOT084b_2ckE,Bubbles the Destroyer,https://play-lh.googleusercontent.com/a-/AOh14GiRFLs2YsQegGARLU9ANBhT-GXceMado8H9twY37A,Simple yet challenging. At first it didn't seem like there was much to the game but I was proved wrong. Beneath the surface lies a vast array of enemies and rewards. The atmosphere is somewhat dark but it also has a light hearted side to it and while you can pick it up and play in short bursts. If you have the time you can challenge yourself in a variety of ways. I'd recommend checking this one out. I myself was genuinely surprised by this gem and hope everyone else will be too.,5,18,1.1.1,2020-03-08 00:30:25,,
gp:AOqpTOF4HdWDkjmte_1IAU0FKZ8lHc5-IT444CHl-A6ZwF5PGBGjKPY8N5CzZwTF30M2Md7xtw8kfkooM74gCag,kacy stray,https://play-lh.googleusercontent.com/-zvAe5jyYnpc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrd0MUtz3Gx2AQAS18TK9CXGoi5Q/photo.jpg,Great game,5,0,1.1.1,2020-03-07 06:03:22,,
gp:AOqpTOEhkIuCdtCKP09XaC9JkRQt91lSpZp0H-9kD1ikIZDQnsbBVIJKPaaxNFA-6acVlhAqN09jgwtMQcXY5w0,william santana,https://play-lh.googleusercontent.com/-zZHkKxzHqqc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngYP5OBwdzX-EKrPT8BZOclZKYfA/photo.jpg,"Ps4, vita and Android, all the best",5,0,,2020-03-06 17:33:57,,
gp:AOqpTOGu7_AK_K8Tt0LGgWXc5PoMJUwcR8W0ghr7bJEz1gWm0dsvRx4isrxLcurvUmhIV_Adi5e08_qCku62VBw,Alejandro Haibi,https://play-lh.googleusercontent.com/a-/AOh14GiNE0WGssdK7IANXFxfVGNiYXL73osslvt-Rs2YsA,"Super fun, great design and art!",5,0,1.1.1,2020-03-06 17:11:06,,
gp:AOqpTOGSiKrrm_xf-xGKI57_aOboCf_jMgQVs6blM-xlSb96PVgXDQnnRLiBjbxeSOn-VLt2bUtVHBf9WiI2KXI,Jugo Hayashi,https://play-lh.googleusercontent.com/a-/AOh14GgaNflxrK9LhLz1cxTfWkvUdX5s6BkzAzOcx55lWAg,"Smart game design and many palettes, I love it!",5,0,1.1.1,2020-03-05 15:06:33,,
gp:AOqpTOHYa7ZkCm5wleSu1gA7j4IiZ8EQRzDfGR9CmG4Wh-APRXsvGCatnrYbpElH5YTpDh65hOClVUkg9lUd3WU,Leandro Hyde,https://play-lh.googleusercontent.com/a-/AOh14GhnBbmExeni3VGQjqU4sv-PWIUwVcg-r_TZ95ELCw,Gg,5,0,1.1.1,2020-03-03 21:05:49,,
gp:AOqpTOHYRxnYGwlXjEOAqpLqeFnP6CSo3BgWbikTXLtq1XMNmtB4lQcWuyojeAab8EjQBo4uwfv4tEY55SJFOIg,aubrey noyes,https://play-lh.googleusercontent.com/a-/AOh14Ghhsjxbr3zirq_OQtJWlRZXzgveGsc3m6dAJuYR,"Fun game to jump into regardless of how much time you've got, simple game with simple controls but devilish to master.",5,0,1.1.1,2020-03-03 12:56:48,,
gp:AOqpTOEoOy7NyDgrD9Rk6R2kdcWGwsXhrJHJASemeNIfpKiUuJWhBpvHRsx0tAMAeiYuUeHIamiRW7JSxXvUMvs,Felipe Marin,https://play-lh.googleusercontent.com/a-/AOh14Gim96YwrkrSlcWzKaPz_aNjveMUqww2hjj4b1YqHg,"Es un juego sencillo, pero complicado mientras más se avanza",5,0,,2020-03-01 11:45:14,,
gp:AOqpTOGjqsLDNU2t8uXVlOOjKVtr-hHY_AheWa8A5Kvn1G4bFdoNVjCNKRrzusHWbXEShQDWBrHCKcnG7U0nfKI,Jolabo,https://play-lh.googleusercontent.com/a-/AOh14GjqyoMP9-vRlL8P1Jb9REEXxydiKWE5p3boPEvRXA,Good game but crashes mostly when I go through the levels like if I'm in 2-3 then next is 3-1 the game freezes and doesn't respond this occurs mostly when I am about to level to another level.,3,0,1.1.1,2020-02-28 07:36:33,,
gp:AOqpTOGd4hRGNdTOV4URMDnAtompGptlGqr3EX4WwerAnupKyF4k07_Mec03GeNHARcIULUuA2sNoAaG71GpGn8,Foster W,https://play-lh.googleusercontent.com/-j3G-Sy1StkY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeXKA8qSEhD015YdM_TbDb2tinhQ/photo.jpg,Please add mute option for sound effects! Would make this game perfect.,4,0,1.1.1,2020-02-26 12:06:53,,
gp:AOqpTOHWtF0-kPoacvpMDFyFIN-U6-G67gP961Fc_lgZb3vJClwALQkOMxdASUvjBZxQD4TI96ClttdXEkF6zao,The Nuggernaut,https://play-lh.googleusercontent.com/a-/AOh14GjHn7cWTb29lWj2ScUNqGBezZbh-1LAbvjmfan4yg,Is good,5,0,1.1.1,2020-02-26 11:20:35,,
gp:AOqpTOHCWeC83Lrd05HM90PLEJcrcQQa99P_lXHE9aKH4yXZgs31sF_fi2dNusMsUhG2iMkzG6M_iHBYL9ANaiE,Frederick Jordan,https://play-lh.googleusercontent.com/-yTsyobGiEVc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_ZMX0Ob7MKXqBXLZ0jTm26EewIA/photo.jpg,Fun,5,0,1.1.1,2020-02-26 04:28:39,,
gp:AOqpTOFbimBm8SN7ebpSFUvdfXbZUUYBIuuBwN3S5CsJ3vl0GsiOXy0s7uBGSg9-WQMfvbN_jWBgpqoW2D6JQRc,Mahendra Gilang,https://play-lh.googleusercontent.com/a-/AOh14GjSFsJk4UioLwI3XzFroNWBB6mp8Xw16WwCpfvi5Q,Addictive,5,0,1.1.1,2020-02-24 17:13:22,,
gp:AOqpTOGKdJM32MYrjFk-JcI5Oz3OsF5beEVoEmNJbAOgzBmUvOxuPpYWdqPDhXDiagMGxoGXq2Xdyl_CvKktU0I,Michael Weston,https://play-lh.googleusercontent.com/-p_9OBEKrEME/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOpXFMBM4hkWHIFDprg8w-1PgsCg/photo.jpg,The games good,5,0,1.1.1,2020-02-22 07:38:59,,
gp:AOqpTOEKkaFIO_bdkSc_Gt2ySOMkEkPL5MkIzEG5Vk_BGmcP0NZ6rGJbmSzhjngzdEjadnxN2b8OC-czvvK8zyI,ReactiveAdam,https://play-lh.googleusercontent.com/a-/AOh14GjDe99vjPMmFtI27oLPakbryophjWhby8eNxJILyg,"Great game but I wish there was some kind of score bord. After you unlock everthing there really is much to do other then attempt to go further then before, so I think a competitive score bord would be a great idea.",5,0,1.1.1,2020-02-18 15:35:49,,
gp:AOqpTOFJzRnwiXGqRDhKKxrRpsiab7FpWnQbZrJ1xv-p6EoJALInqTKbgHAfnTiu1vcsNsKrht1qLl0nWOkPCxE,Helen Lowdermilk,https://play-lh.googleusercontent.com/a-/AOh14GjlrTkJJibJEkqv9XiplG4fGWYcVHWtbsduP4u6,it is a good game I enjoy it,5,0,1.1.1,2020-02-16 16:25:32,,
gp:AOqpTOHmdzSJrRUSEAvqPrKta0q0pOHQugFk8bszbJUOjnQ0Qt9ofF-dzVQrr0wMIlHxBAdEMbTDtqJH6lUm534,Cromo Man,https://play-lh.googleusercontent.com/-eJPm5VmvAcc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfzpi8FzeswnWjRrIiSXe59p0VuA/photo.jpg,"Great game and great for mobile, although it's very very hard.",5,0,1.1.1,2020-02-16 05:56:53,,
gp:AOqpTOGZPVXDTBlhLX7rZyaOCvSXMD2BLz5XbSbCykmLQr4VmEfp9IRaWBsi9pUK1fWlI3N-Nw8rxNiPsIEL0qI,Woolaboo,https://play-lh.googleusercontent.com/a-/AOh14GgW7w3Z-1I5yCm8wuR-EycPhMeTdNb3zutq7xP1,Duck u,1,0,,2020-02-14 11:54:24,,
gp:AOqpTOE3ouD3R-TJ0H1Zr4J2TDya-jNw5u__gE0hiN7mBwFPm_pfqy_yezjgg_yR75rNcq571MJiGehjtV8Yxsc,Big Ballantino,https://play-lh.googleusercontent.com/a-/AOh14Gh6Epglr0hWMzhN-4LaQLwDBRsDmz9nol3CzTLYxA,"I guess it could be cool if you're some 13 year old kid jacked up on Adderall and can actually clear the levels. This game is so difficult I actually find it offensive. I'm only giving it 2 stars because I enjoyed the first 3 levels, which I played 1000 times cause I couldn't get past level 4. Crackhead game.",2,0,1.1.1,2020-02-13 11:06:06,,
gp:AOqpTOGfCG99ftap1dvlZh-bu_grfzIBvBuUgYpLASZmAqoVwKHRRpKt4wOrgy_I67B3Vz9STkVnOXE_nR0BHpQ,Kalkans,https://play-lh.googleusercontent.com/a-/AOh14GiViwO2fk_da9RNZ2W5yyuNVtz6MGjXOwnv4_HbDA,"Amazing experience, would totally recommend",5,0,1.1.1,2020-02-12 10:33:05,,
gp:AOqpTOGD3w0R4bW9ftiBt9Zha6fak5cJAejgiHrFEyfVhQzw2ERfbWQLXI7VqL-Oy-e3Vu9ig8_e8ALGVDuoZso,"I, That Guy",https://play-lh.googleusercontent.com/a-/AOh14GhYd_YUVZRzGS9kYKPMdtueGfmm1mzwuXBGdZjV7Q,"Really good probobly one of the bestmobile platformers its creative, fun addicting at times, they also add in a few retro features/ Easter eggs",5,0,1.1.1,2020-02-12 06:48:57,,
gp:AOqpTOGovfU9LeUculzKr6PHtgjTDRKSSe-AI3rmZFDA0mG2deWJ8RRggx44rjKkOhGz6W0TrIxjWXc_6Rby-Ac,ArtaZ,https://play-lh.googleusercontent.com/a-/AOh14Gj6cefovqM2VNxPU_6zgEaAYSqBX_oMQnJqcFJ6kw,Landscape mode and bigger screen support please. Really hurt my hand when playing in portrait mode and can't see anything below cause of my thumbs. Everything else is good,5,3,1.1.1,2020-02-08 09:30:51,,
gp:AOqpTOESRz6KwKBfQw3NV6UPpq3XUQyvlMwhEmBnDFHhomEVjXj9dXkOVkAGiIi_REH9VP0w2hywPhyjUlg38rg,John C,https://play-lh.googleusercontent.com/a-/AOh14GjmECk9SLx78pcDClzWhAM27X15L-5fS46tlN-Rl5I,"i had a really good run going. Huge health bonus, my favorite upgrades, and I was feeling really confident about my chances. I got a two minute phone call and the game couldn't handle that. I lost all progress. That isn't fun. I'm using a Pixel 3 with plenty of RAM. it just shows that this was not developed with mobile in mind. it's not a fun experience",1,2,1.1.1,2020-02-07 20:24:02,,
gp:AOqpTOFz0x4YfbMeID2FsoA0PN6aI9kXq_qB9ZFoIs-uSbouLJssn_0pseY3hpQFFNIGYaYWHL2D2N99FSh3HOU,Cade McKnight,https://play-lh.googleusercontent.com/a-/AOh14Gj9h7mx5bgVgsWZt85Qjp6bUChl4qovpIVEqOoCcA,Awsome,5,0,1.1.1,2020-02-07 16:02:36,,
gp:AOqpTOHzr0MQSGT7Yn5RHOXyEdx9y64mOgVaDfwB-xJ8mWDzB-M_x3aoSlOay9AJUSY2mmGKMhEcRknjy3nM0Uo,Gage Nevins,https://play-lh.googleusercontent.com/a-/AOh14GiNtHyBE2G89wBQBlC_vAizmIHT00Jf2VxZzwR4AQ,It moves too fast for me to see whats going on and the controls can't keep up with how fast you fall.,2,0,1.1.1,2020-02-07 00:48:51,,
gp:AOqpTOHwhO3fOkZSMLNGM50KKwEm0GKJZEIMh_C0tHyquWPowj8DQbLXGJ6uzMURCRPBXMtKDFZlke3giAxGPtQ,Anthony Flores,https://play-lh.googleusercontent.com/a-/AOh14Gj63BlH2W6KN5nnmCsX_W1hDJLX9qKl5_Dgj1FUZQ,I love this game to bits. I have it downloaded on my switch. But everytime I try to play it on my phone its either extremely slow or crashes. It's a shame that it's not working well. I don't want to feel like I've wasted my money. Five star rating if bug could be fixed please.,2,1,1.1.1,2020-02-03 14:10:13,,
gp:AOqpTOHTny_LLQqcjKcPJh8MNJ1KCAdF4nN5EU5Bogzb5Gz4vWrMaNoSu8LxbiLENHHRLdSS0IKMsEaf2-kkt3s,Ratchems,https://play-lh.googleusercontent.com/a-/AOh14Gh2AHb2rLoQRBpyDvOSRm4NGrPT33iv1biMz2VKdQ,"Does what it needs to do, and does it well. DEVOLVER DIGITAL is a amazing game making company, support them",5,0,1.1.1,2020-02-01 21:43:08,,
gp:AOqpTOGfwr2GpwDvEWVXVqSBHcmI2CAtaoXL6Vz7jIhr2uq-k92wfXlKEpkrbtIJVRflDC-f8z3tD6iJetRVyrs,Harsh Pherwani,https://play-lh.googleusercontent.com/a-/AOh14GhaSsWvzFPTzoUloj-hwA_lGKfx3Sr5FA_d1vgdKg,"Love it, feels really good to play it. Satisfactory sound effects, just the right kind of graphics for a game like this, absolutely worth getting and downloading. I can see myself playing this a lot in the future and the only game I might not uninstall in a good amount of time. Just beware, it's a bit hard for newbies to this kind of gameplay, but that's where the fun is, it keeps you wanting to come back to it again and again.",5,12,1.1.1,2020-01-31 03:04:44,,
gp:AOqpTOH4ChubcktylT7Ya9CJhIE8oIMwRq60wjTPtP_jarnuvqw4m-5DTr-MUovlVOp12U3MprD7Q2KYiZYZi_Y,Junes Santos,https://play-lh.googleusercontent.com/a-/AOh14GhFl5qkalvVoN16dqdryEPU7_U_G4TAQSRz0SYHHg,"game so good i bought it on PC AND mobile. ofc mobile controls are mobile controls, but the game design is godlike. get it on PC if you don't like mobile controls. i think everyone needs to play this game tbh. first game i ever bought on mobile",5,0,1.1.1,2020-01-30 11:17:45,,
gp:AOqpTOEyFSiFM9dqa-E7fl2IhJIGR4KrABMyuYYVHoQOe3E_I33rPwBA5y5OA_DTg1fSnlIftK6ZS1gct3vT8uc,Ben,https://play-lh.googleusercontent.com/a-/AOh14GhbBC8CUpaeqGC_mhLsBqbObLxnPp-QC3Yh5Mqp,"I'm confused as to why you can toggle the background music, but not the in-game sounds. I'd like to see that option added.",4,0,1.1.1,2020-01-30 07:28:36,,
gp:AOqpTOEDb7ECTTv-DyUPBcLjeXaUGdb_HsswTN1PWJz58z3kzqWJsNBUByHo8ASDOaI1zymidpwt4nbEOk-pty8,Akash Shah,https://play-lh.googleusercontent.com/a-/AOh14GiTatVIVzTFH8uuO5o-pNOX0pv-WhQYksuyc7W75w,"Thanks for providing it free for a limited time. Deserves the money, it's truly a great game",5,0,1.1.1,2020-01-29 07:22:01,,
gp:AOqpTOFVttdKY8r7DYgwpPvRbwasau_hqg3cqFJ8a21RZ9eFJY7BdabYlQQcFzY2TV1VuU8VzUeP7PxJOrv5S3w,mrmocha,https://play-lh.googleusercontent.com/a-/AOh14GiHUckal0uPiOOh796pE72jjHnN7L4Jj2AVwFQ27g,Exellent game with great value and replayability.,5,0,1.1.1,2020-01-26 11:27:18,,
gp:AOqpTOHgVZQV7c8wnQU7Kzb4bvEK27aUCJJCXtxoHyR9TcjdonvNeJQxbB6DaJNxf2-zDy9PeRuKNa_D8g5vDBw,robert curry,https://play-lh.googleusercontent.com/a-/AOh14GgeqWL6An7KoHrxBx4RRzoqGZ3XuDAXGoywo9U70g,Fun,5,0,1.1.1,2020-01-24 18:20:31,,
gp:AOqpTOF38Gg5jgbDrftOHJISApuloAfmqs_mCGM31A0DIsR8G96UE-mR488GnK5I32G4nTS_sYhsRwPrl55fluk,Andrew Edwards,https://play-lh.googleusercontent.com/a-/AOh14GhQuu6_ZEe3Qal_G_N-E1wTXm5MW8NEEzPNGhzQ,ok,3,0,1.1.1,2020-01-24 07:32:39,,
gp:AOqpTOE-QeVRjaU7mVZFUgq3I5RBF-zMUN8Ac_nVLMC_WYEEKu7FzrZr-QbSB8gnkgttUZ6JtwEUVhMZIK9-zPk,bogie000,https://play-lh.googleusercontent.com/a-/AOh14Gjymt80qDxGpvy0aLxWYTvF_uVaKWtrGX98fwuX,Needs controller support.,4,0,1.1.1,2020-01-23 15:02:55,,
