reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFfLVgCffjd25NjLOHddFZ6cnjH-7fqMslmKkj2WdtLwn0JV8Pnu2JucfU6VxGt_vAN9-xPqoiVN3HaJg,derek long,https://play-lh.googleusercontent.com/-8yMK-7l0M8k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckT8VWG2QZndcMP-DmSdyIvep9S0A/photo.jpg,100 Percent,5,0,5.0.3,2019-10-20 00:22:48,Thank you,2019-10-20 00:23:34
gp:AOqpTOFp9Af-5jNsv9x26pY_j7IufhspgHQ60-KgCAr1KO1PGnooUe2ekXweLUskQ1HoeCJqDvSoLqF1_krPRQ,Dusty Howsden,https://play-lh.googleusercontent.com/-uaa27vT4iqc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQeEgPyG2m262Fr-aDoLdKdY3cCQ/photo.jpg,"Junk in junk out , input good info in and get great results out. Works well for any long range shooting with a little bit of work.",5,0,5.0.3,2019-10-19 19:52:13,Thank you,2019-10-19 21:59:02
gp:AOqpTOHmlncaP4WmX5Hn0_dGTs6e2kUVLDY7sj4oF058gHXMePZPAdAjHKUEuG4yevlPJRvk8ge40doUO7HbwQ,CM Building Contractors,https://play-lh.googleusercontent.com/a-/AOh14Giz12kiSr2pj_m6IwYj-rzbbHhhoswfYVbAPr378g,This is an excellent app. Does not do all the work for you but certainly an aid I can not go without.,5,0,5.0.3,2019-10-17 12:10:25,Thank you,2019-10-17 12:11:52
gp:AOqpTOHHioYzz-mW-qtwFsyw2p7yFE7BF7MKXXu_xVoPATsS9wKPuXMNZneo9RjUY8eqRE9MArx0iJJCdanHgw,Davíð Valsson,https://play-lh.googleusercontent.com/-lHbbwnB8EAc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgj9LfOuF7qpH0KVNx7vo5cABrEw/photo.jpg,"Amazing app. Great, simple and fast design. Much faster than the hornady app and seemingly error free. I also think it is better then the lapua app. Would like to see the konuspro m30 6.5-25x44 but the standard MilDot reticle works for me. Worth every penny. Seems like the ultimate tool for rifle hunting and precision shooting. I Wonder if it would be cool to make a gadget out of this that would withstand rain and bad weather better then a smart phone and have more reliable battery.",5,5,5.0.3,2019-10-16 14:54:36,Thank you!,2019-10-17 05:46:38
gp:AOqpTOEkA1DLyRHO-frtKoTKcMgYTynrHqdPj4NbSsPXz9_Q936fNq2yivA1O-B4tUCxAG5Mi5B5PJ-yQS8PtQ,Elvin Peña,https://play-lh.googleusercontent.com/a-/AOh14GhKKl7grieSr_3xRHF3mAo2kSDiB-fHiNKOSeGh-Q,Does it almost all. Does it well. Good support.,5,0,5.0.3,2019-10-16 03:33:22,Thank you,2019-10-16 03:39:15
gp:AOqpTOERI2g66FvmSdUXLfhZxZ0oYVZmYG2Ce7CdjXdMlAU4OsMbIxaq6w174OLPMEAXhGww2qBhpb3kMPxfsQ,Ryan Allen,https://play-lh.googleusercontent.com/-r5U_MDROpMc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmh4dGnV5N5TFFqfPsBTk0SAzbekg/photo.jpg,We have harvested multiple aminals thanks to this app,5,0,4.6.6,2019-10-14 20:50:05,Thank you,2019-10-14 23:09:11
gp:AOqpTOHY-UOEkllJ_jz92kuaZqrStkB25DknUAIh0q53Ar65vSmlpO9ce7Lm1oT5FSR07FYawWd_Shi5q8qAkg,Patrick Quinn,https://play-lh.googleusercontent.com/-K3GY_IT0Oq0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0MQp3qkuzttqIiuJnriJ_-3oEDw/photo.jpg,"I have been using Strelok Pro for a few years, it has been such a consistant and reliable app. I use it for everything from my .22lr at 300 yards to my .308win at 2000 yards. Its my go to app for PRS competitions, targets from 100-1200 yards. Just remember, good data in, good data out.",5,1,5.0.3,2019-10-14 20:27:32,Thank you!,2019-10-14 23:08:44
gp:AOqpTOGltaUsWzlQqTH6jgWKVd93iWTZbTKykJmH7U0n0caaYNUw4VwUW8mNmt5Pb2sD8sWv592-tH77Ry5R2w,ian hunter,https://play-lh.googleusercontent.com/a-/AOh14GiEQMlt3ih8ytFvjltQTRku4nnqyHiEdVjuZj5OOA,Brilliant. Best I have used. Friend told me about this. And my shooting as improved because of it.👍,5,1,5.0.3,2019-10-11 13:27:28,Thank you!,2019-10-11 23:22:09
gp:AOqpTOFow7ChCC_Qi1TRvhrPu_OdlseTY2k0pqtixThmeD6isgpR76T-aRiCRJ0DGN4oAOhAvIh8HMdPKxPl-g,falcon flyer,https://play-lh.googleusercontent.com/-MzotwWx-3Cc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpsQal50lDGebyZJb_O9iM0cYrPA/photo.jpg,Remarkably accurate.,5,0,5.0.3,2019-10-11 12:15:41,Thank you,2019-10-11 12:34:49
gp:AOqpTOEYPYMw8IHdVqQwYrtCMe0gE42UJpCgwqqdNJAFnAvRKrbrWcjQRUqne3U3DhV-Xa1rY9JR-w9sm2Zcxg,Steven H.,https://play-lh.googleusercontent.com/-Ah4IWocxz9k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmwZ1yP_cpg_D9aow5FLaLUPK39g/photo.jpg,"Just bought the pro version, awesome app!",5,0,5.0.2,2019-10-08 16:11:14,Thank you,2019-10-08 21:38:44
gp:AOqpTOFCkM4DuNVcJRjXar_l1PeJ9zodJFZJ5kKFDLzOcoomS7WCllSUnyszRmL2NEfg1NNbkjM3eU7lHiCUQA,Mark Rocha,https://play-lh.googleusercontent.com/a-/AOh14GgUKzDvK3UqOheKpgjGvJ5uHEoIVYofFUWPiftqEw,"Absolutely unbeatable value. I had bought the standard edition, but after a friend showed me all the options available on pro I upgraded immediately. Spindrift, coreolis, course of fire pre planning, you name it, it does it.",5,1,5.0.2,2019-10-07 10:59:42,Thank you!,2019-10-07 11:00:33
gp:AOqpTOEoHqknT62mrmLuXB_OjFmCrwRViqONpLH0LWrFW5z1uhr-urTXjU6T9Ch9Ln0qJ8Y-CEAKyEWW_0ZnYQ,Dominic Pelino,https://play-lh.googleusercontent.com/-86AV3Gy1zV4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8AVNjbDoIO7ZaGBperwd9qKTHwQ/photo.jpg,seems complete. learning curve still like paper for inutal understanding,4,1,5.0.2,2019-10-06 17:21:44,,
gp:AOqpTOGUmaZHZ7DdEraDWZpGIiffFRb2NkiwMu_0JR9ghWxobmAYPQgqhLBYeNX4T1AggxONEr2Dq_v1AFpVfw,Enoch Denlay,https://play-lh.googleusercontent.com/-7Jl2X8X2EEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPQ_RPMhwJlgLgZJdzmWYAHIgTlA/photo.jpg,"Great app and developer is super responsive to inquiries. Have used other apps in the past, but with the features included in the Pro version no need for any others.",5,0,,2019-10-06 12:43:45,Thank you,2019-10-06 21:32:29
gp:AOqpTOH7pt7LsxcDe6lKdTQJutK6LWJl6peUvfAqMvIskgyud8ywt5fAMw_3GXiWDPuUbFfQ5O4oqil1zyh-Sw,Tom B.,https://play-lh.googleusercontent.com/a-/AOh14GiDx3bQXbX1WOvktHAI0t7uOTts3vCPyv_b_CXy2g,"Wow, more features and reticles....well worth the cost.",5,1,5.0.2,2019-10-06 10:33:22,Thank you,2019-10-06 10:34:12
gp:AOqpTOHoKHTVpVY12znyr-K5Wy2WEqQGzt9ZEK_7UB6Ds3Zyq-D1hPHahoQKljA2GTlK1DDY_JKR3Y0QmC85jA,Stephan A,https://play-lh.googleusercontent.com/a-/AOh14GheH4jBaIV-m26yQ55FY1Tj_J11ZgI6eARCEYDIRQ,"Bluetooth rangefinder support and a companion Wear display app would be fantastic, perhaps in an expert version.",5,1,5.0.0,2019-09-27 10:17:40,Thank you. I will try to do it,2019-09-27 10:21:43
gp:AOqpTOHlHXSlTALCemhbquwKK5s93Yn-0AIQ5HdUFwEzsWxA9jpZoc42YPtezwa8KyzizScdKZMH5RzKClZXqw,Dallas Thompson,https://play-lh.googleusercontent.com/-H4_QUGeXDSI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxeQVSFLUMEWarp0xF9M9KsV8UZg/photo.jpg,Awesome app,5,0,5.0.0,2019-09-26 07:12:32,Thank you,2019-09-26 09:07:47
gp:AOqpTOGfrLhJkm2TQlzgaNGXuBnE_HF0PGuzHLzk6txm-CStoV1ZjRScl4QtCMAW1GH8IYXM2OB6tiIR8qdCoA,Tom Cat,https://play-lh.googleusercontent.com/a-/AOh14Gjq0oC9e-Buig28cJXRJfT9BCc8bPhYyOo6rqhgrA,The best ballistic calculator you can find.,5,0,5.0.0,2019-09-25 08:29:03,Thank you,2019-09-25 08:49:24
gp:AOqpTOEJ2PVsbaZEfuBpozx6vNZyY4kDl4VEld-WFrwvzqyHcagC1Y2c-KbYjDB1dN2swTMgRwQSJDnJDWfdwg,Steph J,https://play-lh.googleusercontent.com/-xZBkXUy6uYY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhu_hGnvkEToa50-nnpnWLUAoyjQ/photo.jpg,"Overall I like the app, that I only use for pcp shooting. It gives very accurate windage and elevation adjustments once your gear specs have been carefully entered. It would just be awesome to have a PC version, since ChairGun is no longer supported. The only issue I've been facing so far is when exporting the config to Google Drive from my old Galaxy S7 or from my S10. The app keeps crashing when I click on export. I initially thought that deleting the old srl file would resolve the issue, since it worked the first time I tried. But all subsequent attempts failed... Looking forward for a fix, as storing the config to the Cloud is ideal. I'm using Strelok Pro v5.0.0.",4,2,5.0.0,2019-09-25 00:44:53,,
gp:AOqpTOFHQelfdIMm97-ArjJlClY2j47MpdhgYK4k8rB39mZq4xx6iSpR6-ENKaZeNho1TRJTq8rEDpgi_hGslw,Tyler Hayes,https://play-lh.googleusercontent.com/-zlWSyaOqng0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlxCP7xkbT9UDPHDhPEflqI77Ysw/photo.jpg,I LOVE this app!! It has so many features compared to the free version it is amazing 100% worth 11.99.,5,2,5.0.0,2019-09-24 17:09:06,Thank you,2019-09-24 23:23:05
gp:AOqpTOGggsICin9POBmqKJIDnsOO5m_ePfOYpWitJcQLvB8sMNW86Vm_R3JFfmAwmSKqzJvxFs8ES5AgTAj0vw,Steven Neeley,https://play-lh.googleusercontent.com/-DIpoz4UX_l0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_u9ygIsG5xTirNIQqFrKaZtJ9cA/photo.jpg,Don't waste your money on anyting else! This is by far the best ballistics app on the market!,5,2,5.0.0,2019-09-24 08:25:09,Thank you for kind words!,2019-09-24 10:40:00
gp:AOqpTOG4MWgJoxz89A69ETw_cH1rKZBA1qx4-lyDCBqzEHVxW25vypodTzyJHjj1OowPsYxbgkSizLlWl06Xxw,Billy Rogers,https://play-lh.googleusercontent.com/-cH9zHmMVWiw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksntuVD_FB8AFoIxYCaFun0cDWFQ/photo.jpg,This has been my favorite go to tool for a couple years now. More than an app for me. Thanks so much.,5,0,4.9.9,2019-09-24 01:39:34,,
gp:AOqpTOEFZvXG3wLyROw84nOxsa1x81ZVjc6llodepLuoWtkMN_efdcchaTj7fir8USLW6QBG4rZXRLjgp4SbUw,Marion Fuget,https://play-lh.googleusercontent.com/-GLOlUxYjpJA/AAAAAAAAAAI/AAAAAAAALiw/AMZuucmPYhfWkL-zK_MJI4JH0Dud_oC5Qg/photo.jpg,Excellent,5,0,5.0.0,2019-09-20 03:51:22,Thank you!,2019-09-20 08:10:00
gp:AOqpTOEyQ7t0O70LRxbttEtEiS8sAYv3sIh2nz9jb9nQcyAVGlao_HErAc50bj3jOxJXA6txZecgptk3t2RuEQ,Curtis Miller,https://play-lh.googleusercontent.com/a-/AOh14GjQAmAttbEGWawDzbjsQpDEy-WHpoTnV3z-w3rrRg,"You get out what you put in, 100% know what everything means and input the correct data an you will have a hit on target in 3 shots or better",5,1,4.9.7,2019-09-19 17:17:22,Thank you!,2019-09-20 08:09:57
gp:AOqpTOEdZqltSTMbOCqgXwvFRkIvLICfx8os1OZzSG-8926_6x_dnDZDoeyOWqPE2d4FiqEf449QKFo3kJP_tQ,Steve Dube,https://play-lh.googleusercontent.com/a-/AOh14Gg_802k8RbVqRKwq6VQAbdsNVAaMcwIinyo_tsf-g,Love the app. No more guessing.,5,0,5.0.0,2019-09-18 21:00:48,Thank you!,2019-09-20 08:09:47
gp:AOqpTOEcycj-r1MGZ1EaE1xvlrkFUa160NWT2d3vT3Hb54Zy0jaV_-_WiJLCX8Rl5IECf420tYL89yVHXJ7MIw,Travis Thompson,https://play-lh.googleusercontent.com/a-/AOh14Givqm8quqMluDhUxddOMU-AWGDCoRHpoBNPdyCYPA,Awesome ballistic app I use it all the time!,5,0,4.9.9,2019-09-16 06:32:50,Thank you!,2019-09-16 06:34:02
gp:AOqpTOF-kAVIHu5Ek3vlQgyuW9FjGcB-VAmjM8d8pOGcK2wItVtj4Z7Q71eh8V6uYruNzN3BJ77GWEYXjV_uXw,Scott Bennett,https://play-lh.googleusercontent.com/a-/AOh14Gg6SVJtd53c2rgq9MmoaBOiT6DDiA-2r0vuhEivyw,"Absolutely love this app! Once you learn what all it offers, it's priceless on the range!",5,2,4.9.9,2019-09-15 09:36:16,Thank you!,2019-09-15 09:39:20
gp:AOqpTOGL9sU8tqnC8uqSDRtYycwf951Lebj4hAxsM9SLsu6e8tBCix6eMRRXDWx8u4Yc9l73mVLW6637rsV6bA,Douglas Rankine,https://play-lh.googleusercontent.com/-gCYpZS1F1Ts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJfXkPirvV2CliFd-rXT6ml4sKVQ/photo.jpg,Excellent app works very well,5,0,4.9.9,2019-09-15 01:30:02,Thank you!,2019-09-15 01:30:51
gp:AOqpTOFCAfqbsYb0vTiEyjjzMKFfl78fl264eZBON1RDTZX3DVpE4J-WqawivJKhHC9OFX1YMTcUdVXfhWMIuQ,Bernard Claasen,https://play-lh.googleusercontent.com/-fC1oyAkFEkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdeEt5PasOBewTPEiCbCPpsF0I9w/photo.jpg,Awesome,5,0,4.9.9,2019-09-12 06:40:57,Thank you,2019-09-12 07:17:00
gp:AOqpTOGmLDcQ5P7VR_opRUGypSz_1CumEvzXXon6AUUcgUX1BnaChHEWI4HuS2ZoG8ojQkNI-wG12PQZgYZm3A,Ray Vincent Almero,https://play-lh.googleusercontent.com/-PLhWQXWuJ5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnu40Ick_NOkQq8RaovreLe8D0W5g/photo.jpg,Very accurate. Hope you would include scope settings for canted base. Like 20moa or 30moa base.,5,2,4.9.9,2019-09-08 20:26:52,"There is the difference between  physical incline of the scope and incline line of view inside of the scope. First depends from base, second - not. It depends only from scope height above barrel and zero distance. If you entered correct scope height above barrel and zero distance, you already accounted your 20 MOA base.",2019-09-08 20:28:47
gp:AOqpTOGh1UhazzfzPzYKId4fDt4jkXjSrPoyg9RuBRPT_BixSmIU1En9alWTIJ4NAfMohgA98OOGNoObTIfppA,Steven Liggett,https://play-lh.googleusercontent.com/a-/AOh14GgQD55GlscLXqGN5jL4vgT_zjauJmc7_dTT2gwe,"Works great, as long as your inputs are accurate. I use this everytime I go to the range.",5,2,4.9.9,2019-09-06 23:36:42,Than you,2019-09-06 23:37:43
gp:AOqpTOGRd6WbXD8Ej-Et3yYOLi7fgTmTQbBg0CGgRFzCmVvYtRKgS51MEkIxJsSM7ySlEdZ3Ohv2irZWb3zvxA,Don Smith,https://play-lh.googleusercontent.com/a-/AOh14GjAqToNz5x6_MoSZd_SfvUUxzBy75C3g7f-gfeL,Excellent...would like to see iron sights added for revolver/handgun and black powder.,4,1,4.9.9,2019-09-05 14:28:36,"Sorry, this is impossible",2019-09-05 22:04:07
gp:AOqpTOHl7MzxMtTUaN0mWR46s8WM9liYbLOAexlpPYqAiooiSOGd6ud2B2qGKTRDTy6ffvNcyFyU7-dVzIh4RA,John Stamper,https://play-lh.googleusercontent.com/-JrRQ6VJt5EI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1eMtYjLVZIpJemS4k6FVsioh2lg/photo.jpg,Excellent product. Consistent and easy to use. Has never let me down in the field.,5,2,4.9.9,2019-09-05 01:44:28,Thank you!,2019-09-05 02:51:18
gp:AOqpTOEZE9fkbSej1f6lgg0L-ENhkeFToQiumLFoNmUtszRD5ZMFWs2n4nF5gHC61NnzfngC3k4hoteZluNU6w,Jeff Young,https://play-lh.googleusercontent.com/-qiJS_n0EEL4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgqaLTuiak6MqvbjHVUfZMoLh7vA/photo.jpg,Excellent!,5,0,4.9.9,2019-09-01 10:01:08,Thank you,2019-09-01 10:11:14
gp:AOqpTOHF6Te0ph6Gqizy3zDisZqz-Mxv9s16gYUKGkNqQo2qm50UGlsFpbRo0VwfCMlP6DxaJ1coYMFtrwDGUw,Ivan Harris,https://play-lh.googleusercontent.com/-2COaiRspXzc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltTtlRqmN9kLyQe2J2akUFahAgEg/photo.jpg,"Very helpful , can only get better!",5,0,4.9.9,2019-09-01 05:50:23,Thank you,2019-09-01 05:55:12
gp:AOqpTOHXzhHGmAnpJlkvjTIDO3OZ_z8Gc_EQIKjHh1ZhH_Hasa8ki7qkDiQCgqRt-j6_WdEk_DcCcKZ1LTmGmQ,Gustavo Cousse,https://play-lh.googleusercontent.com/a-/AOh14Gh8UWMRNSvPcOk01H7H9CdCq4DWG_aAx1g9H66b9g,The best,5,0,4.9.9,2019-08-31 16:21:38,Thank you,2019-08-31 23:27:21
gp:AOqpTOHvqvuD8kktyru8Fng1Z2F0VxsV1H0htKYjIer6ASoWtSCHY_96_USdlVpmq109iZmjSSORUfikXo7ZcQ,David Keith,https://play-lh.googleusercontent.com/a-/AOh14GhNhvbsocp8xhONGqhS_rqQBEymxfSW4ZXsS7xomw,Best ballistic calculator there is.,5,0,4.9.9,2019-08-30 21:55:55,Thank you,2019-08-30 23:02:34
gp:AOqpTOGzJhSPAO_9LJRqujfc2NrTi1bQ5X6B9ZtmnSkwGgQ-vP1AXTYUeUn0y7VDy_AeDcGF0d3iAwCKQZEsng,tian keet,https://play-lh.googleusercontent.com/-HUXghXeviyE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFgBzdsWsE0ftZTLwZxTq_IpRAig/photo.jpg,Excellent!,5,0,4.9.9,2019-08-27 13:12:29,Thank you,2019-08-27 21:04:27
gp:AOqpTOGS24LWXIpOoW3AjyUPS1i00P5KTUiXX917IoVQ-DPAxyFoaW-4wOknsxtyVFeFcg44I9HOMvo4d3SaAw,Jay B,https://play-lh.googleusercontent.com/-Zn9hBzVfyNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQDer1wj4_uIitIRZtGBCV3C1Dag/photo.jpg,Nice app. But can't find my scope after update! Edit: Developer responded super fast and fixed my issue. 5th star added!,5,6,4.9.9,2019-08-26 11:30:46,"- select reticle with name ""XLR, Vortex""
- Tap the ""Settings"" button on reticle screen and check the checkbox ""This reticle is in the First Focal Plane (FFP)”
- use it at all magnifications. Holdovers will be the same.",2019-08-26 08:16:16
gp:AOqpTOEJdKHRpIJmetoF91gWoZeMU4T8DvQq_jrCjwHLqqP89f1DzPPSfAcGfpQ2Hyn-3UHGGjZ5aYfTarrWyw,Christopher Snyman,https://play-lh.googleusercontent.com/-jGwo4UIYVCg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqQdWuPGbTQ6J5YmxVY1EFzz-X3A/photo.jpg,Best app for long range shooters and works great.,5,1,4.9.8,2019-08-26 01:18:27,Thank you,2019-08-26 01:19:24
gp:AOqpTOGLyqQc5DpE6HU3DcpVinExAZ0_65k6uouKxRckFYj23I9n7pnoalmWX2BScmkHDB6_AnFV9-3aDTR_Gw,Cicilia Gilbert,https://play-lh.googleusercontent.com/a-/AOh14GjjuYmLXn3nOk78QDZ7PfLNWRmoCsl2Ahb7bIvo1A,Best app out there,5,0,4.9.8,2019-08-25 05:29:45,Thank you,2019-08-25 06:11:03
gp:AOqpTOEmHRacllQ9rq3h8m5BiT9NJ8ovOmaVuylGQkv8utRo7qchO84FR47BQG74HgOKa-EmQM9RQ-NsIf2ZWQ,Alan Weber,https://play-lh.googleusercontent.com/-CFrjX1ktyVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfrTT_QKhpbcoCAxEDXvzuivVKtw/photo.jpg,"Hi, I recently hunted in Namibia. All 4 Gemsbok taken, ranged from 100m to 350m.They were all headshot thanks to Strelok. The ranch owner was impressed by the app. and later enquired about it.",5,0,,2019-08-25 00:00:09,Very good. Thank you,2019-08-25 01:12:22
gp:AOqpTOF1Y_KPys_wWEIRiP7qmloQVbNRmMdktj33aGgnwI1NnsHwIEK8AIvhlUomG_X3nWLtgRUIfG3wU_4WYg,Aguy Whois,https://play-lh.googleusercontent.com/-ngDGgkIhn8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniwKK_8-jK3mUXjq7I3zIoMGtAYg/photo.jpg,Great app. Lots of functions.,5,2,4.9.7,2019-08-23 16:27:23,Thank you,2019-08-23 21:58:41
gp:AOqpTOGVC88V8RgCfhjyiBdOogT-HbaTuSdBL5tc88wEBQOvnqVKvCWPoVOxPFGsXMdPM4lfkgTIHaDc0Cc6yA,Dustin Rhodes,https://play-lh.googleusercontent.com/a-/AOh14GjXvlTtFYet9NpTJtw9SUShnsC4_KZZku1DOwBo,Awsome,5,0,4.9.8,2019-08-22 03:14:03,Thank you,2019-08-22 03:14:56
gp:AOqpTOHpmDsALKOmWTrASxikz4zyg0jmaqZ9JZkRi-sPYAMIXoWK2bNJ81RBYN35S3Xs3U2WycyMeMjSegUlnA,Eggers M.R.,https://play-lh.googleusercontent.com/a-/AOh14GjRV2wPQciqYS_JGQi96SBnIxerDC4Ar54ONLZw,will you be doing the Nightforce NX8 2.5-20x50 reticle soon? Thank you.,5,1,4.9.7,2019-08-19 09:08:44,Send me this scope reticle name by email please,2019-08-18 11:45:40
gp:AOqpTOEr3jFbnx5QZZh0bH-zjjxWJaPZoMVZ5CFQPV9RpTcUus4fI-BSOEy4a7-D750Ksaky_V_262bsWXucuw,abbo sara,https://play-lh.googleusercontent.com/a-/AOh14GgELCLS4iVIfZoUrOgKaTNEBGe3leVMTVrpYfr-0Q,wooooow,5,0,4.9.7,2019-08-18 22:57:50,Thank you,2019-08-19 00:55:54
gp:AOqpTOHlKTu9mIAxYuVOg4rvB4MATRZ0a04nzkx1jiGcXQr11-cn679j_y-BCHTfPBrygAfSvhuwB6Su-sV_zA,F53802,https://play-lh.googleusercontent.com/-NCjoh0KtejA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfvja_GbZSenjaMwE9Bs8GyKHdXA/photo.jpg,I have found this app to be very versatile and accurate. Having used it for the past 3 years I am impressed and I highly recommend it to every one who is serious about their shooting.,5,7,4.9.7,2019-08-18 16:38:23,Thank you,2019-08-18 22:22:59
gp:AOqpTOGP-yxy1qKTZ5rRg4XyuF1vGJYIK2arKfG-ecl-ae7G1biuG3zHJsxR-pH55zobiXzpcC9QNAONvBipSw,Jim Evans,https://play-lh.googleusercontent.com/-42VT03m4MTA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6ytqGWsrMz_g63D4hijE9KDxOfA/photo.jpg,Very accurate and once learned easy to ac ess info. Have used on multiple hunts to sucessfully make one shot kills out past 500yds and center hits to 800yds on steel.,5,2,4.9.6,2019-08-16 13:53:53,Thank you,2019-08-16 22:23:52
gp:AOqpTOHEsjc1NFc4v6vsGH0Lqw-6pnjxMoORA5CgvrhvB7ngRZVf-pfAGqQCaJmPWSwdjulu3horN-koXiBZIQ,Kevin Butcher Albert,https://play-lh.googleusercontent.com/-a-0dPNtc3H8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAHeTxiNgQjLXhVnHx9t5oiHEsbA/photo.jpg,Excellent works every time if you do your in put correctly and is worth the five stars,5,1,4.9.6,2019-08-15 03:51:11,Thank you,2019-08-15 03:51:58
gp:AOqpTOG30N-ndLwaCN3TnvzfxGpjUzwyg0lsOEkKFoFMQGJ_S9PDRBQqmj_cZEb5XLYwsbB50g6eMjdoW4xcDA,Robert Schmidt,https://play-lh.googleusercontent.com/a-/AOh14GhZZFWz3FevMWATYL6kGnNA9fjUCIKVrltJsVXw,"Thank you! Doesnt have the latest Sightmark scopes in the database. But great you can add it, that's service! Bob",5,2,4.9.6,2019-08-13 19:14:19,What scope do you mean? Write me email and  I will add it,2019-08-13 10:05:07
gp:AOqpTOGbTUSfstPC2RGv2qd8tksLb_2AAPBWii1Z4VTxV9VaxQuwdexRkYhn_1CL1o6bwdUK1Kmt0Hoev6TgAQ,FRANK DEYOUNG,https://play-lh.googleusercontent.com/-0AEIP0Fwh6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl65DVOPC9iDUim3F6x497qW09T6w/photo.jpg,awesome up grade to pro and it will do everything you need,5,1,4.9.6,2019-08-12 07:10:21,Thank you,2019-08-12 08:07:41
gp:AOqpTOEWtYclnYcW3BMJ_EJfhCjsPVL_AF3MyJYvNIhTch3lDIDzkHathfgLNxyVwZUylxjPIunl5uqpwQE1QA,Joseph Mauffray,https://play-lh.googleusercontent.com/-IrRZfge5MHI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUZf4pxg7OaNYae5kQ9Wug9DWPAA/photo.jpg,Used correctly gives very good firing solutions.,5,0,,2019-08-12 06:31:41,Thank you,2019-08-12 08:07:53
gp:AOqpTOE-ieKP_DqNUTEQjHAncppUeNOwjhht9G9FPJEoZcwhuyMzTkZAx7sEe3z74Ltymatfx1RGAzJ10c3P1Q,Bill Brewer,https://play-lh.googleusercontent.com/-BEiDPoZv37g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneZmrWX6Sdln7xBUN4lEQe3aHBYg/photo.jpg,What a great program! You would be hard pressed to find a scope or cartridge not included in the database or a parameter you can't input. I've never experienced the kind of pre purchase customer service I received from Mr. Borisov who answered all my questions almost as fast as I could ask them. I can't say enough good things about this app!,5,5,4.9.6,2019-08-11 15:25:36,Thank you,2019-08-11 21:50:56
gp:AOqpTOFZI7CCJLw5cqBFKgidL3BoLfEPToiVZ_gLX16pCnN96CE2nfs7sTmkQ_J7ABN3flGtjKUcsS12FTjb8Q,Christ Evers,https://play-lh.googleusercontent.com/a-/AOh14GhDkSp_OEQql7dXeH0X6wlbVkb-AOWU1I-0AcNS,"WISH I COULD GIVE MORE STARS. Nothing bad to say here!!!! The developer (IS AMAZING) is always adding new info, reticles, and bullets. I shoot primarily 1k or more and couldn't do it without this app.",5,0,4.9.6,2019-08-10 16:40:45,,
gp:AOqpTOGsP6RK0CR6zSfZGzEw9ts9HdfRPf6aDXmau5rhJGhJREqHBH1_3OT5Tx6PSpzY4R4y1KEkw77DF2v-Gg,Josh Hardbarger,https://play-lh.googleusercontent.com/a-/AOh14GgSwelEBc8ELfZM6gNIyg0GD6kcjuKYBiqEI_gXwkg,I love it. Works great,5,0,4.9.5,2019-08-07 11:56:26,Thank you,2019-08-07 21:52:47
gp:AOqpTOHzl3Ju8642Ks8udTuf6QQ2yEUhpKgy-QZ1K8znlhM-CPshIV1n5MUQyOJuNbR_FZ3d53GiI3zloCxlHw,Rick Eledge,https://play-lh.googleusercontent.com/-KFQozycfjgo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYtbqCW6ZJRQA5PQK7--WcgpENqA/photo.jpg,fantastic ballistic app. the developer is quick to respond to questions.,5,2,4.9.5,2019-08-07 06:04:20,Thank you,2019-08-07 06:54:14
