reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEuCPdZHvn4clo9YSDFak0aKO0HX3qpvCLGla_G806JhkGVXmCOyy2f3jDec0OI5svA8d_hU3XWluWRHQ,Sergei Dianin,https://play-lh.googleusercontent.com/a-/AOh14GgHoT0if_tFYNxbjoYWCwyScinVE-WN19FtWM_RVw,Awesome,5,0,2.1,2020-09-30 03:01:08,,
gp:AOqpTOEC1QXGfyHMVqENbXrNLv-WOTssSSWI2XqJStyJfkIdu_VJJJhRd-nnIAFCRAzCh2YShRGljk2h2K4OVQ,Peter Weston,https://play-lh.googleusercontent.com/-Nt9r3AIRXmA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhsKft4xCCPncOpuYQm-x6midZrQ/photo.jpg,Was experiencing intermittent drop out on my home network. This app has helped me resolve the issue and I now have constant speed by changing channels...great,5,1,2.1,2020-09-29 21:04:04,,
gp:AOqpTOHoZk2VqGv6SIruhgMQYNUgxERi9dg7Pb2PgjxPC_6tom5GWtWcrWDU88FYHI1ZcGQkH-r7111KdjEaHw,Andrew Billen,https://play-lh.googleusercontent.com/a-/AOh14Ggj8y0iYuDRalAQeJQpzxUFyyxuypMPA5AiI2OsUQ,Seems very good and clear to use,5,0,2.1,2020-09-29 03:34:17,,
gp:AOqpTOHUE1tq7s60l6LKHyryj-6E3AL47EgpYUcZdTCDxJdgyETjzX0x0jSS-nS-ryqQera--7u6qXnePps_ZQ,Christopher Lee,https://play-lh.googleusercontent.com/a-/AOh14GhDU1hg-Odn3ktUmL1tKKKlu9EE8t1AQQ920Wm1Hw,Super handy. I use it to select an empty channel for my WiFi and for drone flying.,5,0,2.1,2020-09-27 04:52:24,,
gp:AOqpTOECsq8GYGT0mp0KzkBOc7HTnQynadURWpBe0NkwkqkvwJXIrHdeUCd7mTURvB7C-pObR8Szr26ySgUb2g,Vlastimil Srsen,https://play-lh.googleusercontent.com/a-/AOh14Gg-UhhbbPRmCF_BhKEBxTLxkM8jKXQpnbJKCHM6,Absolutely easy app that can help to analyse home WiFi. Great help. Thank you.,4,0,2.1,2020-09-27 04:17:36,,
gp:AOqpTOGVPmVQzLv-E2r1jUj1aelLLBcOD_P9GJXlCODHuLsUM-k0deVdUKTlFaYjCN1JIAXrRrXcRaPANXbQ6Q,Nathan Glenn,https://play-lh.googleusercontent.com/a-/AOh14Gh95fPndTm-rDGQ8fOnf6G8Ps7FLNoMO2LIp3F0wQ,About as detailed as an analysis gets when it comes to your WiFi connections.. I bought the premium version and it's worth it..,5,0,2.1,2020-09-21 11:16:37,,
gp:AOqpTOGvIE1ZPsTx_-ZV2nwtPwAb4wfywT8H20lg0bB8OmjDM6I6dGtQiRB5TCPkhojnv2Bk2ZUOUzVDPvXo3g,Cynthia Eikelboom,https://play-lh.googleusercontent.com/a-/AOh14GgDgjCSvmWSmkpAEcetKCMNWYGVKxn5hKOmHK6AzQ,Ok meets my needs,5,0,2.1,2020-09-20 21:40:48,,
gp:AOqpTOE8POLZcs5YhIOyjtUHePRBVBqR9jHTxW1beF58DGOhxac1uSfY5BadACtMgYzLqeYGGeJh_yYJFTg5YQ,David Dadzie,https://play-lh.googleusercontent.com/-_yCwhj8jHTg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7eX5FkHQLVEbdytbNq7S3zFLbsg/photo.jpg,Fantastic app,5,0,2.1,2020-09-20 19:28:47,,
gp:AOqpTOHNCF7v7fiNgOnYWpHSV6py8TkrPFlMcbt15HOgB4QD0dFmN6-Yd-g6uxgomQMsjKjSzyToFjzfroN9hg,Michael Vermylen,https://play-lh.googleusercontent.com/a-/AOh14GhuiD_QLR78udtn577ayX17NZEUQGaH_S4RuV1ZS0A,One of the best wifi analyzer apps available. 👍,5,0,2.1,2020-09-18 08:06:33,,
gp:AOqpTOHXjL5MJO_M0_lJVxxE0BRuGmLhHjrC3kMn3ouTVTZCTpYzA_pioqLpXN8unajoBqdNoQmPTM3bRc8GWw,King Stuugie,https://play-lh.googleusercontent.com/a-/AOh14GiU6wm6WA036L4RMPxmUNKS8dDa0mhY8lAiDR90qw,"I like this app but... I purchased Pro, it said I owned it already. No option to open, tried a few more times, always said I already own it. Look at my bank and I've been charged 6 X $4.99. How do I get all my money back? This is not cool at all. **Edit** It can happen because it did happen. In saying that, after 4 days of waiting Google refunded my money.",4,2,,2020-09-17 06:21:06,"Hi, Sorry for the inconvenience. This can't happen as Google doesn't allow you to buy the same app more than once. Please send me your order and I will do my best to figure this out.
Update: Happy to hear your problem got solved, also please not that we are not part of this issue as we do not have any relation with payment procceses.",2020-09-17 07:58:34
gp:AOqpTOEXKMlma00z0yDaDultnJSBoIK__Z-jaFJGmkuyNqjFrr0oQnmOW3NpS701BBoIwFvcjUujTLIII29SqA,Rob Eddy,https://play-lh.googleusercontent.com/a-/AOh14GhSBYUa5oq33vgJEZ-iJQ2qRyOKHsGrf_DxN5CcNXo,Great App,5,0,2.1,2020-09-16 09:24:38,,
gp:AOqpTOFIBIWI9yrmLpVs-PKysz6WSkYPsyR4O_kxk_QUg-Tu37M1wjhXbwqYrfBp7NvzkX3Jv8Jm_YyqFceFwQ,Frank Clay,https://play-lh.googleusercontent.com/-38fo0-gRT64/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUlY-hSHOjllV1X7xG25ktLuvYZg/photo.jpg,Helped me setup my extender. Use it frequently to check signal and interference.,5,0,2.1,2020-09-13 21:24:59,,
gp:AOqpTOHyX9D1DkbXph7WlgYKU2bjOCnO9JKvovA1sYgFQs5q2WF44Xl5RopTGJLImconwM9AuUVrKRDbOu38cg,Kathleen Clevenger,https://play-lh.googleusercontent.com/a-/AOh14GjNnm7DlxlR_-VM6qeO38saCb81L7faZS7PFa6RdA,Love this app! Really easy to use. Really a great help when I want to get online the same time the rest of the neighborhood does.,5,0,2.1,2020-09-09 20:37:29,,
gp:AOqpTOHbvJerP0XHcPVnvz5AQyJp7yml3L3kP-tuGLb5C0JmjOdEZMGmgtbG-7oN3bgdmiGzcrSeEqv53RH8sw,David Tawater,https://play-lh.googleusercontent.com/a-/AOh14Gh38c9wbln5-6t95IhQ_gZ5oigqkwTg4wB030EjWA,Informative. We finally found out what was drowning our home wifi signal,5,0,2.1,2020-09-09 19:48:40,,
gp:AOqpTOHt5GDrR3Yw-CSOS54WEX8k9pG-P5lI1QgbTbAbWxpMKosVSE9tg9a0dakOK9C0uY7jNiHynX6M79zXoA,Larry Knisley,https://play-lh.googleusercontent.com/-vp016qQvpE8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUcReIbKJ07l0X6v0TZvt3bQxQRA/photo.jpg,Excellent tool for optimized wifi,5,0,2.1,2020-09-09 07:37:27,,
gp:AOqpTOG4UnRRD3IAWItLNFi0HaHgpm9Uofp_5hYozVWqwRIXB7su46AArprTNp9vkCtQL2I8EhmMpyz-TBCgKQ,Yoga Media,https://play-lh.googleusercontent.com/-q4aJVS86VXE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4HOp1_pmpzLi7hzG6_Uv4WEnF5w/photo.jpg,Amazing app,5,0,2.1,2020-09-09 01:08:01,,
gp:AOqpTOFKrMT4r7BG9hcg0vRXvLGfeYWwm8cLAXj6Nv3P95htCietj4FR_XB88MOFHXZKoUh4Tz0lLzMaeXUNWQ,Charles Stierhoff,https://play-lh.googleusercontent.com/a-/AOh14GhmbJWqr1ei2yBJsZkLoqFIrOYD-aGDeJYmsBPxQA,Great tool.,5,0,2.1,2020-09-08 03:07:05,,
gp:AOqpTOE4kSSOW7nwLxBxMxxD9_u1MP9JpSNauNjuXPKgdqpJrmc-aNFN-DUW0cXEeSCY5EY_HCrDsczt9N1e3Q,David Stahr,https://play-lh.googleusercontent.com/a-/AOh14Gi-dLu28Ye53t5tesiiPQnX3_XWfqQgChTKblpA,Has been a great tool to tune my wifi as well as troublshoot issues. Well worth the small fee.,5,0,2.1,2020-09-06 07:28:45,,
gp:AOqpTOE78Wh2Tfru14s02SycNtMOb1fqVZHpL6Wv4nBhyrs-00ZaTPdZIv0S7DsL9N_VGBWdvfNEQ5QWTcRupw,mark Simmons,https://play-lh.googleusercontent.com/a-/AOh14Gg-Jiu5rbWy7VdeQnxfjVZToQj6-eLyypZWstXN2C0,It makes it easier to find a channel to get hooked up on so you get the best signal possible and it's not that hard to figure out how to use this app and that a plus as far as I'm concerned and the reason I am send that I spend more time in this app is because I like watching if I can get a better signal from using it okay I don't know if that makes sense to you but it does to me just use the app and you will see what I'm talking about thanks for the great app,5,7,2.1,2020-09-05 16:14:51,,
gp:AOqpTOGIaOLGwtGiDHmxXABnNbM62zSyz0vMDCYThrfjcd2HV3DTjA-9oJGGDCufOkvaI65rpazs8rtNwU3nIQ,MXStar189,https://play-lh.googleusercontent.com/a-/AOh14Ghc5OcyGROKD8_JfBNRauAowbieizXRlR1KqfG5,I love this app i use it to check signal overlap when setting up multiple access points,5,0,2.1,2020-09-05 11:06:40,,
gp:AOqpTOHRnEukOgnhrIeamnK7Hra57bhtW_XQdVP_AMktgOHUVsS7mosoykUduTyvnKASEUZaFPWbPltpB8_Jfw,Patchouli Colt,https://play-lh.googleusercontent.com/-T6xrN5LR7Gk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSz5wPjCaYhyc1D_4FjrTZsTHAHw/photo.jpg,Helped me set up my network to be the fastest possible. I really appreciate the app. Enough to pay for premium.,5,0,2.1,2020-09-04 21:36:09,,
gp:AOqpTOFqokPSItvm4RpcQ1R9Kjj3bu7jZUbfapXaaHq1lsKw1Wrtwpv01_EralhzwxjT-0IlZqyQp2X6tNNsIw,Peter A.,https://play-lh.googleusercontent.com/a-/AOh14GiViwTZM-xIgvHHbdgdVip6yqGXqdu5lx1isldA,"Terrific app, works a treat.",5,0,2.1,2020-09-03 21:19:36,,
gp:AOqpTOGdI5z-qUpxPnnm9lFWNbbVnl9vGRvZ18vCaUSB_UaxYKagv6wjfLUDZHBG5_cMSPK_uOfkj6RlXPnJBA,Daryl Wilson,https://play-lh.googleusercontent.com/-_F2Rb5bfWfo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5LVzhhqW-C9tsqz_J4ECY2IvPhw/photo.jpg,helped me reset my wifi. works for me. nice. thank you.,5,0,2.1,2020-09-03 04:04:21,,
gp:AOqpTOHDayYXy1lDylKWr-9Pur555_32ncEaH9MnRzecY6eMsJ_aziB-5JZLmqHHdX1qRlnenMm8YM6jHQ9V4g,John Bollinger,https://play-lh.googleusercontent.com/a-/AOh14Gi8yeQGsX4EHbFHCBYwYi1tHN4bpqCZ2l3Tqk4f,"Great app, does what you would expect.",5,0,2.1,2020-08-31 19:08:02,,
gp:AOqpTOEbNvl4jpwBaE-39eRsdDW-DJPXdp0dTMkL-fElOzRKMQHhrGyHqNLXwWv2QQdBBmzKfwtdlKUNaOvCJw,Jim Perry,https://play-lh.googleusercontent.com/a-/AOh14GgkIKMRckyCIKhu5OT70kkMkS6prUDUNCXLD73YoQ,Paid version is worth it,4,0,2.1,2020-08-31 06:56:05,,
gp:AOqpTOHkGa43iNEotgTZNG0lCCPRUW0UPPBINpboBXNh4lV2XVy6y7H3q7SkSFybbriSK4TDOWo05Edtl1exkg,reza amin,https://play-lh.googleusercontent.com/a-/AOh14Ghhgqfv4W9tOt-3GfZBOCtwtlwNpAoKN9hQ4UJK,great app!!,5,0,2.1,2020-08-30 22:40:09,,
gp:AOqpTOEOqKs6Lj1vhica3isOofwaAQ-UYyLkHj31neIdJJVowUR6Q2r4VyaGS10TcKC3Y4VP0we_lXxNiP-ZsQ,Zodiac Youth,https://play-lh.googleusercontent.com/a-/AOh14Ghq60WGmwX58TIV8HjxTrnnmRozvO4J0Jhn2MVFjw,AWSOME,5,0,2.1,2020-08-29 00:16:35,,
gp:AOqpTOElay9d-rSXzYA1U_ZwTpY8UeNeQPZclsx9gmO2jNXYTTatiDJthEqG-TQn79NKJRDetvPbL_lakJ7YLw,Lewong,https://play-lh.googleusercontent.com/-hoaRkumPXi8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAyjfNw3l1hDXZ7zK3dcBjhav_fg/photo.jpg,IMPORTANT. MUST READ BEFORE USING THIS APPLICATION. Android 9.0 and higher has a setting that will prevent this application from working. You need to enable developer options and disable Wi-Fi Scan Throttling or this app will not work. Look up how to enable developer options on your phone on Google then enable them and navigate to the following to make the app work properly: Settings > Developer Options > Networking > Wi-Fi Scan Throttling,5,59,2.1,2020-08-28 16:53:38,,
gp:AOqpTOGo48VDyc9eHStmoZXDL2GNYvvB1081P-AB-cyKqRjoWzqhkX9PE8aX4xdijIDvYyRka_yYMxA-W9a1gA,Rageoverrun,https://play-lh.googleusercontent.com/a-/AOh14GiMK67hXEOxphevsCd1WxZsVwBaPP2p6rlblEkbzg,Does what it say!,5,0,2.1,2020-08-28 13:04:57,,
gp:AOqpTOGqQ4-ePTTl6gLrhzMInCtjGZvoYbfrU9bodzyk5EW3xMNQttEx7-j35I9Aq1TOdpWnhgTnhzzKG_zPyQ,Felicity Coombs,https://play-lh.googleusercontent.com/-jOOX6HVguXc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckioaB3MiMNRST-e529S_IxLd7paQ/photo.jpg,Very happy. I needed to find what channel was not overloaded as i live in the inner city. Quickly found a channel and changed it in my ISP WiFi Advanced Settings. Hopefully ill have less dropouts.,5,0,2.1,2020-08-25 17:57:17,,
gp:AOqpTOGhH9J_tGxJDLNOm-xcRcSuXRJsId6U46Waq6_1pFehU3anC3OD0xjx54vPhh2gN-u2Br_dzuV9GNjRcA,Terry McCormick,https://play-lh.googleusercontent.com/a-/AOh14GiFxKMSlJLaBaia9p6JB9ktifwRaSWUkDnDL_PKxg,Love having specs on nearby wifi and the ability to find empty channels.,5,0,2.1,2020-08-25 06:52:25,,
gp:AOqpTOF1u9jAXwAAoXJIp_NmLCKgagX-RnbQooZdaYOeMN59Iv2IOeGGPJ3Byq9RsTuLFVi8hAJbuvEKpSZmrg,dave rosenblum,https://play-lh.googleusercontent.com/-XoTNkVTcCsw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXwUNOgMmNaVdLrdOo47qSER_k_Q/photo.jpg,Use it all the time to check signal strength and what channel is best to use,5,0,2.1,2020-08-23 17:10:13,,
gp:AOqpTOGLShYCvzufwPd6UOeLxLWwKbrIBCOkW0tE895O0RCepCqz1Prt6a_Zci-bIqeMLclcNb_HmPSPzGEELQ,Rubén Alvarez Aguileta,https://play-lh.googleusercontent.com/a-/AOh14GhZQjDQM5So6n0AzOPeArXsO0eeFwkj7xwqMlvJlw,Excelente,5,0,2.1,2020-08-22 13:29:43,,
gp:AOqpTOFLRVwsZ0EoZGea1s_bycK8pVp98g2H3f2FvC8wN6O1Y1wUQZlkNDp7eb7DFYycHQkcZ-qt4TKpTmD7iQ,Phillip Skelton,https://play-lh.googleusercontent.com/a-/AOh14GglxT8IbWt9YRSy56YnGXG5Kt3VmIZ0ORdoSbfFaQ,This app is wonderful!,5,0,,2020-08-20 18:48:39,,
gp:AOqpTOGP2nabbtqQtZ0W_SX0Nn2sBgQRKWcjUb2SYZcB56aFW_B7F0trKGWW662soToGAmXOikoPqr2Gjg43gQ,Greg Stolarek,https://play-lh.googleusercontent.com/a-/AOh14Gh1f7s1DbCbqN3yukLBNW3v8ICc7g53WMihjZ2fUw,Works great. It's got unfortunate name. On my phone app name is displayed as WiFi Anal...,5,1,2.1,2020-08-20 01:38:03,,
gp:AOqpTOHWQnTIdTKvjS_-qysMcvmMilyjLmZc8tjilde6yIHQDmp657wWyJoNlsR318-2tK6TGueg0B_eiTKFwg,Chris S,https://play-lh.googleusercontent.com/a-/AOh14GijckVAuvZZFyHRU5c45xJA0FySVZN0HXOzYqlsWQ,"Nice, simple app that gives you good info on signal strength.",5,0,2.1,2020-08-19 20:20:15,,
gp:AOqpTOGkcmlgHSmslHwsYDTVFLKyBKLAZo7sYaHHEZTNvljNjVmplDSYYt1855LzVnbpjTJ6OZx9AqkpkuDL7g,sue capps,https://play-lh.googleusercontent.com/a-/AOh14GgotT75dM7l_xCfr7oc5dkgViIXdWkZ4NDTdajp6A,Does not work want my money back,1,0,2.1,2020-08-19 13:53:55,,
gp:AOqpTOHVBXNKwAojqqcyE6mmFZZtBKSM9-vExGGAqlOIMwmTsFC53KAeLpPaKy8I5X1Ad_r3nsmktuxMXMAVOw,Sam Richards,https://play-lh.googleusercontent.com/a-/AOh14GgwZMyEkpA4LAs3S8dfKm4_0b349YLXmQCGSG05,Useful. Great app. Use it all the time with my digital mixing counsel.,5,0,2.1,2020-08-19 13:46:22,,
gp:AOqpTOHc5tKamk0GnxoIysjhDje9SEWY2aSSJhZtr1Mm18iHNPTFxlPVZ_L3JME0WaoyxdwlVTxPotXHGQRq4Q,Satria Egantara,https://play-lh.googleusercontent.com/a-/AOh14GgkNRfnngYKADs5hj5cyNldNFxfdG-F32nPa6Sy,Goooood,5,0,2.1,2020-08-18 20:50:08,,
gp:AOqpTOHNgKrxKOLvNYqAZDwCqso3SF2eLR_0ZKVcnpNJvtaYE4_nBelwOkjHVo1yEW3iOtwGu_K9TDY21znlkQ,Solar VaporGuy,https://play-lh.googleusercontent.com/a-/AOh14GgMVrZTs5ISWg5dULpoLDLK07p2g-ocq9DojgFZ4g,Very useful app,5,0,2.1,2020-08-18 15:08:35,,
gp:AOqpTOFESWMYZpNRgJ4l1QqG7uwZkiCgCbWhTmgGXsD4aySo1fZRhCHNJCQUPScU_9e_h93_AFjpZkjlHLO16Q,Steve Suttner,https://play-lh.googleusercontent.com/-jhqDWQmK4oI/AAAAAAAAAAI/AAAAAAAAABo/AMZuucl3NWl1gJn_HX6nzj5O_2uqQPNa3w/photo.jpg,GREAT!,5,0,2.1,2020-08-18 11:49:40,,
gp:AOqpTOFlWoXGkZsXZGk3QGEttzNNPSG-7HmA57k4ejJAYBL8SKoAmKGnzu9BHAV7MspLu97uTQnQ9jSH5hgtew,charles Yarnall,https://play-lh.googleusercontent.com/-mxDZm-kcQRY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM0MZIbEsCeQBCxK9Wn-RZk64BNw/photo.jpg,Works like expected. Very happy.,4,0,2.1,2020-08-17 18:44:46,,
gp:AOqpTOEZe_Qgm7z9GMygSh7JFl9kIrWKjL7Hxhu_50OjZdsuFLubjgzS67piBDrgEPD4NEqulZv10zRtONaP6Q,22nd,https://play-lh.googleusercontent.com/a-/AOh14GgVazA7okqaSBKx_1tw-QGK0SxRgwWi8tpVd743sg,Super awesome,5,0,2.1,2020-08-16 22:53:36,,
gp:AOqpTOGonjvXMGwKD4nZNRAZ7FglEqJiGEbyQiB7hX1qVTfs8nsAS-8HdNnqt3oiwzh2VMTpak-Bry9CMnCw0g,kevin tabor,https://play-lh.googleusercontent.com/a-/AOh14Gibd--8ID2MZBfJD5HvlVqOG2c7jBi7jqWqUV8MVus,Good amp work as described,4,0,2.1,2020-08-16 22:21:13,,
gp:AOqpTOEWB9o-qW887odwfOMcz-KHRdUsTaZx_XhuzsQiYAFvVkKE2lTjv-qGbsBDVkA-D15FJlWgCZS086H7eg,Tony OConnell,https://play-lh.googleusercontent.com/-arXZFtmO2ww/AAAAAAAAAAI/AAAAAAAABFg/AMZuuckt2SEVh18DHQ_x3M_zQ3F-x72xRQ/photo.jpg,Awesome!! Good app.,5,0,2.1,2020-08-16 20:29:18,,
gp:AOqpTOFYOepDw3WUNvZ-JTuwMsfrvIu8X8DuYyfCmnwklfPCK-Y_QALgRUig1qCwcv-swSuttujckLfoKICjZg,Ian Alvarez,https://play-lh.googleusercontent.com/a-/AOh14Gi6CalYpFy9bZbKsmbvEbsuiykpsom7zHZlNM4Qa30,Useful for knowing how WiFi is distributed and make decisions based on that,5,0,2.1,2020-08-16 17:52:44,,
gp:AOqpTOGEQk3gGsgt3-ZbYzpCxV_pLkdmymKIQRCgm9_7E8mck9U3SROvvkxbcsyXdmAqkNgqaXzRqbiYRNsz6g,Tom Parker,https://play-lh.googleusercontent.com/-_g4-MTPj8Dk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPQtm2BMF5PdfOp2LOgKJPFLvgFQ/photo.jpg,Very slow update. Poor user interface.,1,0,,2020-08-16 10:57:31,"Hi, Sorry for the bad experience. We try to make the UI as simple as possible yet contain all information needed for the advanced user.",2020-08-19 05:30:02
gp:AOqpTOEklQMwF_ZvX5u8BbWaZr4o7SA_MEsCkq9n61Ne7nkazj9GAKMBqb4pTvOTKx5glvPm4OK4bF54Y_JTbg,Juan Vega,https://play-lh.googleusercontent.com/a-/AOh14Gh9sNStEppf_5gNNw0JdcAqmotdYkDFNjQYxTBRWQ,Great apo,5,0,2.1,2020-08-14 20:50:21,,
gp:AOqpTOFvkqbdlSPIcuAvRjpLA-HyjUYhoFGV_7jWRJcnjWDV_2zTsR6ayrvPcbxK5vgAWyC6xck_rEIVXdHCwQ,Jeff McKie,https://play-lh.googleusercontent.com/a-/AOh14Gj2l0eQADeICf3WaKsV-Di-2jWn1OgeoMdESHgppg,Wireless technology is more ubiquitous than every these days and frequencyv interference is becoming a huge headache for IT techs! This app takes some of that headache away by quickly and accurately revealing which frequencies are most congested. Love it and use it weekly! The free version is solid but I used it so much I figured I'd pay the couple bucks to the company that made such a useful tool - they've earned it!,5,29,2.1,2020-08-14 12:16:08,,
gp:AOqpTOHnjClfFsksZKlAhiwDq7_fin9rsfw3COVEfaMbAUcZ4Gct4997IKbP2Q7LmMGqSNif8cDUof6sqwx46w,R P,https://play-lh.googleusercontent.com/-elZj4r0zBxk/AAAAAAAAAAI/AAAAAAAAAYA/AMZuucmR6mrusfBCst6CSKcMImS-RYO7pg/photo.jpg,"Works great, use it a lot.",5,0,2.1,2020-08-13 18:13:49,,
gp:AOqpTOGx3qkNlF64SPL5_8_3x3UQy59HRYz0N8NRJinM3gDDuNujcp2vQCAChOb6thXZpscPhnjB4YaJoo6YyA,John Wendt,https://play-lh.googleusercontent.com/a-/AOh14GizMs41gqxfsiRIF3uvOXd8JmdcoJPXjxXvrmGn,Time Graph doesn't continue across screen,3,0,2.1,2020-08-12 12:44:25,"Hi, when you move to another screen we pause Time Graph so that it doesn't cause any possible crashes or slow down the app. Have a nice day.",2020-08-12 13:26:35
gp:AOqpTOG48xO6uYBqvhkmlGYiHbER1h2RVJ5ZuLaRTOnzt9Idj-RyFU2H1HlA3KfI4xHWLsUmIjrYNlAwximd5g,Andrey Bondarenko,https://play-lh.googleusercontent.com/-WIdMS5xxdHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-P9DonQA2k6QQKZhCQnr3edKAcw/photo.jpg,Good software with network filter which helps a lot :),4,0,2.1,2020-08-12 04:35:16,,
gp:AOqpTOFsd6Kjfun91JzpjNxWWjPOhbyoqpzfmtjFs5ud8Ern8GypTqIkfYw9aPRsf1P4WB37STXkpi5tHQMHfA,Milissa Loughrey,https://play-lh.googleusercontent.com/-aIxMCmolCJQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOywyv3Do-aZzGfgKKrfEkBhg9Ug/photo.jpg,Helpful,5,0,2.1,2020-08-11 19:11:11,,
gp:AOqpTOHO_0Y4wCEC6aJ55Z_nAItr6lhFI7gNQFgl5Mdbj_H-65cOBj6RNT4TnMph0RQCxkVl1Lsdjlr1imC2iw,Lane Sykes,https://play-lh.googleusercontent.com/a-/AOh14Gi5yDlofj9D9zBJI-IR8n2KeaIDIg4Qr2vn0xySoyc,Use it frequently,4,0,2.1,2020-08-11 11:47:26,,
gp:AOqpTOFbOwvgHrpXyFZMMkmgAMCIqECN5LUR1F301Tj1vC5HwAsKXTatziToExNObrVlsF6DoiGqcNE2gZT-yw,Rt. Rev. Thomas Miller,https://play-lh.googleusercontent.com/a-/AOh14GiVltL6NhFFiGoavsSQNwhCDntroyuR3pq-dFa1NA,Does the job,5,0,2.1,2020-08-11 07:05:36,,
gp:AOqpTOEiSUNKOPEhOyPEoMMs3TzKDnf_eHGYlWBLbPvSg4rsKigLer20njL3wnkjwqI4Q49nIUjWjZh1xnRGIA,Oleg Gorelkin,https://play-lh.googleusercontent.com/a-/AOh14GhfRUdiJcKJ6PMfrceV-zhE8ZTfWlQs4Sv63ZAq,Great app!,5,0,2.1,2020-08-11 05:25:19,,
gp:AOqpTOH2rj00zuDX2U8OpbGf-jOFYukJuo3hgn4mUT-qNN_ZxhCV1rzAI8pwTBhxlqIUGBIRgf8OoYCrj4c1sw,Gary Lesler,https://play-lh.googleusercontent.com/a-/AOh14GhIY3QNDYrCePanPa4Qvq28L3GysI98OT3ts9L7NQ,"A great app for checking WIFI connection, strength and speed.",5,0,2.1,2020-08-11 05:01:19,,
gp:AOqpTOGdmovgThn9w-K7XdgadBIwKmghL17w_rheTgX9wCbs6IxLL2Y_OmtXm32lF4tKX-YBOrcK0UdxP0fVWg,Mince Walsh,https://play-lh.googleusercontent.com/a-/AOh14Gjw_Mu6oZRQUZhZlzQiNOeH0PBDXxED2k_YIQFtFA,I work in IT and this app is invaluable for setting up a new or debugging an old WiFi installation.,5,0,2.1,2020-08-11 03:20:55,,
gp:AOqpTOGTNyohhzc94nUfYqCfneF9NhB4fty-VB9ESj7CiU5Eyd0ety21DNKwbONdFFMRQPOM96dtIws1hgAn0w,A M,https://play-lh.googleusercontent.com/-NFo4jaNm2M4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLBkN7C7O0is6L2SrHgvjsf1CQ1A/photo.jpg,Extremely useful when trying to understand the local wifi situation.,5,0,2.1,2020-08-10 22:37:14,,
gp:AOqpTOEeSWkgUR66Rk2joVaTcJYU2TaVQla_T8KiCN5VPKX-IpS9R1VsmhhD8vFOZTaZ2hNVyJTgWDv01akBBQ,Blair Fraser,https://play-lh.googleusercontent.com/-jsXvMSEI5xw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmK18e1qJO2A-I2ZUI8AZn7CHL3CA/photo.jpg,Works great!,5,0,2.1,2020-08-10 21:16:25,,
gp:AOqpTOGfyynbmAr4ivAkOsMKDM9ZhtQD18BUyCMcTp8V9YxhXvERYLT9RDAnuhlVDjSRi5TW7vreQ4ZBrHE66g,vistabobc,https://play-lh.googleusercontent.com/-emdwg0zOf8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-OyjoYabhhnCVnGq5sHLW0umWlw/photo.jpg,Great app! Now we can maximize our mesh network performance.,5,0,2.1,2020-08-10 19:50:48,,
gp:AOqpTOGRQsFqHoVMDbeGuQT9rYHKVJfIlITcsj3zaAwp44Wu8AVFlyH7Qlh6o--xHkQUj80RGoGDWjGdFohRtw,John Carlisi,https://play-lh.googleusercontent.com/a-/AOh14GjukYStfoSbPwmQiPsd0BmpqGNkQJuEk2L8kVIPFQ,Accurate and easy to use.,5,0,2.1,2020-08-10 18:43:31,,
gp:AOqpTOF9xfGB9EQlnAMT8QK9_dcN765h1Nyr6X9JpwtZmD2Ep0PwFuHtVU8wvocpJLtYiXDxDPXIm5oel_rNfA,dwight mellenthin,https://play-lh.googleusercontent.com/-9UgercCUijM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqzd1h8oZYzbPAiPN_XQuDDVXqGA/photo.jpg,Works well and accurate too,5,0,2.1,2020-08-10 17:01:09,,
gp:AOqpTOE_pcZUxsEGezFV6D1xB7QV2zGBBmN_SVT9XIDkdp6Emt6a3oBCFBBnTbsypMgOUe78AviSd000pWhkCQ,Jeremiah Goodwin,https://play-lh.googleusercontent.com/a-/AOh14GhEoPHDyESiKy3mPQIqPSqnRHrmXKXCtNp3Bz4sfA,"Simple, clear, & easy to read.",5,0,2.1,2020-08-10 15:09:44,,
