reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHkGJPPP85aoS-SP3cWXXJ9mQEFGdViE9dJbargps22X7hBkWTDkHcRmjjSTkZ9nIQi-SCFKTRFa0nXSA,Matthew Melton,https://play-lh.googleusercontent.com/a-/AOh14GgI1_rAg3Hbe8ICN1h6HyGS-0m8kkq5_T1RlYnDAw,"It simply works, just don't turn it off entirely. If you need no equalizer in the moment, just hit the flat button. One app worth paying for,",4,0,2.2,2017-01-24 05:46:57,,
gp:AOqpTOFclqEkBEvqLzhYLha3GgKt2vEH1i_F0bYLnmyo6-TkURdqxey_T4FOY3frMmEk3RDKQPqb1sT5eaLiVA,Int'l J,https://play-lh.googleusercontent.com/a-/AOh14Gjpt58EPG6gHq6qUnkZ_LZ09OZM9LwEyxKOsXAwFw,I cannot download skins.... I just get an error message.... Any ideas?   Also I cannot add the equalizer to the home screen. I will add A Star for each solution!,3,0,2.2,2017-01-16 20:20:21,,
gp:AOqpTOH8GHwIaJUP7wc3Yny_RpwClD3hkYM9sss04WBsGvNVG-qhZfbvlrMeWHCuE96b_DXXNGPiKga3IM-OuQ,Dee Neiro,https://play-lh.googleusercontent.com/a-/AOh14Gho-NTCZ9yuolGwTLAb5fux3HdxDncWdBFf_gGxhA,Now seems like a money maker. Apps like this should add new features as they get along...,2,1,2.2,2017-01-07 06:58:42,,
gp:AOqpTOEN_Gke8TVh8hjv2rc5O7Xg7LaXJXV13Cjh7IdOUZlUn_4J6mMD6NWlcfOWBJ2JQsrhxGBLFJh587vYNw,Don Underdale,https://play-lh.googleusercontent.com/-ZuhAxrmZfkI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck53CSo5G43d1MtWiNWhuWIurPAcw/photo.jpg,No difference from free version when I paid for an unlock. Features still locked.,1,1,2.2,2017-01-06 23:49:24,,
gp:AOqpTOHauym7GWs8uUmYiBTv99M0WLkVj3HjGZyEzBtJLv_cIdaQWlmkRhXjspmpyVLmnn1RlSEdbZUw6fwqlw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I downloaded this App and was charged for it and it don't work what a load of rubbish!!,1,0,2.2,2017-01-01 14:06:00,,
gp:AOqpTOGjZdKeLgZuO6Sh3ByqYJJ9xg_mc-lGf04cuUrTzufqP_njQIlOTe7rgoHEkpuMLER6QJOYx0eG-ffuXw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I bought the unlock kea, but I can't use the bottom 3 options on the custom eq",1,0,,2017-01-01 12:43:36,,
gp:AOqpTOFHDZj1_QA5AkU9ooAsVQXIutr_3C8fiYL_qZd1FSvvoSm8zs61gwkYBgYu1UpeGyZc2Ag1v7DsTj-jrA,David Boyd,https://play-lh.googleusercontent.com/-L40mE1A6Kog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOIyIdoW-DVL7QJzbiUuZH-cr_Mw/photo.jpg,I think it's an excellent app Works real good,5,0,2.2,2016-12-24 20:50:01,,
gp:AOqpTOH1PgZmUvDMFJnICdApjP1SOMFrpLT3a42EaofSwUNLTu0LkCC5SzfuHXzWOX1JulAxs3UOREE47nP7ZA,Tyon McKenzie,https://play-lh.googleusercontent.com/-3BeP0nmSmeU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRKzLHi-LMSnGf8XN6uOlywRrWfQ/photo.jpg,I like,5,0,2.2,2016-12-17 00:33:57,,
gp:AOqpTOHXy8DLTd6g2npLA-U8flQokwhKA13oFYk2RuWUsy-Iz2LM4A8L9E3WjYwdnHib4UMY_c-3JjbvXIwwwA,Cristhian Gertner,https://play-lh.googleusercontent.com/-HQJZsA_G3bQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmePAUDEFFUaO9vjc0m2nmaohAmGg/photo.jpg,"It works as long as the phone is not in idle mode. As soon as it enters idle mode, it will go straight back back to default settings. So, it is not working as it should. I'm glad I got my money back..!",2,0,,2016-12-12 08:52:54,,
gp:AOqpTOGGE_PCwgXts_5OssaGs8ckwIqBUEUDM0kSshD4sy4OrDoGKeye9HLeb2PgZFnUe0kBXRZ7-3bOJH0E-Q,Michael Simonetti,https://play-lh.googleusercontent.com/a-/AOh14Gj7LsOOfh4WfELsEwsx9dGBXFATA4zkiQQ-2t4w4Q,Bought licence. Didnt work on my phone. No response from developer.,1,0,,2016-12-10 04:40:53,,
gp:AOqpTOEeI8mLGXp_a4EaYVvrs4TOTa379ntRSgPHpx_OUg77DcOTxoPZDUrqYYGqhqMO2FNbTezYTpf3mcn9Kg,The Truth,https://play-lh.googleusercontent.com/-dP66YDXtzTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPg1-ZqdUVbdCb9PY9hVM60i-Gwg/photo.jpg,"I can't rate it because after paying, it won't allow me to open it. Says I don't have an internet connection and I have all bars in 4g, and am sitting in the room with the wifi. Help me please I'd like to utilize all this app has to offer.",1,4,2.2,2016-12-08 19:08:04,,
gp:AOqpTOH2Ktl9Y0VJd-DNxiW56o1lo21Wg8UvUtyQ0hMIIa7i3yt6d43RT4upOKWLi-vNKLrmsYjNNPmCw7JBew,Roland Hain,https://play-lh.googleusercontent.com/-C_JJH13pu58/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDNLkA2FBO3XQvyX7rQ4ZxrjYReA/photo.jpg,perfect exelant,5,0,2.2,2016-12-03 20:11:52,,
gp:AOqpTOEpCP1nE7mXRum6OOoQR2thgHC9qdoFUR4DpgWC3yD96Ldl92HzPF51UMXUQV3fOu5TPJMdi9NuNTQwww,Tiar D'Vaughn Tenorio-Atoigue,https://play-lh.googleusercontent.com/a-/AOh14GiwLn0zMPcjSR_FMl783lETGVJd4LLspVkY8keT,"Some additional enhancements such as bass-boost and virtualization are sitting directly under the options to modify the EQ bands, but they are faded out and therefore I cannot use them. That kind-of sucks since I bought this app several seconds before discovering that problem. Otherwise it seems to work pretty nicely, and it doesn't take up half my storage.",3,2,2.2,2016-11-29 18:32:00,,
gp:AOqpTOFPPcKU47nxThcsLEWwnD1w_8Up7urdUQ0dh8E2iFfN-xuCkNzQ2J8JF_oVUT9M3da0aSX2BZzjvFZoTg,matt schwalm,https://play-lh.googleusercontent.com/-kwlkNCsTs3M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFtaLJxgCUTWnf_cdRVajeIdj0Mw/photo.jpg,Bass boost doesn't work. I have an S5.  Plz refund my 1.99,1,0,,2016-11-28 12:43:10,,
gp:AOqpTOG_KaWaAe3UrA56MaeeEgitDEwJJVKdy9cAjH7PE34NwO85zToznB4VvBcXJHHIpd-FXs1yjlaK-x15QQ,Gints Milzeris,https://play-lh.googleusercontent.com/a-/AOh14Gj0PlCCcquxGzKRv5HUylHdSNx7QHCgRcAy5l7--A,Cant use bass boos surround and amp on full version.. waste of £1.80!?,2,2,2.2,2016-11-28 02:24:35,,
gp:AOqpTOHkFOnyFVU5i1aI3jzr_90Zkz9DuQYAzIykKemWmf-1wvI8wRgorWFulst3a_p77oSCh0W7tirdrA23WA,Jonathan Edde,https://play-lh.googleusercontent.com/a-/AOh14GgY4wyyzIvyNlJBaEMEoEqi1Q9AwFhM0eASDHonXA,love it,5,0,2.2,2016-11-26 03:17:31,,
gp:AOqpTOF0pHHJWymmgAcEtvsM522jmOTyxtcwbP1AMJFsG76e0XdyWC-1L8iV266e57aDEt2PoNYC2Im2OHh-tg,jim shepherd,https://play-lh.googleusercontent.com/-kkFbnzkeKTE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqdQWSAeJ-eWMmLY8WlwC2L6Rcuw/photo.jpg,Can not download says no Internet.,1,0,2.2,2016-11-23 08:24:39,,
gp:AOqpTOFj4nXfZeoJMgjgpMAGWopdztpCLwMq7AlWbSKd9x2KaT_FCgAb3uXxgQ_0uGORAuMzTzLJPek-xlqvTQ,William Terlop III,https://play-lh.googleusercontent.com/a-/AOh14GjkQKjmmxolOyDPBNpYjLF491r9CUgaP304NCeI5A,"Used to work great, does not work on pixel",1,0,2.2,2016-11-20 22:35:23,,
gp:AOqpTOHLAVzr56iB2DeTLm0AAxUBE2oyPrhOX6GOFF-Ib0ldiRHEBkKYWlOi9Rm3a-QSY9iNwn1fuv6jjMjmZA,autmn waterhouse,https://play-lh.googleusercontent.com/-Jb-m6L49psM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSkQxOz4Zdc8_b42J-vCSfF0WXsg/photo.jpg,Boom,5,0,2.2,2016-11-08 06:35:18,,
gp:AOqpTOHfpHHiqnMI0G7SEDMmI7obN1VM_Rr869_qAxfiVgoqppU7SY037HDRWKKIjOrQ5OueeMnyMbvacNkRSg,Heart of Gold,https://play-lh.googleusercontent.com/a-/AOh14Gg29Sc4bRYRpAv_4CYA3Cc3xhxuSsaHcHiNAcpnY8Q,It is not working well........,1,0,,2016-11-07 09:54:23,,
gp:AOqpTOHPw172ufa0ATfu8J9YV6XDluEaoAA2aZ6-k7v_hM2jkw_QjkLFSgXQwkFL0Z7bk3CINmxG7V_qZYc7DQ,Yugal kishor,https://play-lh.googleusercontent.com/a-/AOh14GgwhhHvMXjYXv73tKTCryFfww4xvd3cfO8ORjUBYw,Please help me out .. this key not work with my cell. Please reply ASAP. Android 5.1,5,1,2.2,2016-11-05 07:06:41,,
gp:AOqpTOGIilZSdqPVl1lByhqxCTrLcP-gQT0AdBLS_567meVD-g2emj0fV6SX-dDTqhficX4c8d0Uj1iyblakVg,Noah Bell,https://play-lh.googleusercontent.com/-2oEWjhgLoLM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOC6hrI79KEZRTH2rm42XcDQXhRQ/photo.jpg,Worked great for a couple years then my LG automatically updated and now the app is almost worthless. The sound amp works and thats it. I uninstalled and reinstalled. Still dont work.,1,2,2.2,2016-10-17 22:13:16,,
gp:AOqpTOFhPnKVLI3ARs-GJoQ-p8T0critqXy-7lnqwFloOo07OerpUHt2-FP0z9Mu6HJ9NyCKeB84llOr0C01ZA,jimmy muyong,https://play-lh.googleusercontent.com/a-/AOh14GjSfhBrd1yeIQOcHJApam7pUlR0f4oGZvck_bqkjg,Not working,1,0,,2016-10-15 06:03:59,,
gp:AOqpTOG5O0CAEgwZ9S_IuC6IG2jnb5rXot1tDLsOVFbX7hSTO15Al2Zd9DhWAMD6VpTWA6PtHTHDTvPtMN93fw,Mitchell R,https://play-lh.googleusercontent.com/a-/AOh14GjHqWaofWf2R-bOEynMOjt1l08-tNa2yTejegzziw,"I downloaded the free version of this, works well but I wanted the cool Google play music functionality. So I buy this key, cool cool, nope. Doesn't work at all with Google play music anymore.",1,0,,2016-10-06 14:12:33,,
gp:AOqpTOG_17t3PNQKHwAPl4Civzb-dx6cZi0AKumK6BxGLebHJI3gUUq1pbXIUwyFEjtm2b2BQmYjvZmUI3bWVQ,Joe Batson,https://play-lh.googleusercontent.com/a-/AOh14GjgSpYi3qQkCN1YjXW6zwzWQXNkM3vTqsyUJvMBqIw,"Won't let me adjust bass, amp etc...",3,0,,2016-09-30 02:55:57,,
gp:AOqpTOHMlWSvx-z2FYoNrWgm8qWkXAFR5ZCpb8KlYeylXHx4sTjeGoLeZlJHbeKngTmkIapGaHAq9gMncqpFcw,eme bee,https://play-lh.googleusercontent.com/-iYBr4p2LA5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbkqXTjKe-lo3NFbxhYYWdP6-BSA/photo.jpg,I've been using this app for 2yrs now- works well,4,0,,2016-09-29 18:32:04,,
gp:AOqpTOGmIXC690C1Ai-Yw3GunLecFXRonqCp6J-TOERlgtwS0V61OHTu1RY1IXshAX31RYybjNiTw7v7yxAZJQ,Carl Lynch Jr,https://play-lh.googleusercontent.com/a-/AOh14GigsetbQ3G-IyNC0G_4fdBrhGHegI32i6BRkYMp,Works intermittently. Stops functioning during application and when listening to Internet radio.  Please  advise.,3,0,2.2,2016-09-23 11:11:45,,
gp:AOqpTOGYd8zBeegz43eIC0qiBmMAMqtZIIvc4IwCYZZXqaKViNS3UZS_Prbi8XWTd9N2sIEpDh-VuEIQGoC4XA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I really dis app. It give my headphones th best sounds. I mean, I got some $69 headphones and mine be beatin hard. And all u can hear is th bass doing its thing. 5 stars from me.",5,2,2.2,2016-09-12 19:54:34,,
gp:AOqpTOHxESTS-2ZZXgxZ_jCS-URH7AbvZaGStlsM7L-PTqTL9VPzfB4XobHYvJNHcsh4tX0zm60VtlcBav7NOw,Kevin Latham,https://play-lh.googleusercontent.com/a-/AOh14Gi7VLjIJ7fHXS07vWKPTgW67xHc4a-dNNAMxmr9sw,"As previous reviewers noted, the equalizer causes the music to be completely filtered to a db that is barely audible.",1,0,,2016-09-06 00:37:50,,
gp:AOqpTOE1_X50E2XafghN5xgBCTdoVwDcAAWb3Jn87DmkNOkIvbP__3nNSzUZkdDDc7dhUBI0nhHB2UVJAQ1gRQ,Chidi Robinson,https://play-lh.googleusercontent.com/a-/AOh14Gj7VVi1CyPmtY7qX1UVbgo2EIslJVyV-spTK2sNEQ,I've had this equalizer for about a year now!!! I love the range I have to tweak things!!! I can make a song sound muddy also everything is functional. Once time is took to learn different features. Can have real studio control.,5,1,2.2,2016-09-02 04:57:24,,
gp:AOqpTOFnwS9p_l59mB5D6EaJTCZ3l7-e6h4YS3IC3EYkewBi2q4-Dusc_5nB-X-FDZL0AbFOjh9uVlfkgxE0zg,Paul,https://play-lh.googleusercontent.com/-hOrcWUKw2FA/AAAAAAAAAAI/AAAAAAAASsA/AMZuuck9JEAKzBWD9Afzbhke0J_X3-H9Tw/photo.jpg,Constantly cuts out and can't be turned back on without restarting the phone. I've tried it on another phone and same thing.  Waste of money 😒,1,3,2.2,2016-08-29 16:04:20,,
gp:AOqpTOGN7WooPOBVSq6yoFm-HGU1AuUC1KUoTC3KtWi1w93Xrd6qee6csXCs1dq_-ug0bIGHkyktcc6c321mmg,Steve Prince,https://play-lh.googleusercontent.com/a-/AOh14GgB-sboUGHnsE2JR1OJrn7cfK5DbORreHux4fucEA,"The equalizer is working great for my  Galaxy S5, however the auto detect feature is doing nothing for Google Play Music. It just stays on the same preset until I manually change it and that was the main reason I purchased this app.",3,0,2.2,2016-08-25 13:37:47,,
gp:AOqpTOEpXjGO1tsK71AHIOr5rPx53UllTWJS8GESGr5XKyWZsED3W_W-HR-r4ivol-JRAxfx1falONVm8VjFLA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Forget it. They abandoned the app, kept the money, and don't care about Kit Kat making the app completely irrelevant. If I see ANY apps from ""Smart Android Apps, LLC"", I will be sure NOT to buy them because they will leave me with useless software.",1,5,2.2,2016-08-11 12:56:39,,
gp:AOqpTOEJ-j3Hqz2UsyrX1cJybCJWj7eQW7_cs3fsY5cyhWiOObwgrRSFKhP4kv3zfWXBIpREBG2aen3FpPMnUQ,Lefa,https://play-lh.googleusercontent.com/a-/AOh14Gh66JwLP3O9H8rkaXXJe8iabQA5Z47m7OUImjhRmg,When enabled it sets the volume so low I don't profit of this app at all.         If I skip part of the song f.e. in Spotify using the timeline the volume goes up shortly and then goes down again.      Now the app stops working also anytime I skip a song. It just disables the equalization.                                                I'm unable to load other skins.           Going lower from 3* to 2*                       I paid for the unlocked version.                 Version lollipop,2,2,2.2,2016-08-10 04:04:08,,
gp:AOqpTOHvJevzKg9oF1wWKPTdW6zQQB3WtkIvlfDNQUWnQ3TGier0t0VS4h8qM-32icDssnHI0xLLHWZRdkIKaQ,Looc,https://play-lh.googleusercontent.com/-x6WTEtqfRIA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuB1fdO0XrloZxy4GMaJBoHrz0Ug/photo.jpg,Just ceases to work sometimes; the worst vomume enveloping problems of any phone EQ I've used; no clue how to turn it back on once it decides to turn off besides uninstalling it and losing all my settings just to reinstall and lose them again eventually. Just use something free. At least then when it doesn't work you didn't waste a dollar or two.,1,5,2.2,2016-08-01 07:08:33,,
gp:AOqpTOEVODHmIfI0eiHrIGtfOnGdxdEtFm3xjVbz08UIwvxi26CXTU45R2vrv9lkYQxEyFjNFUhmbKLPsB00Ag,Lyle Barnes,https://play-lh.googleusercontent.com/a-/AOh14Ggcitkftndm3Dce489wjc3Ntv9NMZVUB46jdrL6,It worked the first time i used it after that nothing worked unless i turned off the app rip off,1,0,,2016-07-30 16:27:28,,
gp:AOqpTOEO6x4poB2no7LBswaaP-DFSKUsOakGLsmVmcE2NIwfHPugz6SLS_k7BU_h-LjTJKqCPqC8F62r6EwKjw,Connie Rivaille,https://play-lh.googleusercontent.com/a-/AOh14GigkoyrgcfYjEwHvxZIDDRw_AfgxoBlMR8QTeXOzw,Don't waste your time and money on this,1,0,,2016-07-14 02:12:13,,
gp:AOqpTOG_frQa9RTm9R9cL-HyWfIJcniiyGj2xTXoPsMvoXAxfAuGqh5E2Bjuv6q4CCfWaRMoqjoNMN-tLckqIA,richard hinton,https://play-lh.googleusercontent.com/-_e9H4-xl9g0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknP8bidzAKmJFZLd200jQ-E8gMgA/photo.jpg,"how do i re buy the unlock key, i broke phone gotnew one same kind now unlock key doesnt work,  wont let me re purchase it, say i already have it purchased but wont work",3,0,2.2,2016-07-11 15:21:00,,
gp:AOqpTOFLnlBitOGnecnM43bzoGJ9cAzl0Gls_iB0PEh88YEbnU1_1DfuruZpe27vVStScnDfo5qVZmo23qoeNQ,santiago rosas,https://play-lh.googleusercontent.com/a-/AOh14GjMUS85IVeeWrYDEGw4EC3J0KNd5010nmiFcsuzcg,I love it  it's the best,5,0,2.2,2016-07-08 23:25:52,,
gp:AOqpTOEQrNURVenHB-4tQEybSyvAZhXH2jIQyZrLIoqKLDVnfi_iVuPR6HV_Hgbw06PDdoW0PMXVgSmxJmy95w,cousc15,https://play-lh.googleusercontent.com/-8jFu9NXp4tM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpxxBTzAm-9d2e7T9Wcvhae1O1LA/photo.jpg,"Emailed dev since 3 2015 no reply.                            :-):-):-):-):-):-):-):-):-):-):-):-):-):-):-):-):-)           its July 2016 (same device):              App rejects all my custom made presets to a single rubbish preset.    Even divorced partners can't be stupid to ignore buyers. How do I rollback to the skin prior to your last update?     Two weeks gone without your reply.   Its for my job, not a casual user pls.    And your latest skin by the way, isnt updated with the ""Sound amplifier"" feature.  Lastly,  how do I re-arrange  custom presets (move them around?) Thx",1,39,2.2,2016-07-06 20:40:36,,
lg:AOqpTOHp62JVQ0Uw_jBhW7Uvq3jHYxCfdJsgjpXz7x5nkfWIZ0KGx4lzVGr85lOotSlJrH-Agd60d4ffTnFCMw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its me,5,0,2.2,2016-06-20 20:56:38,,
gp:AOqpTOFC4Krskk5H4PvdK1s-Ar2jhLX69bTYJbZt2MeQgbJaXlOfcDKn8e5wwUxdyp-w6d5etuM5yDmJK6oXpA,Dalton Wright,https://play-lh.googleusercontent.com/a-/AOh14GgTvCzS1kHLPXs6rWhAi3XmKx7dxvcOKV9wT7w47Q0,"I got the paid key, but the SoundAlive bloatware can't be disabled on the new Galaxy gens without rooting. It's unfortunate because I prefer this over SoundAlive. For some reason it takes precedence over this app, and can't be uninstalled. Uninstalled and Refunded. I hope a fix for this is in the near future.",4,0,,2016-06-18 11:57:00,,
gp:AOqpTOE_sIjnDuUdB5-BwVYdSjcTMsoKG_PYV7nV-kOKeuj_UMCdzFGoJdMZGkxR0ik5g-oJVz5hHEjKu9xgjQ,Christopher Jordan,https://play-lh.googleusercontent.com/-y9loW9PS7D4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJw3dya7c7MxrKBHQ7ilM7hw4FtQ/photo.jpg,Will not allow me to open completely and i paid for the app..,3,0,2.2,2016-06-13 16:40:15,,
gp:AOqpTOFTSsjbCwDWpW9Zxnvj4dAkiWesGXJsWeR_OHY5vcT_r1jihEfSDMS3-R4gchEs5WdD_iPBFUjIpcXGQQ,RyanMMatthews,https://play-lh.googleusercontent.com/a-/AOh14GiRhQRJ5KRhlooM9mpHmzeEIWFB_Z8ey4OLMbOt,best ive found,5,0,2.2,2016-06-11 08:21:45,,
gp:AOqpTOFuQwUKg5ZpZXQII5YLT77pEZHdRzCu3YBc6nKUjA18cIkQ2pZefpOcZfPjMlF7s5g205CRhmi2Xqwp6A,Andrew Morris,https://play-lh.googleusercontent.com/a-/AOh14Gi5qL_7RFmJ7hCFge53Trr_LxGtJtMWKlFY7rk2Uw,This app does nothing to your sound at all,1,0,,2016-06-05 16:59:41,,
gp:AOqpTOE79fTYwYnHMGMotdP3EQLhyCqJzgaupGd7rIpzxZKMoIfgM6xvssHF969ZfC8c1oBYdEt_1US5jWJfJQ,Micah Isham,https://play-lh.googleusercontent.com/a-/AOh14Gj4WDBIDspiB58g-9OAZBJHeaO242HQvqSKB9vaHw,"When the app is turned on, it makes all sound output so quiet that you can't hear it. It used to work, not sure what happened. HTC One M9. You need to fix this. Tried uninstalling and re-installing, app is up to date as well.",1,7,2.2,2016-05-30 20:18:23,,
gp:AOqpTOHuMEcFG1c57fozcNonmCBSnKP4Wny7VjRXPHqR0Qou711tmKv50n9n-GUdKtUS0pUQU0Foup4tM3HxdQ,Ty Whiteman,https://play-lh.googleusercontent.com/a-/AOh14Gj_nmPuM5cOo80lPqB5PDodUdUSUvb9zGXuOHZQgQ,"Paid for key and tried to download too many times to count and no matter what I do, it won't download and continuously fails. Thieves.",1,1,,2016-05-29 18:31:24,,
gp:AOqpTOF-IrDgVBfdyMwilVldI68YHhgUwoWnUE0Gj_UwURGgCZ0Z1bBdAyYY_I5tEVwTjQC-tcfHAHFzqzI4CA,Aaron Rudevics,https://play-lh.googleusercontent.com/a-/AOh14GgKFLMzVCQlMb5fv0yYlHwXiNlGKDKn4v_pl6t3OQ,"Paid for, but won't download.",1,0,2.2,2016-05-28 16:03:28,,
gp:AOqpTOEhNwgrvU3njFwytgZRqjESG7GC5_5S1N80uXBR7lg2MFQa9dc52Oq6ura82xSUcSx0P_GjRvBWrdI2CQ,Lee Hendrix,https://play-lh.googleusercontent.com/-j9hMlfS8gJY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAv6LAnNHC5QA_F3M2TUyqGzI9ug/photo.jpg,Nice job folks!!,5,0,2.2,2016-05-27 01:35:43,,
gp:AOqpTOH2tOBz3TRu9jCrZGhGtuQBd9yh2Ex_bRsj6GfB-u_lN4u4oKsk_SGDkfwpzfhymdLXZbxGkvQLZlZFUw,Evan Chipman,https://play-lh.googleusercontent.com/a-/AOh14GjalHUAwuWCPRWPwACAZuSZ4uDhDZoIbNuZPnzoGYQ,Great idea but has volume issues as well as some others.  I guess you can't really talk to the designer.  Just not available. Really disappointed because I had high hopes for it.  Not so much that I payed for it. The time I spent trying to get it to work was very so frustrating.😭,2,0,,2016-05-24 22:02:57,,
gp:AOqpTOEre-6wtaMIPa7F9l6TFciVZqccG8EIn80eP-YFoKS7tNgYwtAcTGSsM5T2-xOUxN6oLE5OTsR8lyvEdQ,T C,https://play-lh.googleusercontent.com/-bM1lGzMq1kI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrRkilOx3sFz1s7wWpTXQW7hffOQ/photo.jpg,No customer service support.,1,0,2.2,2016-05-24 06:36:47,,
gp:AOqpTOG5zx40J4C1Rdgwrh4P92VAHDxrRHN4yvsG0h8q3gTSza1TbPvfdoyMxP4MWWlLcuuQYkztzZ8Vh3UFRA,Sushil K,https://play-lh.googleusercontent.com/a-/AOh14GiouuDE_-wS5VK19Rd1iy1PAYLz9oiqgeMqj1h5iw,Working well on my Samsung Galaxy Note4 after upgrading to mm.,5,0,2.2,2016-05-17 00:40:22,,
gp:AOqpTOGxy4zXnS6pkqwAExu_U6BFjjrBqd8Kv-IDra1lho4NoHmdS54uywon3NoOw7Ltb-8rHQ-vp2dnZfxRDQ,Tommo Cruz,https://play-lh.googleusercontent.com/-HzsrruL9Wb8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEFEuOzxJsHJKsd5xKj4SCebioZQ/photo.jpg,"I literally clicked every option to see no change what so ever dont buy dont download its uselessness is on young thugs rap career, this app takes more L's than meek mills",1,3,2.2,2016-05-17 00:25:12,,
gp:AOqpTOHL6_FtGadVuRsFaLYP2eAVt2iQnGdd8rWJjrCS2pGuz61R1lhZRE99q5VuyxOF_lA69P0FKOsx96F3ew,Les Busch,https://play-lh.googleusercontent.com/a-/AOh14GhPm_Oq03sVK4R3-oPrz2UH00DEVOYyb6SZFX26,I've had this app for a few years when it just quit working.,2,0,2.2,2016-05-14 17:42:01,,
gp:AOqpTOElQR-26LLvxS8ldFClIVH5zZfxCNAGNTymJv9BCHKhMMI3LHG_ZTjyWhQTlwwEmO7XUYApqOoLXspxeg,Matt Marlow,https://play-lh.googleusercontent.com/-qwx86Zi7Sn0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTaqGPCCD4OO8qaUUsgQcFPGYl5Q/photo.jpg,So s6 doesn't have the best volume...but don't be fooled by this app don't buy the premium it's rubbish.,1,0,2.2,2016-05-13 10:19:37,,
gp:AOqpTOE79Oq1MXdfOqWI8drLL1jDNLDZ95Q8fs0oypdZ2snf2FqMJTKBYzgqMzfdrrORVwHZuT3P0pGRGMNNTA,Cory Eastman,https://play-lh.googleusercontent.com/-tJxe5q8UzQI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSn0-fA3hWM8pnNrhcklu4cz6bZw/photo.jpg,"Unable to download additional skins (like everyone else), unable to bass boost (like everyone else). Abandoned by developer.",1,0,,2016-05-12 18:19:43,,
gp:AOqpTOEtqVw2aKBlI4j7JqGOjGvG2BQ9lRhrsLpq1UUKDEUCi9j8WdZQND5f_24_Q5OyMfqMGFiZWBlRiXdxjA,Allen Rhodes,https://play-lh.googleusercontent.com/-TjZQ8qlEVaE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFSMT6OoRC8moGhH7SFWeaRBT2xA/photo.jpg,I paid for the unlock key n it won't download please update n I'll change my rating,1,0,2.2,2016-05-12 13:03:45,,
gp:AOqpTOF0xZYvRYkGSRvydItSIWPE0_RBDaexLcwhIrJxVrmIrRpSysRtoICic24RFG3pxU-rPc4GJ6a_JYIKog,Andrew Green,https://play-lh.googleusercontent.com/a-/AOh14GjlnQO7KiRtgD3UELX53hnjeZw4wGv3JdCVeasvlOY,doesn't work at all. I even disabled my stock eq. this still doesn't work.,1,0,,2016-05-03 22:22:57,,
gp:AOqpTOFgz5c1QXDHythqdG6hG8o2wUFFDEkGMKZRJZnalZyzEs3juMFa-jUTsaSyC-Nbi3bDbkiYGmsMIA4EZA,Christos Philippides,https://play-lh.googleusercontent.com/a-/AOh14GjZzBSKvJg5rvngTxnBGvQsmv_qggZh_lrNw6613n4,"The Moto built in audio effects kicks big time. A stable sound, predictable across different music genre and Bluetooth devices like car, headphones and home AV. I took a punt and purchased an unlock code but I am back to using built in product which works well with Google play music player",2,0,,2016-04-30 06:58:50,,
