reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGPTpfXHlMSnml-ikxsyr0L314eEBaDU783xEn2fy4dFbFD1j7a9eULPyRXpfBLmv4TkRmJ4Mrd0IUQrIM,Morgan Stone,https://play-lh.googleusercontent.com/-M710NnO5okQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4vxZxZn3g8ut4Tj9BZ8hSto-iCA/photo.jpg,"No spell-check when using an external keyboard. Makes it useless for webdesign, interfaces, forms, comments, writing, etc.",1,0,1.23.7,2018-09-27 08:38:39,,
gp:AOqpTOElsrwW_x4NUT-BoXYFQNIgnecP58d6Z2_m0BbgdlFzE3jjUcpPGKZDhOehiQKeVMRD3peUsMH2TVH9mV8,Karl Penzhorn,https://play-lh.googleusercontent.com/a-/AOh14Giq9GL9HjLOUANB2GCwBP31I_Vs1Q4ODH9dmIdJEA,It's great but the scrolling doesn't work! Looking for something else,4,0,1.23.7,2018-09-08 11:56:11,,
gp:AOqpTOF_Vx6J8C0lIYxHITbUhHDq4J9P6cMp1avDv4keJtmtiEV91dmxR4TaYzb6iUTqmcsxtQ5MBRlL5_wQkcc,Andrew Apple,https://play-lh.googleusercontent.com/a-/AOh14GhChMb7rdqqXeoslIBmX9rEdG98kVnF4shdcp5isks,Great app!,5,0,1.23.7,2018-09-05 13:53:16,,
gp:AOqpTOEIv_CwlFJxonZ5tp_yEYIjw8vfkUZFGnmWQmeUw8I7LVpm4AidkTgEMJO6nFM-Cj9sv2-qSvOtE-yt0GY,John K,https://play-lh.googleusercontent.com/-clg-95stmBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDaj3zd7lT4ILnbPPxU8XZvLEiQg/photo.jpg,The app freezes a lot when trying to select text. Can't save to SD card on Samsung S7. Can't even see the SD card.,3,1,1.23.7,2018-08-28 16:21:34,,
gp:AOqpTOGSez2xmRQkm2Uve7uWw1DUXjMsUQdd9w9V-hbN901zfQyoULBtFQaIYjK9ZkRlL3KiUX-7A9zK4uNlTzE,John Doe,https://play-lh.googleusercontent.com/-qHpNasVAIwk/AAAAAAAAAAI/AAAAAAAAJHw/AMZuucmlWv9soofM861BY67le_hoSytEFw/photo.jpg,Abandoned,1,3,1.23.7,2018-08-28 06:26:49,,
gp:AOqpTOFvhgchbRZnpDoqsJLK6QAPyNCM_fswFXBP2PoVl6c90qEgEC_e00s8bs3dVLWk1VSG3tTGEHKvjSjenKE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Poor UI too many inconsistent menus in too many places and gestutes. Poor screen utilisation - not designed for mobile devices. Dropbox integration is foobared. Cannot directly open files on external sd card.,1,0,1.23.7,2018-08-24 10:50:25,,
gp:AOqpTOFMpKdRKJJY-zds3drB6rx3A_V_P7nM7wuPN7hQxPaF0xBqE4C3pRY9FWYZ9UWRPINmoXFfFgRSJ0W2oKc,Jeremy Collins,https://play-lh.googleusercontent.com/a-/AOh14GgLu6HMg4KZ7u_WPGXflzcrD7_hlbXE66aaKvj5XBg,Doesn't work. Tried editing an html document and it kept freezing up.,1,1,1.23.7,2018-08-15 21:07:48,,
gp:AOqpTOHHtXL51fdR2z7oep_CfKLthoEwNmTc_1oFti0P0-IVGO4RQZrJzisyfCuMDv3HMcTCa9MDgUBufx3m70s,Linus Dev,https://play-lh.googleusercontent.com/a-/AOh14GjrpG2MqYZGX2xl8egKbrmLkXO9xt3kM6qZBE5Tcw,"Working fine, but please add glsl syntax highlighting :D",5,0,1.23.7,2018-08-08 18:33:26,,
gp:AOqpTOFJSY3nwPv5h9jpWkNSeb7JdUt1dU367hKLw8L8IXkVM6ooj6lOl3O0zV-SZU8sGkLOiU4LVbyjyru3JI8,Edgardo Gordillo,https://play-lh.googleusercontent.com/a-/AOh14Giip-g-uPoqYZjmUSH48-MboZBj-XDtVKAd6Qcz8g,"The best editor in my opinion, it's similar to Sublime Text",5,0,1.23.7,2018-08-06 04:41:50,,
gp:AOqpTOHO9IwnlnMlirJ3m7J6pE7Yaz8jIj6bJ_5y0RNdQ7E3phLHT90fTNBuNvjNa4O1AAcB1NN85qwEJr4XPFA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great editor,5,0,1.23.7,2018-07-31 03:45:27,,
gp:AOqpTOHCZh_o1LpIC7MgAMhglVi238Rl4IYQ68_zZO6K_mEoGX0wVuL4-W-ZBSN3BfEwQhpwn9vQ-EZ5d1tMObo,Compu chan,https://play-lh.googleusercontent.com/a-/AOh14GgFFxPIC60UHZJfE3_FiSXDFQ27EU-BAW4J9lK_3w,"Almost perfect for me, but it's missing cp437 text encoding.",4,0,1.23.7,2018-07-28 04:32:26,,
gp:AOqpTOFveUrRmDvn1DxjrLhCeRLlLuGFQ2FsiKaar_kjzFDAjB4LbKbG9WZdr7LhGksq1XCqiS-CNdo5-TTpQzc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Needs Gear VR support, then would give 5/5",4,0,,2018-07-25 10:54:14,,
gp:AOqpTOHpKV6ohhIZh3weE1Y5IcAvFKo04W1VpXqqZfQx3R5wzkAFFTYiFC-QlaaMVcCY4TR3fXIkn1zvTPcCALM,Kristján Strømsdørfer,https://play-lh.googleusercontent.com/-cnHgG3x8qkk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNqBN3JQZAecrSqkWHH77VPrgwow/photo.jpg,"The most annoying missing feature is that this editor does not support sd 
cards. Also missing is support for important text formats such as markdown. 
Asking money for this app that seems to be the result of a beginner's 
course in programming is not appropriate.",2,4,1.23.7,2018-07-20 05:28:52,,
gp:AOqpTOE7Q2GpDilxniDGFZ7zHA-0HgUXepJqSlR5fZ4RBaXft5XbItkPBdaDzMEL1bhjG8UqXkRWErSUi8dfosc,KloopK,https://play-lh.googleusercontent.com/a-/AOh14Gg3TNLtX1egZh8uqwBWi_NM_N8D4sFZQMpjC3hlFrc,"Emailed dev as the sftp isn't working nothing back. Its the only reason I 
paid for this app. Please respond",1,0,1.23.7,2018-07-16 14:58:47,,
gp:AOqpTOEuhIeMGkNbEXzItceGt_VpxezPaQrY_juf3BW28gMyoAsqItykPtyCucJj4l250ygCPWrhvLZrqkJcJhU,D-Cipher Software,https://play-lh.googleusercontent.com/a-/AOh14GhxS2cAKBWv90W8N1pGcSsHuXRpOK4xhuvJ7tUh8g,"Great app, love the way it operates. I have noticed an issue though, there 
is no way to access the External SD and open / save files. Could this be 
added to a newer version ?",5,2,1.23.7,2018-07-12 16:37:33,,
gp:AOqpTOEo_eaDm4bMhvI4JMca2lIMNQhAdw-c__hcRMXewp0dTVHnQ28fykmURavuIpQLAJaVVADFmvfE2USUZe8,Iona,https://play-lh.googleusercontent.com/-OXOwTV0hnnk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRlH7b1E6559YgPsS_7h959raSlA/photo.jpg,"Had been using this app for a while and it was great but now I receive an 
error whenever I try to connect via SFTP. No apparent reason and I can 
connect fine via other services.",1,0,,2018-07-03 19:32:43,,
gp:AOqpTOFCvl0qFsFWONVKfMNUxDK4Cf04srHOsP4gYcPAoG82XHdJaEmzTwIgRXIM-cyWIiqEoidIzieg8DacRfg,Grigory Loskutov,https://play-lh.googleusercontent.com/-3muwSonAm28/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeoAV7ChI6A64-rtkEANrW2muvtw/photo.jpg,"Git support requires you to put your SSH key in shared folder where it is accessible by other apps. Totally unsecure. Emailed developer - no aswer in 2 weeks, looks like app is abandoned.",2,1,,2018-06-23 09:32:04,,
gp:AOqpTOGP01Hej749FXFSDai1mpAqXRZdHkAVkLA-YqIH9tQ8p2s3gxr0zn9XkwKfwMk3eTGREn6usHtWTXmiRnc,Scott Isaacs,https://play-lh.googleusercontent.com/a-/AOh14GjIvlQc8KbXl_cyi9kq0MAqjvFzKjCNV1pGZF7OLw,"Looks pretty good after a few minutes. Wish there was a way to delete file 
on FTP, though.",4,0,1.23.7,2018-06-22 20:31:06,,
gp:AOqpTOHNvNOFkwrDjiXjJC2rWOw09E4uLm7w9SvrT5QwmIXyLLEk2sFraobkmyyHxyYPQFIBvaCUmnN6jTh1U_M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing.This app has made my life so much easier as a developer.,5,0,1.23.7,2018-06-20 03:09:56,,
gp:AOqpTOEiE8mlgppeEQMZymsV2z_YQ5pbnPyIHql_cq1Yt4FpCBRqXEEH9ic1a__P7xX0wlVQlXKBXH97N6fjggo,Pavan Salam,https://play-lh.googleusercontent.com/a-/AOh14Gh9SyBj1YDjx_btGOAEIH8mjyrqAQt0-GuSyrpHOA,"perfect but, code Syntax highlighting option is not available when action 
bar is not activated, and make available status bar show/hide option. this 
option will be great for small screens.",5,0,1.23.7,2018-06-07 22:56:33,,
gp:AOqpTOEXTQxYraYGwpNxMef2A714T2QsWTQ7Dnk35LdeIqLvWwZ9ZKVrBgZ3pffUufEAK38v0CdmXw8yew5qn18,Sikander Khan Lodhi,https://play-lh.googleusercontent.com/a-/AOh14Giz3vCQ0saAZNtjuDoTjCfD-Uu9aurUU6FnBHls9w,"To to Run this C++ or Java program? Very bad ,",1,0,1.23.7,2018-06-04 00:16:47,,
gp:AOqpTOGRFEUIVaPJ08kHRjr4tomh3DL63GxtXAYE4NpHoolRmyHwomqh2srBDInn9eoL8cQGogxzTPNSt1-tKTg,Miranda Adria,https://play-lh.googleusercontent.com/a-/AOh14Gj77IzB4yqTWImzuIf6yxrSw1U0yFJDspam9F20ug,"I paid for the pro version and now I am sort of wishing I hadn't. There are 
still a number of issues that need to be addressed. For example, the 
ellipses at the top of the file manager tab does not seem to work. If I 
want to go back to a previous folder, I need to tap the home button which 
tends to make the process unnecessarily longer. Themes, for some reason, 
have stopped functioning in the Pro version. Two changes I recommend: 1) 
the option to have the folder list automatically appear when app is first 
opened, and a passcode lock for the app and/or individual notes.",2,4,1.23.7,2018-06-03 02:08:16,,
gp:AOqpTOEElrHz_7E8zdf21jYaxTVcMOQPWemkoEqptL4RzTvFm_6Yu2Q9vI3Xj3W-GOqXU39tIi9LgheYYqZX2Hc,Andrew Wilson,https://play-lh.googleusercontent.com/a-/AOh14GhnZe3Tb35w9CEwHk9Dks38220jFX3_M93ufx5Xew,"Does pretty much what you need for simple code tweaks on the go. Syntax 
highlighting is effective and Google drive integration good for moving 
files between platforms",5,0,1.23.7,2018-05-26 09:14:58,,
gp:AOqpTOEIrjf1Y43kYXkuxUvAdmaIRYhm3oaPHZwyGLOAF_DXULc1W04TVXtjDhvFuzaf8OxdjCKhjle0tGgVRs8,Curtis Menzies,https://play-lh.googleusercontent.com/a-/AOh14Gjxa8HZN6r_zilMd6O-Mzkw3hsOHTiJQVDDfYrXrIw,"It's an OK app for doing small changes on the fly but scrolling is really 
slow to respond making it infuriating to find the line you want to edit. I 
would also suggest a pinch to zoom in/out of different areas of your code. 
Will rate 5 stars if the scroll big is at least fixed.",3,7,1.23.7,2018-05-22 20:21:27,,
gp:AOqpTOGWruhTlkmtiE_lePLihvIcZ7wnFE3_PkvypOoCfHA64rQKhduOcT4zKuChBsWVRkdzhmvcSuLkKD2HpsM,Scott Raffensparger,https://play-lh.googleusercontent.com/-PZa0e5BpZNI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQd4O0qSiC7bUcziAr9NR9z1xOSA/photo.jpg,"This the best editor app that I found for editing code. This is not loaded 
down with IDE features.",5,0,1.23.7,2018-05-22 08:52:09,,
gp:AOqpTOGMr5qze_o5m4cURxXhuhmkw5fdV-5wga-405Ql6nYYr3CWsggBPpwa1EVGiSkjps36kD127QQFuJ8uHXQ,Greg H,https://play-lh.googleusercontent.com/a-/AOh14GjUP6kR5BhXnDR3TOR9FUAVPJcbbvSHHqnz_MgrwA,"Buggy. Has trouble dealing with multiline php comments /* to */, cuts off 
files, and corrupts them from time to time.",2,1,1.23.7,2018-05-20 06:40:48,,
gp:AOqpTOH8bfJwrBE2dlDmZc_pfoytVKF4MF2-5_l-hTaM-ahCBiE_czWA7K30QWYjj_6j0YvJNN2D2uz8YslIyHc,Christian Morgan,https://play-lh.googleusercontent.com/a-/AOh14GgO1sMfRizFfAMECzVO19jmrY351u87aV2lQG4epQ,"Amazing app for on the move dev when you don't have a laptop, only issue 
I'm having is when working directing on a server with ftp, it sometimes 
throws a unable to save error "" Failed to save"" I'm not sure if it's my my 
device or whatever, but however amazing application, the only things I'd 
say look at adding and changing, is add database viewing or building so a 
dev can connect to a database while coding in the app and maybe change some 
of the buttons and menus to be simpler to use.",4,0,1.23.7,2018-05-11 08:21:45,,
gp:AOqpTOEGvS4wxPt_-qkZl6sfbcHa8Pkmco2WSTteML4qchv3qaLDfisycDK5jBDEnoLMgdNFaw8rgc5X3td6w8E,Jacob Albert,https://play-lh.googleusercontent.com/a-/AOh14GhzaJGl1ixNk2rXBXiRkfxZSGvaqn9gwvph3QMzRA,Handy,5,0,1.23.7,2018-04-28 22:35:22,,
gp:AOqpTOGgKUKSuL66AQEdqt_VaS554Jbl1zsh3EkE8Ze-h_Dmsh_vmcDCTFbwkfgD2AkORsIizaSlNviav2xNEdo,Damion Gallant,https://play-lh.googleusercontent.com/a-/AOh14GgcGekbvrDk-iy4PGEqVtZtbwKxbTKM0c61zonckg,"Overall this is an amazing app with all the features you need for coding on 
the go. Only downside is a few minor things such as the app not 
automatically indenting lines or completing brackets. Still a 5 star app 
but I would love to see such features implemented.",5,0,1.23.7,2018-04-17 20:22:00,,
gp:AOqpTOHJPpNmyyzPb31WtcSvqmVJ7rWjpTJK9ys7TQbBvqYIj_-K3hwxmr1_1ttToNtuigeVZDXilv-BrHQO8Ks,Konstantin Pavlovsky,https://play-lh.googleusercontent.com/a-/AOh14GgHJPHSWdDYMf6cax6GfYTngp2lE8f6jg0EyOXinPw,Update. Still using it and happy. Awesome app!,5,0,1.23.7,2018-04-16 11:59:39,,
gp:AOqpTOEvMaAUgdXTkOxqIV1ZiJnb7TIDsMW4D2-4LFBwMLUaWzuE9bq1nRfUWomjXMpFAKGr8LxC11IcbztL2dQ,Patrick Schaeffer-Spear,https://play-lh.googleusercontent.com/a-/AOh14GjvsdaieBHAWOoIkXKgHw_7TATutaRp5SRI1jm_3mU,"Simply the easiest source editor on android to use. Not to mention custom syntax highlighting themes, makes editing code even easier.",4,0,1.23.7,2018-04-16 04:14:28,,
gp:AOqpTOFhFFhB4xbz83oGHAxJOBMQtqcnrocPRvHMsz3y65duaCoeBq1JaQaHQypmx73E4ruP4tARHU_l_RMl8qo,julian fredin,https://play-lh.googleusercontent.com/a-/AOh14Gjx5Lps9P76vdjWmLmb1U44sRvvGs8ibFCUAg2Izw,Could you please add associations for the file types to be able to open from the file explorer.,4,1,1.23.7,2018-04-04 11:50:53,,
gp:AOqpTOGj01KH4JHOZNfX7tVAPevDGSEL-akHlrFn9h7Cgn3UOBfGe8CDuWL23AFvl4CV2V4kMmUexPOfdPI7qnw,Konijn 2004,https://play-lh.googleusercontent.com/a-/AOh14Gi7-1zvzvlgAP2coy0vg_hMU5e-GQHaKvrHOSMrEg,"Great app, but lacks project folder support.",4,0,1.23.7,2018-04-04 01:14:53,,
gp:AOqpTOHXbuErLM7-65qSUumiPDpOzYRwUKoTJaj8EEJ5XUiZ7W6a40FF827GzURZWzZVfnLO59uRQZCXCkj7fio,David Murch,https://play-lh.googleusercontent.com/a-/AOh14Gh82pwG5oB3e0i4NYIvUjRucW4bhD0_KcR4Tksnfw,Good for viewing code with colours,5,0,1.23.7,2018-03-28 05:16:50,,
gp:AOqpTOGZHXjf9ijVRp_H4LzEhhsLe1vroo-3ZYpvZTWn8uHTnOEoNb7D2ATDynDq6H0xfdTp8Cq6Q9OEo8Pkufs,Steven,https://play-lh.googleusercontent.com/a-/AOh14GhLsJ6q2zrqPTNThNxQcXhXhv4d0M9SyDTxoBvz2g,"As a freelance developer, I've purchased this app twice - once for two different accounts - and I've been highly satisfied both times.  It's like a mobile SublimeText (without package management) that's stocked with an FTP browser that works the way it should!  5/5 for a language-friendly text-editor that's built on a highly functional FTP client.  PS to the developer: If you guys have any open source projects going on, I might be able to lend a hand!",5,34,1.23.7,2018-03-16 16:46:43,,
gp:AOqpTOGOpM2AIYI6vcvs0mhNle-Tih_FaJ4wFDpXPyoZFBiGTkPz9hx2m2vITXeJZfvJIr4AvgQexcLlRA_pXvE,Mitchell Shultz,https://play-lh.googleusercontent.com/-mimH6u1ppn4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLunqV_FX9_fkC4BIM7Y_BkgghAg/photo.jpg,Works very well. Has basic sharing ability to share with apps such as Google Drive. Syntax highlighting for some languages such as Lua. Can save locally(to device storage) also.,5,2,1.23.7,2018-03-16 07:26:53,,
gp:AOqpTOHrYfcdC0j5cw2LXCp54xhfYHVjKoBNVy7ZRPIXBzi1Ucgl5X7vp0QQ50ZawX1qB-n-QoIjEg7z63iA1_8,Wendell Charles NeSmith,https://play-lh.googleusercontent.com/a-/AOh14Gi4ChTGFGex3aMg3sxy1-m3u4w3uWGnypKZ7mhRsFw,Lags a lot when selecting a section of text. Slow to scroll. Fix and I will give a 5 star review. Thank you!,3,0,1.23.7,2018-03-14 15:35:43,,
gp:AOqpTOGMhKqC80ujxyo3ERgOH9BB4dW-xE6KPcooFO8yS4lyszQSisilsmoJKmLtCoNu55E99R2SSVZ2QUYxZys,Nick Hanson,https://play-lh.googleusercontent.com/a-/AOh14GiIG8PoKeHikkNtEx9wrOxjK4fLMW_1Oqysm3XEcg,"Looking good so far, I paid for it right away, ads aren't for me.  One thing I would love to suggest.  Could you add support for Mega.nz? They have 50GB free storage so it's by far one of the best free storage to use. My Google Drive and Dropbox are both full so I use Mega for my sites.  Would be really awesome if you developed that into this app :)",4,1,1.23.7,2018-03-14 07:35:18,,
gp:AOqpTOFaZlgNPOeWuAcHFq1jylouasMALq_sySq65WHd9VdsMF9Pl_Or_3CcZ8j60R4Hj5aYjSmn2vhxdI0rlOE,Ron Deagle,https://play-lh.googleusercontent.com/a-/AOh14Gj4dgzM_Hy8s9vs7kVJA4SVnmeVob16RL6nhVjOYBQ,"Love the editor! One question though: is there a way to prevent DE from opening docs from the last session? Other than that, is say it's about perfect!",4,2,1.23.7,2018-03-13 06:16:57,,
gp:AOqpTOEa0Z2rCtxQ622ZyUL2G6an-xJHqpQ9_K-PmGHxo7WsVQ4e52aMhJdAu4FlWQ_6DHbp4mZOogIu07cNJQA,Nguyen Lan,https://play-lh.googleusercontent.com/a-/AOh14GhpIqQMIk_SX3qPEBEo8TCMpRq-jgp5kR9FZVvGHQ,How to auto-indent?,3,0,1.23.7,2018-03-02 02:35:37,,
gp:AOqpTOFRJKCdBHITkYDVEQ77SQd_zfY9W5QAONLeANihGH2jzPSZtCkUGp2AwoP7lvfFugqnaCCXMxb7-SOZRpw,William Newton,https://play-lh.googleusercontent.com/a-/AOh14Gju_xe-OCvLmWFyL-xS0EQiN3phSL3cOCAySUz48w,"It could see them, but would not open them for editing.",3,0,1.23.7,2018-02-28 21:02:08,,
gp:AOqpTOH5kzBZKb2FpXhUHVLR0gCnHujfxC-oCKa9myvpgBuE7gGGoJ3xv96wj7jg79UXeYeur901Y8LU3ILJavA,Jed Y,https://play-lh.googleusercontent.com/-sm9Vgs8wEHs/AAAAAAAAAAI/AAAAAAAAAgI/AMZuuclWxj_bVCDOaWLMbWVh4P36MZqqCw/photo.jpg,"Git cloning issues, but otherwise great app",3,0,1.23.7,2018-02-02 08:27:23,,
gp:AOqpTOHQkRSlfHWc39OC0L1KIkf7XPAbhdMJlukEbP1LtdJAhVotknhJCla9RaUm1RcSJL-CXWRlqAdQuxvQt2w,Pierre-Luc Bouchard,https://play-lh.googleusercontent.com/-I1337pp-KNQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloY7s7PD5Jc3mGvnCYvT0BkOhvQA/photo.jpg,"Great app, the Notepad++ of Android.",5,0,1.23.7,2018-01-31 11:32:53,,
gp:AOqpTOFO6VkheV-Szhp8lj2WPegdsS6cDXATqjPZqlhKcyWNChRUtGljK_d4OUEwVfMlp6cZS9BCWchjawE7EFM,Agung hoho,https://play-lh.googleusercontent.com/a-/AOh14Ghk_CLiXrPiU-ufRGCxwfbDh-B5SZ5H4xqZX9-c,why i cant save in my sd card. please fix it. thanks,5,0,1.23.7,2018-01-24 18:44:25,,
gp:AOqpTOFM3OYG2gsJFuz-997Tf7SPkbe-TjmkwAScYYy2OxbdOXrw3DBC909hUnmSyQngKr3ooTwm-5CY7yAWuW4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps destroying files. Undo/redo is a complete mess.,1,1,1.23.7,2018-01-24 01:39:12,,
gp:AOqpTOEExvLskftsU8J9hDnxa9LO34ySMpqDTxjaCWnDdbkvH-cpPixj-_AB6bGjYw0dsiBS6UKYZBVD7zP_gpY,Josh Laurie,https://play-lh.googleusercontent.com/a-/AOh14Gg2WX-hiDR03agYTNRAzGwGivpl6WIEbVXHBo89Eg,"For some reason when I open a document, edit it, then save it. It'll save to the root directory somewhere instead of the location where I opened the document from.",4,0,1.23.7,2018-01-23 21:54:50,,
gp:AOqpTOE5xkvAWsAr10n0aibWGangLqn_nKGKyVK4ATRppuZJjN5gC-10i510M17V5gGuiW4j3XGZTHmK-gVL3U8,Gavin Watson,https://play-lh.googleusercontent.com/a-/AOh14Gh0Qar0j3440bN0kWPuD3aaoa7rSFNYI4gE8SdB,"Awesome app, use it heavily. Keep up the great work!",5,0,,2018-01-12 05:31:47,,
gp:AOqpTOGk2YkqRQVgbb7E9IKhEbl2ko-uxr1EHERZ_oiFIiC_UlSXPk2aqiD9OXU8XmXOgZnTH9i1rFMK4D_1Fus,C. Y.,https://play-lh.googleusercontent.com/-2PVoh3tCh4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZx9rv3SbNXSVoe9WjAkFkOad_6A/photo.jpg,I really like the apps functions. So far better than any others I've seen. BUT so slow to scroll. If it didn't take so long to render my docs I would code with this editor even at home! I hope its me and not you because the app is great!,3,9,1.23.7,2018-01-07 19:30:02,,
gp:AOqpTOGae3XX8yIQSxTsExK34YY6BP1LL2I1dQTj636KFwL8PP9XRhL-gV-UNMeEegMGeHv30Rl57L4X6HeOX14,Mikhail Berezovskiy,https://play-lh.googleusercontent.com/a-/AOh14GifM_aXFwor3bxvIF2uq94hhIIRi_YKy4AqySD3tw,"Need access to One Drive, please.",4,0,1.23.7,2017-12-29 14:18:52,,
gp:AOqpTOHxnpZ2VACPUSAXlpUpCzN53hBw4jyQmy3tMGBMwxGOuZWWC0zrFSyg87Wg0KGcRm2thxeuWyYut4h-Y-E,Karl Walker,https://play-lh.googleusercontent.com/a-/AOh14Ghi7ta3sU07H4RJLlao-JSPaWl0u9ZbuVY5phE-Ug,Using the Free version cool.. Had an upgrade button that showed GIT as a reason to upgrade.. guess what ... NO GIT. The ad to upgrade to Pro promises alot of things that PRO does not have...  So just OK for now.,3,5,1.23.7,2017-12-28 23:38:00,,
gp:AOqpTOGHGGlcJo6m4Wb1GR2UaKwcmgKFdlRtApnn7xrUccGEXXNgpK1iQh3tIBFRayMlPvK2y-kr_RwuAmNYuSE,Zach Jacob,https://play-lh.googleusercontent.com/a-/AOh14GjeNvC8BDAVj-mte8UoIkx06COiO8S5IDzrcXNJ,"I like the app so far, only complaint is that I can't access the ""Computers"" section of my Google Drive. I sync some stuff from my PC to Google Drive and I'd like to be able to access it here. If that gets added it'll be 5 stars from me. Other than that I have no complaints, very well done. Definitely satisfied with my purchase.",4,27,1.23.7,2017-12-23 07:24:47,,
gp:AOqpTOG8E0WXU8k73bmzY1pLgm-eG0BHssDy9ZH7pXETRmEhQt7JFm5Duwqds5R9ax484NjOSN8pbtmAF77cfgM,Michael Lindo,https://play-lh.googleusercontent.com/a-/AOh14GgXqB2VOOvAaD09ae8eDKlYXXH3GaTxkG42-4NI,"Great app, perfect for coding on the go. I have noticed an issue though, and it revolves around saving to Google Drive. You cannot preview files in the browser that have been saved to Google Drive. Maybe there is a good reason for this, but logic would suggest that the app should save a local copy of every remote file, for previewing? Other than that, great stuff.",5,33,1.23.7,2017-12-21 01:59:44,,
gp:AOqpTOF6iJNuYXXABlFZu4Cdi2-wg4Wme5qyBelAEYC7xUcbYL_xARMvQvKUgLNbOTEMxuOXZ7uVGTgEpl9xA9w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lags like hell. Not really usable.,2,0,1.23.7,2017-12-20 01:31:44,,
gp:AOqpTOEIXEPUzDxA7_Y94xOVt8u7uJO4_eZ9BVsqh0X7igVJUpVr7aaoPpHr6u3YTCiN-_yQ1PIHs6bB6pLOzDw,Cuong Vu,https://play-lh.googleusercontent.com/-AuNmCxTzuFw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm58owkdDoYpkTMHNZycB9TZ2b5NQ/photo.jpg,Great app ! Is it possible to add a whole folder and navigate between the files ?,5,0,1.23.7,2017-12-18 06:43:53,,
gp:AOqpTOGzrsjpJzA5yjZBmxNjvbt6tGADhyNIfwlqJBT2U4wO3tFkr-jI16pbM0dQ9KThYFXUtKxK_OdNQeBgYLQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its great for on the go coding but I would really appreciate it more if there was a auto insert for when you typing brackets. If there is and I dont see it let me know!,3,1,1.23.7,2017-12-14 10:01:45,,
gp:AOqpTOEgh7qREBKktcFD_by7eF5TB7H-JUm4epiOEHv8gAjX6J82aQlPZirW28cUuFH_IqgQU0N2Jzrxho2Gi0A,Daimon Kaisar,https://play-lh.googleusercontent.com/a-/AOh14GiNMQo0CY6ybkqTdIrxqMSyS_t97OV1BGO7qAMdmg,"Still the best code editor for all purposes. Overall, the most stable and complete. Works well for small files. In order to handle bigger files, you have to play with the configuration (Lowering the number of extra lines in code highlighting worked for me, and having a really good tablet as the Nvidia Shield). For the developers: A good enhancement for this app should be to be able to create and delete files from the left panel.",4,3,1.23.7,2017-12-13 13:57:10,,
gp:AOqpTOFGsGVnhKDW9hGfhlrwvD7tkpQ1MeiWbSe-SQWVzcEQCVA_gWCvyzCzc0h723H_D62bRt4SHISuENFjWdY,Philip Andrew,https://play-lh.googleusercontent.com/-sopBA55WBkU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfdYdSy-7c3TPjv34DbJtYSLJx4w/photo.jpg,"I want .VUE template syntax highlighting, please",5,0,1.23.7,2017-12-02 17:07:21,,
