reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF2y5DZ23vR3ZzYxOZoV2wJ789qOzjZ8goe7imRKOBv1rRitzpK13QFdu3R4cl62lD7UMRp4CxZfE-bTg,nichole curtis,https://play-lh.googleusercontent.com/a-/AOh14GjqHqXxa5HN1MoM7d59hO6Rfp3b3iN_395xFOsy,please please just update this game,3,0,1.1.2,2019-06-03 14:29:33,,
gp:AOqpTOG7abMK5_rZbopsjli1YxvC9uoZNly1y6oW9wo3s3V65Lj6KP0MGw6s_thh2A1lg26qz2c_m2v58entTg,Avery Ellia,https://play-lh.googleusercontent.com/a-/AOh14GiwjTMh82JvOF4JuIER5UxbEo5XcUa3G0mKawrKzQ,bad,1,1,,2019-06-02 17:51:58,,
gp:AOqpTOHcZJLBBdF04CrE-Y_EgEbsPqEKGd_N5qtlnQTUjPa8DcnXXP2f3xBA06YsIyyqyqLxh8sxbvsfTxPg2A,Hazel Steelers,https://play-lh.googleusercontent.com/-N_0-suMGeK0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPzafvvQd3tQrph_p0cgoHUaOQGg/photo.jpg,are going fix game,2,2,,2019-06-01 09:00:17,,
gp:AOqpTOF3Z6AMh99SuVido1cLZNgxobriaJgsnqCRwlJuCXR8iVvept9qqYpFuvTXbiCy5DfBwgGPbCl4J9T8Ng,Dragon Master,https://play-lh.googleusercontent.com/a-/AOh14GhcoghADhVoelw2-Y12p7pZFihdkCS3GdKuT_ICAxo,it's not letting me click off the reveiw so i'm just gonna say it's really great. Eeeeeeee,5,3,,2019-05-30 14:37:57,,
gp:AOqpTOF6X6K_ewXQZMpwezwrYD2caRQ-NIH6kg_GQa-dDGtiFTtiFNNYGkGQkvGNQuzEeviC-R5GD3JRn3GpGw,Moth나방,https://play-lh.googleusercontent.com/a-/AOh14Gjb2mBW1zBKqQIveCn73sBbU5EDi46x3Tb0u0Zp-A,I cant get me money back!!!,1,1,,2019-05-26 13:47:15,,
gp:AOqpTOE5aWU7Pu8dDv5QwBn90cDuqH_dvqQvRIfg87Tmmfbbbilf3ptaGVRv2XQzq-jGCmCWX6-A0JFDSyq-VQ,Daniel Pallares,https://play-lh.googleusercontent.com/a-/AOh14GibbmlnNV5lBIQmoCJUQMHBbbO4FN9QQwasyUHQcA,this game is so bad it dosen't take hits don't get this game it is tarible👿😤,1,1,1.1.2,2019-05-25 10:54:34,,
gp:AOqpTOGO7tbe3e9ilOD7vsxY1FPeBjEfy9WAVUQLhVBpTrjK6VCDyc5zDHQQo1dgF8XHfAMvWG9yeImLD7aesw,Seth Baker,https://play-lh.googleusercontent.com/a-/AOh14GiD-ax-vwS46Y6XSrJs9jp0MXiKM9Bo7pkZzkZN,i think that this is a great game but there are a few problems like the lag and the really bad graphics other than that it is a pretty good game.,3,4,1.1.2,2019-05-25 10:30:16,,
gp:AOqpTOFku8P_IBOSdFPBjvjAnakPe0Qlu3k1eyk6TY9eYps91s5zpjopVngtkHmOSD4aOeBzln9f26jXLn2huw,Ashley Rzeszoto,https://play-lh.googleusercontent.com/-fGbKw91pnUo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoLW1Nj195yGDUOP5ULeRxeiZtYA/photo.jpg,amazing. BetterThanAmaxing. No words is how amazing it is!!!,5,2,,2019-05-24 07:38:26,,
gp:AOqpTOEkbuYlUq1PJxtojIE0sbmVc6DB83Hnuz68s-Qgd98lF6_QagJkpkyLuN2LpUblp4WfF6DEAyM9E1eBOg,Liz A,https://play-lh.googleusercontent.com/-kVKQVEA_lUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnE36f45AbMMeJtU3dCgo_bt_UChw/photo.jpg,"I think that this is a great game. However, I think that the bosses are nearly impossible to defeat. Can you make them weaker? If you do so, it will be a perfect game. Can you make an Ultimate Rat Sim where you can live either in the wild, the dumpster, or the house and attack bosses like Pest Control and the House Cat? 🐁",4,18,1.1.2,2019-05-18 17:21:49,,
gp:AOqpTOFVeps4UhOnJ0zmIESZckUGCCfaCNgywORrG7Am1nSmAD1MM8_jkbO1XTgIwbR46gqeA91_QpNRfkHxsw,itsamecody,https://play-lh.googleusercontent.com/a-/AOh14GjCgzR0alQrIfXYhA9qm830OLObJLMhY-BqUPOr,nice for the time had,3,1,,2019-05-18 16:40:37,,
gp:AOqpTOEUz87_Cqi24B-oPR20VcsaFF91BQyonAgsnSkhVOyV6eGMfv1O_XuQcxw3irjNBBR0RrLWV1lL_kzvbg,Celicia Colbert,https://play-lh.googleusercontent.com/-vEkx9i3z1go/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEz3JrHoyyaGkMkcHOiyS6v1tqFg/photo.jpg,"This game is fun, but can y'all make it easier to get food. There's barely any animals.",5,4,1.1.2,2019-05-13 06:48:25,,
gp:AOqpTOG9wl-d6sOxMsYEITH_4u9AFU4KltjbQVs8hBzqZYSUR_8N56YiJdLAIjmYCfRaHcDVlGPJHcaFkI857w,Captain Chicken,https://play-lh.googleusercontent.com/a-/AOh14Gg9dqAuXa0WIaVlNCzzsNM2dVCzGmL4YRUiWNniexc,the best! just make it multiplayer,5,1,1.1.2,2019-05-12 12:31:59,,
gp:AOqpTOE3Hlt5fnRaAsttFg4dPyW2oMk5ct7beAdtDhnjr5oszeHaouoV-LvDMrUXNM9rBukPJijjiqeufDWkkw,Crystal Harris,https://play-lh.googleusercontent.com/-iTrvhwtZIzA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucno4T8BAw0fBMpU4I93owz9688yaQ/photo.jpg,I love it because it does not have blood its so good you are so sweet to make this game but I have to pay make it free!!!plz,5,4,1.1.2,2019-05-11 14:21:23,,
gp:AOqpTOFS8sdk_CFCwfW1wQtI06eTr8fomoWPyLTxLvAgEtQAHTkVce5tZEZlN0zTe-9X62kl6U6fyCZmNqqB7w,lord squad,https://play-lh.googleusercontent.com/-P78xAbSp5ak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmagPF4nxnMmZmao81I4c3jKwqDvQ/photo.jpg,amazing,5,0,1.1.2,2019-05-10 12:34:32,,
gp:AOqpTOGQF9Sexb63qHYDLZaDEW01jtQZFcdu2Y_1LwLJcpRPkS2nq8lbFmkl8PYVTGG-MPAtO_5Bsu5oJQ3F_g,Xandra Mackey,https://play-lh.googleusercontent.com/-7JHNircrnuw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyvTtuBzrZAsIn_YeuXCE2Erq-Gg/photo.jpg,1 out of 10 ill give it a 7 bc it takes mony to buy it and it takes a long time to level up BUT........ IT'S AN GREAT GAME GO CHECK IT OUT!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,4,5,1.1.2,2019-05-02 13:40:49,,
gp:AOqpTOFrTzNYZthqDz-OgIIuvlVw_rA54f6VNXd1_SkPJTamZ8kWXLw8rSAEz-cbAn5gEenz0ZNoJB9YOc76Jw,Black galaxy gaming,https://play-lh.googleusercontent.com/a-/AOh14Giv-g0O4abWwrF4CYrg5I_OAy-GJIFnTCnLic982w,SUPER LAGGY waste of money to and d the hunger and water bar go down to fast and bears and animals with chase you costanly until you die! and the controls are realy wacky and sensitive and when a bear see you and your on setting and stuff you cant click out and fight and ill freeze up when prey is close or in battle!!!! and die if you fix this ill give you 5 stars and a new review that compliments tye game please fix this,2,8,1.1.2,2019-05-01 13:59:05,,
gp:AOqpTOFja7qCyzI8DfmYjtUia2iVZExhLtY8uVp3Cxih0zQfvR1ShG0QE4J91_wRmoMUgVG2HsebeSWSfMK40g,Postal Printing,https://play-lh.googleusercontent.com/a-/AOh14GjdUNuE3wwCpJKcoDAJnAlme-LIfu9VnbU0QsRfqA,it's so awesome the people who don't like it are weird and annoying I LOVE WOLVES but can it be more realistic like wolf quest bc wolves dont eat bears,5,4,1.1.2,2019-05-01 09:33:23,,
gp:AOqpTOHTpf6kykLqJ0vFxRYmDTNhmNUzo1QUqIEEJQOtQiRv05UK_RxhWGmL5MUXulHNwWFM0jf_5YAxVqYEVg,Penny Roberts,https://play-lh.googleusercontent.com/a-/AOh14GjqCRKeqQO9pSxt-ycG2IdzZoVraoKP93RyIFye,i love it u get to name your wolf you get to pick the gender this is truly ultimate this is 2 to wolf quest and this is the truly ultimate wolf simualator,5,2,1.1.2,2019-04-17 18:10:10,,
gp:AOqpTOH0dWcT5Xgqby3JjBwZpOqh7n525ecWNCs0jHIZYxElDjPFK7OgWEyuKfKdOBXBf1ndPw38JRPmdys2Jg,Jay Pee Perlas,https://play-lh.googleusercontent.com/a-/AOh14GgipNypP31BWDOdoK5vIGcezVLkPVwONsMI-m5KTw,I'll give a 5 star if the update is consistent. add more food and missions,4,3,1.1.2,2019-04-17 16:20:51,,
gp:AOqpTOGcvq6_Yt7WSnJWA1FQLjih2qYHctvLRf8lnE5CzLYgZ-eysukPOtOGPnkoe07aPEFMLJ9oOhGTMJBdQg,Janaei Smith,https://play-lh.googleusercontent.com/-JjdW6dhgaJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnv6synBKBlqLds0CulmewJczVYxg/photo.jpg,can we have a online update?,5,4,1.1.2,2019-04-16 17:58:52,,
gp:AOqpTOH4nyU_ugQr3Wfy7N3OzCmq1y5RKHUP5T4QH2DQKGemoBK48H0Oct-KvQ4aoYezKKfwjPFNDTKpbxYLnA,I uwu did something for once,https://play-lh.googleusercontent.com/a-/AOh14GjgodrBQ8je6FKRZr_W9LzTuRuVIlxdAR83vdRyXQ,its really glitchy i want refund,1,1,,2019-04-13 12:31:41,,
gp:AOqpTOFRRzX_nNovZ_Coopaxe3sLxbUg4jkbd8jcuTRJocDx8DK2YjgWEX2nI9q_pDJS8dH83iWw-Z2f2qlxCg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just amazing! My favourite game EVER. Although there are a few bugs and the fault where your pack mates fall through the floor it is the most fun, addictive game and I think gluten free gaming is great. All your games are fantastic! But please please please can you make a warrior cats game too? I've read sooooooooo many reviews and loads of them have requests for one. Thanks so much for this game though, it's the best. PS by the way it IS very easy to ignore the faults.☺",5,234,1.1.2,2019-04-11 01:40:36,,
gp:AOqpTOHLpHiEGXSvknXyh_fcUvZcZ8hyTtQlZExxPY3n5N59eEsfZoyPTwlN4SgCbYyqcrM2f_yWo24blFvtTw,& Mikios & oof,https://play-lh.googleusercontent.com/a-/AOh14GiTz-HY-oamJCiRi8Jvg94mps_UYfWnzWwcifbB,THANK U SO MUCH FOR MAKING THE GAME TRUE,5,2,1.1.2,2019-04-05 18:10:57,,
gp:AOqpTOHfrfSpGpTQ6xUhR7sYrQ9fK490y-lfwsVXpkt8-L1WhBYvsaGUDhoy1d0os6o99qJUqfmfA_WeQkqlKg,Quankity,https://play-lh.googleusercontent.com/a-/AOh14GhsI-bohjuYwaF0SeKkGExRrJDyhthkNPbpXX0DHw,"It was good when I first bought it, but over time I noticed that it's almost impossible to eat smaller animals. I tried growling at them and then biting, but it's so hard trying to hit them. Also, if a bear sees you, it will just chase you forever untill you die. Please change and I will re download.",1,144,1.1.2,2019-04-04 18:02:45,,
gp:AOqpTOHOVJUUrVg4FOVNlj3cP5Mvbayej6rP2ssYrLq1Ib7hYv115P1qiUuuTFl1t6g3XJmbOSQHkTPFclcXyg,Kuro Silly,https://play-lh.googleusercontent.com/a-/AOh14Gig8l1kMBAicRSZQ2DJLcCc20i0eZBBGOXf0jiy,not worth getting wildcraf has better controls and game play and its free,1,3,,2019-04-02 00:18:34,,
gp:AOqpTOGb3iPsshbVBzYmCIW2dj9Uoob6fRhk-pM7HjP_OPugVSuO9wlEPX66NXB5yEG4q3BwzjcsV8pQPx4pZQ,Valerie Currie,https://play-lh.googleusercontent.com/a-/AOh14GjDeRhSjWZG7cknxUoB71YtG8W9rwF4v0yzCwAB1g,I love wolfs game it is realy fun to play but one thing is it is very ard o find prey other then that it is very fun,5,4,1.1.2,2019-03-30 11:44:51,,
gp:AOqpTOFj4s73hHEzt0fY1_W_L16zmWdD1wX1BnVq_eQnZM-on3xN_hktjg9E_m-OQ6nL56JSdQupZJZ5NSyI-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this game acted funny......so no sorry this game isn't right it has issues,1,3,1.1.2,2019-03-27 11:01:23,,
gp:AOqpTOFrAPWMe-2JoF52NzhI8d-B8ChWeXzlxfnKnWk38yec00aa_MAJ-OkbE7uR8tMyf6RIAqEztR5DGGCglw,msg.timothy *,https://play-lh.googleusercontent.com/a-/AOh14GjuiZlke2jmXjTL_9_ycG1H6Igj3sycHJjtyV67Jg,I have always loved and still love this game. great game highly recommend,5,3,1.1.2,2019-03-26 21:14:10,,
gp:AOqpTOHpZNH9tQkNi64Z9Dl-VmCF1ZkgugnMgHyDZWklsFeXqGPP01y_R29NiCbAKsC7TvsGP3oU0UAmV-byWA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game so much and my wolf is amazing ❤🧡💛💚💙💜,5,2,1.1.2,2019-03-26 10:08:19,,
gp:AOqpTOFmmzN5qa1hS_EQ-ggnX7X5RrbY-Etfq-h7q35zFJ7cZUGA-lxisXGlYr-zXP4rLb21zHnlRsxcquSH0A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,you can't pounce it's a trick,1,3,1.1.2,2019-03-25 15:39:47,,
gp:AOqpTOGy2Pl8jOpPg-iFwQUWkPLRG2Tyu4IcnOi46zr2cJgZaMzCLZEnkmIlRcJx7sXJK44yyCMyotvNjwDodQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is the best wolf game ever I was scared of bears getting my pups until the time I played it I deleted minecraft for it you should make it 2 0 dollars because it's worth it,5,3,1.1.2,2019-03-23 17:59:03,,
gp:AOqpTOE8rro6gWVeFFPb_4BaH_xuYNO77XtCWevcIiR-TDi21rFojIgKbl6RoTaH-XdHxzQwMB0rjzICNHsOfw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love it,5,0,1.1.2,2019-03-22 14:56:36,,
gp:AOqpTOG3I_RfNfsMYIf9F8fMqW1iN1oGuopAhQTuT5u6oe48fNyGFmm8kRsbCiy2an6wXsMiSRoMm24qEqUAvg,Raylex Fam,https://play-lh.googleusercontent.com/a-/AOh14GiuIddPJG-nj_hC4TpgwuyV3Wx4p-1DDkFdO41rBA,love this game makes me live like real wolf one of my favorite animals,5,3,1.1.2,2019-03-21 17:09:12,,
gp:AOqpTOGUmiuTsIoEm4D7_cCsPs117ez51FfStfC7s0-kHc84ze-VC2h-bUA8WpotBaPyDToPZ6zqCN1Rf5I-SQ,¡Chaotic Almond¿,https://play-lh.googleusercontent.com/a-/AOh14GgPYkYY6ZSZvG0sq1LT9vJ6q4pbYqyNZAtmAhgg4Q,"its a good game im getting bored of it tho.... needs an update... like new land, bosses, and/or wolves... more stuff...",5,6,,2019-03-17 23:14:40,,
gp:AOqpTOFACA8g_IJR9diTr4b8Eb4Am37FHjZQgMid54Tkeno2xr8VIIK8Mf651gai8ARml2EFIHHoucq7ip6eTA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love it so much ❤️ it so fun!! get it!!!!!!,5,3,1.1.2,2019-03-17 14:23:24,,
gp:AOqpTOELGUqxiMZfS8eXuTFIpBlyXyku8_gwu592AK3oVyYDAJMI65hafcVjotFgTvaqOojx5Tjtp_Xuoqy50Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,goooooooood,4,0,1.1.2,2019-03-16 19:42:14,,
gp:AOqpTOHSUigcwGANPHpm_jTgaaCdYWOdZ9BRfZ5kSN_NSqUMC8-VeKzFDQfDIZP5K9VchG9efnta1Ee2nXza2g,Jeannie Smith,https://play-lh.googleusercontent.com/a-/AOh14GjYYzr1QbluXsooZkMuIcatlbg79pzUY4haHj4tVA,"I love this game and it is one of my favorites! the graphics can be improved a little but the overall gameplay is great. could you please add the dire wolf skin because the dire wolf is my favorite boss, and a skin that looks like it would be so cool! thanks for this awsome game! ☺🐺",5,14,1.1.2,2019-03-14 19:00:10,,
gp:AOqpTOEUjcHnQ8iTdyyOKlptbXnPFa4Cc2vURPHvt7NYOnxq58_qNAKZ7_P2q1e43lBBAcNw5N-Ab3ilISKWTg,Stephanie Hilsinger,https://play-lh.googleusercontent.com/-NL33VCFlwLs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7lm7DfTYmo8swDQHjok74JEOwVw/photo.jpg,Love it,5,0,1.1.2,2019-03-07 08:26:33,,
gp:AOqpTOGdQOf_n_lqLG2A9HoYQziDNalg_ak_gPWvOj_FXGRLRHy7fT84kjgVvNL-GjWptQKGd7AwQaNWdV66Xg,rineshea simon,https://play-lh.googleusercontent.com/-I6-6w6xhmJ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_x3uUFxlPVKhb9eqU7Iup-Zk6WA/photo.jpg,i love this game it is amazing. but the graphics are kinda messed up.,4,4,1.1.2,2019-03-04 18:29:56,,
gp:AOqpTOFll0cuSp-22EvBbTD7eDXjrgTU6D2RVDP8PzkwyFgocxLOjJ11b2ZndpC7knsdyo8myjALPDMvu9m0IA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so fun,5,0,1.1.2,2019-03-04 06:46:59,,
gp:AOqpTOGXjiv3VxZHFdaKgJIvQAcTp4EzQrl5E7DZPxQ8PI3-uOt2q-j4iDalnbPLuZE_Lz5cFlZ8odkyrXpykA,Angelo Estrada,https://play-lh.googleusercontent.com/-f0AmIl93PCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYmZ-ZSbadxprz_vXwmZbKWsjfDg/photo.jpg,Controls are garbage and the leveling system is beyond garbage.,1,5,1.1.2,2019-03-01 13:20:24,,
gp:AOqpTOEhUHROAqDIx5EpM5b3o2z12y_e0glx2xwYDxECXLqPrepIeEe3UdncSLIeK159qsqL7NjgWWPQNHBR3Q,Lawrence McCormack,https://play-lh.googleusercontent.com/a-/AOh14GgiP4hqsO7WrNJajbfAKAHVAVyM9eKaxn5sYT6enw,I love the game but there are a few gliches in it,5,1,1.1.2,2019-03-01 10:23:21,,
gp:AOqpTOHTIrCJLO0ND4WDUmJFg6vkb9U7xl3FjDiNR_k4ueD-iYUs8qnWXMjecTHBIp4ohSj_Hq66TiIAuQMOdg,kzero944,https://play-lh.googleusercontent.com/a-/AOh14GhdlZ6ILx9C2LKBzBbmde_S5QIoYwo9noX4PfyX8w,awesome game,5,0,1.1.2,2019-02-23 06:14:20,,
gp:AOqpTOF2VCMIq3q45rzN0csSW3o7oj0u4iuPQJPVrw0Aice9TDALtqiti3DSCY5aH31FGVQ1xxTywtOIsfEPGA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game is fun,5,2,1.1.2,2019-02-20 16:29:25,,
gp:AOqpTOH4s5_jpRmw4M9hi9EGQScelzkZAK8p-wcF9GNKobRIyeWYL56sCbigKIbH0kd2otsbaO4BkZL1zSUolQ,•Anime_Lover •,https://play-lh.googleusercontent.com/a-/AOh14GhrC_q-Hp5zpKv9-4vwG2fTHHWKrRGz3g8WHStbgA,I hate it,1,1,1.1.2,2019-02-16 20:50:03,,
gp:AOqpTOEh5Bm3SsxV809EBN5c6l9oTAdx7P69AfHZ-oPbaLbuy6-Ol8pqMVkzPm3A_twXN8HbuWTjEhHQU7HtTA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"why can't I refund anymore? I refunded wild savanna sim for this one again but nope didn't refund still got ""0"" 👹 Hah",5,4,1.1.2,2019-02-09 22:53:55,,
gp:AOqpTOGY2MVCtd0LKn11nR5YVwCfsX9rT0Z5EqnOiQSu3YGEO7KNQ6qzTH8NgsIHZIyOdhSOYn9Ps9ie5GLXYw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love wolves so if you're a wolf lover this is the perfect game for you.,5,3,1.1.2,2019-01-31 04:26:55,,
gp:AOqpTOHacIU4KIsW3zR4cbjryzjcwTdl07duI9CpWyKVZLVO6aDhu5jmhn7rDfF1IM7nIvSnlK1T06C6HQywQQ,Patricio Rodriguez,https://play-lh.googleusercontent.com/-lGjBE8oCfpg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcVHxxpPgPfh7o4uZJ1zqZuF-rPg/photo.jpg,need improvements specialy the controls very bad plus the buttons the game also glitches here and there.,1,1,1.1.2,2019-01-25 20:34:25,,
gp:AOqpTOFY1tBqe62J8ZIpg7p295mfLDdUpayKOMmH1J1Zssjo5m5ITN1luHDBSMV8_bMU34rPkEY5bc5PCMbptw,Lemonade,https://play-lh.googleusercontent.com/a-/AOh14GjFiRQRDjcJttWk37vk_2V3ZWoU2WMD-kYqouD0qA,"Probably the worst wolf game. You cant even defeat the snow leopard! and going through a moutain to get to the boss? no! The graphics are OK, controls can be updated, and new games appreciated. DO NOT buy this game! Worst game!",1,9,,2019-01-25 13:06:04,,
gp:AOqpTOFDR7YdCJrcTJtxkSg5vWvjs9dE9P2mEZa9-tpfpXY6Vr3NdA9frddon5rKs2r2tUMjjN0rQTZcE5Drog,desha martin,https://play-lh.googleusercontent.com/-fJZdCrjFX5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzM-E-XDTlCyQNtvh0liJBloEEBw/photo.jpg,its awesome but make some games free please free games write me back,5,2,1.1.2,2019-01-19 08:28:57,,
gp:AOqpTOEfDpPJPaWrXbBf7H7-st1f8RNd1n3Uzv6nH68A8cpJq9Zk9Ir9WLppopAjWICyO4v6lAnx8um_awzBrg,keara Fox,https://play-lh.googleusercontent.com/a-/AOh14GjbzhLgv7GwHxbB6T--mIAhyE27iTA4kDkzKuEmVA,"i love the game bc the bug is fixed, but when im level 15 i find a wild wolf with three green lights already, what does it mean? Even if i beat one with the light to half the life an howl and growl it doesnt bond i keep trying but then i die... i dont know if that meant ti happen im now level 19 and im still trying to bond... can someone help meh? xd",4,16,1.1.2,2019-01-15 11:39:14,,
gp:AOqpTOGGoNkYeh1iitDzlv4BcYnL2BAOePsz6rIC-y2QQgdCKK8jyCufDDeXfcN5vfaxjwlGzGYA2e9iKsHw5g,Sultannabil W,https://play-lh.googleusercontent.com/a-/AOh14Gj8LcUD3qllrMvWEQyrRTIEISP1-rC0Q5DV9xFbwQ,Please next time Update UWS 2019,5,4,1.1.2,2019-01-13 05:18:14,,
gp:AOqpTOElYg03XP_mqJsdOQQb2GQX_AHMwYeBxFefVNErcIEWsccpBhaK8Q6y8UJ70Si2NefAW8_gIWOiF1zXOw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it but can tou make more homes and new worlds/P.S I gave this game a five stars,5,2,,2018-12-29 22:45:06,,
gp:AOqpTOFYdtMHdtPnM793axPh1nOiFTPX6yx8ipK-IeiwhsU1xm-VjJiSoZr1tYqOSf-pkrodda3yU4n7JI6iww,Screwball The Wragler,https://play-lh.googleusercontent.com/a-/AOh14GhCqPF8GuxdpEVVCjY1qPHwMY8A8wk7DkU-1VH2LA,i love you the sounds are very good,5,1,1.1.2,2018-12-25 20:20:38,,
gp:AOqpTOFufUVjSRuJLFtuIlCOog3TuRc3KKVVM9iNWfF3b-Dz7QVRxUNoCByMZJycnBlY7wcvHclYffiQJe9Dlw,Redtail feathermain,https://play-lh.googleusercontent.com/a-/AOh14Gijwr64eO5wKcb0idyGHJBnBCmIDa_FsoUBOaVfhg,Great game,5,0,1.1.2,2018-12-23 22:07:08,,
gp:AOqpTOHtALo43A5BZP9QwREY7kBUDjwpL0njUJf2UvjSo9hAcBKBz1iEVOX7_-wNkdQ1Qlo5tfu2Wvj0duXGAA,Lunie Bird,https://play-lh.googleusercontent.com/a-/AOh14Gh_vU_YKjzeXkCBNRwW2qUFhqPDobElwyUVHxQKgg,Ok I love this game this is the way to relax and i catch 800 raddits omg! !!!!!!!!!!!😉🐺🐇🍴🍴🍗,5,0,1.1.2,2018-12-21 15:59:54,,
gp:AOqpTOFq8_Rs54z7cC-z4yBuYZ0mTdG5OI4b2wlBeI7UgtXG_9_9aRt0f1cSAPW6__RA3ArHW-GcuwrQPYlmLQ,Pathfinder Logan,https://play-lh.googleusercontent.com/a-/AOh14GiPl9lCSuZTcnCHDxemuI3tr4uYm30Gzlm0hRD6XQ,it's dum,1,0,,2018-12-21 12:14:37,,
gp:AOqpTOGWucT03g7-yp27--xrJk4fmje0S9nCC5EwMRCtl4u-UpfakIuLk2FgDNAOiKup82VxXsdapU-tYtn2xg,Francene Barr,https://play-lh.googleusercontent.com/-u7AUmqvZeBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7mTbL8DwTlXDJQ1yj4kCBI5ylUg/photo.jpg,love it 5 stars but ima having bugs plz fix those otherwise ill give it a two stars one for i love the game the other is for that my fav animal is a wolf i also think there should be more varietys of wolf fur cause all i hv is black!!!! also plz add hunters and hunter dogs also add were you can fight for alpha also plz add were you can be the alpha of your pack thanks fir reading this😋😋😂😂😀😀😉😉😎😎🤠🤠😇😇 lol!!!,5,22,1.1.2,2018-12-21 00:54:06,,
gp:AOqpTOGO74G4JnX729ti9UMILo-0uqgX52v8_WbYAkSouYD2pceOFxC2a0Rw7l6BQs4QVjIqvbRCMp_EjxmDrA,Almas Tamoun,https://play-lh.googleusercontent.com/a-/AOh14GjRTWB0S0SRptCgi_WQJK9Y-IEha4oQDFSrcOpo,I love the new update to ultimate wolf simulator!!! :D,5,3,1.1.2,2018-12-18 16:55:23,,
gp:AOqpTOFPiD2nTaofxyGFmV5OCZ0U7r2ruphJ7qUbAENA3FKJdnshBwZvcZ4VizbiShxvShRsWa7a2e8BqefLDw,ronnie and Destiny Ware,https://play-lh.googleusercontent.com/a-/AOh14Gh8h3BJ-533H77IVICiy6QbdxY7RWi5J4UapXbegA,Its worth buying really i love it but you die easy but thats ok!,5,2,,2018-12-15 12:11:48,,
