reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHc3cIOKssSMoJiq7Yba5uezK8TCxVWP9wR4b_-rl74RVbpYf0vvMm7WfTtbstIokbSi69pQ9yybfXIeKA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best racing game,5,0,3.0.68,2017-04-01 06:32:42,,
gp:AOqpTOGRGlZdsSBnpMsZqRLM3Nj9oa8a4L_0INqW1tW1Rp9UgFqgSThThdeqOpIo4FbvQ4otkqp1Cx9_Hnr7VEI,Corey Thomas,https://play-lh.googleusercontent.com/-WR7TjVlU420/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlcEhJxfVJ3oAm2VmRG-1SwYb2TA/photo.jpg,Not enough cars on track at once highly addictive but would be better with 20 cars on track instead of 9,3,0,3.0.68,2017-03-31 21:40:09,,
gp:AOqpTOG1JG6YtftnVRNDK9wBL7htOkBybQe0MuoQwbd6q1inABVxR1kx84z0AZsVLsywWQsLC6fQtA4Hr7oUEZE,Heath Carroll,https://play-lh.googleusercontent.com/a-/AOh14GhLxDSckK1AGMIK9p9KOripEa8-ldmfd-p3EE2YLQ,Wish I could figure out how to get achieved goals and how to unlock new tracks,4,0,3.0.68,2017-03-27 20:08:54,,
gp:AOqpTOEq_r-6rOlWZHAzbJU0OyfwJrRdvfcQhScS2HxP8O6PqfT93SUGguuPtCKUt1PM92Lbytwdl8sOouop9uo,venomous frog,https://play-lh.googleusercontent.com/a-/AOh14GhA5HmBWTuK1AMOR9yNO5yh5N1HJTaR5M6p6t6m,"Amazing,something I've been looking for a long time, but the only thing, please add some sprit cars  ( preferably non-wing)",5,1,3.0.68,2017-03-24 22:53:14,,
gp:AOqpTOHzhNCikfzp9GkiN7y17OiR-jrM6H2mpgdHhmM0rqJpdmiGpG4xGDqRyECumPnhvs-yvTathtrLSUBr_QM,Warren Stremmel,https://play-lh.googleusercontent.com/-yTocoCO-MBg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDJeZaZq6tmA8o5x_o6Obh6pe9jw/photo.jpg,Stock car mini mods legends sprints and sportmod hobby and pure stocks even mini stocks ADD SPRINT CARS ON THE NEXT UP DATE THEN I WILL RATE 5 STARS  don't get me wrong the game is good,4,11,3.0.68,2017-03-23 18:17:30,,
gp:AOqpTOG4TM_BIyAPPBUIWb2UocP8WSgmcQP5EBTi5MuOhYnRJ3PgKFLPW2iOMlruuY-48WtaokGmVWuJbIJhuw4,Dakota Spivey,https://play-lh.googleusercontent.com/-5MO50HT-Efg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqdi2kPYIS-vQLL50ZOpLQkFvniQ/photo.jpg,This game suck I paid 2.99 for nothing,1,0,3.0.68,2017-03-22 17:29:42,,
gp:AOqpTOHBQHl2NTam0dKo4Heq9yx4zyIrACzkTAH22gTpLAtxtMn4OxxCapqbwkMAfjeJfxQhauoXW07Mjs5WHgc,Travis Sumpter,https://play-lh.googleusercontent.com/-mRJXeqxA0eg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPYDgqYtC_cYNP3Mql66On8Pvjeg/photo.jpg,Why do the new tracks cost  $0.99 each? Stupid if you ask me. Pay $2.99 for the game just to have to spend almost another $4 for tracks just plan stupid.,4,0,,2017-03-22 11:42:51,,
gp:AOqpTOGGKv6JL5yS4MEiESL4z01tdx6HEh-SxyhYyWyhbd-Vh4TGjlV0rL1_Z225LaomnxmxOrNTmvSr3Fs9ogA,Robert Gamble,https://play-lh.googleusercontent.com/a-/AOh14Gg1n9iknLM2rCvMo1AqODjN-LZ5myYh2O4r3VR0,Great game overall love the drivers in it,5,1,3.0.68,2017-03-17 21:38:58,,
gp:AOqpTOF5lCJbNgjl9Bxc7ypU7juVVNd3wsw-kRU9J009v8aTEo7urzWOT6PipVeR7JqdjkRr2gcgX_tcHEzfOow,cora robins,https://play-lh.googleusercontent.com/a-/AOh14Gi8zQS7kN_OMSCym9p_4DBKKrqEpIdLQgimf5PwNw,The Best game ever,5,0,3.0.68,2017-03-17 07:00:30,,
gp:AOqpTOHA2neOS5BSYhCShyhrHfCMmOJXwwgi1KLXukAm4I7EfRlb97wzCdWoymcJ2g_KIa3JW5XWJvLicFaoJ14,Joe Dyrbala,https://play-lh.googleusercontent.com/a-/AOh14GgxGiW1WKUDMZImn9x-o8f_DdEgL6ER7l3kp9U4JA,Best dirt racing game for mobile,5,0,3.0.61,2017-03-16 16:23:37,,
gp:AOqpTOGgm9f_O4tMOrSBWuH1suO85liHoDCi3z1qhDO60dvXMUSwVnysvPXa1RmH9J_Ee4h0jzdiCfIEictOWpo,Johnathon Catoe,https://play-lh.googleusercontent.com/-YqX79ZKk9JQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6j2bW5r8Gg544aNQI7Vj0_2kvcg/photo.jpg,How come I can't set a time on the leaderboards,5,0,3.0.68,2017-03-14 23:24:00,,
gp:AOqpTOFV-w0t4qiK4tHVxPaCC6FgrMaxuVXvpL-OMte2Ha4auJN9FOrZcpD3fB1RBrwg0ckRjcJd8ruE0c69XrA,ted koerner,https://play-lh.googleusercontent.com/-nxpZHnHLbdQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQc-3P_uOq2oklElVgYA-LNPdSQQ/photo.jpg,They are real dirt car life like one problem I can say really cool game it can be whole lot better they could add sprint cars possibly add figure 8 track or tracks. Street stocks could add diffent car body styles,5,7,3.0.68,2017-03-13 09:53:45,,
gp:AOqpTOFmm_UM-r5roj_1MCp3aGJYL-vnQTcNlkosdxVRGwEbkzL_uwcDn2_dfza_NfC_yE4M2vez-eYoA_UxAOU,Tiffany Grisham,https://play-lh.googleusercontent.com/-hjRFDSCWGZk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNsTzjlXumEOR-ohcTZ4CylvVB4w/photo.jpg,I can't get the multi-player to work can only single play,4,1,3.0.68,2017-03-12 14:13:13,,
gp:AOqpTOEh6atTfSxg5143KH-9XzcWZBd9vwWMup9z5E12nzCFauUBO1LFReoWEn4jC0Tx-n6A31y9drXXX3lVdKI,Gage Morin,https://play-lh.googleusercontent.com/a-/AOh14Gj-k0F1ftLiM4fcrTZaQrvNC3_utQigZffVQCj-4w,Great game.  Love dirt racin!,5,0,3.0.68,2017-03-12 12:13:21,,
gp:AOqpTOEwzpbx-zaBvGSwSVJDbmzp45xwEF1V_wWfzAhfhyBR0Vd3Rh8T8NHZphwdLnDqHdIS_99jb7GPut45_24,Football Freak,https://play-lh.googleusercontent.com/a-/AOh14GjMUhjQiPesLHcdR01wZFU_BwRNbMCMWGca6Bc5mg,What happened to Jimmy owens,5,1,3.0.68,2017-03-12 09:34:29,,
gp:AOqpTOGbV00aYXN48ChFyaO7Pf-0Hk3LdqLJa5ArFJHoE_vl2T1tn6L4B6vEYePkBzESy_qQd3SCKXJSHfDljGw,Joshua Mcwhorter,https://play-lh.googleusercontent.com/a-/AOh14Ggcbg2DS76asbGT-dxpv4pLefgQ-K3BsA8d2oCPmg,It's fun to play,4,0,3.0.68,2017-03-11 19:29:57,,
gp:AOqpTOEzwLz-7viYnASSGjZwMmVcLNyMldbPM-zFp5X4QStsdPCD0y4T8wkvl-3X0Mb0hDvEJYCfI23zJAqRJoU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is addicting,5,1,3.0.68,2017-03-09 19:20:35,,
gp:AOqpTOFUqMkScaqCitO6MeH7nKlcVgPPDBF1_uxEBHIe_eHRM7s9uHoqyvRZ5UXff9ND3mJ5x8A3BH1I9ktoYt0,Josh Knoll,https://play-lh.googleusercontent.com/a-/AOh14Gh2hxaxIEyuKh22eYO9GjDfZFLPEFcCOC29AA16,It is a very good game love it,5,1,3.0.68,2017-03-08 13:43:16,,
gp:AOqpTOG0Ntc2VzOW2OWMck-2of6UMegdJpgeEm9JFVMIUd_HeeNQhqWYGdsXpv2cJXNaw2daG_SXuBfXl2K5nJc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,2,3.0.68,2017-03-08 13:12:49,,
gp:AOqpTOHTbVjB6YRjlyzH_fqW7cD0RjFfMdUwrL4z4O2WK9TLTNRNe2Bp-_EckTYzFrCGYWR9an3fBLnyBdfl_vU,Hunter Stringer,https://play-lh.googleusercontent.com/-loFry9UcE4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJ0FsaoJkRioE0DxhUo5BdycmDSQ/photo.jpg,Lag lag lag waste of money fix the lag then I can give a real review,1,2,3.0.68,2017-03-07 11:31:07,,
gp:AOqpTOHkkkUQLxzvx-O-rjV9HCYIktUdDrJBhrAOhFL47kE1xVm_qfnMIjXh4qTqvDoTChMtgeaG-ME5wz20D7M,Jon O'Neal,https://play-lh.googleusercontent.com/a-/AOh14Gg9ShffySDYN1i81q5YML5uY4-m15zppaEq5cSU8Q,I like this game but they need more big name drivers. Like Bowyer racing? Hudson O'Neal,4,1,3.0.68,2017-03-05 20:57:03,,
gp:AOqpTOH6IkYvpGw1xDlAaRu58wOK7mzWT7KCs3mP643GYCdDLof2duaScSUnVQbXy2dRSluuyKR5250Buq4EOJY,Dylan Schukow,https://play-lh.googleusercontent.com/a-/AOh14GiqjuHhpoVS_1FDPScy46lHsFVNt-FC7tBaNSsTCw,Awesome game. Really needs another vehicle to put it over the top. Definitely needs the winged sprint cars,5,1,3.0.68,2017-03-05 14:50:49,,
gp:AOqpTOHm2cQMOa-OYuoHnW6zwKrqvwIJjwbuTxb1RlFEk_x03s_ypRfcgYjSIpcnjRghdfyO8vUzZ6KOUevjWxc,Chad Petet,https://play-lh.googleusercontent.com/-YouaOgqgzZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5e9jEDnHzguwzFEpMNO4DLOYXvw/photo.jpg,its an cool game love it,5,0,3.0.68,2017-03-04 20:48:27,,
gp:AOqpTOEEBfQawaE9XdcEEkATnFcFko0IHNIvBk8rSH83NDCF04yvK9wcdm_QPmZgechFLaS-uvjNWf088_UcETQ,Austin Nichols,https://play-lh.googleusercontent.com/-dd2nHNSB3RI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1TnS2MBExijtS97d0-jMs8uZ_FQ/photo.jpg,Like to see multiplayer to have contact,5,0,3.0.68,2017-03-04 17:32:02,,
gp:AOqpTOGMQKmpJC4B3Qtk3iXvD2eDjcUuBhSiWiayRUaviTUaZ2GgjhDm5v8-YGioBGd3ehUTfId7c2VQN0ODIiw,butch crannell,https://play-lh.googleusercontent.com/-eR3BhNRfbO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly6Doo6dgss1bwiCSZkdU4DEZFqw/photo.jpg,i think the next update should have mud flying and allittle more cars,5,1,3.0.68,2017-03-03 20:19:24,,
gp:AOqpTOHDhYPPZgMPsmCP4lXNTDyqNVfeKZPSggLwG7Q-I95HybsTeT6YEzTitOvGPrXzwfr0i2gjI9II4ZRuc6M,Christian Tuley,https://play-lh.googleusercontent.com/a-/AOh14Gj-t9lUXEsjABd_qEVNP4STjCfuqWtbVtEu2CcpKQ,Still glitches and lags a lot need to add more cars and tracks update all current drivers cars and paint schemes,3,1,3.0.68,2017-03-03 17:20:16,,
gp:AOqpTOFSjnZqtNJyLbj_nH_OIbq1CkrDL00YhsCZUDK5wxqQmprirNS9AloyohxpD-Q6SCGh_4CjVYjklToYpUs,kodman4k,https://play-lh.googleusercontent.com/a-/AOh14GjnzRRUksuukFrrlqx2daVDceS5gx9XWYxMwI5z,Best dirt racing game on the market,5,0,,2017-03-03 06:51:04,,
gp:AOqpTOHeolht1Vu0rzg7p6kZH-9xRmwyjiJbZuJc7zeV1tqLXys9QjjQ1-Ob5qBLO-8oRqiWW1tS-jqpiNM0E64,Wyatt James,https://play-lh.googleusercontent.com/a-/AOh14Gj5AKUIzkUCFhr0VuDXer50FD7WCrEKdOg81Ssj9rY,Best dirt track racing game I ever played,5,1,3.0.68,2017-03-02 21:06:09,,
gp:AOqpTOGTLoZY_b3oyYW-N0d4l1Mzvjl5VjtGtWstby91KrcEu_TrRh5BQIOpeU2KjQcf9TY3M7PCxCuc2hGa0Gk,JC Wilson,https://play-lh.googleusercontent.com/-nTFApgICFJ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVtGy41tojSypWQySHQBHnPCACaw/photo.jpg,Really fun game needs alittle bit better graphics,5,0,3.0.68,2017-02-28 18:37:44,,
gp:AOqpTOFvufLJQcBvMn84qscefTx6pfaCg83-OOcUnA-OagNwtqXurP4SEo31sum8ifQWHafSH1awj4GDUberLgU,Donnie Bartlett,https://play-lh.googleusercontent.com/a-/AOh14Givmj-v-91aXpX8lfPgDU5hedoKC0G8IKEjjRI6Rmk,"Love the game, just wish you had a season mode",5,1,3.0.68,2017-02-28 08:25:52,,
gp:AOqpTOEYDNR0l18pyhEX6NIJqy1yLjH56wnDUy6bmybLG38jHIOBVRwAmWvxp8Ll5UPolgnaBBQLb6t7zFpvIX8,Christian Tuley,https://play-lh.googleusercontent.com/-0gJM5LguJtM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclm08P92aI6naiinKQz4ED8GlRLXA/photo.jpg,Needs more cars and more tracks and less glitching,3,2,3.0.68,2017-02-24 18:58:59,,
gp:AOqpTOEG2Bsa8afHH7wCOUU95THnVuq7i7etWjqJqXVYB-vGSH_Z70ose1yq-otPaZsvQc8M9-s8UGYOsTaClyQ,Chase,https://play-lh.googleusercontent.com/-JhVhU-jsOqc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfQZiB1qD_P_8jdRs_3GllhpBZIw/photo.jpg,"Not enough to the game just open races, would be better if there was a season, points , qualifying. Not enough players for a decent multi-player experience",2,2,3.0.68,2017-02-23 02:53:10,,
gp:AOqpTOEIqRm46h4-iZtucYfchXbSmrNyd6wF5zPnpG6bU7Lta5IqEq5toi8XTrEuMOz7z_78sjwa2hoTsdxsaeM,Justin Littlejohn,https://play-lh.googleusercontent.com/a-/AOh14GjmwrZZoULPuhPyhynOP0Ne93CCtm5kxEfc1k_9,"I love this game, I just wish it had sprint cars!",4,0,3.0.68,2017-02-21 14:38:19,,
gp:AOqpTOGMFAkKKJ_WQ6vy9v76Kwkdt1frFZaYFLDI38C0INhINuvYlw1lLlUf0jAKQEpn7fvuXbjzierskRCheFQ,Jason Farmer,https://play-lh.googleusercontent.com/a-/AOh14Gjh_4urwhCpYuPCqFl-heTRbe54xdq9PQM4G5GJ,Good but it throws me into the wall sometimes,4,0,3.0.64,2017-02-20 18:30:46,,
gp:AOqpTOH8gJu8hSGA8TGdwlBiWsgBhNWZ49Jv2GEZFxnzYu2eJ18U7hDZ15_l-36yaX7riZKhjys7Y6uqA-_0FTI,Lane Rose,https://play-lh.googleusercontent.com/-BwmuTm9_ToQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldGo5y--fJXguvQ3KCZGsKub2JtA/photo.jpg,Amazing,5,1,3.0.68,2017-02-20 06:50:05,,
gp:AOqpTOGJKYdz_QR5k5zfLp3YFqALADjsnVykdqfqgK8DrQRDccpAv_Iv8gpwxst2VNWwUyc9Qso8KJ4qSuT_HdA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please make more. maybe asphalt oval too. i am a racer and this is the only racing game for phones i have found that does it. great job with this game. just please make more,5,1,3.0.68,2017-02-19 20:27:18,,
gp:AOqpTOHeHjhbJrsW4Z8ebbQeQXTjj7uWtzYs3lcgVHJsllh2W46W9-tfaC6qxWkkVdzGhFiDhc9lR1j1cQyxISI,Evan Stamps,https://play-lh.googleusercontent.com/a-/AOh14Gjk2mK_EV5mJD0SS463lysTZpGFYssbzI_47f3r,Great,5,1,3.0.68,2017-02-16 13:59:46,,
gp:AOqpTOGLNfMh-bpC4Nn87K71mwDGEeN3MBLnT9RrZuI4MelP-MAEENhLBoHG6MgRWyPD6dSQDgJMfuzd_U3SZuw,James Harrington,https://play-lh.googleusercontent.com/-eIMX93_C1QU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckj8raEKsrboHj7tDvcPZzNtlaQtw/photo.jpg,Championship mode needed,5,1,3.0.68,2017-02-14 11:59:44,,
gp:AOqpTOHYhTDxYP9xJvF4u1ZWpkhXo_HEvbeyYgE-GN0fHYLu2365E0t-191rHa-BoaGWsbRjc9FVtpgwBhRxVDc,Lucas Johnson,https://play-lh.googleusercontent.com/-PxUUwP6UFRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXLDr0XFh5S6lzdiV9hl7J__tprQ/photo.jpg,If you like dirt car games get this most games have meny problems this on only has 1 the sterring is to sensative,4,0,3.0.53,2017-02-14 05:29:13,,
gp:AOqpTOHMONCt1kgOg9Z71P1c10q0-7kRpoGoBUR_4FAXf5opMoT860y_G472hmj6-XpVezBRIYUBIvjJgbp-Qfc,Matt Foster,https://play-lh.googleusercontent.com/-6r1HtpElTcg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzAegFcGAEwLzeM7T-NjWttgVc9Q/photo.jpg,"Its allrite, its just really boring but thats probably just me i think everything is boring and lame and gay. Good job guys i meant to say very good and interesting game.",3,4,3.0.68,2017-02-13 15:33:15,,
gp:AOqpTOEi32nxlq2kZBhR7hAYv3pGBDjQwzMyWOV3hPLTrbX5R7rNZt810yXDwi5qMs4_YMyQnxSlbJIaMgTcjXo,Dallas Bradley,https://play-lh.googleusercontent.com/-nYayc3YKTJY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMUha7FozFrKUKIa-PCyCM9L08lA/photo.jpg,Awesome,5,0,3.0.68,2017-02-12 10:55:27,,
gp:AOqpTOGHPZ21f5QosU7MTvJ1y5CpobKb9bolM7PVDzwuEHK1V6NSmpUZOkMObDAs3OvqB1gPLz4gQTzXCwq-Nt8,Jonathan Sessoms,https://play-lh.googleusercontent.com/-ABknEpICpUw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZSxWjAHtaDTDfVGDv-K5SY1IVBQ/photo.jpg,Love it,5,1,3.0.68,2017-02-12 10:15:41,,
gp:AOqpTOGzmCjf5izQkPPzuhuL5CQPiM9H1PBiw-WEQbpVRH0kfaFK0fibM1bVw4Glf4u2NjRF_hiUURA6K8OB7CU,Justin Bauldree,https://play-lh.googleusercontent.com/-mDo6RJjPSAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNl3iC1JJjuhlSuSvjlf3lQ39UqA/photo.jpg,Great app,5,0,3.0.68,2017-02-11 06:29:36,,
gp:AOqpTOHCAzy2bxoM4-VCpi2-IbvJ4h14U_4qOSzaiitU3_uyMxk8VmD-gXnLpIRIbiXpR5t616MrLaasBCzYrBk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, great graphics, great controls, got to have some sprint cars though.....",5,1,3.0.68,2017-02-11 03:35:53,,
gp:AOqpTOHbJxBtvUVIGRl9Ljm351f8BeiZ_ZF6V-DxJVfH2HrowshAdasJVU6oSqA1SEPSG9xJGz6Rr6JMo_yPo2M,Tim Gale,https://play-lh.googleusercontent.com/-8as_2I28Ymc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyu5gLRB4-5O_dEp7bP8CMg8C7lQ/photo.jpg,I love this game but it stoped working so i removed it and installed it agian now i cant get past the screen that wants you to enter you name,1,1,3.0.68,2017-02-10 19:45:01,,
gp:AOqpTOEi3GrSsO4PPbomXOd7YBjLXt2FANTTgwg2cnOH1ANa-ZxnDxFFHcW_1pwCNF4qt7n9qRAoE5kxfT_-Wvc,Team Beast Mode 04,https://play-lh.googleusercontent.com/a-/AOh14GhlLnG9Ke4blhOnzxNlFuiP5ADPjxwl1mRfBGC6,It's a fun game,5,0,3.0.64,2017-02-10 14:40:06,,
gp:AOqpTOGySH456SZaLB8mu9Ce4JMB1EA6CZ4McwxjDkTK58XtMV3OQ3rVg1LWWhl764qvBoWJq2D4WZ8zmpU9GNc,Jameson Moore,https://play-lh.googleusercontent.com/-XDg-AIk485M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwQiTl-ia7_nBYiT7RAlsXdbR2Og/photo.jpg,Needs to have a career mode heats and features it would be so much better and need to be able to race more than 9 cars at a tame if you could cange the car count in a race,3,3,3.0.68,2017-02-09 16:53:30,,
gp:AOqpTOHxId_-lSQBYxV9EBpp0X9pzDrxOkWlFouWr2jsGrxjmG63ye59XGBgzwK-4cotpYs7PgvQYKXJCcvDcTY,chase carter,https://play-lh.googleusercontent.com/-w_cgFXYluGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK9cQrAczwYbI1F9l0jr4uAE56Fw/photo.jpg,False advertising pretty much doesnt play good on all devices,1,1,3.0.68,2017-02-07 13:39:34,"Chase, try going into our settings and turning off recording, see if that helps.",2016-12-08 17:47:17
gp:AOqpTOHdzFtUH0sNNm1DnziTcrXZtIWVFgtJGdb1_5wjGy2ziMjXuGZhmAkuAz3Ivtn9IYpJ0cJEIhlEbzNKyvY,Beth Farris,https://play-lh.googleusercontent.com/-5dFSbQy6d0s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrCtEmS1Al2QZUh9n0yKuvjhPSBQ/photo.jpg,Best game yet make another with sprint cars with,5,0,3.0.68,2017-02-06 20:41:02,,
gp:AOqpTOGLgObhlf5U5Ft6BB2-DHFSa7PfmqsMgthtkaAWgW_XXydAzZdjea_MMil5jvqpytUd5ZYATAfaJNDg8ho,Vlog OD,https://play-lh.googleusercontent.com/a-/AOh14Ghw3_rASbvSsc4ouLYjRsneUXE9q4RYkGGlNkUMkQ,Awesome but it needs sprint cars added and red flags black flags wear on tires gas and more realism like cautions and driving on track and radio and driving of the track and carter mode thx,5,3,3.0.68,2017-02-05 16:13:48,,
gp:AOqpTOGgc34Xdh7dwkW9alZPZhsY-zfSa--vt1ZBCFxIhywWIchbjLQjc1m8juDw4tstQZmD_NZawprAvtW3feM,Darin Scott Obenchain,https://play-lh.googleusercontent.com/-UVNzdZxFZ_s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXwHMwLK1-LsHW7FlF70GKbbNGQA/photo.jpg,I drive a modified and this game is just like real life best racong game out,5,0,3.0.68,2017-02-04 18:50:26,,
gp:AOqpTOFZJCbkWbtejghp1MIco66u7ltT_rt4mz0bps-YPDmFwmBjfhImg__-kbwB-D0rIL_vVJfJmHnVJ78ILdI,Josh Roessner,https://play-lh.googleusercontent.com/a-/AOh14GhTmQjGNs4xzDOOL6WBUqmoTaGu7hLBw1-ja9ldtg,Good game would rate a full 5 if they brought sprint cars into the game,3,0,3.0.68,2017-02-03 12:53:00,,
gp:AOqpTOHPLLVDQ3Z5P1gje0Rx6BaMfHb0_ae2IB24oPlml3aS61YmS3DURCxQRK3zfk9MFtzpSvUn8e35QTBRrLA,herb adkins,https://play-lh.googleusercontent.com/-KX_sZalm_tU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrI60HbSf_rm0cM3HSEkz-oe0MIA/photo.jpg,Love it  play for hours,5,0,3.0.68,2017-02-02 15:26:12,,
gp:AOqpTOHfFQ5Opj8Me4O8gp-a35BBXDHbCXcNSbxE7xzmOUW3PAClnxbMV4YSwwUdlVgcru2mQ00jGsSFSMVeXWk,David Wheeler,https://play-lh.googleusercontent.com/-deEjxUmkSfo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzRlt2M2YBaZl2uDsfhU3iSAGNZg/photo.jpg,Awesome game it's come along way. Only issue is AI cars cannot wreck and what's the deal with having to start at the rear of the field every time? You didn't have to in previous updates. Love the new tracks! Over all an awesome game,4,2,3.0.68,2017-02-02 00:56:22,,
gp:AOqpTOFag8FMUEe8Ey1WbAnp3cCcxZTUbeitEwsmuwAo4XTRq0rsD3dKfBf_5GZ0aVPOAWkGQjM-7hVgQgCcmq8,Hunter Allen,https://play-lh.googleusercontent.com/-TcP92YC0ST8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUM6eqs_xZEf_xwO6SSNUolUxCNA/photo.jpg,It's amazing,5,1,3.0.61,2017-01-29 18:48:56,,
gp:AOqpTOHNYOqWIuQCFODw4AnryH6wyr9vXG8hoW65ZBuqljkCFb1C5Fl1Gk0eF6XpK1ILvbGUBhrJC-flXfNQ4Vo,Dan Moyer,https://play-lh.googleusercontent.com/-tX82_LxtecM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1wI3TURjIMCxIyp_nBxULF_4Pyw/photo.jpg,"Would love to have career mode... / heats, feature PLEASE!!!!!!!!!",4,0,3.0.68,2017-01-29 14:13:15,,
gp:AOqpTOGwH9vk13_PL-abAIisBHz_7-qlbDUfq7AMmCENCU5MwACPZucom3WHhqQjLjJ-w5LI5L6TgTO-3x0YsK4,Big Pro,https://play-lh.googleusercontent.com/-EMNTnWd01y0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpB004eSMTEZm7ZeMhSXE9HdRiow/photo.jpg,Entricate to detail and precision,5,0,3.0.68,2017-01-28 16:07:32,,
gp:AOqpTOEMF4MwSSmb69CO-0Cy3rar4Y3SgeeUwrnNj5ERii_0VVtFFcUaU53Ig5OLGI4McVrloTgox7wzIAJu3Wc,Bitcoin Pablo,https://play-lh.googleusercontent.com/-32Pfv9ljiaE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnb-xwjZDhek6yg_5v65Z39tcMYhg/photo.jpg,Im in love with this game. And love all the stuff thats being done and the cant wait for more to come.,5,0,,2017-01-27 01:36:57,,
gp:AOqpTOFwAPAi0TFmLP_MRRx_BrL14cixgv8keBE3F3DeTFac4_YG2wWAV26Cgdilc0tKbgaXKlQj_-n-OLV9EG0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yes you can play it online...IF you want to play against the computer which isn't always that fun.,4,1,3.0.68,2017-01-25 23:55:46,,
gp:AOqpTOEf9nOL7uojIy7IpTi5reUu-GccCtp5rmbT7MWKgLrmb_NtY0ShT5CcPxs6olQdcWZdDYESwY5bbl-Gjs0,Lamar christy Bolen,https://play-lh.googleusercontent.com/a-/AOh14Gi_p3c34y6hne6_RRHpSI5pV54_2Ck9PW1BpD0KDQ,Best game,5,0,3.0.68,2017-01-25 07:56:34,,
gp:AOqpTOGD2TJfA5Jj1HVFWtYMX9hsE6YRYdeyh4E7fxA1RABgQQWrJT9kb_iNlirLIjfSClaTVG69v6BLGMSXgVI,Bradly Frost,https://play-lh.googleusercontent.com/-_hnPi9qLdCM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6kbyNVggmbACUF2tINlXs6V4F2w/photo.jpg,Really fun game if u like dirt racing,5,0,3.0.64,2017-01-24 16:28:40,,
gp:AOqpTOEnrlnf-EEdxj-N9dm2B_lvg2n_6GtH0mwUB-QoQkxVP0AlD80Zl1lEOHyepMsZ4tpgEP46P0v7tLGFwZA,Gena Mcdaniel,https://play-lh.googleusercontent.com/a-/AOh14GggomqxeZP5FcEXH4maFesvCbinU8UmngfCln81,Next update,5,2,3.0.68,2017-01-23 13:13:20,,
