reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGThGurOyQl9szkIZ54-Zj4tayz-fusDTYvv8p3IznpD4os7CP-TW3De_IRF5ev55iew5hSSx80NS3QSmY,Tom Vucenik,https://play-lh.googleusercontent.com/a-/AOh14Ggmjw4R8thT0Yjbswga4NCL15DWsezB9f4FTksJ,"This game is running horribly on my Nexus 6p! my phone's totally stock, shame because this game is one of my all time favourite games. Is the Nexus 6p under spec for this title?",2,7,1.5.16,2017-02-08 06:41:28,Hi Tom - Sorry for the bad performance - it should run on that device but you might need to tweak graphical settings - we can help! Please send us an email at help-android@stoicstudio.com and we can send you a custom settings app that will allow you to tune the graphics/textures which should help a lot. Thanks for playing our game!,2017-02-08 10:40:21
gp:AOqpTOHUkc18aqSyGKsPIdWRL__qi_FvgFf3A5ttPDwW3qwgZz8qjrwN1JmTclGbJ1pYNWitdGG1orkAsjZs2QM,Gabe SubnetMask,https://play-lh.googleusercontent.com/a-/AOh14GiB1Goceohr-lalQaKZ2s8Jkg1wJ75b8XXRp1QpiA,"Had an issue with a crash, submitted a ticket and the devs fixed it! Game works flawlessly now! It's a beautiful and fun game! Highly recommended.",5,2,1.5.17,2017-02-07 16:06:21,Hi Gabe - Sorry for the crashes - we can help! Please send us an email at help-android@stoicstudio.com and we can troubleshoot - can does it get to the loading screen?  We have a settings app that might help with your device.,2017-01-29 19:15:52
gp:AOqpTOEnZzqthLThip8vD58SstjuzCLZOj1YN1QdTTDmfZXYZgyv48wry7_iYytF2kjEoKJyfV41-wuWTNP9hQg,Owouomm Glahm,https://play-lh.googleusercontent.com/a-/AOh14GgJFvpWvYsUlB95nUOqv4661SeftCs2UGNAKI5vTg,Wonderful game. Beautiful art style and an interesting and immersive story. A bit challenging. Well worth the 5 bucks!!!,5,1,,2017-02-07 14:41:12,,
gp:AOqpTOHHw5aJupNVkTXAgRAoXnHUAMnK2uJNvU363vFIvCBtQVR-tKNz-2AuuMt_Xa4eZdCBavwki0E6qrykxVY,Miska Salmi,https://play-lh.googleusercontent.com/a-/AOh14GjsysfE3FrwUonoLeHKXfaDvh_qUAketZKSrPZM,"Hi, i loved this game and i bought both of em for pc  along time ago, but i just saw this here and i,am amazed. I,am so glad i get to re experience all of it again :)",5,1,1.4.12,2017-02-06 16:22:58,,
gp:AOqpTOHpMIlCisxZUpiKJLef282PEvsbOVoe4ughSa8n4cfGssXZDlctlxaJ0pgYNfjhH-UvulQyNZzF6N9y9HU,Blondie,https://play-lh.googleusercontent.com/a-/AOh14Gi4-bNPkSK5SzLCPZHXp2oO2yRdQtuxirbDh5Tf,"Great game, good port. A bit choppy at times and the controls are a bit finicky due to the small buttons. the story, graphics and audio is great I only want for more great Nordic voice acting.",4,0,,2017-02-06 03:20:59,,
gp:AOqpTOHvEtDuAsMAq6WMjaB3DZV_vdvUOStIBf8C3PY4ae9Lj1CHDRYEsKgDleTBlwnvIh2GGWq0mya00pViZ60,Edgar Garza,https://play-lh.googleusercontent.com/-enZCf-uz8Uo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxNAEFqnsuB2MB0k27byNc39hSMw/photo.jpg,"The game might not work at first for some devices, but if you let the developers know they'll send you an app to help fix it.  When you can get the game working its a lot of fun.",4,1,1.4.12,2017-02-03 16:56:02,Hi Edgar - Sorry for the black screen - we can help! Please send us an email at help-android@stoicstudio.com and we can send you a custom settings app that will allow you to tune the graphics/textures which should speed load times.,2017-01-29 12:08:34
gp:AOqpTOHjIxUuaZljJxL8TjHHuK_64BFXgrCEXZDDErTK8nLHyyf7iU5HX_egTl2wG4xGmUQT1QYFnjTQyfdlrSI,Ihsan Balil,https://play-lh.googleusercontent.com/-4o4xIz8Wt2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmhVESvXsLt_4_OX7BPziRUlmafg/photo.jpg,"I was very excited to play it,  but it is crashing a lot and the music and game play are glitching,  disappointed,  please patch it",1,0,,2017-02-02 00:48:45,Hi Ihsan - Sorry for the troubles - we can help! Please send us an email at help-android@stoicstudio.com with a screenshot of what you're seeing.  We have a custom settings app we can send you to help with performance on your device.,2017-02-02 10:05:21
gp:AOqpTOFn7j_ItmQ0P9OpJrpsbQn9s_Ay6qCPMktVI6Y1MlYDROwHgtG9LUt-Gl8yBXi4rM5-dJWKOHGHMsPO8X8,BJ Dejaresco,https://play-lh.googleusercontent.com/a-/AOh14Ggi2_3kDAsRC5Cx2xrWF32OBOCmN7E27_AjD0PRdMc,Epic and beautiful. The atmosphere really draws you in - from the sound to the fantastic visuals and fleshed out characters - it's an experience that touches you on many levels. Well worth the price of admission and more.,5,1,1.4.12,2017-01-31 07:51:47,,
gp:AOqpTOGefW3JD7pxK31qUFsHT3cLsy_1NViofPN8EvrYvCMuaf1SW3bjJg7YiH3UY7v7F0L4jqYmecJOdB5pN-E,Oliver M,https://play-lh.googleusercontent.com/a-/AOh14GjUpL1tt_VdBRauNMKnOsM7AcnGcIRQse9pRC4Wrg,Amazing game with great story. Loading times could be faster.,5,1,1.4.12,2017-01-28 06:32:45,,
gp:AOqpTOHNotnI91jYOjQ29eMSB59VrpE2NM_SHTT9He65sYREg_fCg9GqZM21mKVHlxQJXuv46pxu16pYWYfTMjc,Jason Alexander,https://play-lh.googleusercontent.com/a-/AOh14GiCa5ou7dbAxQ0rsEQg8BC28yUyG_EMePDqYWLfAw,No matter how much memory I have in my devices I am told they do not have enough memory to finish installing the game. This is very frustrating after paying for a game and not finding a way to be refunded when it will not work.,1,1,1.4.12,2017-01-25 00:51:13,"Hi Jason - Do you have at least 2GB free space (internal)? Can you ensure that you've enabled the storage permissions in your settings? (Steps to do so here, depending on your OS: http://www.howtogeek.com/230683/how-to-manage-app-permissions-on-android-6.0/) email us at help-android@stoicstudio.com and we can help!",2017-01-25 16:02:04
gp:AOqpTOF5Rzn8VNMbSgRZk8kQchM-9xAM8s0pEykRGhTbhUjofGoIQ_77X8hBoT-qUfAWf1iEk1qLtGOYs-b7crc,Stephen Wells,https://play-lh.googleusercontent.com/a-/AOh14Gid_jjnYEfwxkKXTuY6a242ZnG3XLMOnTmffdDSTQ,"Incredible game; great art, great story, cared about the characters, dramatic battles. The pace is slow; don't try to rush through it. Recommended.",5,1,1.4.12,2017-01-24 03:31:09,Thank you so much for the kind words!,2017-01-25 16:04:58
gp:AOqpTOENmSGan4SfPRg7omVxNsJ6DFM3Xy2CA45KI2Fu5fm23bAInodvxsoH-6evDNksy-4JuN3RIpm6D-67UM8,Nate Peters,https://play-lh.googleusercontent.com/a-/AOh14Gi5R6G2ezcFj9pkoarcJccvvBKPvrYwXvSGMZkzTdk,"This is the 1st game for Android that I beat, and I have a lot of Android games. The story is great, very gripping and tense. The combat is even harder. The world that Stoic created is tough, and so sometimes tough decisions paid off. You can get very powerful items through some of these actions, so don't assume that you have to play as a diplomat or 'good guy'.   This is a real game not some toilet time killer. There is no IAP. I highly recommend for gamers who enjoy story and strategic, challenging combat.",5,4,1.4.12,2017-01-22 06:39:03,,
gp:AOqpTOFLJFp7TCvC_WWX-XRPOdDomAKwulYwZR5yynj2RvlYXwGtCrHAP3KzQUibIY8RY_NhZf-01Is1L13PNMQ,Grady Burgess,https://play-lh.googleusercontent.com/a-/AOh14GjXLPk5DrxT2mzdRpllOGQ8vyYE5Z_4IDMkJ-kC5A,After taking an hour to install updates I get to th e main menu start a new game and then just blackness I can hear the game and everything but just blackness.Devs please send me whatever app u have sent others to fix this and I'll change my rating,1,1,1.4.12,2017-01-21 19:32:01,Hi Grady - Sorry for the load times - we can help! Please send us an email at help-android@stoicstudio.com and we can send you a custom settings app that will allow you to tune the graphics/textures which should speed load times.,2017-01-22 17:58:33
gp:AOqpTOEaxWoRhkqCrcy8V6SxJi9ZvqhnskZl7IR2zWovleWnXEANiBcGeY90_-NNfVv4P3WR8ysRVu3omWuw1uI,Tim Thompson,https://play-lh.googleusercontent.com/-6vAVlxWZQhY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckppcwiHrC3HdXMA_qDylheoth_UA/photo.jpg,Top tip. You need 2GB of free space AFTER you have installed the game. It's now running and it's awesome. Clearer system requirements in the product description would probably prevent a lot of negative reviews....,4,1,1.4.12,2017-01-21 07:53:09,"Don't give up yet Tim! Can you make sure that you have at least 2GB free space (internal) and that you've enabled the storage permissions in your settings? (Steps to do so here, depending on your OS: http://www.howtogeek.com/230683/how-to-manage-app-permissions-on-android-6.0/) email us at help-android@stoicstudio.com",2017-01-19 15:46:05
gp:AOqpTOFUM1NK_1e8fRhPAy49n96HtqKXlTxM6ITHe_MdW55rmXVM6DW0H-GLy5FdwpPFKX_UKX0ZEFkonVrmTn8,Mike,https://play-lh.googleusercontent.com/-sHWTi41Hx18/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMH94qEciQh1AEgLD4TroZPsI5Hw/photo.jpg,Excellent story and overall fun game.,5,0,,2017-01-19 16:21:43,,
gp:AOqpTOFz0JCDUsqvfJoq1tJmMDSniR8Lzp1J6xq42aPYYlUcvF6xUOQxUXnoHDz1Bs6djumLTwKTNH48AktL0XI,calvin,https://play-lh.googleusercontent.com/a-/AOh14GhaoOwBVhQ99E1ttRFOnwUFZvx2hN0uw_i5O2ty7A,"Amazing game , and that price!. I'm hoping  this developer makes more games like this.",5,1,1.4.12,2017-01-18 14:23:38,,
gp:AOqpTOGiWpXj0jDNXyz3pJwvNkgTGm_-HD2QnitzZBw1KonLjXd9k64e5KaztHOg2P3Kam8QAbauqxVcGtiZOvc,JustJay Plays,https://play-lh.googleusercontent.com/a-/AOh14Giafuu3HelfkumZnwrSQH75Q_l7-1dJybY5pWqYmQ,Simply amazing.,5,1,1.4.12,2017-01-17 06:04:02,Thanks for the kind words Jeremy!,2017-01-17 17:22:20
gp:AOqpTOF4ReUGJ4v_w8z1wSDjUTvupQDhmf4AZ-uxJrIXIl_B52i7FXmGQNhR7qGjcb_-UXj-HGwb_FV4RSXT3Z8,Joseph Forster,https://play-lh.googleusercontent.com/-gW2X0YvgpLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclprecab8WJ06nX9LHfX9Ek5OJa-g/photo.jpg,"Get ""Failed to download the necessary asset expansion file"" error. Tried enabling permissions, upgrading to most recent OS and deleting to 5 Gb free space.",1,3,1.4.12,2017-01-16 03:10:36,Hi Joseph - Sorry for the troubles - we can help! Please send us an email at help-android@stoicstudio.com with a screenshot of what you're seeing.,2017-01-17 15:29:29
gp:AOqpTOHPi8PGstbpJfozmWPfd3ZbYW3I27P5lbFXhD3ilExov48BE71ONSd1XS3oWTtE8NAfJd8MhadsFiYweec,Mishka Tvorzky,https://play-lh.googleusercontent.com/-6p_6BUueFEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVw-QcNB-Zac3GI_sJQMifq_VDXQ/photo.jpg,"Took over 4 hours to download, then said it forgot to install some asset files or something. I don't want to wait another 4 hours to reinstall,  please just give me a refund...",1,1,1.4.12,2017-01-15 00:39:47,"Hi Mishka - Hello - Do you have at least 2GB free space (internal)? And can you ensure you have enabled the storage permissions in your settings? (Steps to do so here, depending on your OS: http://www.howtogeek.com/230683/how-to-manage-app-permissions-on-android-6.0/) email us at help-android@stoicstudio.com and we can help! (even with a refund)",2017-01-15 13:40:42
gp:AOqpTOHKm0and9zz-RwPgG7jwKgHchDMG6I0SJvU-QQapzFHVxWKIybjzWupZ_FpJgxeeIho-Q_l4SJzriYedz0,Colin Miller,https://play-lh.googleusercontent.com/a-/AOh14Gg9pyJe_KkuJTvSS3SuanvTN8grXlSRMAsiD1_sCVQ,"The game isn't bad, but it takes up a ton of internal storage space. Beyond the 1.8 gig install, it them downloads am additional 1.8 gigs on first start. None of this can be put into secondary storage for some reason so a large external SD card files to waste.",3,1,1.4.12,2017-01-13 17:50:54,Hi Colin - we don't restrict this at all - is there a setting on your device to allow install there? We have a lot of folks install the game on SDs (although sometimes it causes audio problems). Can you email us with a screenshot of what your seeing?  We may be able to help! help-android@stoicstudio.com,2017-01-15 09:58:22
gp:AOqpTOHcxn4OFyTSl8zw1IehmCa2_LX35EC861ZFp-eJGHsO77rs4WIf7c-8dS_wOBjM_Idnxx2Y8caNb86EO_Y,Michael E,https://play-lh.googleusercontent.com/a-/AOh14GhKoa3r_Nq_qM2ALjwO4PHMdV3qkXgC7Au-k3MmKw,Banner saga has a wonderfully crafted story and beautiful graphics. However requires 20/20 vision to pay on Android as the text is so small it hurts,3,0,,2017-01-13 08:30:08,Hi Michael - we're sorry about the small font on phones. I've passed that feedback along and we'll see if we can get a fix.Thanks for playing our game despite the font and we'll see if we can get an option in to increase it.,2017-01-15 10:44:23
gp:AOqpTOEAx-8ksVI4ZFti86NDN7O0z8da4HsJd45CBEDu7bbI-sHfgy_vuDUlwzN55593uhigWATxbKNQqRlIimU,Alan Wheatcraft,https://play-lh.googleusercontent.com/a-/AOh14GjPvxnq2NaUWtb6BSFeO0I-0T96R9baazJlyPeVKXs,"Really like the gameplay so far,and it's the best mobile graphics I've ever seen,but is there any way of fixing the battery consumption,it eats up 1℅ every 1 and a half minutes.....  Where as normally it takes about 3-4 min to lose 1%.I'm on a nexus 5x .",3,1,1.4.12,2017-01-13 08:27:43,Hi Alan - we haven't had anyone report this issue before. Can you email us at help-android@stoicstudio.com so we can investigate? Do other apps eat that much battery? Please get in touch as we haven't ever heard of this happening before. We can send you a Settings app that may help.,2017-01-15 10:03:44
gp:AOqpTOHxo7Og2nM_NdduquNkV6P05LOBF2kue4f84rvm6952faRfN4z-SkTVSCEW2HlMQO9HMXjPItnCcqVUp2Y,Michael Martin,https://play-lh.googleusercontent.com/a-/AOh14GgO3t7HPysTvqLDSdJgzpXkj-7MA2wuNcNatT9du0k,"The graphics is well designed, so does the gameplay and the music",5,1,1.4.13,2017-01-10 10:06:05,Thanks so much Michael - we appreciate the kind words!,2017-01-12 20:18:02
gp:AOqpTOEp8MNJBcP2KSdTLPEWsv13QDHvixs16yOPq9hWkdaPZaC3H0pcUSEWxm5CnhwhtPklKA98HUqOqqNdRW4,Sebastian C.,https://play-lh.googleusercontent.com/a-/AOh14GgrGfJo-om6hIuZwjyEHZBk1KrQJRA8DGwowUrrXg,"Interesting story, strategic turn based combat, cool graphics, and nice music.",4,0,1.3.4,2017-01-09 08:07:07,Thanks Sebastian - glad it's looking good on the tablet!  Enjoy the adventure and we're glad you're hearing the music too!,2017-01-12 20:18:33
gp:AOqpTOFs6JxUXBtl8lAmL03F_g6B--a0HiQTWKbtHFKNcJaRdA8vI-q_xH3yD5vVbuUvusgkgHb801Rk0q9CdU0,Phuong Nguyen Duy,https://play-lh.googleusercontent.com/a-/AOh14GjDNj4kM41wvlXVOfPua4Syr65DvzpRZphz1MUT,Edit. Ok now.,4,1,1.3.4,2017-01-09 07:25:33,Thanks so much Phuong!,2017-01-12 20:18:43
gp:AOqpTOHPCFpjnzREYZV-Is-mgM4wKOiv7i5VacxNCrZtUnFgLsFAYiJRmtc9q34jJPTjT6Wrs622UjipTZdUqrw,Social Hacker,https://play-lh.googleusercontent.com/a-/AOh14GjkvLQWkwDRopXSj_SDiW4c1lgQVfojmMoUuV4M,BADASS!!!  LOVED IT!,5,0,,2017-01-06 09:35:56,Thanks so much Social Hacker!  Glad you're loving it!,2017-01-12 20:19:05
gp:AOqpTOHngqOF5Dymove99ligyFhaVTyOBDcO5B0zZZN0VKId9nBxqc_d6jAmhy4DlmVypWtCbJzI6GOHwDktbl8,flabio perez,https://play-lh.googleusercontent.com/a-/AOh14GhYNjG0F76A0yjNuJ7wcHgRcbXNk8cUduZ1HTUfmg,It says that I had an error on the connection or storage which neither is the problem please fix this or please refund me my money,1,1,1.4.12,2017-01-05 23:38:09,"Hi Fabio - Can you make sure that you have at least 2GB free space (internal) and that you've enabled the storage permissions in your settings? (Steps to do so here, depending on your OS: http://www.howtogeek.com/230683/how-to-manage-app-permissions-on-android-6.0/) email us at help-android@stoicstudio.com and we can help!",2017-01-06 10:54:40
gp:AOqpTOHy5xAlNYjAjjMAGyzziZhXngU-0Q3CW_dF08qf8Qev2j_Wf4TtiYr_APCg1tJAQS2QAM_E4QipDM0V1fs,Freumble,https://play-lh.googleusercontent.com/a-/AOh14Gha9KxpyjO24oVzCnJO2IVybPTdjDMJBxR5Lu2QaA,"Game was amazing on PC, but on my K1, no sound except in cutscenes and subtitles not working... I'll wait for a patch maybe...",3,0,,2017-01-05 21:07:28,Hi Freumble - Update: Today's patch fixes the audio issue.  The subtitled should be accessible with the 'CC' button in options.  Email us if you need help-android@stoicstudio.com and thanks for playing our games!,2017-02-07 15:56:22
gp:AOqpTOGoOyWbNbIx_-FG7j_UnyGt6TH-xz07wzprRPdaVbqndq4N0oTPYcOobOjSlmHn3ehXH2N9wjQ0mRkkRUg,Jack Slaughter,https://play-lh.googleusercontent.com/a-/AOh14GjXPTVDuJwzfM6SHeibCfoHHLgiRdJHf7sYC1YJ,"The game took up 2Gig; big but understandable. Then a recent update with three MINOR changes demanded that I kill off an additional 1.8 Gig of phone content or not be able to enjoy the game I'd paid for. I had to delete a LOT of stuff and lost months of progress on other games. The final size of the Banner Saga was an unjustifiable 3.4 Gig, it had rinsed my data allowance, this is unacceptable in a mobile phone game. I'm deleting this bloated trash and pray the devs learn to code in Android.",1,2,1.4.12,2017-01-05 07:23:27,"Hi Jack - we're sorry for the re-download with the latest update.  Due to a change in the location of certain files, it resulted in a large re-download of files.  It shouldn't have increased in total size (it's always been around 2gb), even though it made you download everything again. Email us at help-android@stoicstudio.com if that's not the case",2017-01-02 13:42:32
gp:AOqpTOH5O0y5mX4Ma4JoTjt8cP_l6ttWNfl0S7fZ0MutRPWEK1P08d1FZZ3pn1HMiu_L4-cmqHzVpJS1qzym3R4,Matt East,https://play-lh.googleusercontent.com/a-/AOh14GjFjKoe1z9yQLCvmwEKiDgwSJLn5UDyJ-9ucEEs,Doesn't even start on the Android device that passed the specs.  Failed to download the necessary asset expansion file.,1,2,1.4.12,2017-01-04 13:03:49,"Hi Matt - Can you make sure that you have at least 2GB free space (internal) and that you've enabled the storage permissions in your settings? (Steps to do so here, depending on your OS: http://www.howtogeek.com/230683/how-to-manage-app-permissions-on-android-6.0/) email us at help-android@stoicstudio.com and we can help!",2017-01-05 10:38:26
gp:AOqpTOEXwCG-C0hp-0RtkAAZdLzI1Ad2l_ZtdnRthqmOSq4pAWsZufCKmFFNGxr8G9kax9iGutAlSm8ttTxHjDY,Stewart F,https://play-lh.googleusercontent.com/-xo-PvKzhzDQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvemH92zmEJERweWMx2zyxKnQ6eA/photo.jpg,"Error message after launch. ""Did not download nessasary expansion file check to ensure Internet connection and available storage space."" I have both and downloaded from play store without incident.",1,1,1.4.12,2016-12-30 22:57:05,"Hello - Hello you definitely have at least 2GB free space (internal)? Also check that you've enabled the storage permissions in your settings (Steps to do so here, depending on your OS: http://www.howtogeek.com/230683/how-to-manage-app-permissions-on-android-6.0/) email us at help-android@stoicstudio.com and we can help!",2017-01-02 13:23:28
gp:AOqpTOHnfZRDkKzhlWzIj5CAdjXoetDkVujofLGNOq4jbub3SylkKUU5YRQv8WIV7wf0V0pbIISZC_wLEPa-3Eo,Jason Serrano,https://play-lh.googleusercontent.com/a-/AOh14Ggv61Y0UYpENDLSA6PQGfxhtP88iYcF8tSUAYk,Great mechanics and simply gorgeous,5,1,,2016-12-30 20:24:14,Thanks Jason - we appreciate it!,2017-01-02 13:36:13
gp:AOqpTOH7KlpYi-0T8BsaPJHZxfOJxJNPcF1EbvMvZqT18PGc9Gm8_MGYIlmnrkzuSVeShaufGyDyWqmRRVFymYQ,Ulf Lonegren,https://play-lh.googleusercontent.com/a-/AOh14GjEb92-zyvaFRl-s4ZzxzExbGCdX7MxgA4ombGIBw,Buy it. Play it. It's awesome.,5,1,1.4.12,2016-12-30 11:13:26,,
gp:AOqpTOE2Syg4Lwydz2mQ9S8SH-stBCuRBldQ5HOft99DOxMdySlXOt8dIwqdrNi2NXrL7NnzotUPosbLcNFJ7NE,mahmoud korashi,https://play-lh.googleusercontent.com/-oICRAHzawQM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOqs5rxJqKDUd7x4gxVM2YQOvB9g/photo.jpg,"One of the best games on the Play Store, I'm preparing a new save file for the sequel.      P.S.: I changed devices a while back, and when I downloaded the game and started a new playthrough Tryggvi was gone, can someone please help me with that?",5,3,1.4.12,2016-12-30 01:26:45,Hi Mahmoud - email us at help-android@stoicstudio.com and we can try to troubleshoot Tryggvi going missing.,2017-01-02 13:31:09
gp:AOqpTOGugBxZ4bznWOxDce90977zqTy8mHMbyKS72nlf-nRLc5MkJqOTgAftQgTk5PUmu4pmRz3S2fVo5ipiYJY,Simon Patrick,https://play-lh.googleusercontent.com/a-/AOh14GgrX51Io8Qqe2UK8OH7ochYxPg1DoEB_7irBNAQAg,Incredible graphics and interesting combat. Played it before and worked fine but there's no sound at all when installing on my Nexus 9 tablet! Yes it's on internal storage. Very disappointing as that's a highlight of the game. Fascinating story too but thrown into it in a very confusing way. What was most annoying was I felt like I was well invested in the story it just finished! It felt like it was only half way through which was disappointing. It was still a good experience but only felt like half the game.,1,0,,2016-12-29 17:03:07,"Hi Simon - that's odd.  Did the sound somehow get turned off in the Options menu?  Are you getting any sounds at all?  (like cut-scenes, but no music?)  Can you email us at help-android@stoicstudio.com - we'd like to investigate as we feel the sound and music are critical as well!",2017-01-02 13:38:35
gp:AOqpTOGtIYLEiUwQOHg4ZGiUnm6XMOxH_xqSjfFWljvfzhjCUiHz54jcML6SeHHq2G2S3J439lfpnc4Sc1WRbPE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best games you'll find on Android. Easily worth the full price.,5,1,1.4.12,2016-12-27 19:45:00,,
gp:AOqpTOGi8GPxuVVEAPjFiWYAJ-Akr-7mkVxY0s_ZJB17j8S0bHBUj6tB67_RDy8ryX-qy5G7yXrXrDKdtsMzn6g,dolten rockey,https://play-lh.googleusercontent.com/a-/AOh14GhuQInQHkMa_cTgoBISpfq3yNekumyJox7O9o87,I've deleted so much and it keeps saying I don't an expansion and I don't enough space so I find it was a big waste of money,1,1,1.4.12,2016-12-27 07:50:38,"Hi dolten - Can you make sure that you have at least 2GB free space and that you've enabled the storage permissions in your settings? (Steps to do so here, depending on your OS: http://www.howtogeek.com/230683/how-to-manage-app-permissions-on-android-6.0/) email us at help-android@stoicstudio.com and we can help!",2016-12-28 07:15:28
gp:AOqpTOFsbdz6biN7BHuOWwXdP1XkqcBhn9NuOajIBCTcdXKBDOxw1MldRVEIodZP9igq44Dm9lOZqdrB-85_wxI,Gerit Flesner,https://play-lh.googleusercontent.com/-D1KFxfN47Lo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZN8vSnnqBGyx7F2DqehUa0vzd8A/photo.jpg,"Says it needs to download something, and tells me to check my memory and internet. I deleted a dozen apps, i have great internet service and it still wont download. Not worth the money.",1,2,1.4.12,2016-12-25 14:50:27,"Hi Geri - Can you make sure that you have at least 2GB free space and that you've enabled the storage permissions in your settings? (Steps to do so here, depending on your OS: http://www.howtogeek.com/230683/how-to-manage-app-permissions-on-android-6.0/) email us at help-android@stoicstudio.com and we can help!",2016-12-28 07:14:44
gp:AOqpTOHfJQFF6vO-AdnlOaD36-w-aXJg5aNOqU_IG3Sib1m6ieBnrMjsy-tk8eypQJgaY2aE7HG-tERBb3pvxUM,Ryan Nelson,https://play-lh.googleusercontent.com/a-/AOh14GiR4PXZq29jKhh5gbPXUn3yUZstwzOeqiCz_xR6Zg,Amazing.... Definitely another GEM worth every penny,5,1,1.4.10,2016-12-25 11:29:35,,
gp:AOqpTOGMUpdFKcYhiWfegjQ3ZgMs3u6F4_pkArqfo1an7QXNv6WGGYO0TQZmb0pYPc8wHtIWUb5RVb7vCqxxAFM,Clay Goin,https://play-lh.googleusercontent.com/a-/AOh14GgE9jnSCZgbDdKrmRieJ_0iKdIWZZPtlR57fdpGRQ,Amazing game.  I have almost nothing to critique except that it would be REALLY nice to have subtitles.,4,1,1.4.12,2016-12-24 20:05:05,"Hi Clay - in the Options menu you can press the CC button and it will turn on subtitles for all cut scenes.  If you have trouble, email us at help-android@stoicstudio.com - thanks for the kind words and for playing our game!",2016-12-28 07:13:11
gp:AOqpTOFydK5VLMVyGCVrFy6R6Nl6H1sXpbv_QXMN90njkxiSypnJbj8SXQKiGdMppzNThKIsHAHgG8ZziKjpOWc,Matt Crowder,https://play-lh.googleusercontent.com/a-/AOh14GgEdEqhijtpLxkMX11wphk4qJn7FdxbNQfGPcxjQg,"Bought this so I could play it again on my tablet before I buy the sequel but after Stoic logo, I get a 'failed to download necessary  asset expansion file'. I've activated all permissions and have 1.5 GB free. Advice?",1,2,1.4.12,2016-12-21 16:12:58,Hi Matt - the game requires at least 2GB free space - try freeing up more and the download should go through.  Thanks for playing our games and email us at help-android@stoicstudio.com if it doesn't work.,2016-12-21 17:02:26
gp:AOqpTOE6vDKmuHpJ0phVdrIKvs_QZKTSIvvtFVDxzFTlOQ2jk71jBNEbaSbX6v_zljaeq8V8Zj-gE5lZkLiS5OU,Emanuel Kołodziejek,https://play-lh.googleusercontent.com/a-/AOh14GhbkDdN18AodKhR35qEj7wlzhIy-z2hvyCxCgUM,After the update game works perfectly smooth on Galaxy S7 Edge.,5,1,1.4.12,2016-12-15 14:00:31,"Hi Emanuel - we just released an update that should fix the choppy grapics - if you're still experiencing the issue, please send us an email at help-android@stoicstudio.com - we have a custom settings app we can send you that allows you to tune graphics and texture quality. UPDATE: Thanks for adjusting your review Emanuel and enjoy the saga!",2016-12-15 14:21:35
gp:AOqpTOGNa2nHKAjfxE_XYVrHo3etxKf16MX3F4ampJL2e2V2OVigGrfKD8iBJhKkyMPnEhS89z778tQEkN8si2A,Marc Larroza,https://play-lh.googleusercontent.com/a-/AOh14Gh51UQm6iBb2jVYySHrVCJwMehfXgktt3S9jSRA,"I downloaded the game and was surprised by the issues I'm encountering. First it had no sound on menu, then comes the intense stuttering in the first cutscene and what more mind blowing is that there's also no sound on the actual game play.  This greatly breaks immersion and quite unplayable I'm using s7 edge by the way. Please help...  If you can't do anything at all,  I just want a refund, due to the bulky size and the long download that comes when I open the game, the 2 hour refund window is out.",1,1,1.4.12,2016-12-14 15:31:23,"Hi Marc - sorry for the frustrating experience. Email us at help-android@stoicstudio.com and we can help! Is the game installed on an SD card or internal storage? Some devices block half the sounds if installed on SD card - the workaround is to play the game on internal storage. For stuttering, email us and we'll send you a graphics settings app.",2016-12-14 15:39:53
gp:AOqpTOFYaEtbEmrEpFClCYxGH5gpcIw6bU8CCcB041vniytT7WQYevGH4LVuB6PEEOvNyDSsSECjvtyphd-FAUw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gorgeous art and animation, but the initial download (1.8GB) took forever... The app started re-downloading today (another 1.8GB of data), so I deleted it from my phone.  I only have so much data per month...",2,1,,2016-12-13 12:00:56,"We're sorry for the additional download with the latest update Joe.  Due to a change in the location of certain files, it resulted in a large download. Are you able to download it over wifi?  Please email us at help-android@stoicstudio.com if you need support or are frustrated and want a refund.",2016-12-15 13:28:54
