reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG3dk5qvwym56UsT7tS2t9Mp7AvjCMb3oWgMOR3cb0bRWwI99KL5IQvxzVL2zRgGyQTeMMYQk-0xtVajwg,Sandra Gilbert,https://play-lh.googleusercontent.com/a-/AOh14GhayzuHBT3DtuIDaWTbw2Fgd7A6iRQuUqtljOdTkQ,"It won't save my edits.  It was working fine, but over the last couple of weeks any changes I make won't save rendering it useless.  Please fix!",2,0,1.4.9.6,2017-10-23 08:52:26,,
gp:AOqpTOFVmxHbroapZx0ytxdNTCXRwHpbaEck-KEFx3qMzv-eCgH5fm7tr-I9nNRSYrymHYnsuph9aBP6gxZ9-Yk,Molly Nicholson,https://play-lh.googleusercontent.com/a-/AOh14GhIsSbGL9P6TL9LgoawjqCUgOk1He7y32ADRiaytPk,Not syncing with Gmail calendar. I cant see events on my desktop Gmail calendar that I enter on my Samsung Note 5 and I've misded business appts. I PAID for the pro version. Very disappointed and frustrated!!,1,0,1.4.9.6,2017-10-20 07:19:04,,
gp:AOqpTOF8oSejVDKAIABWa1cApDub-cJRCcl2VbjI4uM60wLoqiH3aWMzRG3FVtbUVfraCQF71al3tYRZgGcF7Tc,Darren Maynard,https://play-lh.googleusercontent.com/a-/AOh14GjSA2bY9JQbO4XJI8UPFniTWxHliKJzj-2qy_slNpY,"It is not synching correctly with my Gmail accounts, so useless. Even free outlook does that.. I like the capabilities, but no good if my events do not display",1,1,1.4.9.6,2017-10-16 07:45:43,,
gp:AOqpTOFg8OZWFcBBr60IxQNuyvyiMRUJu17_L4bUPMynE4op2Ukm6Xv_r8rJrSYTlk4rzVl7na214yNC9hjWLmk,Salman Khan,https://play-lh.googleusercontent.com/a-/AOh14GgWl-kaUa9iCMTF84Ztl6YnxEepUdpKX5-DqahUFw,I have installed pro and added some events after 2 days all events were disappeared dont purchase this app,5,0,1.4.9.6,2017-10-08 20:48:16,,
gp:AOqpTOHaBpkWeX-PK_AteY2LDHpG9lBn3q1qPHgRCykWH-XIhHDwFS4y2Cb_n4SuUEHBmYcn7P0I-KanoQFr9gc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I really like the calendar application, but it really needs a facelift. It's getting a bit old.",3,0,,2017-10-04 21:13:23,,
gp:AOqpTOE2jQ93ZYrvsijeKI4HkEhUJEgkvsPLs4zku1z4PAcqDmggCbPV0ruMw4ar7QLY_t0Z31m8_ng955Q-O6A,Nick Golob,https://play-lh.googleusercontent.com/a-/AOh14GhPwHkey7xRJEaUYI_Cgzi20IFaklJ9bSgo3ReSnA,Crashes ADW even time I load a widget...,3,0,1.4.9.6,2017-10-02 05:42:50,,
gp:AOqpTOGa4r_9PBQ3LEc92SM0WiSxVkTQqNq0Lsw7QgNtd4nnV9z3f1Nnr4InWCV2tOsZUZ2AXlnC4p4gUYkwjmA,Jo Nell Amburgey,https://play-lh.googleusercontent.com/a-/AOh14Gh5YDsjEaIjTnI1qnJq66WHIxft7yHkcP53kRfHOg,"It didn't work at all. I have not been able to move the time out of the 8-9am time slot. That time frame takes up the entire screen, and will not change no matter what I do.  I paid for this.",1,0,1.4.9.6,2017-09-30 17:09:31,,
gp:AOqpTOH6K9sTfrrs21g2p0Do041UDcewO_nRGAPmCJRpdYzWqIlo0ANPFaBNj71p-bKxtRTawWGTQ7b_wAutTUQ,"John W. Bakas, Jr.",https://play-lh.googleusercontent.com/a-/AOh14GhMbP2l_Rci-Vo8ecZG342OCbZQUQS2OHhfTbFzDw,"Samsung S8+, Nexus 6P phone, and Nexus 10 tablet -- Business Calendar Pro.    UPDATE SEPTEMBER 30, 2017. I have been using this great calendar app for over four years on three devices.  Works perfectly on all.  I like the direct, simple statements about cost and ads.  Developers who are confident in their product seldom seek to obscure info on the ads and costs.  And do these developers have good reasons to have confidence in Business Calendar -- it is excellent.  The interface is clean and easy to use. But the app is packed with options so I quickly set up Business Calendar just the way I want it. Everything worked and synced perfectly.  Easy email notifications is a favorite feature.   The paid version's Templates is a big time saver. Highly customizable.   Everything about Business Calendar says it's solid and well-designed by folks you have given us a complete product.  Everyone has personal preferences about calendars and tasks, so this might not be your favorite, but the free version will allow anyone to make up their own mind.    My only minor suggestion is that I would have picked out different default colors -- but I just changed them to exactly the ones I like.",5,1,1.4.9.6,2017-09-30 08:11:18,,
gp:AOqpTOHl3KxjX2zGJtoMglMD9EgrxlfT3I7AO0dPk0WeV6S9aCuIcU3Vz5OwUvpEbqp22D9iLVdKevMsoOSGQ7M,Judy Calevro Masell,https://play-lh.googleusercontent.com/a-/AOh14GiXTw_klcsmbUzY1HYYYw_R_NSOXVp0TsZ85D0TNWA,"I used to love this calendar but the ""search"" no longer works so it is useless to me. I even spent the $4.99 to upgrade to no avail. Using Google calendar now and it works like a champ! I want a refund!!",1,1,,2017-09-20 20:36:03,,
gp:AOqpTOGfK4HvJixQM9j8GUsHgXQna8PwVCi6BrXIDG-BFg-n6CjCmKTmyTeyEFSq8fvbubsSiPOPaT3QcNz4eUo,J Nelson,https://play-lh.googleusercontent.com/-pnzEWU1ArOk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuNuMwP7YogHMa7Wr0-TvALqdOmg/photo.jpg,"This is the best calendar I've tried so far.  It meets my needs exactly.  Like others have mentioned, I prefer this over BC2 because this is more customizable; a more natural fit.",5,1,1.4.9.6,2017-09-11 09:24:32,,
gp:AOqpTOG4DIbX_RnDNWyQeN7SAF91pG47Hk0zNA_uJz-lIUZquwiTY1LKqe1woAA9ZiWOTpSJ1RNgajBPx8GMuAk,Meg L,https://play-lh.googleusercontent.com/a-/AOh14Gi4puswa9L9m7GwDf6ezvbMjgvRrhmE8vDhY746nw,"Have used this for years so I could have my personal and work calendars all in one place, and am very happy with it!",5,0,1.4.9.6,2017-09-10 18:54:10,,
gp:AOqpTOEudVBzMqP4kLGSN6Rxcg7rk3JZjNyvx-YLDXMLb8iW8hiXJe8F7GUW7p2iUDmZ4IoP9SMhj1eIoZC5YQI,Dashuto Ryoko,https://play-lh.googleusercontent.com/a-/AOh14GiTweRseB_mtoKdKndy0vwsWMAdxHUKfLnwYmH4-g,"Love the new one, but saddened this one has the restrictions blocking past purchases from using the family share.",1,0,1.4.9.6,2017-09-08 20:25:40,,
gp:AOqpTOF3ZXjNe2P3TBIfqbgX8jsGZc-jLsNQsBpBD_M9at-MJ9cyRrZd6Kgu0Eb6XN9KfyR_1q3KDMCe1noQQjk,Deborah Coffey,https://play-lh.googleusercontent.com/-rMd0uUOlU24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqjvRiX4ZagoUrSJ5m-7JrnjOCwA/photo.jpg,"I have been loving this app, but all my appointments disappeared today. What is this?!!",1,1,1.4.9.6,2017-08-27 13:36:13,,
gp:AOqpTOEHHwdzT8yic3a-3fBvAcOKPtb4399lSU-8bMNjxvUsTVSmIlNxuHghMCwtK1rPMP07U-EFUTHPRvaqxBQ,Ritesh Srivastava,https://play-lh.googleusercontent.com/a-/AOh14GhlGBaVXCoeas4xpuhz6spBzg39hcWgNOqKaBuBmXs,It made no difference between free version and paid version. Textual details still can't see. Can u check n advice asap,1,0,1.4.9.6,2017-08-21 20:15:40,,
gp:AOqpTOFeryMfmk56mMB43LBKm2chY_uDZoztzzmiS5lmubLOhve6KLbKhY6HihOO60ikpxyPoZMXlLgnH8HxxhE,John Phillips,https://play-lh.googleusercontent.com/a-/AOh14Gj3BiwW_tIbxTSMgmlqE1QZnlNfC8urKcoyqruRQQ,"Hadn't used this hardly at all since the crashing but that at least appears fixed. However, the scammy behaviour remains as on trying it again I have now noticed they have disabled the UK holiday calendar trying to force you to pay for it even though I have already paid for the app. I suppose that is one way to force off users who don't want their crummy addons. How the mighty have fallen. In fact, I now find the basic google calendar better for my needs.",1,25,1.4.9.6,2017-08-15 06:32:27,,
gp:AOqpTOFvliQtfrv21p33eacYAf54Xx-Kg_gN4ZTN4zNo-XaHJlkWh2WHr99kyVg4NNwz8JdNgfgDdRGvXjERh5o,Becky Rogers,https://play-lh.googleusercontent.com/a-/AOh14Giq8r10ycnuZKiUZvH5fej2V5e1gVlaXt1aDfDoBhs,"Have been using same app on past 3 phones. Very useful efficient and easy to customize. BUT,when you say we can link a contact to an event I'm assuming you mean under  attendees to invite. IT WOULD BE GREAT IF could link/attach a contact file (such as a client I'm scheduled to see) so when I go to the appt. all that client's info is handier (to look up address or phone# without having to leave this app). WOULD ALSO BE NICE if could attach emails, pictures, & doc files to events, tasks, or both!  -I'd pay $!",3,1,1.4.9.6,2017-08-07 23:10:43,,
lg:AOqpTOHOHtBEYXaEoiYMCnwL2JcozcevohiTCo8_n2DRx1-T8o1C4nPPMYo3K-Ly2RSGql4efsxj4SQVRcdAfL8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Still the best, even after all these years. Just wish it was also available on my iPad.",5,0,1.4.9.6,2017-07-30 12:19:22,,
gp:AOqpTOGMLyl8ai1TPL6c35RA4fNRYYfHx2c0ZLtFIdykV1KJYy08JJm12N-9-SxF8DlfELdmggX6IP8zwix_6Mo,Markos Fragoulopoulos,https://play-lh.googleusercontent.com/a-/AOh14GheBVrFqN1zQcLETWHIFkSJmC2dVrqJKF4wHVQYqQ,No longer syncs with Google calendar,2,2,1.4.9.6,2017-07-25 20:48:06,,
gp:AOqpTOHYql9hBY-bDpb5gSWfsmDp77-8q6zHso6bEvyB1n8lYIritGh6xUhrmIhwv1JLfSvtezB8k-HPIM_0ZBc,Peter Owen,https://play-lh.googleusercontent.com/a-/AOh14GiIvUozZ-AgA7oECLX39WBNpwKlYKcT_vATUaZ1Vg,Great app. Been using for a few years now. Displays/undisplays multiple calendars at the touch of a button. Does it work with Nougat? I've had trouble since upgrade!,5,0,1.4.9.6,2017-07-25 02:55:44,,
gp:AOqpTOGI9bD4fWs96ipZbJrW6-C77DNZl3BjeYEunHSOFbXOCSWMXKsKQx8cmMDspXCtaICHNrIFZ6gyfAxOgMM,Richard M,https://play-lh.googleusercontent.com/a-/AOh14GioO9dQpgLWD0d6sXh3vymFQPNpi2QlYxNNg4U6Jg,startet nichr mehr... bitte fixen!,1,0,1.4.9.6,2017-07-17 20:03:53,,
gp:AOqpTOHbEEAww1eyaji4i9l_diffgYS0ZZkrF05_Y6NTJetpcfXcp3emVMSbkxHq-XjKa_RwmiVvFQyzDOZzbW0,qkster eyem,https://play-lh.googleusercontent.com/-xM1BjiHlXwE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmM36xqOpxFQ37BnlfpK86KWf46Uw/photo.jpg,"After using the original calendar for a year, I bought the Pro to support it. Just recently I found the holiday calendar not working. Instead of making new version, programmers intentionally downgraded the Pro version. Bad business. Fix it or you guys get the suck rating.",1,7,1.4.9.6,2017-07-11 10:52:53,,
lg:AOqpTOHrIPrNVprNyb_47aVtYy-Cjp1hcfRKlLTfsX45lEHDLPNX4ipLVbsAxOrSbqk1SNuTNpKMzN65t8N0jRM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've been raving about this app and I LOVE IT SO MUCH.  but my iPhone Friends can't enjoy.....,1,2,1.4.9.6,2017-07-04 22:58:33,,
gp:AOqpTOGid3v5aby0m7zYLvUU_MfrVsAEJRCY70oN3G9s-NqV3sFUPBUzhFQUxdcq9L2DTIxspSRLItaak-RKEqo,Jon Newman,https://play-lh.googleusercontent.com/a-/AOh14GjR-zDEO7NEEvA2Wv2wlEX-BgMtxLzcMwxg5IlEPA,Amazing. Works well as it is. Please keep this available as business calendar 2 is a downgrade on features! (Why?),5,0,1.4.9.6,2017-06-22 04:56:47,,
gp:AOqpTOHHTGa1SkAVOtWEJTe63WK0ZrOSJSBndsGmUuRfV5alsFt1HFWMy7LhfIpcyEqMc-kzwAjaNPy01Ltt7JE,Kathryn L,https://play-lh.googleusercontent.com/-Fs_Zfy9VpZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyw9rJv0XB2Wi7rLh9KeVEv-Nz6A/photo.jpg,This was and is everything that I wanted.,4,2,1.4.9.6,2017-06-21 08:57:22,,
gp:AOqpTOGO8cRPgUqYm02xx7l7m3jabbmMzk6uZEtMjmFkgKIkt2C7W2bIXouPNWOHrHx7vQAx_DnT7qyPDaNtBE8,Tebe Kahayu,https://play-lh.googleusercontent.com/a-/AOh14GgbVSM0QRw-A22o6qIYQCa1pWu1dyLBITf_OGnDYg,"No longer includes holidays like Mother's Day or Father's Day.  They removed that simple feature to juice us for their new calendar features, but a calendar without holidays is pretty worthless to me.  I'm moving on.",2,2,1.4.9.6,2017-06-17 12:46:01,,
gp:AOqpTOElzt70B75XESqVHBAGaH9G4TfK0KwPphzJ1xTfcK_cgmNlprCnn12uruAbQRq5KnbAG9GnTMCfPrnCiaQ,Jed Chamberlain,https://play-lh.googleusercontent.com/a-/AOh14GhxZ0zXuFd6CpRMg7LgeufZjPM1wDlnL9D4ryXucQ,This no longer works properly. When you add to the calendar. The press and hold and release no longer works. So I have to add manually. Why.   The free version works fine so does tasks.  How do I fix the pro version,1,4,1.4.9.6,2017-06-13 13:06:39,,
gp:AOqpTOHF5jTX9wLa2Z8OVACwcCmIln023FzpbucLa7-HaaiOYdzlxESC8vAWJHERhdk2XUfMejjXllKFM943-vs,Jody Beven,https://play-lh.googleusercontent.com/-TBzrikn6H18/AAAAAAAAAAI/AAAAAAAAATE/AMZuucmOymgbaaCilrZygo1idhFL4s5MaA/photo.jpg,So far I like it. Except I have linked with My Dept of Ed email and it is not showing any history events before last week. I am not sure if this is a app issue or a Dept issue.,5,0,1.4.9.6,2017-06-05 22:02:26,,
gp:AOqpTOFI8nhhm9BfCCoop2_0jU4MW6CKPKwpCGBZOp2BNyA2dZVmVqLeOtita-H95vbtTzTsZRC6Ns72g516OUI,Lynn E,https://play-lh.googleusercontent.com/-gNfM9K0C0h0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHWTZuR_r2vxj7kEqtWdw9inGiAg/photo.jpg,I want a refund its not syncing my appts.,2,0,1.4.9.6,2017-06-05 14:43:27,,
gp:AOqpTOH29ckDtC5xa2jnGuKF5JvDl5wdj0Jz2ExpwEJrQLOXQT3TcFv5gwhfbEAV9MH5mDyf2_f0x-UPLJgaaNU,Rocky Hatt,https://play-lh.googleusercontent.com/-OWAs05iCyzo/AAAAAAAAAAI/AAAAAAAAcBI/AMZuuclhm8ChIOoNWUnuMSwYFiqT97zOCA/photo.jpg,"Very good, 5 stars, Best calendar app available.",5,0,1.4.7.5,2017-06-03 06:43:57,,
gp:AOqpTOFB8DsbRfK2NzGl2tnypd-4xByY-n1g3p-x7S_Q3d6K1p4XdCulaET672loTKtoNAqGtt-rvq8j-5CVdh4,Russell J Costin,https://play-lh.googleusercontent.com/a-/AOh14GglPBPghK_434oq33jc13mSU_mbal8T-mQPDKLC8Q,Due to storage issues. I was looking for an app that give me more and offer the same functions. I'm able to remove 4 apps. This  is a 10 star app/function..,5,1,1.4.9.6,2017-05-27 20:22:13,,
gp:AOqpTOFabdXzyxDrdaY8RaEE2XqAgRC7c-qg1ck_lT5rnE_SKyQwMN8Vg1bBaL3-xTWIxvzEun-ui7xuqmxl9Ac,Chris P,https://play-lh.googleusercontent.com/a-/AOh14GgNSpKYoTnarrZEFi-w7gEqFeoQlTRX0Vn71R_o,Great,5,0,1.4.9.6,2017-05-25 14:06:46,,
gp:AOqpTOFHf7XKc8yTf0Iyn7wJdqZI6fuCUr_jPz70yWkKujBxCE81z-prq0z8FDPW1qlO6cipclMIOJIpZRQUYF0,Robert Grimmett,https://play-lh.googleusercontent.com/-lBX86nmsags/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmek8I8okbMvJ793Rz-UrET_NQ_BA/photo.jpg,Adopts an Asian language instead of English,1,0,1.4.9.6,2017-05-20 21:33:58,,
gp:AOqpTOFOaZpMafBsLHMaV1jJVp1Vf37VSWLdecJh-m57uf5BEq16C2U19arqkcQU2iVdbgRGHZhVh0R-0jgMq2s,Amandeep Brar,https://play-lh.googleusercontent.com/-Fjc_5qN2Cn0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmL0cjB3pRdWYj29NuasZ5qMjmGZg/photo.jpg,This calendar keeps my business appointments very organized.  I love it.,5,0,1.4.9.6,2017-05-20 10:33:30,,
gp:AOqpTOHpaXveWoJA5lCDNUX125qsIixZKRmi43jEzuaAeD6Nrv-PVc_ONgzy4S6j_1k_trTrGIoX3I8ZOYxumo4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No meaningful value add over native Android 7 calendar (Google).  Really disappointing.,2,0,,2017-05-16 13:33:02,,
gp:AOqpTOFoTrTjJydcM-SeS1I3DLnxT-6J3QYszH1bC_xMkfEvLICk9gRa7B7IIcyKZhiy5MQZCk2Y7inV3EDC8xE,Richard Buchanan,https://play-lh.googleusercontent.com/a-/AOh14Gja1RFnQynFk6vSDxVabCDCLvgr8lPq7-NFyg8AAQ,Works great for me.,5,0,1.4.9.6,2017-05-15 08:47:08,,
gp:AOqpTOEHq7yXrbiHmcrQtHELSlC8vGZS0wyRrMuOFmjbsZPtwn4_StzFAaLo4CkPy3mRQ0HGAKt7a-YXPvZhz7E,Mitch Brown,https://play-lh.googleusercontent.com/-kRjQiEbVfTw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhNkgKE5gNh3J1a0p_6foDG9ezsA/photo.jpg,"Great calendar! Great versatility.  Would just like to be able to set tasks, appt, events from the main menu instead of the submenus. Can anyone help?",4,0,1.4.8.1,2017-05-12 08:30:56,,
gp:AOqpTOHXDfmJiOeOJ71IvZ7C1Ept-UQoC0-rqGlURDzWTlEdO9IhyAYdsDGilJpi4pCW9kK1SkCHAubvRQXDWZA,Harry Mranata,https://play-lh.googleusercontent.com/-GZft_qglRjA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEARnjn9vQzq4w-y_TGSmMzRTRMQ/photo.jpg,"Im using business calender pro (paid) with my s5 phone. Now everytime i open my business calender, it ask me to download the additional feature (which i dont want, but no button for no). The only butten is download later. So I pressed that. But after that the page goes empty and i need to go setup my calender again.  And i got tired to i download the added feature and it said its not available in my country. So it very redundant and trouble some. I want to use this app as productivity tool, but my this app it becomes more unproductive now",2,0,1.4.9.6,2017-05-12 00:45:01,,
gp:AOqpTOFbDpGkNVmdaEyBDqb0P8_53H5KGXB5D7jstxD0wG4KpxJ7zhwfGAB_swBDFIs6S6iK7LFR9jgG2fr8qog,Scott Griessmann,https://play-lh.googleusercontent.com/a-/AOh14GidMPLrXs5WuVKXxTOorR7CFQ6dYG5pfYgpl5tW4hk,"I cannot turn off notifications. I have a daily event, I don't want to be notified, just a post in my calendar. I set the event to not notify, within a day or two it changes to the default setting of notify. Annoying. Also, you need to give us a place to post about bugs, can't find a bug reporting method other than posting here.  Update 5/4/17 - It is still turning notifications on after I remove the notifications. Please fix this problem!!!",2,8,1.4.9.6,2017-05-04 05:42:29,,
gp:AOqpTOEQnjhid0OBVsWK-f9IX0u7JrNPiIhS20vWwxEDryzmAfYV7bQwGCJBwnx1wdKmfh1wDyvyHh7lvRGp3ms,Joshua with Heaven's Best Carpet CleaningLLC,https://play-lh.googleusercontent.com/a-/AOh14GhzXk4NlVjyP1whY9kqqwFYJUKtrFaHAvwvrIOK,"I run multiple crews for my company and they all arem synched to my calender and that makes life easy. One change or edit to my schedule or their schedule  for my employees that I make the day of for example....All employees get that memo on this same calender app to phones in seconds! This app is perfect for professional grade scheduling not only with customers, but also for triple booking daily for my business!",5,1,1.4.9.6,2017-05-02 11:22:17,,
gp:AOqpTOGuORebr-lsknvr_gDdlm5ooJe5ov_JWsLxWvKQNRQ0NEks8NrXvr06IaTg1mhcnmXEr2rhs7Vb9_3nHww,Abdul Sathar,https://play-lh.googleusercontent.com/a-/AOh14GgNLcH5oRdEEuALsJJHzGBq0l9Fk15WbbiTlPuXWw,Best app to scheduled our company work including our own work day by day....it beats {acalendar+calendar and task} paid app..I tried to use that acalender+ app its useless and reminderless app,5,0,1.4.9.6,2017-05-02 01:21:36,,
gp:AOqpTOFaVaFulzxTP3GmSjX_ZbPyhmipfGi_Ec62GmQw1NS8MeIXzOfA1tGsqq7Lr2UTibtUib-xcE6DNpa-ApE,paul norman,https://play-lh.googleusercontent.com/a-/AOh14GgubvCkjiALRw-yWV4HLZSJgHiurAYJ0kkNW9P_SQ,"So many years now. First got it on ginger bread, just continues to be awesome may 2017",5,0,1.4.9.6,2017-04-27 09:09:26,,
gp:AOqpTOHSXrNOMnDU1ZZJUC28vOnTdqXQjBZFI9Yt5sdqE-CRUY1Rwozs_WFbSXiLNJl0_dvHuk-MobkMXEmjzJc,donna sweeney,https://play-lh.googleusercontent.com/a-/AOh14GgqRI8Yty_KcuRanlz83uDli8h8n1EuIeckTqYI,Stopped adding events that should be added so screw you,1,0,1.4.9.6,2017-04-26 04:53:59,,
gp:AOqpTOF3Y_ltkuFxNBIn3ZTAGLifg4L3AcvQXaVxitXG-Jc0Lzaj5ISVdeWyYwNx1xacsSFtYX-za16nm2UdBA0,Tomáš Hamar,https://play-lh.googleusercontent.com/a-/AOh14Gie3vgvOEpMqJa5YBkERvsyapbueEC0hboB8wB2EA,"I loved this app, but now its not syncing prolerly... and I cant figure out why. I have to push the syncing button, its annoying.",3,1,1.4.9.6,2017-04-23 06:42:04,,
gp:AOqpTOEoLMHuze4TECwWJNyY_hl8RFcjMx48WGjNrSVYqBF17kf0wE5zg5RHxT-T-xkg2HAEV9H6asfzWpu9De4,David Graham,https://play-lh.googleusercontent.com/-s8Wj1pTTeGI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckb7saYDMYf_Us8Enmb3mqHGERiVg/photo.jpg,"I paid for this app but every time I want to do something, it says that it is a pro feature and I will have to pay extra. I would rather have paid for fully functional app at outset than one that is crippled. Done with this app.",3,0,,2017-04-21 07:39:52,,
gp:AOqpTOGgx9kc9v6XgWyC3UvfrAEYQiU0dSpTuOGXeJh-275v1x39gMdMm21H3lVOU_FFCk0enqYHg5rWb2ZDe78,Aphrodite Daughter,https://play-lh.googleusercontent.com/-JbHzya6Dpc4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2cjWVTMkF60zkzBGm5wD0F8mOcA/photo.jpg,Loved BC1 Until Android Updated to Nougut. Now there are all sorts of bugs. My notifications aren't working at all. I am missing important meetings & appointments. Plus other bugs. Too many to name. I contacted Tech Support  6 days ago & still no response. Very disappointed in the app that used to be my favorite.,2,0,1.4.9.6,2017-04-19 05:43:54,,
gp:AOqpTOGPR_SR8gB9HMAJE9k-XQSm-OxaIRCdCtrSiMEKSmDfodGiKkPwhFvDTzkGj5NR2XRYHSncGFlaCvFDVks,Melissa Wyatt,https://play-lh.googleusercontent.com/-r7wKuM0Qe8M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTCj8aPw2sc-lawOFns4g-Gv0Mfg/photo.jpg,Love it! But i would love if you would add on Notes like you added on tasks another add on for my notes would be awsome,5,2,1.4.9.6,2017-04-07 16:23:27,,
gp:AOqpTOGXN__MqyP7B67PzscvvTrOM3DBahVqEsePm1JKh0butEbuleJajoT_RwVShY5eQ1DsBjKdRW6_9pGOZEM,J Sidhu,https://play-lh.googleusercontent.com/a-/AOh14Gg0rYcRA6rc0p8w3L7wyKmoCXi2BUDSWKh47AdydA,Now is backup .....no good,2,0,1.4.9.4,2017-04-06 17:35:54,,
gp:AOqpTOHi3z1iwopDIqIivrRD9QZmzibcFJAnDy5c9XsA6-iAehpvixf8KzHj43g549bByjZzYjlF4Bk4FPmPk1Q,Manny L,https://play-lh.googleusercontent.com/a-/AOh14Ggv5uhY4NRdqoSUYXagNgQ30f1Ssjv9KNfigeg7cA,Worked great for about 2 months ...then it wouldn't sync with google calendar. I find it funny that it started not working shortly after a started getting notices to upgrade.,1,1,1.4.9.6,2017-03-30 12:23:23,,
gp:AOqpTOEH4QfHFipd-O0ULtiYoBouwxSABxMPtRhs7w9aT7Nnl4APIYyJfqFYtRb_AGbemy9DvhmVCkDXOVLy7K0,Liviu-George Dumitru,https://play-lh.googleusercontent.com/-z8XSvIO0JNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3813VuHEKGxU9ItgOSwVbvdmnow/photo.jpg,Probleme la actualizarea widgetului pe Note 3 :(,4,0,1.4.9.6,2017-03-29 00:34:10,,
gp:AOqpTOHTeHYDM6Dc2kcPznSJ7BOhGL4nSYW9Gs3NKyuwSwJ8J10iWGBhWUcsuJhKXioTLdCIVNw7J-Zeu_FzE2g,Christa Baum,https://play-lh.googleusercontent.com/a-/AOh14GjK8WceAYJGtmyfUPwM2i1YnyggG9ScovdncZMFF5o,"...wenn ich sie am Computer eintrage. Habe beide Apps 2 & Pro installiert. Das Widget ist ist von 2, weil es mir optisch besser gefällt als die von der Pro Version und synchronisiert nur wenn ich entweder Pro oder 2 aufmache und dort manuell synchronisiere. Wenn ich im Widget danach synchronisiere erscheinen die Termine. Ist sehr unangenehm, weil ich mich immer erinnern muss ob ich Termine am Computer einetragen habe. Bitte Hilfe, ich liebe diese App (s)...",5,0,1.4.9.2,2017-03-27 08:11:53,,
gp:AOqpTOHlPoG_xPWGuBK1NKu9k3dL2eosNMXV_SMUu4mrb7gh_fjWVtyMh6zJpE4Em2XV2E2ylPZpuzvx82VXdpA,Amy Boyle McCarthy,https://play-lh.googleusercontent.com/a-/AOh14GiScbDqQTBZXxcfcONXiGXeUvdDrPRjzHgQc0-byg,"Great calendar app. I'm very picky and this helps me to manage my home, business, Church events with minimal aggravation. I've been using it for about five years",5,1,1.4.9.6,2017-03-21 12:29:03,,
lg:AOqpTOEmaU-kxIQJqZNeQ9rO0S-bZb6QqW6kpvTp2rY6xoDw_PUQdU7DKzMEbL_t1e3flxqUQhK5oiqnf2goyM8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent - updated 5 years later - now LG G2 running 13 calendars - syncs to Goggle and (with special setup, sync to iCal) on Mac Book Pro.",5,1,1.4.9.6,2017-03-19 09:59:34,,
gp:AOqpTOEDtYkyBz-yvWekhC6EeXd6w4omnJDQKrrHtG3o43pfgmv43bq3s5B1SoktOm4e7S9T2dO6HnGwaMvvBZ4,David Navis,https://play-lh.googleusercontent.com/a-/AOh14GgQOSgdRez2jQ4QFFhNhcjk8R4CwnDevJ9t6wjpKQ,Best calendar app I've used. I like the old one best.,5,0,1.4.9.6,2017-03-16 13:39:20,,
gp:AOqpTOF7-2W90CdZs5Tr5hkjiDe7rBToU4WsQ90SlBcNQGLI3Xx0CWL446cfKPlKMjWvDbk_IwMoRS863Ca2OUM,John C. Morgano,https://play-lh.googleusercontent.com/-bxJoOu2xL-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhWGqx3bCPk5afOLnev_O01iTijA/photo.jpg,Works great. Wish I could go back more than one year,5,0,1.4.9.6,2017-03-16 05:37:51,,
