reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHB9EjXwQvU8urWd6TLUV7_CNQDhebRXgwu5BmXmfaJ2zV-jCKEL2ur6k09bngzitbFiWLLAlT2Cg8m7Pg,Johnny Pen,https://play-lh.googleusercontent.com/-BBJNgPyRNt0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmza2Jpb0Brq-z9TjpUaxhkXNKdQ/photo.jpg,But the game keep freezing on when its loading please fix,2,0,1.7.2,2014-01-06 10:46:03,,
gp:AOqpTOF46owKZzMfkvScpjDw7kDfYINBWmjPqdgquKBulvPrzKgCJWTxZERvesZCSoZZaM9-qQkacjy6lN0HVXY,Ro Jo,https://play-lh.googleusercontent.com/-whwXDjwQoSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZ1wR7bVjtxG2aOUxNww2GoqPAjg/photo.jpg,Great game but the extra I bought in the gamestore doesnt work...I purchased the cash doubler and unfortunately just wasted my $$ disappointed.....would be a 5stars if It worked.,2,0,1.7.2,2014-01-06 03:11:55,,
gp:AOqpTOFOH83fNJoaqYFokBc8oXZ-_3kkeAYNXumIDEHgmPXRMgbtOFR6Fe6SIcOC_5E8vKhufj8XjkFBsgcC9r8,Waldemar Ruk,https://play-lh.googleusercontent.com/a-/AOh14Gh38PeGLcKjVT8ETpOJ17kvQOUTjtacgH5HUJyzeg,"Well playable, great graphics",4,0,,2014-01-06 00:07:38,,
gp:AOqpTOF9l_XHgr6Qme2qiEVAL92p9rVjGsVJkBmzqd50GKvABpoFHdzx_CF9S6y-rDftlmb-UEqJeIflEkmlvg0,Nathaniel Weinstein,https://play-lh.googleusercontent.com/a-/AOh14Gi0A7A-pQKM0Y2QdDV0OpDP8E0rSVj3woytHIjyPA,"I'll just get straight to the point. This game's controls are horrid. First off, all of the control schemes for the touch screen flat out don't work. The ONLY control scheme that's bearable is the steering wheel and even so, it's ridiculously sensitive. Secondly, the menus are inaccurate and slow. Whenever i try to select a track to race i have to tap it until I'm blue in the face before it loads! Plus, the pause menu is completely out of whack. I'd rather have a chocolate bar than have paid for this.",1,0,1.7.2,2014-01-05 22:53:36,,
gp:AOqpTOH1a6oNHB3cDTr8sbC2N9McnCzPnZnXB8IRAS_Brsr4xBOiOUfHmjeTMyD0lEzUTBwLQjcqJT16Fx8hebY,Hasbul Wafi,https://play-lh.googleusercontent.com/a-/AOh14GgXILhmzVbJn0Xw-FHL5KKRO3uplMguhOBhsM-1-A,I recommend for the kids!its fun and easy to play it! So you should try it! :),4,0,1.7.2,2014-01-05 04:58:27,,
gp:AOqpTOGtDFVgEiJUu5bvPxQT2Ix5U8FS8qSoEbZTA_IfUAdDpqBIGw5yg5mMTsFctqexYRoC34ul_dNXQ6Pil9U,fallen_blacklist,https://play-lh.googleusercontent.com/a-/AOh14Ghv9iou5qGSZ5Im7o4UHHpl-yJLuzuhpjti2nWy6dY,"Kinda feels repetitive. Maybe add cars, maps, and a working Wi-Fi multiplayer would help.",4,0,1.7.2,2014-01-05 01:34:35,,
gp:AOqpTOHkuM9mqo-pttAFVMTngt7CexDoXXwiSQn1XbiRdG7pE7ttR-k1lQQVvuF2CJYvn5yEVcVE5GXJtz0wp-c,Diego Artala,https://play-lh.googleusercontent.com/-14R8qSSluCw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclU7QcmtdUKEmETz3_hWbiaYxK64w/photo.jpg,I  love this game so much but please make more bigger map like downtowbn and pleqse fix the alpen night track.  Oh and also why the pause menu arrange are nor correct?,4,0,1.7.2,2014-01-04 13:09:10,,
lg:AOqpTOE98MKFps8VowXj2WCJ_cuHWvOYwInaZy9rh3vtZl96sjAvNhammcK6N6SmUQBIJn9X81GQls7bSElxxRI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game! Reminiscent of rc pro am and off road arcade racing. Hoping for more tracks and cups!,4,4,1.7.2,2014-01-04 10:22:55,,
gp:AOqpTOFubolLt8h_OXhQLpvhaBc7iDK0NSSR6yuFPRiUnA60Gc5f6xCpWqd9O2iiUaUDeFOmgDiY_y_lgqkrJuo,Ethan Parkin,https://play-lh.googleusercontent.com/a-/AOh14Gh_lYVrsHXv5CzWbEGA87G1Ic9-7TAQMbAgAH-zgw,It's a great game they just need to make it larger.,5,0,1.7.2,2014-01-04 07:10:04,,
gp:AOqpTOEmUs7aSQJI7cYXrirHRJUhpjUGRDgy_FzdChCpLoIVZcnaNysHSzEd_F2bLGqP_-V7vAuxRvtHj4CRNLQ,Cheeky Chazzy,https://play-lh.googleusercontent.com/a-/AOh14GhjO3EnNv0_9mt-elQvvUlIfoTlQZTWi8eyogobgg,Absolute poo.,1,0,,2014-01-03 10:55:32,,
gp:AOqpTOEwhGtZg-DBLSir_xQXV9jZu0zquEe0T3Q_cH2htfN8nnygDJ8cG6meYbWzux8nmI5cVJKO71Jf2RD5NBU,Tanawin Srisatasuk,https://play-lh.googleusercontent.com/a-/AOh14GghsbjRZ18L_lxVGOKQiuXHWWuiTRv9E39TnH9U5mE,Should add more map,4,0,1.7.2,2014-01-03 10:55:15,,
gp:AOqpTOGcdwFstmDGp8G_kz76wCtvgXI3X6XrAqKeLCFg8f79arqoVkAkyLPN1HzEUjMdxooNIF8NK70iv076uLg,austin baker,https://play-lh.googleusercontent.com/-V7UY7LzpudM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFwwPM9gaNlTxKe7Hgosw9opfiXA/photo.jpg,Better on tablet but still good.,4,0,,2014-01-02 14:38:29,,
gp:AOqpTOEvI9SLNAC-JIZwpKgk0LvWL_eGBxLMgdMF2HWbBrOi5Cp6UY3HKiZ9cScblMTn9KYlrmYNEnKA6FAQiZg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really fun to play even after months.,5,0,1.7,2014-01-01 22:42:26,,
gp:AOqpTOFsgijD563UbkbAi-7m232dUnF-QA1sMZL0Bb4t8oPyEy-t7CJBD27a-LinDrzww08Metelsb73Eiyz98Y,Fred Green,https://play-lh.googleusercontent.com/-IuTnrVAc8D0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUuuhiQXGJxidmmadFKY7kRdfxUA/photo.jpg,Really needs accelerometer controls. I find cars very hard to control with the current options.,3,0,1.7.2,2014-01-01 17:34:15,,
gp:AOqpTOHvZKT5KoEr2FYv8meV0bhXpEgdt073S6HGjFof7AAWPFBggSce2X8ZbwrC8NKlgoP6ZNm0d0dzgnv7FKI,Richy Carrillo,https://play-lh.googleusercontent.com/a-/AOh14GgGxhLVOebWhCabnRyUBJu8LXVyWyN8cWb7P-jbpHs,Best money spent,5,0,1.7.2,2013-12-31 21:01:34,,
gp:AOqpTOErlO5bnYzHCQ28IPlAYEkFJvgXvIp0qpIM-hQP7pD1QGS9rf6MKBtqrcYPY_r4DM_wM1KbRIokpB8amn4,Roland,https://play-lh.googleusercontent.com/a-/AOh14GhG3gBt0WwNou05wQiolJBix616aI3fneyjgxgCXRo,So I paid for this game and still have to pay to start a career?,2,0,1.7.2,2013-12-31 18:59:24,,
gp:AOqpTOGg3klGkdTOmhTgpU-8-fadKiyVUfdKu4tBTk3JWOT2oVtwbnO-vFj6eplMOqqbPde1ai_kw9o3BgHL7dU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,To pass time yes and interesting should you download yes,5,0,1.7.2,2013-12-31 12:51:45,,
gp:AOqpTOEsFnRnIkIy6ID6xHJCcsow2iOY-iBcvrmphqdyDYLRTD3Y_a_4VzfkIflXDDB_y6TjZKxL72Ty9GDYT60,Ian Goodwin,https://play-lh.googleusercontent.com/a-/AOh14Gg-_sflu_QXqmObtebBuJVqjyZ87VD6NthAwpGR,"A good start is key, or you'll be smashed about and quickly end up last. Rewards careful handling though if you can drive that perfect race.",5,0,1.7.2,2013-12-31 07:06:16,,
gp:AOqpTOE9iVoCb8PIzonGyq3v6tej7L5fB1VBH6ew76G2d16TmIE4PBgf08rfG3ES0YJ1PY5R_WIyCwFBxVddSm4,Mohamad Akid,https://play-lh.googleusercontent.com/a-/AOh14GiGlE0uViuE9MWt9RhGpHTAUOgV3mN1Y23pTnpPPw,Best racing game ever!,5,0,1.7.2,2013-12-30 19:33:23,,
gp:AOqpTOHX5cv8eDzKS2tY6Uhpk0k0x4JULDRaSbhrHH9lD0aEv41p8FVYnPNl1Ho_H5d9D7XoNhz9Jqdr7t_Oj-0,Olivia Yah,https://play-lh.googleusercontent.com/a-/AOh14GjrT9z9N4suWzyHoY4qzHLzDXVKcMvPSWkOF49tWBg,I can't play because it doesn't open,5,0,,2013-12-30 16:21:41,,
gp:AOqpTOHFQEOhcEWTMJ2-VjhbiJgGbzRCb719paW3MWmBBnLdDVEEdO1plZL5iOPK3dw_U86prU69ByYH4RdYqDU,brent casteel,https://play-lh.googleusercontent.com/a-/AOh14GinwyAH6SkSf3HNEOahcHE7Ub4zxx21IbjDRiHn1MY,Fun game,5,0,1.7.2,2013-12-29 20:40:07,,
gp:AOqpTOF2GYhV0WhZqoO8d724vpDswATAlL1I0tlekcSedfjnFhPnH7Kp01hw9DplYoTMop7HBLzxVo4rPlJYISo,Joel Lange,https://play-lh.googleusercontent.com/a-/AOh14GhRB-VaDRFte5sX4dKDBbTM2PBrHyqyeQvD5XqsHA,Wouldnt download. Why am i paying for this again?,2,0,1.7.2,2013-12-29 10:50:52,,
gp:AOqpTOFy2pXyq-iYF4vMVehqJyilUbHH350iH60Ai1sr1egpLL5vuHsJh5niwBl0tD6021PBKnFt63zaIY7_Moc,Paddy Hain,https://play-lh.googleusercontent.com/-hN7LyO5Di_I/AAAAAAAAAAI/AAAAAAAARkA/AMZuucmwcWJxA6LmU0DzbAMAMqHc_yYioQ/photo.jpg,"Really love this game, its one of my favorites my only problem being is if you pause the game in the middle of a race the resume and options buttons are mixed around! Please fix this then I would give 5 stars :)",4,0,1.7.2,2013-12-29 04:24:37,,
gp:AOqpTOFBVMT4okOPNANUx3be7zvrYp4HK9NUZ45ZJ9Ag4LCKjjpokflQa1XNV6K-1qs4qceuVpDui-38tZdP4MA,David,https://play-lh.googleusercontent.com/a-/AOh14GjiQFz_8rW5aZ4ILG5xRHYKJTHG-hDK3XQ7PRLN,"This game is a must have, it buys time quick, fun doesn't get boring and just needs more cars I think.",5,2,1.7.2,2013-12-28 20:40:58,,
gp:AOqpTOE898Bqe9lQ-w9oN2p2h_13OXzpncjtN2SzKguP199ZRy1YK5-Yo6fWzD_fWdkx4To0FZCRdlJrKjfvZj8,M Soni,https://play-lh.googleusercontent.com/-Fs_yWYxyVZo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmk-B8-4WKd3RBAf4HPBfQcpQ5DuA/photo.jpg,Totally addictive and fun,5,0,1.7.2,2013-12-28 15:32:09,,
gp:AOqpTOHFbiEtORaaucOZjVKplA6sGb50Ucx0qZq9M8kDW3uOP_Yudh2KZY1SABiu0VqHyTIuAzvkHaXENdpEF9o,Diana White,https://play-lh.googleusercontent.com/a-/AOh14GjZ4R45ctJV1mg2VftRfe9Kqj3MzDSPN9w9oHN0lxY,Cool,5,0,,2013-12-27 23:26:36,,
gp:AOqpTOEpJ5RH3XD84C0LXGrvozs2WnRmdVgywCRPJy1nthh-2h05jRyxba-8alVgS5Px4liQsFVGbNYq_wWZQGw,TheUndeadMiner UM,https://play-lh.googleusercontent.com/a-/AOh14GjJut2F33IOMn_ZKaU2OEhQRzAqDwKOdkT-mKNL8Q,EPIC,5,0,,2013-12-27 05:20:42,,
gp:AOqpTOHPi2O4iPGzuL91sEAoKRnmdXBj-aTjAk8iJJuSGF2CWGRHwucnknDeQ3F07AvhDNoQQelMCJPRSH1h6IE,Phillip Johnson,https://play-lh.googleusercontent.com/-Ho6y5j9PaGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7DVMNIor2kB68SIchXKEv8fQLeQ/photo.jpg,Lots of fun. No big in game purchase necessary to advance in the game. Only thing I dont like about it is that there is no data migration from one device to another. Update and this game will be 5 stars imo.,4,0,1.7.2,2013-12-26 21:06:43,,
gp:AOqpTOHg2AaFAgrqpgtyDdNarkLzxjrixkcFnvXzIZrX6v5sfNspAAo_NWYXEn2zA5LWtuw3cKVFLs4ReWUyoSg,David Rhodes,https://play-lh.googleusercontent.com/-sX9VendvL2o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5fw-ZB95kPsz414VISmyUimjj7g/photo.jpg,It looks wonderful. It's colourful but there's no way I can control the car. That's a pity. Maybe I'm too old. Removed as I need the space.,2,0,1.7.2,2013-12-26 18:18:52,,
gp:AOqpTOGU2Xndxu8NTPAbL8SGGx8MeL9Zdwhg6uiFABrajwxYgklLaM6ng-OJlAk2E4D-Jbk8RusdNaSTZ9jGHL0,no way,https://play-lh.googleusercontent.com/a-/AOh14GiSIb1Y8ytlyqcSv_NERvS5Y0wBuL8RKNzgaI8p,"While I enjoy this on PC, I find the controls here awful.",2,0,1.7.2,2013-12-26 13:11:10,,
lg:AOqpTOHh_SLQggFBcVkwJw_b-XOYn6rShO3EBL0ZNfRoCVm0rgDb-iMzskundBT-DcHqlFKsrx9N8kZ3lcCvXNk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please use Google's services to make the game save and sync across all of my devices. You could also implement live multiplayer as well. Thanks.,2,0,1.7.2,2013-12-26 12:00:40,,
gp:AOqpTOEkAkbDY3O3k-J31jHFbEq9QOfDdQu-hceKvIzSf_gx3QYm6PI8raMDRA1I3zz5R7nyR7upfJxu2kfyad0,larry tieken,https://play-lh.googleusercontent.com/a-/AOh14Ghp1xFPQGAHMsilCFN1lUDH4P-gQ6xySG-slQ3bdQ,E,5,0,,2013-12-25 16:48:56,,
gp:AOqpTOGxfSvFgqpiRzWp9hqv7UImT77fft9Fd4SuUOWsSJ649wHIKfY7hkY9dGHCgrrnPiBbOZTrdnWkAIAO9v4,Apple John,https://play-lh.googleusercontent.com/-VRAGcFDP4Cw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmR6YR1Gjm_CZ03T8YgyjAG8e2cBg/photo.jpg,Coop,5,0,1.7.2,2013-12-25 16:39:33,,
gp:AOqpTOFITX2rK2KKxhdWyBej89u8zdJMUkN0xjS9XvEy6gyZMC7BORIrDnC-8UcVqzZzIMKv2OoFAoqfbQ9bM9c,josiah caronna,https://play-lh.googleusercontent.com/a-/AOh14GimsyVGGnnQhyYkQ0OhLiBHrlGbfGYR5GE_EuOdzQ,Great app definitely recommend it,5,0,1.7.2,2013-12-25 13:15:27,,
gp:AOqpTOHGlEsOBiOgcPvulAwO9yKeXGkK5zVS8aaoAtsuWrhOHE6NT1g7rvaQK58VHYv1Ol4Ry-VlyupicL0x2c4,Jeho Villanueva,https://play-lh.googleusercontent.com/a-/AOh14GiA4uKPyEYXZHuLl90Sid8qU3MSJsYIlCdwWV5kYg,Winning every race!,5,0,1.7.2,2013-12-25 09:39:12,,
gp:AOqpTOEFh3rezoGS0H7jY-65rSgF4lq20Q_QXscy4Eo4Mj1_u8gW6XlPTGlI_ECOd_5JcwoHO3Pc1rz06BVudNM,Sid Julien,https://play-lh.googleusercontent.com/a-/AOh14GhuYG5p6H3yfJx6D382SGbf9c7GdJGbf6sqgTOW9bY,Cud b 5 stars minus in app purchases,3,0,1.7.2,2013-12-24 23:35:02,,
gp:AOqpTOHA3fbLfuZDD2zbgXZYTFo7R7J74Lv27r_C7MiW1VK3w-ayis9UStG1JPLf8phg_S8Vo1zxgw8k_oJD6qs,Marco Martinez,https://play-lh.googleusercontent.com/-LN0VmJwacX4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHlXXgasX3dHXqIYGUMpowOcJYMA/photo.jpg,I cannot install this after my update to 4.4.2 :(  This is a great game!,1,0,1.7.2,2013-12-24 18:22:38,,
gp:AOqpTOEkttE0lp6Gdf1kd0-8OTHtfbmwoBDPeAQNRXbMy2a00rlgH2zAb9NUeDENeVOWlmOvCiZbtM4Xf-Y6lNc,Scott Dumblauskas,https://play-lh.googleusercontent.com/a-/AOh14Giy3gZ9wTxKBypPhDvbkJzgC2FBeG_C9DuSFWRClA,"Was a great game. I say was because the latest update seems to have ended the loading ability of the game. I used to enjoy grinding through races to upgrade cars, but I can do that no more. Glad I got the game when it was on sale and didn't do too much IAP.",2,0,1.7.2,2013-12-24 16:24:05,,
gp:AOqpTOF-ayfbGZ3f_RJH4qnOk12y3GM_u25ap8OKzfrRWl1D-J8Y3X3tDdAnnriWCBy8_pUeWl2XsyArh8ZrCVw,Caleb Buck,https://play-lh.googleusercontent.com/a-/AOh14Gj2NH5FKdbkDfjkUHZUEJcIG8B3yVukzyulbSUK5g,Its very fun to play and race everybody. But it glitches sometimes and it makes me wanna throw my phone at the wall.,4,0,,2013-12-24 15:41:01,,
gp:AOqpTOHkxAcv7EPXveboWWCbCPiukNpcMGwhYX4Uycu9v1G8etnkMPjbUK0qQVv_Owt5HkPinP6XSlw5PyOPxjA,Kevin Pipher,https://play-lh.googleusercontent.com/a-/AOh14GiGXh0Eb4dUf6s77IDby_cAnw56u5AOAzr2pTwQhQ,"One of the best looking games on the Play store. The controls are great, and the tracks and customizations fun. The game mechanics are pretty simple and tracks can be a bit repetitive but the package as a whole is fun enough for this one to get high marks.",4,0,1.7.2,2013-12-24 06:02:49,,
lg:AOqpTOG_zB9GnQILLKsUH4IndOia9VH7WB82u0GbgFr7VX8gWe6Q2Ov5kidgG0qIdt_cHeSlAix1tFn3Ufo1xao,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,1.7.2,2013-12-23 23:11:14,,
gp:AOqpTOEEkhrH1LGQB-EC7-qi8XdLYptJ3i1dIX7JyjK2RbP72DG1CH0gBkgV8BfRqdm_1MSa7h5KCxty0t7ZXkk,Frederick Rodulfo,https://play-lh.googleusercontent.com/a-/AOh14GhHkiPMTU_MBu4ujaLOI0_2J8SI3XDcNV4MDMLk8g,"I bought and won this game along time ago but I was scrolling through the ""top paid"" section and I remembered all the good times I had playing this game it's a shame it's #202",5,0,1.7.2,2013-12-23 21:19:16,,
gp:AOqpTOFJSwVGDFp1eVuEAPLSjVRRhiEJPqGzpfpgOr1o104ECMeLNxBjALhdFa51C3oXQUj0MX8fwlUmM6lz6Uo,Broc Phipps,https://play-lh.googleusercontent.com/a-/AOh14GiQ_DSyTt7Wvb4Q9-dpkq4M25gANBotoQ1MkhUKo64,"Fun to pass the time but some bugs like in the pause menu the options and resume are switched, and the menu button graphics can be improved but otherwise awesome game",4,0,1.7.2,2013-12-23 16:42:00,,
gp:AOqpTOE11Ie8btdkuVP-c2luLk6zgoUBvPtEShdUY7F5b3C8ZN3lw89IgvEvxgpFqVv4OM2xteRs6F7RYelraUc,Sachin Shekhar,https://play-lh.googleusercontent.com/a-/AOh14Gg0deBrxGEY9MThMNlDf4lf0D7X0tZTmPkpAdck_Bg,"I played it on PC before. It's more fun to play on Android. Touch steering is awesome. But, I missed special tracks comes with Stream version: Portal track, Team Fortress track",5,0,,2013-12-23 06:34:49,,
gp:AOqpTOEC43XlNK6xk5IJAzIOo0DVXhlBKhUwa7X2eFHVo1Z3okYEmCTPFAwEuGp1a5jaj52yQym5wcQzDHRYeSA,Beau Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gijcpl79MtuhUMTotuuY8QS3tVaB725U9U2nYfX_Bc,"Visually amazing.  BUT  - The gameplay can get crazy frustrating as the oppenents' cars will always be faster and ""heavier"" than your car. -The controls are not correct on screen. -The menu buttons are incorrect. -The maps are not even; forcing you to crash into hills or uneven parts of most tracks.",1,6,1.7.2,2013-12-22 14:22:08,,
gp:AOqpTOHJ__fSly4uY58YdA6kDT1kTZkXvgSxy5EInQqFMjBctRX1Ir7wiGooenH1JV8x0Mi0xEU_eAXAk_NzEXE,Nathan Sidwells,https://play-lh.googleusercontent.com/-OatICvoRx7M/AAAAAAAAAAI/AAAAAAAAAVI/AMZuucm8Ew31cQrnzFeVxb7Tx7X3Z4X4Cg/photo.jpg,Great game,4,0,1.7.2,2013-12-22 13:13:15,,
gp:AOqpTOGQ6oNnB8v0mhkYB28W7Nz5M0PHeuex_Ryq7PtHutIwfHviRMOqB0NPYg-oLzSmnJNliOl81DadnLgvHgw,Lee Christensen,https://play-lh.googleusercontent.com/a-/AOh14Gh-zJdl124tH1PlsGopxhBPWrmqShnWm91EpErh2g,"Latest update needs work, the pause menu items take you to the wrong action, resume takes me to options, options is resume. 5 stars if the issues are fixed.",4,0,1.7.2,2013-12-22 05:29:13,,
gp:AOqpTOFLe6T4HCpmELaUAcxJXTiJVxTkb1VqE3mBsOGVRFSTTWRK7grwhouvgKEY3uWq9VwauqFCZq7SKgOh8wg,wilson smith,https://play-lh.googleusercontent.com/-Ema_-N4cH4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKiu5fl8dias04mQdGDFZI1Tv_1A/photo.jpg,great,5,0,1.7.2,2013-12-21 17:31:14,,
gp:AOqpTOETf1TILVCo3hv2iCY10Um0uco-ODIJMg1EZD91Q_7vpvQi6uWxj3C6oJAh9EOjyQNcVs_PZevFrmpIIfQ,Michael Spinelli,https://play-lh.googleusercontent.com/a-/AOh14GhPMY7YxuVSuh-beQ_KVqAryzBScPsf04fPHxDbqA,Fun!,5,0,,2013-12-21 14:15:30,,
lg:AOqpTOFj90psWMcaB0vPsBtPaTpKsU5kKvn9vbKNI5Xa410vrFMxaUXWw_XxH5AdcK-nPh1vuus4kz8DXPP5ebw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please implement Google play games integration with progress saving.,4,0,1.7.2,2013-12-21 04:09:14,,
gp:AOqpTOFWWPMvMMWyTva65kSkP1VvRNFE_Wa1pXizIhqVK3V-otUSKJ-Dm5MDsr87jYefx832QWxD5lLEvzKAtFQ,Az Malik,https://play-lh.googleusercontent.com/a-/AOh14GgRlk7n0SjxK7TFy47Z37fBu1gBxOOlihFjAeMx,Whers the new content???,1,0,1.7.2,2013-12-21 02:28:41,,
gp:AOqpTOHSI1RylAocoDOMv_smuCt08djvmBOOLF2MCw3-6krvXcO73wJhrqxxm4Z3lE6e2jPFwaRr6prmPGmOyWM,Josh Prine,https://play-lh.googleusercontent.com/a-/AOh14GhSMLUq9tMrYLtSYobhzvb1aLYHg5lXKDbNHO6QRA,Thus game is great but definitely need to be able to upload and save progress. Also the Xmas update has cause issues now with my Nexus 5. In game the nitro automatically launches and the pause menu is rearranged. This makes the game unplayable.,4,3,1.7.2,2013-12-20 22:37:20,,
gp:AOqpTOG4iwlzdY119p-dP8lLi3t1-GuIyCiGsURL_JvUR4aI6dDCGkD4Bfs1RsrNMS4Ff5Hgg7ufBBBtb_P7GF8,Anjarnandho Kurniawan,https://play-lh.googleusercontent.com/-TkxldhMmJxQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuFHFiwA5_Nae4fS4tT5el-TWPcw/photo.jpg,"nice games, i love the graphics",5,0,1.7.2,2013-12-20 16:11:16,,
gp:AOqpTOF-bLixauCVwYIFCDFDFs5jYIW7hXZMPyqmYOD3ibb6zYJlB0rF4DffCeMrOm70drwtS-G7r16md9uCfgs,mauricio zarate,https://play-lh.googleusercontent.com/-8kuzrFPW84I/AAAAAAAAAAI/AAAAAAAABqI/AMZuucmnxpVQrKqKI3EIsuyHdDHRV03J2A/photo.jpg,great game,5,0,1.7.2,2013-12-20 12:15:19,,
gp:AOqpTOG1ZQudWYoszXMVJ-J8mCOEp5i92d-IhKzEzBMzHAG2hIojXLo1KgVwQJmfCclG2oITJ_aEUV7KjO5-yg8,Demetri Volt,https://play-lh.googleusercontent.com/a-/AOh14GhXz68qAmrTMaW7-QPWcM75xkfcRTs4fKuae2ftKQ,Its great so far. I love the colors and the overall feel its exactly what ive been looking for. But seriously guys. Its 503MB actually. And it caught me off guard. Atleast warn me so i could clear some more space,5,2,1.7.2,2013-12-20 11:39:09,,
gp:AOqpTOG-ed1-hq8i3uceSONJHVHa8bdZ1qYAJVO8TNaXqk-LZ8iFS4LD9OjDY5Ze3ezoiOerpSFDRxkqeIuunPc,Sendijs Grinhagens,https://play-lh.googleusercontent.com/a-/AOh14GiRl1ynhfy8JLFzHoMsEdqK1HpAaZV2sDnWDxxAbQ,Best game for android! Bit hard after a while but still best! Maybe in the next update you could do online progress save?,5,0,,2013-12-20 07:56:59,,
gp:AOqpTOHpGDcl-gZ8Lp7OFCkAi6zbMWBsq2fX0zOm3MrxepvqsSxNAQh82yPEdTKTCRhxKNicBJ5ClFF_CblXnx4,Evan Prentice,https://play-lh.googleusercontent.com/a-/AOh14GjQLCD9QrUKHgkpkbiq8Qo_Y7PRomAUnV0OLfMxrw,"This is by far the game I play the most. I have had it for two years now, and still enjoy it. Latest update (Dec 2013) broke the track alpine; the prop, or scenery, objects are missing textures. Still love the game, I am sure it will be fixed.",5,0,1.7.2,2013-12-20 06:48:43,,
gp:AOqpTOEg4mD5FU20gcpFShHncg1nL8ecO5zgLv9dHQDNI8utHMkiT0_QidQQD67JswSPirfBSUGboeUECIcXRfo,Abelardo Noyola,https://play-lh.googleusercontent.com/-BpNJsGvFWns/AAAAAAAAAAI/AAAAAAAAAIo/AMZuucnlS9b06QIxxvayz96vsv43TSeiyQ/photo.jpg,One of my favorite games to play.. Deserves 5 stars.,5,0,1.7.2,2013-12-20 01:55:35,,
gp:AOqpTOGE0YkuLWlhjqng1rlJFaWw9Jx0gHxr9KGCy2mr9jSogXYilh81khPpSqsNcWGecvJYeHdl7tfNsx0aAv0,Davidson Arzon,https://play-lh.googleusercontent.com/a-/AOh14Gjw_lM1crUF8cy92IKqgc1ZUECBKHYzF_agu07MuQ,Awesome,5,0,1.7.2,2013-12-19 23:31:40,,
gp:AOqpTOHY5hsgp6scHJU01rIlg3LJJ_365tm4SPTKfcVUYsCmJPnJoQ0BHAevTSRKP68Wq46Pqb0mTlmRFBwhtSM,Jason Brotherton,https://play-lh.googleusercontent.com/a-/AOh14GhrxFW4vI8uTO7PQ6nOhC7XHDSKtr2UMTv23YBqRA,Best racing game ever!,5,0,1.7.2,2013-12-19 21:28:03,,
gp:AOqpTOEPkebYpl1A0crHC1GltnLy-ag9jh40cf3Hk_FGvJ5w9kDPxHLK540xUjwSkUexfc4WzpsuNJNxwPmNrpI,Richard Steck,https://play-lh.googleusercontent.com/a-/AOh14GhTa8xKPCypLJWn5oRTkaF45xugb8pJvoAStzXRDCs,"Great racing game, awesome controls and variety of play.",5,0,1.7.2,2013-12-19 21:24:14,,
gp:AOqpTOE-Fkx1jZXarg0mkACw79UoUdlUBzhqohhkJZF7Kits_XTRTncEtJ9uGekj6G7nfyyx0SF_74azKAs3gi8,Anuj Tomar,https://play-lh.googleusercontent.com/a-/AOh14GjdifMEWRBqDAXtSdP5ixWaPnscdIHIPpALCywOuw,Another type of racing game ... Looks & plays amazing ...,5,0,1.7.2,2013-12-19 20:34:43,,
