reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOENSOk_FxRUWmmXGLY2JiuuHv620TbQsuOc1wVg424HjPuk7w2V8-GtiZSy0WR2k-KrN0cSwncAv_Y3rA,Hill Charlie,https://play-lh.googleusercontent.com/-yVXLyJ9p4Z4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBZB3Mmdmr8ZLlX-K3n-rSQltj4g/photo.jpg,I will only give it 2 stars just because I have a free app that tells me the names of the boats coming into my harbor were I work and they want .99 cent just to tell me one boats position for 24 hours which is a ripe off I wish I could get refunded for what i spent on this app barely gives names of boats which my free app tells you most of them it picks up good idea but bad marketing to add dont know if this is on google or who but u download this app 30 min ago and can't get refunded smdh,1,0,3.9.34,2020-01-27 01:29:18,Hello Hill and thank you for this honest review and rating of our app. We are sorry to hear that your experience with our app is a negative one however we would like to hear more about your case so please feel free to share anything with us here https://bit.ly/2GsHvCe and we will happily assist you. Thank you.,2020-01-28 01:10:43
gp:AOqpTOFiIwYVXumMnnaz7tI6mgaPUZc2wjG5tZSodQsHiQqTJFUVl10yuOUBoT7bymsjsYm_28BwMNO7Gk4cvA,Michael Drain,https://play-lh.googleusercontent.com/-r_5WwR093mk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6B9lTGY-ETlfmPWsYPDm7qQxEZw/photo.jpg,App is poorly laid out a lot of info is wrongly sized so you cant read it all of a mobile phone . Pretty poor for a paid app,2,1,3.9.34,2020-01-26 14:42:31,Hello Michael and thank you for your honest feedback and rating of our app. We are sorry to hear that you have had a negative experience with our app. We would like to learn more about your case and assist you so please feel free to reach out here: https://bit.ly/2V1acck Thank you in advance.,2020-01-27 03:39:48
gp:AOqpTOG5mCPXsq44Xwye5F51x-FMOgQ2wtUCp5N-n93CODItphCfVwFa1TSmiiiczqdDfTkbvsRcGFjfTMyXtw,Samuel Holland,https://play-lh.googleusercontent.com/a-/AOh14Gi8Bd7jLZAph_ZjVi4oChFmL4jELkVLje_SCMpD4UI,"Hi, app seems to have many features. Thanks",4,0,3.9.34,2020-01-26 10:52:50,"Hi Samuel and thank you very much for the rating and reviewing our app. Kindly let us know what updates or changes you would like to see in our app, that could help get that 5 Star rating. You could contact us here: https://bit.ly/2V1acck. Many Thanks!",2020-01-27 03:38:26
gp:AOqpTOFb6gf9HWV1osBl1s4N6o89BP4DqfHMY0ouwEHnd6YmcXj04OwC0Aaj3qpYdJX1NdFX9holnQRL6cBuWw,Bachir Terdjat,https://play-lh.googleusercontent.com/-WUj8U1qDnY8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK9Van5mtXgGVVuzHLKZXBBLgIqg/photo.jpg,"poor, took ages to respond",1,0,,2020-01-26 01:08:03,Hello Bachir and thank you for your honest feedback. We would like to know more about your case and how we can be of assistance. Please feel free to contact us here: https://bit.ly/2GsHvCe Thank you.,2020-01-27 03:36:04
gp:AOqpTOGGdNCe7DO6o9VaPb7O149SzioT2FT65Im3ba9HzXjPyR0mGqzF7ZypQvJtFZsB7srtx5lw0FBT3_yjBg,Chris S,https://play-lh.googleusercontent.com/-VI4XvhC-X0Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklmjZz7rVU1khIGmzLUEZ-Beiv0A/photo.jpg,"I used to be able to click on a boat icon and get the boats name and other information about the boat and sometimes even an image of the boat. This isnt the case now, now barely any boat info is provided, and most boats u click on u cant even get the name, this app sucks now.",1,12,3.9.34,2020-01-25 21:30:50,Hello Chris and thank you for your honest review of our app. I would like to assure you that no functionality has been removed from our app. We would really like to better understand your case and assist you therefore please feel free to share any details here: https://bit.ly/2GsHvCe Thank you in advance.,2020-01-27 03:35:25
gp:AOqpTOFlLtTOP2vo-YpEPYTEWJmqmO9h5Vqa77PhC9XjmrcnRrMeNoDteFbBW1SnHkHoNRxfPK7sRuK7oo28_A,Budiansyah ZM,https://play-lh.googleusercontent.com/a-/AOh14Gh7JGCUTt0ETmMWNGKQotEcshwvNAFRHEBdBtNAW2k,Make easy to find the ship,4,0,3.9.34,2020-01-25 15:00:44,Hi! We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get that 5-star rating so please feel free to share anything here:https://bit.ly/2V1acck! Thank you very much!,2020-01-27 03:32:19
gp:AOqpTOHuobZGeXYlKY-jFsJ5XomLb7efY8ZHyrAUDBv9L9Kr8ez3xgvAs7deE-7yrh9wPhVtOTbER9JPCxdeAA,John Heath,https://play-lh.googleusercontent.com/a-/AOh14GjmGwU8oblTdEItd5yosRuoileSyuSb8OoqJjTFww,Really useful to look at ships I see in harbour and to track where friends are.,4,0,3.9.34,2020-01-25 07:20:01,"Hello John and thank you very much for your rating and review of our app! If there is anything we could do to help turn this rating up a notch, please feel to let us know here: https://bit.ly/2V1acck! Have a wonderful day!",2020-01-27 03:27:27
gp:AOqpTOGAZz7S9FR8_a9b_hpUFAxZ0brklxXTcI2Kppf2CBulQJJK8HxU9z05EeKPN2WuXYK0kyb73oA-zYqj_Q,Zulkeflee Mohd Zin,https://play-lh.googleusercontent.com/-lyljmLFUEuo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRHTZlclitrH3VWXPzEpshtDlWNA/photo.jpg,Love it.,5,0,3.9.34,2020-01-25 03:19:44,"Hello Zulkeflee and thank you for your review and your kind comment. We are pleased that you enjoyed the app. If there is anything we can do for you, you can let us know at https://bit.ly/2V1acck! Have a great day!",2020-01-27 03:08:17
gp:AOqpTOEhH36JQSCxK-Np25mIFBKkaUlIEP4siHreDBNfkzBwL_n7TpWLsBp29wea-lVc_oBCDVSnmpv-Y7IXDA,Tristan Haskins,https://play-lh.googleusercontent.com/a-/AOh14GjxC-vp1iPWyCzVYF30Dm-A58mleR2T6W-_5V6fosc,"Love it - I use it wherever I am - at home, on holiday etc. It's just great knowing what's floating around out there",5,1,3.9.34,2020-01-25 02:12:38,"Hello Tristan and thank you so much for this awesome review! We are really glad to hear that your are enjoying our app. If you have any ideas on what we could improve, please share them here: https://bit.ly/2V1acck and we'll be glad to review them! Thank you!",2020-01-27 03:05:58
gp:AOqpTOFnij9x0-1jaMInJTG60GjUWUBdMK3n-ErL5G6_kEtHEUMMdOjy4Rl4HOqudArVY_hSfN4c0JhE_IqxLw,erik b,https://play-lh.googleusercontent.com/a-/AOh14Gii6-GUMp0nn7CL52sNMS5lNY-8mjMAuTAbSNnsmQ,"I have always loved this ap, but man if it also utilized GPS for driving to help get to a ships location. That would be great. im a technician that travels to different locations that are not familiar. If I could just click on a ship and hit drive, that would make life a bit less stressful.",5,2,3.9.34,2020-01-24 19:55:24,"Hello erik and thank you for your honest rating and review of our app. Thank you for your suggestion and please rest assured that we will be reviewing it. Should you need anything, please feel free to share it here: https://bit.ly/2GsHvC Thank you.",2020-01-27 03:03:40
gp:AOqpTOGWGZleJTnmC5qwg_95itMhm7JK9F-Wvo_f-6EO_8cTs-dOdiBp1rPOdbQ2d7AGWcfOYu0NB1B403aLRA,steven barnes,https://play-lh.googleusercontent.com/-vL8R0Yo-6TM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXZK-b4qIh0SXz7u2_PJOW_br51w/photo.jpg,Can't locate my position accurately,1,0,3.9.34,2020-01-24 19:50:36,"Hello Steven and thank you for your honest review. We would like to hear more about your issue and assist you with this, Please share some details regarding your case here: https://bit.ly/2GsHvCe and we'll help as soon as we can! Thank you in advance.",2020-01-27 03:02:12
gp:AOqpTOElPFUMmFtAEL_80cnTJkxYHIZVqEqMzmWsSi2dmuZi6Y5F5NajC1bCSOFPhs3TJugAnyD42tSBgfa4xg,Laurie Moore,https://play-lh.googleusercontent.com/-gCTrL099K5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLux1c83xRePVjnzbg-Fe1HA6JJQ/photo.jpg,"No words, just absolutely love it.",5,0,3.9.34,2020-01-24 10:20:18,Hello Laurie! Thank you very much for this awesome review and rating! We are very happy to hear that you are enjoying our app! Please feel free to reach out here: https://bit.ly/2V1acck with any suggestions you might have for future development and we will happily review them! Many Thanks!,2020-01-27 02:59:07
gp:AOqpTOGe85lakgiDQbymvVdvR4fxS2NBPfV8driDvBKb3Si8Qh5v3fat54gAwzz0RBZMNfJS6JeI0RlLica-FQ,Adam Banaszkiewicz,https://play-lh.googleusercontent.com/-Q0oJGW9V43o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOvg6GffdcnLdR5TeUMb-ICIo55w/photo.jpg,Very useful easy and friendly app.,5,0,,2020-01-24 08:00:33,"Hello Adam and thank you very much for your encouraging words. We are very glad to hear that you find our app easy to use!  If there is anything we can do for you, just let us know at https://bit.ly/2V1acck! Have a lovely day!",2020-01-27 02:56:54
gp:AOqpTOGW6Y1UyyfhFBE7lPbisNATThaFUDHiHj5eGzSU9PPZomFM_tiMHuZVmq17G7VOGpre90gyO028R_C_Bg,Gayle Lester,https://play-lh.googleusercontent.com/a-/AOh14GinS6pzlF_tL_sE4Ti9tr78lCuFhZHzuRPfSZC_,Been using for years. So helpful knowing what ships are going by.,5,0,3.9.34,2020-01-24 07:23:04,"Hello Gayle, Thank you for your kind words and amazing feedback! We are glad to hear that our app is helping you with your activities. Should you have any suggestions you would like us to consider for future development, please feel free to share them here: https://bit.ly/2V1acck Thank you.",2020-01-27 02:55:58
gp:AOqpTOESAu_TFzD8CDo_6odZojfGvQcy8K9Gs_CjF_1yOCQB2pNnIIUQKm9VyWhTfNl5bPj0mPKjdsUAlMM7XQ,Danny Dougherty,https://play-lh.googleusercontent.com/a-/AOh14GgYxF1el4Q42kMdZ-_saDGZEz7a0Tfb36ZQJLgO2JM,"I have used this app for many years. It is brilliant for tracking ships all over the world. I have a great interest in following shipping and this app gives lots of information on every ship including size, type, photos, destination, past and future track, etc. I recently had a problem in accessing the app and contacted Marine Traffic. Their response was immeadiate, and they soon had me back viewing shipping again. Excellent back up service. I would recommend this app to anyone.",5,48,3.9.34,2020-01-23 03:59:32,"Hello Danny, Thank you for sharing your feedback to us. Such positive feedback always encourages us to work harder to provide the best user experience. As we know there are still room for improvement for our app, please feel free to share more about what you have to say through here: https://bit.ly/2V1acck Thank you.",2020-01-23 21:27:55
gp:AOqpTOEG0zbg92e6UOn6DLVxDCjP3RsQ2Nc5qFHz0Pk81iwn5bai58DLij8zLSgQn2HgQgQpBz7tXS4PbZsk9A,Sam Davis,https://play-lh.googleusercontent.com/-sPFQ2wmiMj8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhIWMfQLZzghuMTGFUsT5nkrVhxA/photo.jpg,"Good service on AIS land based reports, satellite reporting a rippoff. Paid for 24 hour satellite coverage of a vessel, coverage came up and froze in position for the 24 hours, Marine Traffic on other devices showed the vessel moving in Sat without details and shore based AIS coverage with details. Vessel finally moved on Marine Traffic when the 24hrs coverage expired.",5,0,3.9.34,2020-01-23 00:10:29,"Hello Sam, Thank you for sharing your feedback to us. As we strive hard to deliver amazing results, we know that there are till ways to improve our service and if you have ideas about this, please feel free to share them here: https://bit.ly/2V1acck  Thank you!",2020-01-22 23:28:22
gp:AOqpTOFU4TZeG9bJVYgzM_CpwtnULclnB7kf6_kc4K_mkcrgj8ti1MJM37AJabMYVnQ6N01GtudbErWQ-V_9wg,Roselou Delima,https://play-lh.googleusercontent.com/a-/AOh14GhtybI41Ewd2nf2SVM2aAEP_u5jsA1lCEQ5w9oLkms,I already bought the app but it still prompting me to buy it to monitor real time... How to fix?,2,2,3.9.34,2020-01-23 00:02:15,"Hello Roselou, Thank you for rating our App. Our app is a paid app as it offer an ad free experience and the information that it offers is the same with our website. Furthermore, you also have the option to unlock certain features through in-app purchase of specific service. To know more, you may find us here: https://bit.ly/2GsHvC Thank you.",2020-01-23 21:23:54
gp:AOqpTOGEOvI4N6Kju-7wmuZD5TCDaFgFzvCMlLrAQI1r9L5odiNNK7wHjEUkE2wPsMVkwYkRo8SHwVZ7WS31zQ,Gared Vannoy,https://play-lh.googleusercontent.com/a-/AOh14Ghiv4RoC6sPaQsABVwMHvTChTCVzi-ZY_PEKILD,This app always works and is the best vessel tracker period.,5,1,3.9.34,2020-01-20 17:46:58,"Hello Gared, Thank you for your kind words and amazing feedback! We are glad to hear that you consider us in such a way and hearing these words is very rewarding for us. We would like to hear more about you and your experience with our App and so feel free to share them here: https://bit.ly/2V1acck  Thank you.",2020-01-22 23:27:23
gp:AOqpTOH_fOxv1f_-l5Lg00aZ7X2tkLOJz_9Lac51pryUWMMmzIFaDQo_UNYWlsVrDmLquNQQycUc4vu_FQ29kw,Greg E,https://play-lh.googleusercontent.com/-z2T_Yvrt8gY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWlQ9pm2DqGxc2MnajjZoWyg7MkA/photo.jpg,Works well,5,0,,2020-01-20 15:15:58,"Hello Greg, Thank you for the 5-star rating. As a growing platform, we only wish the best and satisfying experience for our users. Any ideas for improvement is most welcomed and feel free to share them through here: https://bit.ly/2V1acck  Thank you.",2020-01-22 23:26:13
gp:AOqpTOEpK1GOgcIeY6WDlPPmyvI_KFh0Ajy2x339U6VXg_anIlJ8N_LDek4GGgBFtZcvuQ4KsD3aYnz4ixD8IQ,Rakesh Jain,https://play-lh.googleusercontent.com/-O3SJsWMVVqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxGdQ_dLbbhfNt9Ss_UbjFZQHmYw/photo.jpg,There's huge scope of improvement..,3,0,3.9.34,2020-01-20 02:42:58,"Hello Rakesh, Thank you for sharing your feedback. We understand that there are still a lot of things that we need to improve on and we are glad that you brought this up. As such, we would like to know more about your thoughts about this. Please do share your ideas here: https://bit.ly/2V1acck.",2020-01-22 23:22:25
gp:AOqpTOG2K4ECZrMffQBuQYJWusEFC6mZ-X1O1Q_1iBovdiedyh9uMD_UhqnDx7Ebf87cyZv0hns8cSzKxveZYA,mark burrell,https://play-lh.googleusercontent.com/-_rp9dJX99To/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclK9sndl2OjsIKZIUveZ6bU3QhmNQ/photo.jpg,Love it great app,5,0,,2020-01-19 22:17:12,"Hello Mark, Thank you for the 5-star rating. W e are glad to hear that you like our app. We want nothing else but the best for all of our users. If you have anything that you'd like us to know specifically on how can improve our services, we would like to hear them and so please share them through here: https://bit.ly/2V1acck  Thank you.",2020-01-22 23:20:59
gp:AOqpTOE-REmqgvmqnTVfAQvHYuhQ3ZuQ8EHPJrnaVe8HzXJ_SCICRUZGxeYozvu67M8IAC8NdU0dR6GoEoUF0A,Paul Greenwood,https://play-lh.googleusercontent.com/-HVLzI1bqT1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoO1ZiU7Co-ILvmL86Q07U54awnQ/photo.jpg,Great app for finding where your ferry is.,4,0,3.9.34,2020-01-18 10:09:19,"Hello Paul, Thank you for rating our app! We would like to hear more about your experience and how we can improve so as to get a 5-star rating from you. Please feel free to write to us here: https://bit.ly/2V1acck Thank you!",2020-01-21 23:36:19
gp:AOqpTOETB717iOcXE22PbviNiqqHycKyfGJjdPaj90vgVxiWlpsDbKdI6Ra88XhzSQJSky3mc-dl2iGl3pyNUA,philippe dordhain,https://play-lh.googleusercontent.com/-32QFe2dOOdE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzrSMQzVCyyisfFHjOjQISIdR7kA/photo.jpg,Great and accurate,5,0,3.9.34,2020-01-16 12:35:55,"Hello and thank you very much for sharing your thoughts on our app. Your opinion means a lot to us! As we are always working on feature improvements, please don't hesitate to share any ideas you may have here: https://bit.ly/2V1acck Have a lovely day!",2020-01-21 23:28:24
gp:AOqpTOERMcD4g3Z3oS5svz9ACsT3bk3a7iFwmkcwd27IuqMkzrLSd3on8Z2-BhXYvfPeYeff0LFkluMS-0nQbg,DEB NARAYAN GOSWAMI,https://play-lh.googleusercontent.com/-Zyjl1oQ8T_8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKYb-Mx02YKcf9b4wLrmXF4Dbahg/photo.jpg,It's a very good app to find the location of Ships. The location is fairly accurate.,4,1,3.9.34,2020-01-16 03:54:58,"Hello Deb, Thank you for you feedback. We are glad to hear that you approve our app. Please know that we always aim to improve our service day by day and I believe that knowing our user experience is one way for us to do this. So if you have anything you'd like to share, please do so here: https://bit.ly/2V1acck Thank you!",2020-01-21 23:25:49
gp:AOqpTOHb2VyJ-58yFWDCRJezEPOGf9FzhRWUPv8_1oT3UsNBGgP4aWaFBbwZzM3Bpa8POl-IX21D9r38D9rsUA,Walter Scott,https://play-lh.googleusercontent.com/a-/AOh14GjSkwecaN8ggolR2uQaUqmq3JR6hPjCtVYPwDA0jw,Very impressive app. I like it very much.,5,0,3.9.34,2020-01-16 01:34:12,"Hello Walter, Thank you for rating our app. We are glad to hear that you like our app. Your feedback means the most to us and so if there's anything more that you' like to add, please feel free to share them here: https://bit.ly/2V1acck Thank you.",2020-01-21 23:22:30
gp:AOqpTOFbp5B9z5iPsEVyNoclGlWZ3vGIqGHecI1KWfv0MLmsJP75StPsv6D4bm31f1a304l2BbIUqH4UvhEJiw,Samir El Hage,https://play-lh.googleusercontent.com/-TTIbKxm-1Cc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzVS4TLV9F6NBWa7mtTG8OC7yz_Q/photo.jpg,Good,4,0,3.9.34,2020-01-16 00:49:27,"Hello Samir! Thank you for your rating. I understand that we still some things that we need to improve on and so, if there's anything that you'd like to share that would help us improve our service, please feel free to do so here: https://bit.ly/2V1acck Thank you.",2020-01-21 23:21:37
gp:AOqpTOHowileoSs_4VOaxuWxy8R6usznlrYwPUdzn4RHZPz24FddKKfwWuvSQrCCox-uGMFwp6w19VS8V5prPA,MOHINDER JIT Singh,https://play-lh.googleusercontent.com/a-/AOh14Gje1hltXGZVex4mlrLC29I67OGzTUy45pPUctY8,Very helpful app for marine fraternity and families. Keep it up.,5,0,3.9.34,2020-01-15 19:00:59,"Hello Mohinder, Thank you for sharing your thoughts and feedback to us. We are glad to hear that we have helpe you in little ways that we can. As we are still looking for more ways to improve and be a better service provider, please feel free to share any ideas that you may have here: https://bit.ly/2V1acck Thank you.",2020-01-21 23:20:32
gp:AOqpTOGrSa7t4wyf44EmSUvySTD0oRZxq2KFSVQ303n4I9aoczKpb5ohvkHEv69OffEMsDP7VS0E2YC8ONZ2OQ,Jorge Miller,https://play-lh.googleusercontent.com/a-/AOh14Giz4fOFjolO7ktqlcsHtQ54DheTIFVrFa_O7hKQPA,"If you buy this app , do you have full access on the web page?",4,0,3.9.34,2020-01-13 16:35:47,"Hello Jorge, Thank you for the feedback. Please know that once you buy the app, the access that you will have will be the same as what is on the webpage. There are certain features that are provided under cost as well just like in the app. Please don't hesitate to share more about your questions here: https://bit.ly/2V1acck Thank you.",2020-01-21 23:05:52
gp:AOqpTOHprNhqd74GA3FUCP5_gzh9-TbGlwcW8WRzNvEh81xobL3oqbxbgFB12F-TRy_adq9XRfh0hwFdhksuvw,Martin Lovell,https://play-lh.googleusercontent.com/a-/AOh14GgAlQLhBD9_VdGqICY4lFhxeV97ghF_uVEZEkex-A,Useful and user friendly app that allows me to follow my Son's career from vessel to vessel.,5,0,3.9.34,2020-01-13 15:24:21,"Hello Martin! Thank you for the 5-star rating! We are glad to hear that our app had helped you in a great way. We only want the best for all of our users and so, if you have any suggestion you would like to share, please do so here: https://bit.ly/2V1acck Thank you!",2020-01-21 23:04:08
gp:AOqpTOHiwS9YIYB6eEHJx2zgaqanMROklMJFNt178BPNH3f_ab9LCAHuFFIeBPUisdonUAn-_dy65vAH_1bIDg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hi everyone, our son works onboard Ovation of the Seas, Royal Caribbean cruise ship, which is presently sailing out from Sydney, Australia... I love this app because it allows me to see where the ship is and of course, it's position... As a lot of you will have made the connection to the horrific events at White Island, New Zealand, where some passengers lost their lives and some were very seriously injured, this app allowed me to monitor this incident until Ovation sailed out of Tauranga.",5,41,3.9.34,2020-01-13 02:50:03,Hello! Thank you for your feedback! please know that your feedback had put a smile on our faces. Knowing that our app had helped in this kind of way is always very rewarding for us. Please feel free to share any more of your feedback through here: https://bit.ly/2V1acck Thank you again!,2020-01-21 23:02:51
gp:AOqpTOF07wl80-Hmye03y4yHTC9YZ5wVj7h4hnsOodTAPISdzI2wJrqDEfB2goS-gy8Mmccel_OyKuNoEclSoQ,Andri Már,https://play-lh.googleusercontent.com/-ds7o8eLuCQM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1v8OTxejAh6NAFwLGV461Ng7Azg/photo.jpg,"You are to greedy, want us to pay money to see a ship via satellite position and just make it work for a very short period. It's just wrong that I have to pay again and again just to see one freaking ship! And as the time passes, more and more ships are only available via satellite, you suck",1,0,3.9.34,2020-01-12 14:50:07,"Hello Andri, Thank you for taking the time to review our app. I believe that you are referring to our Access Plus 24 service and please know that besides this service, we have more cost efficient service. And so, we would like to hear more about your experience and how we can help. Please feel free to reach us here: https://bit.ly/2GsHvC",2020-01-21 22:57:36
gp:AOqpTOFJk1pDbF6mwmNO60Wb08KCANKFh0EVbFY_FIxlnTau81WskkvM0Ko-41_B1cZVnDotg6AKaDm-AQRWsA,Alvin Thomas,https://play-lh.googleusercontent.com/-QQ4hzcN75tE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktdrssnMyzpxjhDsrFQQ1tWa81hA/photo.jpg,"Brilliant app, well done",5,0,3.9.34,2020-01-12 14:16:40,"Hello Alvin, Thank you for the positive feedback. We are glad to hear that you approve our app. We only want the best for our users and please know that if you have anything more to share, please feel free to do so here: https://bit.ly/2V1acck Thank you!",2020-01-21 22:54:00
gp:AOqpTOFBOPgIRfhpmqImY2HjLbnWs8XekulUzRvHNr54SB8BaKG7_YeZulMaigfNvV6SwmwBr-e3HOYNIbARig,Frank Eck,https://play-lh.googleusercontent.com/--dSYchUjvNk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnIfc042r-Mh8YqYyssTDcNC9ekg/photo.jpg,Awesome app,5,0,3.9.34,2020-01-11 18:45:33,"Hello Frank. Thank you for your review. It is delightful to hear such positive words and it’s always a pleasure to serve our users. If you have any suggestions, please feel free to contact us at: https://bit.ly/2V1acck",2020-01-14 06:50:38
gp:AOqpTOG9NPcCeYbUipEOw12vnHCnRbacjQdqs4LGtqqzLnCuLbLeoUkxgqzumIE0lZloaoq7273O6hDgDjfz0w,Vince,https://play-lh.googleusercontent.com/a-/AOh14GgtgyCPEGIM65SDfD2rLtYeAXzMYVDi2XgBz5ilSzY,"as mentioned by other users, it WAS a great app. Now they make you pay outrageously for what used to be included in the one time app purchase. App maker, if you don't undo it, you will have no future. I'm going with the competition.",1,5,3.9.34,2020-01-11 16:48:05,"Thank you for your review! I would like to inform you that we have created Access 24 Plus so that Mobile App users can now choose precisely the vessel they want to get satellite positions for 24 hours, rather than buying an add-on for the global fleet. Please share any thought you may have here: https://bit.ly/2GsHvC",2020-01-14 06:49:26
gp:AOqpTOETA81BLDfj57GApKVduf0ICgEeYETQBmV8o84k2MdttNpqZxqekKBg5g6cK1MED9e_Q_Ca0cQEk7QSGg,Ray Bland,https://play-lh.googleusercontent.com/-26GtF-PC9Fo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgcYBHWx3FRkCSPF1U37PRkYwYrg/photo.jpg,Very accurate,5,0,3.9.34,2020-01-10 19:37:57,"Hi Ray. Thank you for your review. We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at https://bit.ly/2V1acck!
Have a wonderful day!",2020-01-14 06:45:15
gp:AOqpTOEzi8xf6-vJlmrCDalAJl3DNMiIgGBmEyj5SxG_6Li4qrfiwWC7wzUjeZKHAeJEKd4b6xCAaeVDZx4Rqg,Haddon Wright,https://play-lh.googleusercontent.com/a-/AOh14GhGH3SRLABadNFM3NadGAi60g6GX6-0tw0ZX5zI8VY,Very useful app.,5,0,3.9.34,2020-01-10 00:07:58,"Hi Haddon! Thank so very much for your great rating of our App! It's really good to see that you enjoy it. In case you have suggestions about feature improvements that could make it even better to you, please feel free to share those here: https://bit.ly/2V1acck and we'll be more than happy to review them!",2020-01-10 08:00:34
gp:AOqpTOEG__YbPY0yDYSObhYldHxVlECwfbDhDsZd9LR5fVH2GAzoLfbQ2o2U953aC9WUyObFnrWU7aYN1d75Iw,Scott South,https://play-lh.googleusercontent.com/-4Zmb5UIt6oE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktXGqSKr7o2YK9EFNu5JVvVuUrxw/photo.jpg,Does not track ships in real time... like 4+ days behind. And this app has a links for other features at a price. One feature link i paid for pay only lasted 24 hours.,1,2,3.9.34,2020-01-09 20:49:41,"Hi Scott! Thank you for your honest review. The service you mention seems to be our AccessPlus24 service - designed for you to track a vessel of your choice via Satellite during 24h. In case this does not meet your needs, please feel free to  contact us here: https://bit.ly/2GsHvCe and we will be glad to help suggesting the best solution for you!",2020-01-10 07:59:11
gp:AOqpTOHxn0IJ3U14U8dP4zx0_bG3iX34plgBdMIQuQaDVzA4IZvZSLS56P-NbgAbXVnP3BJ8HShwsbd6Uv0clQ,Angela MacDonald,https://play-lh.googleusercontent.com/a-/AOh14GhdWcszn55hEZTy1psA98r3Xycgb9SiKc7py_1r,Not too happy that I paid for the app and now I have to pay $1.39 every 24 hours to see my husband's ship location. Wish I could uninstall the app and get my money back. Completely useless.,1,2,3.9.34,2020-01-09 18:17:41,"Hello Angela! Thank you for your honest review. It seems like you are referring to our AccessPlus24 service - designed for you to track a vessel of your choice via Satellite during 24h. In case this does not meet your needs, please contact us here: https://bit.ly/2GsHvCe and we will be glad to help suggesting the best solution for you!",2020-01-10 07:57:12
gp:AOqpTOFc1c0qhPCDJ8ZXjwBpfwhC0Qj9-fP_MCCqsuvCzv91hM7P2DOgdGdzur6P6vtJa_3NTxa0hRChaaX5jw,Kevin Sheil,https://play-lh.googleusercontent.com/a-/AOh14GhiIaSjfpeGgXBH8fFpyWq0jHuzsyfa0cOAT0Os6w,Great app for following friends.,5,0,3.9.34,2020-01-09 14:22:30,"Hey Kevin, thank you for taking the time to review our app! It's great to see that you like it. If you have any ideas abut how it could become even better to you, please feel free to share them in our Community Help: https://bit.ly/2V1acck and we'll be more than happy to review them!",2020-01-10 07:49:31
gp:AOqpTOF-DHAZy-YzSa8PgeKrBPRvKB51XA5MNOpv57oU-k0ddpDcIlsFBpNjJxrWy7f7DMKFFV_lHDi1oGMK-Q,Stephany Tysor,https://play-lh.googleusercontent.com/-Mp87IOtCidY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrJ4HbdHZYHMFVpK1J01cqdkecXg/photo.jpg,Great way to track vessels!,5,0,3.9.34,2020-01-09 10:34:35,Hi Stephany! Thank you so much for your 5-star rating of our App! It's truly delighting to know you like it. We will gladly continue to work on improvements and would like to welcome you to share any ideas you may have. You can always share them here: https://bit.ly/2V1acck and we will be glad to review them! Many thanks in advance!,2020-01-10 07:47:38
gp:AOqpTOFuav1cy5huRoXyIttW2wOoDXEuqln4oo-xU3zSTS4wTo8R5OS3FQg0GVAzXd-XB6qmFefehDH9ZRYtOw,Ademsa Optimal Solutions Ltd,https://play-lh.googleusercontent.com/-Ra1BO2FTJJc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIEDZifEZ-L_WAJSrrCJ0j-wVVew/photo.jpg,Very apt & useful,4,0,,2020-01-09 08:29:26,"Hi and thank you for taking the time to review our app! We really appreciate your opinion. If you have any suggestions of what could be improved and make it even more useful to you, please share your thoughts at https://bit.ly/2GsHvCe and we will be more than happy to review them! Thanks!",2020-01-10 07:44:13
