reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOENYKDIkSFz3X4RrBoeHiOXZQwuo7_RNBcrSfh8xJzdt7svu661dXFX3iS_lSSQJ5UWVFIIB1Qt_jTZZg,THENEWBOS,https://play-lh.googleusercontent.com/a-/AOh14Giry10M3Qkts_er7yJ6CQl0IoJ1syIkGcZQC_Wz_A,amazing,5,0,1.18,2019-05-29 12:50:21,,
gp:AOqpTOGJm5zhcflv1mOpxpEap9tec-2IUXmwGfjbwiT8j-fvRYRgWUlx4dEGmFFW4BHu1Ekb-2COcAMSInofqg,Charisma Sands,https://play-lh.googleusercontent.com/a-/AOh14GjVU8s-UirSl6TJiF2iALOSqKySM5bp1uzSgUUZ,very good,5,0,1.21,2019-05-26 09:08:02,,
gp:AOqpTOFWMyw90Kx00W6LBlZrwf0gamzdNX9RD2xJmPxSFcYKiKMVNLAYf0G1R3Ze121BhgGneo3L3-oC_blwsw,Ivan Kocijev,https://play-lh.googleusercontent.com/-xDVnGhNdKBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-9kQw3XViSH_5Y_4IcXgtiCSb3Q/photo.jpg,this game is amazing,5,0,1.21,2019-05-24 13:55:31,,
gp:AOqpTOE6dU5OWJaeyyMRJDE6ISbnS6plhmwxc9JVSusUm0rAIRLEmwXqi7O1A4FZif4RTpewwzXGWfWEB5O6Lg,PROFY Animations,https://play-lh.googleusercontent.com/a-/AOh14GgpFxEbfwXtbmBYdXMQS96LkPX6Qr1TIFrEGme4ZA,"great game but feel like too short, finished the game within an hour and its 6.99... i mean seriously",3,4,1.17,2019-05-22 15:59:58,"Hello, sorry to hear that the game wasn't what you expected. There are four different endings you can try to reach if you want to get some more playtime out of the game, but if you would like a refund then just send us an e-mail at support@flamebaitgames.com and we'll sort it out :)",2019-06-12 07:26:22
gp:AOqpTOERILJqbQrKGQjTva_YhZZkpb4lBwhCuES-tu4IMfh-o0aTW38rkxHWWv_Gz6j6RVAPSzflILgrDF0F2w,Angela Lewis,https://play-lh.googleusercontent.com/a-/AOh14Gh3J7bpxLqfC6W-cDy5gCL-nuWuC3_oV_1O_hZftA,the most important,5,0,1.21,2019-05-10 11:02:20,,
gp:AOqpTOGd6kxyYw8B5jndWYDRfRN8VGCe3FRUaC3NrRdNNgUfiajXkg9bCnlt6_7IMygIBAmWBwfWGoedL5NmrA,Obama,https://play-lh.googleusercontent.com/a-/AOh14GjFqinyOh8UfRLMojN4xyEf_cYdJBgvsN2zxrfAAw,Great game. Very fun.,5,0,1.8,2019-05-09 13:51:12,"Hello, this is an issue that used to occur a long time ago but should be fixed by now. Could you please try reinstalling the game and see if that helps? If not, please get back to us at support@flamebaitgames.com and we'll see what we can do to help you.",2019-05-09 00:36:45
gp:AOqpTOGfnGaDVPzKa-XszcjbK3jEKfcG8c4-tKdLXdBL9ydIotl3Gz72A5fTi55876QGX5c39hOzrn-wl3Mk0Q,hammies,https://play-lh.googleusercontent.com/a-/AOh14GgqycrmfJmmB0a9wD7bhZuJIKlhuSeBmmpbiRRPV_o,its fun. im not sure if i would pay full price for the mobile experience though. its a bit stuttery on my phone. i wish you could view all the paintings you've made in the game. i guess you could just screenshot them but eh,3,17,1.21,2019-05-06 12:44:59,,
gp:AOqpTOGv2HAbDpI5XLh0Ga2uMTW7piWWc_Qvetfbe9nboh_w7945bI8RvnYCJMbj6hX0JRQfBNpoOH43bvAtGw,Carol Conner,https://play-lh.googleusercontent.com/a-/AOh14GjxCC_0Bw3JD7mdKtf9i5quFnnrUHNPMPO2vfvcpw,This is pretty fuuuuuuuuuuuuun,5,0,1.21,2019-05-05 15:58:05,,
gp:AOqpTOEw_Dn3N1KO8JTUH9vUmQbLnGPasfNg33AmEOd1lKQvpmFzAHWi8W4wwf2JS9P0ht5BX4rys8zXxJr7WA,TheAvenger,https://play-lh.googleusercontent.com/a-/AOh14GhvltVm_uxCQCwT1mdlLqdinXq2ebggg92Hqb4TwQ,just bloody awesome mate.,5,7,1.21,2019-05-04 10:44:20,,
gp:AOqpTOFg7BPy3YFyXLpJjyU5F0HZ4wt_HZDjEAjs4Q2pB5C5J3gDWdoz4oY86WWQeguR_a23e8DVxUqDIjAbZw,Kalpesh Sonara,https://play-lh.googleusercontent.com/a-/AOh14GhE-0pUa__wf0vXfQc_wqYH1b1CYYf5EMMa0AoBrw,best game!!,5,0,1.21,2019-05-02 20:01:19,,
gp:AOqpTOGaznHumBTSrGXUlqWD9HBC-jIvd8TYQN4afVus-LJkbeY_Lnld5j5-aeWA_CG3YuTzk-LLYvqAXH_DPQ,Addison Hennessey,https://play-lh.googleusercontent.com/a-/AOh14Ggb-67yPSgTV_295xjYmPxIkZA47a9CVYapVUMFlg,I saw something about it again so I bought it bad decision,1,0,,2019-05-02 18:38:08,"Hello!

Thank you for reaching out to us and I'm sorry to hear that you did not enjoy the game. Please contact support@flamebaitgames.com and we can help you get your game refunded.",2019-06-12 07:30:27
gp:AOqpTOEbrTwBAm-OEGUKjIwYVB5wVgB4OYUAO_GuNCqan96Cpr2HSIWZ8XMRivOOYBSZXTGewb75VY8OwbnI-w,Wolfie Ash,https://play-lh.googleusercontent.com/a-/AOh14GjKu_72NLIEs9mnk8CPQ1b5Z97SVzzpyycPeXEGEA,Pls dont download the charactors on act to are so mean thsy made my 10 year old daughter cry by callinf her art trash and saying if art was fire her art is water,1,21,1.21,2019-05-01 14:56:45,,
gp:AOqpTOE1fqIQ5a-OE8Y0EDjKvXaTLrqZECIg8vHIjCHnDaOX3RF2_a25pXLzS1_7GS8EaWkVypx3gc7wVLsQPQ,Іван Пилипко,https://play-lh.googleusercontent.com/a-/AOh14GjUCe6Clhd8AiEuYrbZmcr1COdBOKEQXVtd-tFZ,I hope this game is fine. Will change my review after playing the updated version.,3,5,1.21,2019-05-01 13:34:24,,
gp:AOqpTOHX3mCwClVQf1rA0KGJ6YN3tEwTwBtTohQbqmJrYny1IvMR2kx6LTbHhNKCIN105mpgeJoJ63Q8bogG2w,lulu lala,https://play-lh.googleusercontent.com/a-/AOh14GjWSPewJ3_s7E9X04wwiOTtvIWlhJVe-R-xFW2ryQ,Great game! But sometimes its lagging when I draw. And also 4 stars because they didnt buy my SEVENTEEN fanart😔😔😔,4,4,,2019-05-01 03:45:52,,
gp:AOqpTOHYtSmazsvbvwCJjHlONzHr5gNSGHNk8rDdxXE2Bj_S5mvRLDz_hQdxhPzQPT7kj15Fqc_7Qv4spT6MLA,Rylannder,https://play-lh.googleusercontent.com/a-/AOh14GgHDnytIE3r5uXmJcspZr6AsZzZHBzgNepE874Whw,it's a good game and also a fun time waster,5,26,1.21,2019-04-30 20:59:49,,
gp:AOqpTOFys7I_keJljUpTxptYsg4dHQ4Te-JcQW4ZrlPTrfU2K3Xe63dG6bD3DpLpVue256i9E-PWsx-tPt0Myw,DR.SANJAY DASH,https://play-lh.googleusercontent.com/-5s41JuFeHfQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmre5XZ6nqyKKfHJt116OBRVM-68g/photo.jpg,nice,5,0,1.21,2019-04-29 22:34:15,,
gp:AOqpTOGTjaKOTAwgVXKWw9oQRLhpB64aPi6VbpOoVNxbWhPdUZK2IQVCgCYJ9AXY1q6H03rUUYr6JUQZMN7-iQ,Madina Jones,https://play-lh.googleusercontent.com/a-/AOh14Gg6S1d9v5Qq0qJCcw-n7ErcUlmtGrlYxR3gYnLMXw,it's ok everything works fine,3,0,,2019-04-28 22:47:25,,
gp:AOqpTOGoKg1jCY8F8dMwOUYxUt2MohcVmEikxoVS_nJtlc0O63PUS_JU7_EQi_ZkqLo_TYztpLyAUAp7dGoipg,Eden H,https://play-lh.googleusercontent.com/-8_wMtMK2cB0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxW7jYwyOx7PK4-iE3SP2PYuoevQ/photo.jpg,"doesn't work on my tablet, the customers will just make some noises and then leave without any way of knowing whether they wanted to buy it or not",1,4,1.18,2019-04-28 02:05:22,"Hello,

We apologize for the inconvenience but we are currently experiencing some issues with customers not interacting with paintings on some devices. The developers are looking into a fix for this issue. Please contact support@flamebaitgames.com and we will help you get your game refunded.",2019-05-02 23:33:08
gp:AOqpTOFgLkqm-elY2qo6P4lKjV5cxJj1wVi57aA54CjnBwVRJZLv8XIw9ossqm96h_PoiCsTS5GmjjsNqwBCXw,Taylor Morrison,https://play-lh.googleusercontent.com/a-/AOh14GjRWcYGkBEUjZ71M-eBAQ7HJ1Rn6Aopd2vXbjpDxg4,doesn't work,1,1,1.18,2019-04-26 15:51:55,"Hello!

Thank you for reaching out to us, please contact support@flamebaitgames.com describing your problem and we can help you get your game refunded.",2019-05-02 23:33:17
gp:AOqpTOHUrSu3uugfwGR61qJR3uSbr1Gsr3A1pOd2zPUY4gXyiXMNS9tcBXC6EEd4NyvvA5J0tUxGyAtmE2ORTw,sugar_starz2,https://play-lh.googleusercontent.com/a-/AOh14Ghz-WgJEbHM664lHfJ9v2lIay2FsqwXRG_Nj9Bdiw,the ppl when thay say mean about my drawings it hurts my. fealings and i made the best i could on that pls make it nicer,5,1,1.18,2019-04-26 01:06:23,,
gp:AOqpTOHqud-UjLME33HiNKo99GHvt2ZpDXe7_8OwOkJc0Myh9jYjHKCI7oKNy31Dn0CRzvBOCn6o91zVTmL08w,David Murphy,https://play-lh.googleusercontent.com/-q9cU6oEpba8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_2mfDQdXPG6B1Lmuyf-0xzKmhJQ/photo.jpg,it's the best game ever,5,0,1.18,2019-04-23 18:59:15,,
gp:AOqpTOFLJuHg8ChBSVHC7M4xPAecyb64YF7CfXQnjqnmMZKzTTYnUQbjkcGuhFV-S6NRmfO62Qnb512MbinRrw,Kirby With Legs,https://play-lh.googleusercontent.com/a-/AOh14GgT-PrIZubL-_usWMIlkgSUyv9XUO5PfP3xLy_Sqw,The text has completely vanished so I can't sell so if you could fix it that be nice since it still is a good game.,3,3,1.18,2019-04-23 11:33:18,"Hello,

We apologize for the inconvenience, this is a known issue that we are currently working on. An update should be out soon to solve this problem. Please contact support@flamebaitgames.com and we can help you get your game refunded.",2019-04-26 00:09:42
gp:AOqpTOFDyiKVXt3eyRAmr9HGJaCD3RNS9VHLq1s-t_o8Tp8vHIAiTZPmmvoUx0eT_gtSqSKQNMhFflb_1HqrIg,NinjASlayer,https://play-lh.googleusercontent.com/a-/AOh14GjisiICTq_vhjNBqP9dA0abOxN5swROBmu0ROhcpQ,I love this game but no one buys my paintings or even looks at them.,1,1,,2019-04-22 19:37:04,"Hello,

We apologize for the inconvenience but we are currently experiencing some issues with customers not interacting with paintings on some devices. The developers are looking into a fix for this issue. Please contact support@flamebaitgames.com and we will help you get your game refunded.",2019-04-26 00:10:02
gp:AOqpTOEDUhvAiHm-LB4YXAkTLWl8z959T7mLfM_3dxtCXuleAlK8Gky7GhzMSlOX4lOhVJft1eDgSOPrFdcfaA,McLane Egle,https://play-lh.googleusercontent.com/-367keFlNdwk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRxACMks52SyiAK3ySolf-UDnjIA/photo.jpg,best art game since umm sliced art irk lol,5,5,1.18,2019-04-21 16:28:16,,
gp:AOqpTOHmJ8_Vyb_VpnE7yPxPF2f_W-WpznTdIZnQOL_IKL01TdcOzVWZF1QmDFl4aEbsUtJ2f2fBET-Q4lIvxA,Cream puff79,https://play-lh.googleusercontent.com/a-/AOh14GhSysIcYkRD7NyqdZ8Dy3jYa4YV4JIHkOS7rLkylA,very mean comments,1,1,1.18,2019-04-21 04:35:12,,
gp:AOqpTOEUoyzCGSKi7OovKcIQSCHozIQOT3WcZklqNVq1G4HcwvND_5Ouv_CpkutZ9lswKnVl8HMohT7RpfPNRg,Suzanne Quinn,https://play-lh.googleusercontent.com/-Xy2WHSn9knI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ8sfB0rC6jqB_nYkz125rYGbbJA/photo.jpg,I hate it because it won't work,1,1,1.18,2019-04-19 17:47:34,"Hello,

Thank you for reaching out to us and we are sorry to hear the game is not working for you! Please contact support@flamebaitgames.com describing your problem and we can help you get your game refunded.",2019-04-26 00:11:18
gp:AOqpTOGFIQQsIQ1b_3HHy2EBvG1ke0ExU2gvDDnb5qQgNgnBTJw8ko-Jjie4GjlaRYKpwEtzx6QBURRkuXAFTg,binx,https://play-lh.googleusercontent.com/a-/AOh14GjpwlPWEcmTxbyaDDUZZfrNF47gFecVh3U2y4_o,The people just keep walking past and not looking at or buying any paintings and I'm not sure what to do about it.,3,3,1.18,2019-04-17 19:01:06,"Hello,

We apologize for the inconvenience, this is a known issue that we are currently working on. An update should be out soon to solve this problem. Please contact support@flamebaitgames.com and we can help you get your game refunded.",2019-04-26 00:11:30
gp:AOqpTOEMBUA14HZmEvsEXd5Owda_8I_R89nNXjoIIIZOPTyJkh8Ap7NC4-bhz2-5sDzxLFtZX82HtwTS8yOPLQ,I Like Memes,https://play-lh.googleusercontent.com/-TxTo7uPUHpk/AAAAAAAAAAI/AAAAAAAACJQ/AMZuucmRwlw5jXx2x2fQTFhJsc-YlLy30A/photo.jpg,it doesnt work no one buys anything,5,3,1.18,2019-04-17 06:45:25,,
gp:AOqpTOGd57L70KUHm3rtpgrZd-4ZwPbVkZbbwTI2YFQPUI62NzlUws5MGYyGLTssLwuUD3Fxx_X4rCC0SGUQmw,Yeh Boi,https://play-lh.googleusercontent.com/a-/AOh14GhayBnCDiubAkVTQ60fhNKsX_xLy0kkdXnBLcb03A,Amazing. No other words.,5,1,,2019-04-13 16:04:55,,
gp:AOqpTOHWDtuBexe2NU756Fmi43GRM7huOZY7cYXwt4X-Xfxoa0LsogvQ5DxL9flfNf2QNZvHuXyrMj4jxd9PLQ,Redd_,https://play-lh.googleusercontent.com/a-/AOh14Gg_lD0U1-rO7iNa-SGxgHG8aJVQE9VwY-kkMF2k,"does not work. Cannot sell anything, no one talks and no text. Making it unusable. Wasted money.",1,11,1.18,2019-04-13 05:13:21,"Hello,

We apologize for the inconvenience, this is a known issue that we are currently working on. An update should be out soon to solve this problem. Please contact support@flamebaitgames.com and we can help you get your game refunded.",2019-04-26 00:13:09
gp:AOqpTOEC6LLIMyM1jE4xcxIFe5GyrvWQ2Rd_Ba78BCam46ie-_FVOal3RvV9Lm6hFEJT1cFAfttWBsGynsn_fg,jaalyn Mccarley,https://play-lh.googleusercontent.com/a-/AOh14GgekKBXh6Vjbs5VLWGm3zhJHuo5H0ycXEtmv7OS,its good if you have a touch pen if not i recimend not to download this game its goooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooood,5,17,1.18,2019-04-06 21:39:33,,
gp:AOqpTOEbq4G8lCv4ji1l4qLwsQEZbGUY4dr8QCf3MFALQEcjcJgooA2VNwh_WGF5x-qRAqdBjR7hzE56t_Y_Jg,Taxi Man,https://play-lh.googleusercontent.com/a-/AOh14GgHzoatbm7kQy2-eUyGawfhMKewdz6Ka-0IwySCBw,yeah you fixed the issue when u can't accept bids huH well you didn't it didn't even give me a tutorial,1,2,1.18,2019-04-06 06:38:17,"Hello,

Thank you for reaching out to us and we are sorry to hear the game is not working for you! Please contact support@flamebaitgames.com describing your problem and we can help you get your game refunded.",2019-04-11 23:54:08
gp:AOqpTOGG31d3OnmGjw_rfNEeoRghjvchQasRL2iwXPlUDeH3nJF7NfLWT74Rhv9nak-NFTGI96gDAQxwddFg-A,WW2 FANATIC !,https://play-lh.googleusercontent.com/a-/AOh14GiprcxZrghoFs0qA_cjFR88tn58Kh6L8-WEi_bRTQ,this is bs I wasted five dollars on a game that cant even run right all the charters just walk by and dont make offers or say anything make a functional game this ruined my day i was really exited to finally try this game,1,9,1.18,2019-04-05 20:22:38,"Hello,

Thank you for reaching out to us and we are sorry to hear the game is not working for you! Please contact support@flamebaitgames.com describing your problem and we can help you get your game refunded.",2019-04-11 23:54:26
gp:AOqpTOFkwvLFojN24vwwOzym1IFrvWKVVVgw9IcUPaiTmNOLbSoQnXqumaLpwXnp03gzKyt2JHtIm6NtjfHbSw,kokona haruka,https://play-lh.googleusercontent.com/a-/AOh14GhFkpH1f_uycT2zJBoK_F782uj_6j3skLxDHfPdoA,wow,5,1,,2019-04-05 20:07:25,,
gp:AOqpTOHE6lGu9IN4TXZ0ijWbZ1jxUfyNaU1I0G_lRVEPFWzYLIKL1QMKAJAUAPD3cWzgR2K9luqWATJO-Ee2Aw,Jakeford,https://play-lh.googleusercontent.com/a-/AOh14GghVpjzEK4PoQqVUrtOcuGwoYg73CY6DNz2xAhILw,"overall good game but, on a Chromebook I can't sell any paintings. Pls fix",4,9,1.18,2019-04-04 12:58:34,,
gp:AOqpTOG8RNZvluJo4-Fy2XvA6RyvxBrHkJ3sUASQadj7q-IkY604wVfkBULp-H829MftQquSDuHZ44lzAWbL8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I was having fun till I hit act III it would freeze and never load and restart on act 2 I want a refund 😡 now i cant access act ll,1,0,,2019-04-04 11:23:14,"Hello,

Thank you for reaching out to us and we are sorry to hear the game is not working for you! Please contact support@flamebaitgames.com describing your problem and we can help you get your game refunded.",2019-02-18 00:46:22
gp:AOqpTOFzkvfGLv_-84V-g-4oCW58IX5ROUzyGTn_zDErxFKo0YOCu87sPgHzxIWGJ4FMvc_UUn2PdqJgoxXMug,Mr. Ithano Man,https://play-lh.googleusercontent.com/a-/AOh14GiXGWSe8qtrO5VDUyWE5ZkvxjZGVQLEzlPbTSksPA,good for starters,5,0,1.16,2019-04-04 06:42:52,,
gp:AOqpTOFFTQiG8pxLM8Jk9SFedbPbJPXvn8s17NJFDbwRSLF2ZhzAoO5BNLrlAtlXT9_-eC3XuFRX5pd1Q3S1ag,Xander Gostage,https://play-lh.googleusercontent.com/a-/AOh14GjoChMObKU0wkmXIshfRy5y9yZDjhNoXNzbNE6Xaw,really fun and calming. after a couple of plays it gets kinda repetitive though'-',4,1,1.10,2019-04-03 01:00:41,,
gp:AOqpTOG19ZMdgy9svjAF2SLDhEHkz2V9vqRsWcfN10TT1X5gxOaPr4G_BpHpsERLuQw5MCjh8xdT3tQG7UI6tA,brayden trefethen,https://play-lh.googleusercontent.com/a-/AOh14GhqlbuF2Vcnt3IUmO4GzOA3Cur9FF77ooc73d90rw,it so much fun,5,4,1.18,2019-04-02 21:44:44,,
gp:AOqpTOGClBFQDO8BD3w38q7hzyK0U89SvLhn2jH8euyor3NPGjYU6xVOVXXJ-dGUlzEPC-3lhzbcLU-1Iq2p4w,Rick Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GirLrqEftTDIaSyXb8zYX1FKlhiZlvOK2QWtv1qpg,you have to put effort into this game not many games do that great game!,5,4,1.8,2019-04-02 05:29:18,,
gp:AOqpTOHxx0vnHBu0ks499eeN3uAIlJJAtOoX9lgedWXl0x685bHKQnmJMnpi8wANvSBN4dlvXxR6ERbVEaKasg,Cole Pettit,https://play-lh.googleusercontent.com/a-/AOh14GinVG0bgKIbs8UhqXfJOYAEJ3iO79dVzReTya39cg,anoying,1,0,,2019-03-30 06:25:46,,
gp:AOqpTOESa0eJdfxHoV5pwzk1MlFHWgmKvDR4VW2jH987xZwjgC_duIR-LyNZE425mLpFM5-uwrMY4zqRlPVUJQ,Angie Fooce,https://play-lh.googleusercontent.com/-EIj_sIuybR0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGoNo5Lt67cYW01nq4DwVbaOxsJg/photo.jpg,It's a great game I'm wish they would add so that you could play as French jazza,5,143,1.18,2019-03-28 07:58:08,,
gp:AOqpTOFf8pumgjKcK_mOrt5SPCUZTOxTA1csvWA0qkG260lTSEn_2SF7nd3pJdhEWlY9K_4d7wsCHZqzeNuz9w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it dosent work pepul djust go and je rip of geve me my money,1,4,1.18,2019-03-26 11:15:23,"Hello,

Thank you for reaching out to us and we are sorry to hear the game is not working for you! Please contact support@flamebaitgames.com describing your problem and we can help you get your game refunded.",2019-04-11 23:56:02
gp:AOqpTOEsQL1YJxqsCbju_hfeXwLgXiGn-r5LNuM2KDpaAGf9ZHi-3F5VCZXH-bF_7ikf4Rr2d9eY_Q9ncOzUWA,Andrea Coughlin,https://play-lh.googleusercontent.com/-Os--uDJBqus/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSUQGxe5jEi2XQ6M2wsMqDvEcI5w/photo.jpg,"It was working till your last update, customers just walk by. Your unable to sell since they just walk out without saying anything. All the text has vanished, which makes the game unplayable since the whole game is selling which is gone! Im not sure what you did but this is unacceptable for a paid app!",1,109,1.18,2019-03-23 13:12:36,"Hello,

Thank you for reaching out to us and we are sorry to hear the game is not working for you! Please contact support@flamebaitgames.com describing your problem and we can help you get your game refunded.",2019-04-11 23:56:42
gp:AOqpTOFL8StJVu2-0p4de9nqlUgZs4j9Vb0dL2Ja6C9ALDb9T1OXhSke33jB929a5Hft40t6QyyQxvzkR5PCcA,Andrea Coughlin,https://play-lh.googleusercontent.com/a-/AOh14GievyImq9XibwX1Lv20lcMzix_GyHc-zKTS9W4m_Fw,"what did you do? now nobody buys or says anything! the update killed the game, I know its not my device since I have it on 3 different brands . FIX IT!",1,21,1.18,2019-03-23 13:08:07,"Hello,

Thank you for reaching out to us and we are sorry to hear the game is not working for you! Please contact support@flamebaitgames.com describing your problem and we can help you get your game refunded.",2019-04-11 23:56:47
gp:AOqpTOGcEn5HndNf3tlRfRSU8kzEcaI5vFS3vGfNhVynVVNvLsZ4GmvZV9ZgDB2Lz4HnvR6dHKmJbDMeXy1-tw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible :( - It's not allowing customers for some reason,1,1,,2019-03-21 19:41:21,"Hello,

Thank you for reaching out to us and we are sorry to hear the game is not working for you! Please contact support@flamebaitgames.com describing your problem and we can help you get your game refunded.",2019-04-11 23:57:06
gp:AOqpTOGEO6VJRU8IbV6xGY5yqEdrvQBireJlcuILqZWt6E9mpVpHJIB0sQx17t8K0Ns_0XCPGf3YOkE-Nwe1xA,christopher riott,https://play-lh.googleusercontent.com/a-/AOh14GgnhVTJUX7NXf133nNpi2VygGasd8ZElov_SCAoig,"Pretty cool game, just wasn't for me.",5,0,,2019-03-20 00:48:18,,
gp:AOqpTOGSzkU3-AtmZS8Q9X2D0wW0wcYkwI_tK6Eyh4KdJYis-5N6oKeYt0fcDBBqNRoN1BIDEF6mngHs4qnlPg,Daisy May Langley,https://play-lh.googleusercontent.com/-Ia_NhXKCGS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKtxPLTuItH6e2vKRO58qTqtfeDQ/photo.jpg,"The game is fun... when it works. It is always slow and laggy even at minimum settings, and crashes most of the time when I save or enter a new act. I kept playing even after first few crashes, assuming I was just getting unlucky and it would stop happening, but no. And now, because I tried to give the game a chance, I can't even get a refund!",1,150,1.17,2019-03-16 13:15:15,"Hello,

Thank you for reaching out to us and we are sorry to hear the game is not working for you! Please contact support@flamebaitgames.com describing your problem and we can help you get your game refunded.",2019-04-11 23:58:04
gp:AOqpTOGBPKOfU6iiRd8R4wNjVh12BjRddHwE10mhPhJ7bsnPp0oCPo26eUU3hXpL7LFMOtI4S_WmhVSQL-83Qw,Delila :3,https://play-lh.googleusercontent.com/a-/AOh14GiS-ppibSo2neeBsvMJho-rHR4ScThl5qwfDgZ-T10,This game was very lag do not installe this game! And for two minutes it so boring!!!!,1,6,1.17,2019-03-16 12:25:10,,
gp:AOqpTOElRqpyDq5jX-a23Zdl2cTppXszzyaX2jpF0g8wveGqS5M6i3NjdWePu0uobfEs6Dac2IDBI0XuFeGcAQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is worst game ever i play this game i paint and i click on tik mark it will go to home,1,4,1.17,2019-03-16 09:54:14,"Hello,

Thank you for reaching out to us and we are sorry to hear the game is not working for you! Please contact support@flamebaitgames.com describing your problem and we can help you get your game refunded.",2019-04-11 23:58:21
gp:AOqpTOGwxelzGfPFlwiEb41MWZXeVzPQBwgjsUCxyAJjxA7govHmDjkKZajfYSCvlzXeUAXccoZgejdvsBA7dw,Stephanie,https://play-lh.googleusercontent.com/-R2VBWIwG2OE/AAAAAAAAAAI/AAAAAAAAEQc/AMZuucmEo00jRZWXUzHbW40_22X2BzD4LQ/photo.jpg,its badly made,1,0,,2019-03-12 21:12:16,,
gp:AOqpTOEfrKixYy3-hkgaEvVr2kM_81ErxIAJEOre7kXduuKfKdG2gMbmNaWiHC4qsDes8JdHzotMKIf83EjLNg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its so fun,5,13,1.17,2019-03-08 10:35:31,,
gp:AOqpTOHWFPG8UhoEtFfcSprUB1gJCtZeUZ1VnPpBC2boTNhJX9pHNgPHozogJ1APVuBxyCpPRAV5AbYjr0-1-w,Andy Simko,https://play-lh.googleusercontent.com/a-/AOh14Gg6Mk1QhnvmjR-h7fiDbO2JeWMTrV9s-5NCN2AG,I love it but you should be able to use the spen to draw witch is why I rated it bad on controls also I can't progress past the first act so I am missing most of the game but I paid full price wth?? update: there is now s pen support I love it thank you guys so much,5,11,1.17,2019-03-08 04:08:20,"Hey! This is an issue that we are aware of and working on, hopefully it should be fixed in the near future!",2018-04-04 06:22:46
gp:AOqpTOH0HeGOjwOQrcSCDiw_8ay8NFwSWV3OoR1t7vrGL8iZRA6b3yBcEoK45lCMwTpll5N42bR9pzjjmKmMdQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this is a really good game, it helps you get better at pixel art ❤💖❤💖 worth the $",5,130,1.17,2019-03-06 21:16:10,,
gp:AOqpTOHMY79ERk6_DwR_CveiaDu-p28zVkRc5hNXFEn3ecsMU9kV7NzQbfLL8CZDqJroFswNKJg82W1WjiLE7Q,SuperSonicLeo,https://play-lh.googleusercontent.com/a-/AOh14Gg-7jnbjZ4D5n8vdHaylIJpF8-TKCMMyFu483Vrkg,can you make one man band for android,5,0,1.10,2019-03-06 16:11:53,,
gp:AOqpTOFKj4jAYs0kFmdi0B7-Cg-5UVauHgAEQHTx6SQzRFgDPVkxIIjXaKP-JQiVskwcMpuBzOQ8fy0aTP23RQ,Kaya,https://play-lh.googleusercontent.com/a-/AOh14Gh-M2qQCbVGFvJ1dhm_j8qll-FrbJ11iM35HnzEGA,I fell in love with this game the second I played it the only problem is sometimes if I just log out right away it will not save so then I have to repaint but otherwise if it doesn't want to be glitchy it's really good.,4,10,1.16,2019-03-04 14:43:18,,
