reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFemqypLP8kio2aF8Oiujgrv3icsQaU9uMEbmmEAzn_2MQY9jcEjarOGYo12V-b5mlhKnuAzwmP9-mFIEU,Thomas Howard,https://play-lh.googleusercontent.com/a-/AOh14GhgIawWLlxg5EE1CEh1WgvDz_49AR8k9XibFbUN,"I really wish I could play it but as soon as I open it, it goes to the main menu. As soon as it gets there, the whole game closes and I get a message saying that it stopped working. As if it closing out wasn't message  enough.",2,0,3.1.013,2018-02-02 08:19:26,,
gp:AOqpTOEVeRIXCAwCZj04RP15ARKReLWDUfg2On0_e_WnkCVhmq2NXRJ-nfI9CLdnoGfFVlkerhEAE64VP0jhKxg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apparently the bug that crashes the game when you try to sleep at the inn hasn't been fixed, making this app a time bomb of time wasting...",3,0,3.1.013,2018-01-28 18:48:58,,
gp:AOqpTOEi04elkXUsE14XJXNYlR1BL7ZRuCWsktHwyNuByLLQeQ8VEOKF63HpsNgDF62Q9uOn3RwzPistr6QPlaM,Golden Freddy,https://play-lh.googleusercontent.com/a-/AOh14GjlUWw4ctopowIxDl_70ltVVbYVYd_r5_8XCwDBCA,My favorite RPG of all time. This version isn't bad. It's just dated. I wish the frames weren't capped.,4,0,3.1.013,2018-01-25 12:16:21,,
gp:AOqpTOFxsdD4YX6wJL2WB37jHff3UpE-2ZfVM-8W4izhnscKJLFfsDPaqS5BwZebCJXbz2oMh3SRLDURnGG_SCs,Raymond Vaughan,https://play-lh.googleusercontent.com/-q1mxPs12ElA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmR8xgC7_vmZStqeYXvZ2mRLWzvXA/photo.jpg,Love the game but it is not playable. This game should not be sold because it's broken and ripping people off. Same goes for the ff7 being sold on the play store too. I'm or 40 bucks for two broken games,2,0,,2018-01-24 10:41:36,,
gp:AOqpTOH7e46-yAmrzlOSt_uK_9G91mAdVxP9Hdas67ufVb2d6aBEVCg8P1LGvNVcCl1fkbCz7Lc_YJcxSkWuYhc,Damien S,https://play-lh.googleusercontent.com/-ZOkoeM5ZMHI/AAAAAAAAAAI/AAAAAAAAArU/AMZuucniSQvqAqxc8fEgpCC6Vxfot3yZ4g/photo.jpg,Pretty good....only problem i have is the controls...every once in awhile it randomly takes over an tries to move my characters to the bottom left...but other than thats its great,5,0,3.1.013,2018-01-21 07:22:38,,
gp:AOqpTOEqhiTazTCUvn7Ry_SOBrz1igtt2Y3jBDau_rVWtOCprFbpYu8SuL7euG3rZmI9WTNMeUsqdcbUWQt1eXU,Douglas Prevo,https://play-lh.googleusercontent.com/a-/AOh14Ghb70oD2CE2A38RkBLwUZ-4U--DTfV4h-cALjAA,"port of a great game where too many corners were cut on the ai.  If you've played the original you will enjoy the updates to the ring menu system with new quick actions available to avoid using the ring for everything.   AI and balance are after thoughts.   Where in the original the ai for your companions was predictable based on the grid system, the settings here are few and usually just bad, ie setting to stay away from enemies rarely accomplishes that, some monsters and bosses will end up spamming spells at a distance or simply stun lock you or allies to death leaving no recovery window. Controls aren't great considering how much work it takes to make up for bad ai.",2,1,3.1.013,2018-01-18 10:30:23,,
gp:AOqpTOGTtKTBUdaNz0SOhOr30WUlgOBDMhBqZuFugKQAfzbqUDoQbqONPU7VUT4BBNimhSgM4snAaQg5r9sWJ_M,Tyler Shoemaker,https://play-lh.googleusercontent.com/a-/AOh14GhelC966O7abgb0VQZaQlMYvpkwrBn3ZLVZtykq,"Even though I've never gotten very far in this game, I've always loved it; the characters, the gameplay, the soundtrack, everything. And then I find out I can get it on my phone? Sign me up.",5,0,3.1.013,2018-01-16 16:29:06,,
gp:AOqpTOETP_mRc_taGuSABkZzXXijZzjkDkFsth0YWvWsm0Iaai3vAzjh-C7p_4ItWRWhMnHTyqQh46zHfqMLuW8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Poor port over. I invested 13 hours and there is the issue that quite a lot of people are having where buy after obtaining the fire seed the game crashes at the inn and the travel cannon centre. These two places you must use in order to proceed with the game.,2,0,3.1.013,2018-01-13 16:51:36,,
gp:AOqpTOF1J8rSCI4I-jf1FyQBRr8Zvoai-mYHC2vFW74jup1hWWC9h_9n4D49bUNpVO7XQGXYsRIt57Toz0-gkGM,Mike,https://play-lh.googleusercontent.com/-Et7Os5GvzUU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxWure-RmZ_3mMcSU1rCSR1jYaoA/photo.jpg,"The game keeps crashing!!! After 10 hours of gameplay, I can't play without it crashing.",1,0,3.1.013,2018-01-12 20:07:41,,
gp:AOqpTOF3lstvWAKb60uDIZ1WwlZjKbnxiG2vRLYFsWNkCi8KMhGIUExY6ZS7_GoDXVBrkeDbwCjX-Bidtf40VHc,Eric Naff,https://play-lh.googleusercontent.com/-Nqo3DFlIbMw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVoYcvLCuLW-1REvKI2bu2Ao_ULA/photo.jpg,One of my faves,5,0,3.1.013,2018-01-12 00:06:13,,
gp:AOqpTOESsPjePJ62t9YfphUnvtlWt9d_Bk9_A6cjA98Nu9TykB1jumGqu1Lr3ufErYlw7IKZZSrzphh1m9923V0,Wayne Cox,https://play-lh.googleusercontent.com/a-/AOh14Gg60ssK0DWBEdyRdwBYjUBqR5w8Y119-CLbuAZDZg,Can you guys add a save to cloud feature,5,0,3.1.013,2018-01-06 23:13:27,,
gp:AOqpTOGHsOJZD6MQPZJdfq3DYmEOMbHLG0I_hPFTb9XZgMuJfbBt8Pd7je95qUMFmF4YlY7DHYoXli9MZvPnucY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Will not let me reinstall and ran very poorly once I decided to give it another chance. I expect a full refund immediately,1,0,3.1.013,2018-01-04 10:59:53,,
gp:AOqpTOHyHPmyfq8xhIppwuMr8fu52Mp04fc6SBQqTBFMywjiPT4KB_2IC9c2gO1Lju6RJFJ59EO2_UkvlVTSQn8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worked well until Prim reaches level 32 and then the game crashes on inn stays and saves.,5,0,3.1.013,2018-01-02 14:33:18,,
gp:AOqpTOGbADOU39p0rprCz1dRTtLzvL2orEqinzBDxAt56AZSZZnvfU6W3s_LIkQPwNcJiUM25RYJjMhgRfGAd_A,Jacob Chase,https://play-lh.googleusercontent.com/a-/AOh14GiZvDhlgLK6c6JzTHrgQ-bsTxfiw-a0H0qynjUwy3E,Will not work on my device: OnePlus 5t. Can't refund the game either. Was excited to play it on my phone.,1,0,3.1.013,2017-12-27 23:54:48,,
gp:AOqpTOHLQUgGE7BQyKlS8PwT2edtAmMap53jwU2CdsaDm8-XU6igZKxZ50-ClhYr1b0Q9K-a6bbz3p_ZCE3Jk5Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, deft. a classic !",5,0,3.1.013,2017-12-25 06:11:11,,
gp:AOqpTOE9VsxQgWfaVoVI9boS1lyUmllmKFo__eBHKwS2dVemUGU9SYyy6JQ7r3xRs_6DbQgE2GgtYmYQhTnTGBs,Troy Nieto,https://play-lh.googleusercontent.com/-2CqumKT2OO0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0wyzv9z064h6C534s2WzshIIpWg/photo.jpg,"Absolutely my favorite RPG of the first Nintendo days, it has been my favorite in the RPG realm above modern day RPGs such as Shadow of War, Witcher III, Skyrim, etc. Furthermore, the conversion from Nintendo to Android is not only flawless, but definitely smoother and much more vibrant! If you've ever seen a MUST HAVE in a title, this one lives up to the legend of MUST HAVES! Do not bypass this game, after you play this you'll be absolutely looking for sequels. Look into Legend of Mana and Adventures of Mana",5,7,3.1.013,2017-12-23 14:33:42,,
gp:AOqpTOFq_gs96Ditdm6IFqLnLNv33X2sbK3Bu6tZBSwuceL6RxR5suRXeZ8cItd8okKk1AVAfSr_zpJLLvTRASs,Angela Seltenrich,https://play-lh.googleusercontent.com/a-/AOh14Ggtc5f9BPEXNB21_TTVnuUTyWgw5nqW7HORm_GLMg,I loved it but now it won't open. It just says starting and doesn't load. 😭,2,0,3.1.013,2017-12-23 05:26:17,,
gp:AOqpTOFI0M8rFW7j91Z34HKe8ddEcxrUH8RhDwqjNq0FWijpKYQQrYb8Z3zM3fRaZZf_l9p6LTovZv2BVMCMIdo,kevin ivory,https://play-lh.googleusercontent.com/a-/AOh14GiwEkOUOMC-EW9d19xiA3hTGyldfQrEoRO_zr2v,"They've updated the visuals and honestly, they look good. The sky reflections in the pools of water are a nice touch. The sprites are all updated to a higher resolution and the soundtrack is there in all its glory. Problem is, they've found a way to make this game run badly on high end hardware. I'm playing it on a shield tablet and I've played it on high end phones. The animation is very jerky and sometimes makes the game almost unplayable. Update: for some reason the music won't play on my shield tablet now. I've reinstalled with no change.",1,2,3.1.013,2017-12-14 06:16:56,,
gp:AOqpTOHmataZdkDn5FNbv5PkimjLaAc5MkpxHahwVh3k5PdD4SBEiFcKabTFfed0COzjhm-J1-Es1jvfIO58YL4,Edward Gomez,https://play-lh.googleusercontent.com/a-/AOh14Gi4TNlNXErdYCsfIrGXx19u2Ej-Ek3QUTEpK_cEww,"I loved this game as a kid so when I paid to download the game, I was extremely excited. This feeling soon turned towards disappointment when I came across the point in the game in the upper lands where I need to use the cannon to continue the story into the next area. Every time I try to use the cannon, the game freezes. So, I deleted the app months ago and reinstalled it  a week ago since I figured by this time, the glitch would have been corrected. Since my previous save game file was deleted, I had to start the game all over again and now I am at the same part of the game that I was previously stuck in and can not yet continue. All emails sent to support have yet to be answered. Beware of spending your money on this game. Until the issue is corrected, I will not download any of their other games on the store.",2,11,3.1.013,2017-12-07 07:11:00,,
gp:AOqpTOGbcge9NMmSjVjZFtG0cpMGy7x1AUwLj7IqL6L1OSn7eQFwN1OdLbz2CaxCL1YF7QqMvnDScQRrmhF0dwE,Adam Welch,https://play-lh.googleusercontent.com/-M3p5GLSxrsI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmI9U--PpDGyOAt-oyW9dd60imblQ/photo.jpg,"Takes back memories, great idea for the hot keys, made switching less tedious 👍",5,0,3.1.013,2017-12-01 19:02:58,,
gp:AOqpTOEvJJcFX18q4OJ3st7i2mpoZECxL0F4j_v2sk9RSYtJfJAnZQCrEJ2dUEDI4pnF6Zrlk3PakZaYd8I__jA,Andy Doucette,https://play-lh.googleusercontent.com/a-/AOh14Gj_MK6J-27-JCURERmgUO0jO7Yn3Niwh63XPrfIUA,"The ""Act."" settings do not work correctly, I put my characters on ""Keep distance from enemies"" and the do the exact opposite: they run to the nearest enemy and stand next to them idle. I set them on ""Assist Randi"" and as soon as I enter a screen they race to fight something. Later in the game I can see this not being an issue but at the beginning my characters can't stay alive long enough to level.",1,0,3.1.013,2017-11-29 17:04:55,,
gp:AOqpTOFkNb4dSJDBO7l1uVX45NCl0UG3YM_twOKhmocGzzdDyM_dcdtMA0EEwBOoCApRxRfhJDtXhArEpKxBuFY,Sean Craft,https://play-lh.googleusercontent.com/-k-tQUB_bFvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlZa-WTjaRrJNl2JnfrmNAYKhK_w/photo.jpg,"Other than some issues saving games(storage permissions enabled), this is a very intuitive porting of my favorite SNES title. Fix this problem, and it's nothing but 5s all around.",4,0,3.1.013,2017-11-27 13:00:35,,
gp:AOqpTOHVmb3A4TqEt2RvZdJdwPSYfaUshfW7i3h2nOZt6mlKjNpGhsg6GP94AtY7JNPD85vpD6RkwZB1YuYI9pk,Nathan surv,https://play-lh.googleusercontent.com/a-/AOh14Ggaf-Zbmz8UjVSBRFSWXO31X6HUmZcOMx5so6pe2g,"Imeddietley compared to the original, it runs with a lower frame rate and the new graphics compared to the old is displeasing recreation.  Id say play on a emulator but the game general controls better (but not perfact) on app.  Id suggest emulating the original with a plugged or Bluetooth controller instead.",3,2,3.1.013,2017-11-17 09:23:14,,
gp:AOqpTOGG1HvydBRoStEEEHiPiHVryjvHtUzXGyfxLPl-uBEGIfP1qh3rjtcv6Y7OiTBjh-Oj8dBu6XVQHUQOAvY,Steen Baker,https://play-lh.googleusercontent.com/a-/AOh14GiIHUE1GbWQ72yEI5BR99OKGBW4enccRbIP-Ifn6g,Unplayable with the built in controls,1,0,3.1.013,2017-11-13 19:29:02,,
gp:AOqpTOFAWqmGRQmc0M9MLP2-yiPOpGAs4FeOUmnRq_cD8Q-ArRxsfgGsyOMViONdZ1jRr3n3jeeQWuGSJJMy0HA,Atsumu UGH,https://play-lh.googleusercontent.com/a-/AOh14Gi_G-9mj0iw817RLCnEYtBzhAGnzU7fUmxYitYExg,"I love the game. At first, I only downloaded it because I had mistaken it for a different game I tried playing waaaay back, but I have come to love the game. Only thing though, I don't really understand what happened but as soon as I arrived at the Ice Country, the girl's Undine magic suddenly became nullified and for some reason I received Luna. Can somebody explain what happened or if that ever happened to anyone?",4,0,3.1.013,2017-11-12 00:49:23,,
gp:AOqpTOGsz4xutIdXVfg1t75B4E77nRRsKZWS32Bp8mFsiSQh0_r2T3lNySwVUyiy1wznospd9E2NOFSM-7jQCaY,Adriel Colón,https://play-lh.googleusercontent.com/a-/AOh14GiyVkkr2cmdFuEu33k4uckRtx9VeZDfpXEbBKa1Mg,One of my favorite games ever. Love it...!,5,0,3.1.013,2017-11-11 04:55:08,,
gp:AOqpTOEUX5SwIbQ2nKrnLdVUtBcVagnJaSOemyizGCTRbbFnVynYxudBME3IOHOCQm1m7LduQVTGY6BCLtLQA_s,Jose Ray Sesenio Deleste,https://play-lh.googleusercontent.com/a-/AOh14Gi8iA9pK5fItLb5l-oV-izKS9cLR2dYfysr-XjnpQ,"The menu option is very near the move icon, its getting swiped a lot during battles. Another thing is the game crashes when i talk to the cannon guy, i just got the fire elemental and cannot get to kakkara. Please fix asap",3,0,3.1.013,2017-11-10 19:43:19,,
gp:AOqpTOFp1gIjeHW-PpEnYoNy_GR1Ck_2cX5fG6tea4-yAoPe0bPf_MGuP5ygA-H2-m25qV0yAFWOpd8XoaTBwec,Zachary Hilton,https://play-lh.googleusercontent.com/a-/AOh14Gj_yEIu1_BFBsw0FFEIBFuN6F7Do38jVLh__GiVIw,Awesome game. Brings back good memories. Been playing this game a long time and it never gets old,5,0,,2017-11-02 17:28:44,,
gp:AOqpTOFi7M7KSQOUGKRGhWlGuOf7zO3NOTaf2B8tq5z49XsphQTVkOdSWssm5MzwgM11qiAvXTsX-Z1-jMcIMuw,Matthew Mason,https://play-lh.googleusercontent.com/a-/AOh14GjLmLd5Xbjd4xQa-WJRSd_1CXIDfjoIhQ6pwjWgUQ,Great adaptation of the SNES/Super Famicom game!,5,0,3.1.013,2017-10-31 20:09:57,,
gp:AOqpTOFgcgevDX8mjKst7geUyUgAfyfHS-0Uhyw_eSRj2IIdSSZ0TU6JJW5tle1XcCT3ga5Q5XfC8PJsm2BAgD8,Christopher McQueen,https://play-lh.googleusercontent.com/a-/AOh14GjXZcKF8qhxi22-RX7DoZr8_4Z-64Nz7J0Ra-I6Tw,Amazing,5,0,3.1.013,2017-10-28 16:29:52,,
gp:AOqpTOE82o-24IGrm293ARLVYhWqzBndK0BH6l4fLt_yo5-KFMyXiIpiyX0oGBfzAhfvmBcGg5RWgvVfiRE85xk,Bonkerz Bobcat,https://play-lh.googleusercontent.com/a-/AOh14GhgZ7uA36b9U7tyXWW2nSOi9bBmxtNt20uimlTh,Such memorys ty,5,0,,2017-10-24 14:58:53,,
gp:AOqpTOF67swGXU-QZ94wTkEmwb_Sy_7Sfqco9COCTGTZVybU7rvXF4znjjR-RfzWruSrBhI9QsGxbMqj3rbn2U4,Zac Smithson,https://play-lh.googleusercontent.com/-7inOOA2sdv0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOxb9ZKYAHoIoqsTG77G-k1josWg/photo.jpg,Game was fine but my character always runs to the right when I'm not touching the screen,1,0,3.1.013,2017-10-22 22:30:30,,
gp:AOqpTOFGlo8v4lciAAun5OgwGayovukIwWBQuK8YlGvCsS2rblXH5_TqmAsbkp0w3gNmu1wRbOs4ds7CnViiDYE,David Suchmann,https://play-lh.googleusercontent.com/a-/AOh14GjQHpR-KdPtRD3V9ou9IJ_KpadB4PWemQkIcsCT,Meh,2,0,,2017-10-21 16:28:23,,
gp:AOqpTOG0IDt_IBIulhJANokgDRJUZXr3t-jvJuxnyJ9W8r9F_cZBOuti3vP8YoLxXM6QygvTzNTjwUQg9XxCg6U,David Trigg,https://play-lh.googleusercontent.com/-NvzhQuVJUNg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFhD_k7xJ4guYxKdbW-POmcCHGyQ/photo.jpg,One of my favorites as a kid. Seeing it here was a treat!,5,0,3.1.013,2017-10-14 17:43:10,,
gp:AOqpTOF-z2txe9Cm4ueOILdUSQo6hci_zdl2W1XqRs0HkLpSZceTEM2Xrqss5FTKutatwJlc7Yhw1lNIz3_MZC8,Richard Redlund,https://play-lh.googleusercontent.com/a-/AOh14Gij471Y0MxslJCqgubb5Yo9FFxtV3_9ldpZseS5,"Ill update my review to be better when the fix the game to not crash every time I try to leave the Ice area.  Try to take the cannon and it just crashes.  Cant complete the game with the state that its in.  This was one of my favorites when I was a kid too.  Please fix this issue, I see a lot of other people have this same issue.",1,22,3.1.013,2017-10-14 09:03:47,,
gp:AOqpTOGy7y3K103iK7EKpsTaI8Plm5fqDgjgQw_G0XAMfetgNXSgcXgSfGqZEE3rW55uO2C0FDqVvtXAzqVouv4,Tim Causey,https://play-lh.googleusercontent.com/-tKLCvW-JIkk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8msxXS-FCf2gUebsOUITVfuBWWw/photo.jpg,Favorite game on snes,5,0,3.1.013,2017-10-13 12:14:59,,
gp:AOqpTOHtx_85n4950OwK5_tu9TlegFxh8SYKn4u9ZgM6H2zemGWIg0OY18iPAAMx-GxGfNgzkylekEPDILCt2a4,Brian Marshall,https://play-lh.googleusercontent.com/-XnnPYH0el_w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHpOaB0Dlm7Mal02p1W1OuWeOuvQ/photo.jpg,Game gltiched out with Luna and undine. Half the time I can't charge my weapons.,1,0,3.1.013,2017-10-07 12:26:34,,
gp:AOqpTOGp2hyKWllrk6O82PGfIN7-nqJtR9V5JolDnY7mJcXwxwzz-tk62O79c3P8PW-9VDN-FpP9c4Bo5gUcuDs,Dezi Rodriguez,https://play-lh.googleusercontent.com/-S1YxL8zUGdA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxP2RuU9Djejl8-qLMitvVbK2Oog/photo.jpg,I LOVE THIS GAME!!!!!,5,0,3.1.013,2017-10-03 17:59:40,,
gp:AOqpTOF1vkAQPXdkDRXmNwfH3feD1DazFt4oHyfq8AbCGuZVoqU7myPIAQhKySB0mpLV-XY4j5svi2i9IvRzDZY,Luis Santos,https://play-lh.googleusercontent.com/a-/AOh14GgoVb4gIgfKIvev1hQ5EPsvWNO-05RRl01E8wcAhg,"I just came off of playing Chrono Trigger and to go from such a shoddy port to this was a treat.  The game plays like I remember and has visual upgrades in all the right places.  The touch screen controls are better and tighter than others touch screen games I have played, but they are still touch screen controls and are kind of annoying.  Overall this is a fantastic mobile port of a fun game.",4,4,3.1.013,2017-09-26 14:27:01,,
gp:AOqpTOE_ZTUeTkrYbv-_Qn7fDyicmVeyzp2rOqYjGeld420Nd9BZx5s96z7U4lxgfEweC02CXCChv9BRfdb5c4Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game itself:  Fantastic game. One of my favorites. I own the SNES cart and have many, many fond memories. The fun isn't all nostalgic, as playing it today in 2017 is still a joy. Fantastic music. Fantastic gameplay. You can pick this game up at any hour and have fun for either 20 minutes or 10 hours.  The android version: good. Music intact. Gameplay intact. However, the game crashed a lot for me. I reached a point where the game crashed every single time I transitioned to a new screen.   Tried reinstalling. This deleted all my savefiles. I don't even want a refund. I want the game to work as I love it. I played this on the nVida Shield TV. No compatibility issues as I did not sideload this apk or anything. Just bought from the store and installed. I expect that to work. I notice other people having crashing issues as well.",3,141,3.1.013,2017-09-13 14:05:43,,
gp:AOqpTOHNmO68D8GOXbWhKT_ZbELfbKRbZQiO0paKwxtSncYz7_qk0WVTaUa2LCV1VN_etFzTnXshRolj9lYVw-Y,Krystal Richards,https://play-lh.googleusercontent.com/a-/AOh14GhZEOT8JqMQX813i7Uwx4TyHTx7gTOKeVECxAWg4A,On my lg stylo this was a great game. For some reason on my lg artiso i cant switch to equip a different weapon. Adventually you must switch your wepon or you will be stuck in the game. ::::snifffle::::,5,1,3.1.013,2017-09-11 17:19:55,,
gp:AOqpTOGPZc8xxrWbo6g08KuYVDge0nzP5h6PcsPsrZi_85e19-cqfCCblkcZvMLRxmS7R4rEXnmfDBVt_5C7STA,Kev In,https://play-lh.googleusercontent.com/a-/AOh14GgEEZKtAcME7TVGch2jcoDscN1GNwN-_bu1DKt9mQ,Love it,5,0,3.1.013,2017-09-07 13:59:19,,
gp:AOqpTOF3A2cOd2WFmRnw_h3KBR28g2gDN4yW9nZmO28UYiG8AtCgrx6D2fFcxFapmRbpJ9TOjiBGLGllm2VkdUQ,Deirdre Murphy,https://play-lh.googleusercontent.com/-P6OTkr202hM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqnX_Qt_3_yQ4ZLbEN6oeplrdAaw/photo.jpg,Very cool but once i play for a few my controls pull to the right and won't stop until i restart the app,5,0,3.1.013,2017-09-06 13:55:54,,
gp:AOqpTOHQUdwcNjVjlQkhUlwfZEMOUpFngJo_Y9iajiCusnXME8T0negPDxFIMIug0Kjiks2H4cZCinJvH8_xHY0,Kyle Schenkeveld,https://play-lh.googleusercontent.com/-rQq9v7liFp4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQGeCe8iBRT05UqaMcAzABb2hzvA/photo.jpg,This game is incredible i downloaded it on my samsung s7 never had 1 problem with it i even got the shade power and still had no problem i just beat the game 4 days ago i would love to see secrets of evermore on here,5,0,3.1.013,2017-09-04 13:57:19,,
gp:AOqpTOE4LTZDnuOkzDIVQUi-8B4XAt6UTzkRZPOSNTErhDSrrhBp_MtaioBxtUEV0J61PHr20CrxqwJLy4IzdBA,Deb Rekos,https://play-lh.googleusercontent.com/-a54TtLXEuTg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckllvthcz8jAzCF1UkPYalyGgea5w/photo.jpg,"When I don't touch the screen, my character goes automatically down and to the right. Impossible to play. :/",3,1,3.1.013,2017-08-30 07:46:25,,
gp:AOqpTOFHUi1NmRqmKx3DqC_N7XxBc7UebleMKyw7BA0iqyZJDchIACdaLJ32yjpkfao7dzlW199wrAdIxKsuE_w,Joseph Barrett,https://play-lh.googleusercontent.com/a-/AOh14GjA-PP2DeSThrxTfWtKhpv_AKUSESmBlefFU7aXmfg,"Let me start off by saying, I love all of the old classic DQ, FF & Chrono Trigger & Secret of Mana games. I've bought every version of those games one time or another. But now, with the ever evolving industry, it's more than common practice to give customers the ability to back up or utilize cloud saves, in the event of a factory reset or new device!   So please update & enhance Secret of Mana! At the very least, give us cloud saves or access to a folder, in order to back up our saves! I bought the game and many other Square-Enix titles, sinking money into your android apps and I don't even play them!   I learned quickly, 6 years ago, that it isn't even worth playing or purchasing your games without a means of backing up saves; due to losing all progress, because I bought a new device or had to factory reset.   I'm sorry, but I feel like you RIPPED me off. I bought Chrono Trigger, SoM and other titles on SNES, DS and now I'm looking to permanently own them on my phone. I'm sorry, but until you fix this MAJOR oversight, I'm going to refuse to purchase any more games! As well as use my pull with others, to prevent them from throwing away money!",1,4,3.1.013,2017-08-24 11:01:17,,
gp:AOqpTOHY1lkhFRtG3CGQ_8wYI_7RMqQ5JJ-RuIaGXfEf-ZVFReomdLrnn4Dg-21B4QV4RkBdVRSJ25o_NR1MyOE,InvisibleCrackers8,https://play-lh.googleusercontent.com/a-/AOh14GiS2WpoCCKslmoYhMd802On2vDcbUFpVgT9YIaH,Works with Joycons,5,0,3.1.013,2017-08-16 10:16:26,,
gp:AOqpTOEQLqT8B5MaccYS1L3oRVysHnnhfJk6am7zK349fl2oYMqBdz0ik38Y_N3rLHdatGUQ1MM6KLQugTqAEpU,tasoganedude,https://play-lh.googleusercontent.com/a-/AOh14GjNrZCuBZd-28CmXuOK-doBxEopvgmyIiv6BoOdRQ,I love Secret of Mana since the SNES. But a game with bad controls is a bad game.,3,1,3.1.013,2017-08-14 05:43:51,,
gp:AOqpTOEgiJqBrORTwTelEN0Y_u8bGHlCuY2oLl_BoFl4WOgv9Tvp097W6Ttrl1FBE-r6dedKqrIWFqmBnpYU4Es,Keith,https://play-lh.googleusercontent.com/a-/AOh14GhdBWwsSW0rNYfS-pIwlZfnsRr5CenVXCcFdeUHFQ,Game is broken I just returned the fire seed and now whenever I try to leave the desert or sleep the game crashes. Would be 5 stars if it was for this game breaking glitch.,3,5,3.1.013,2017-08-12 11:09:02,,
gp:AOqpTOGHCwfjM5lqj51hqukIcoxh_9Vew8YIcdfYQeXkSM-qZQmIY_1-wOZnDef-UJsu9nGRL2mzDn0RHbwHnNg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I just finished playing all the way through, no major bugs or crashes. Playing on pixel XL, controls are surprisingly good.",5,0,3.1.013,2017-08-11 16:58:05,,
gp:AOqpTOE_SZ8pNhOxdBQWBR43EfI19NG9NwfoAsw8iDRs5sUhSQIezzjnWLtLwkiTYTjN7hsF70EZQyxvXviyeOg,Grey Mealer,https://play-lh.googleusercontent.com/a-/AOh14GhTODU-PE3KwF26WdTKGhwkIrwWUBDMDAQTicdJbEg,"It may have been worth the steep price back in its hay day, but $8.99 for THIS?! NOW?! There are countless other games in the Play Store that are as good or easily better while being FREE. Or at least cheaper than lunch.",2,1,3.1.013,2017-08-11 09:50:52,,
gp:AOqpTOGYjSC0R0wgV4MPV1cg8zHsKwdhcJByAUFMbIxvZxlEUXmCpM-usFRdIzXRBzFyG__Ivg8cSg7pXRy-WX8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"DO NOT BUY!!!  You will loose $12 on a game that doesn't work:(  You can't play after the 4th orb:( This problem is over a year old and they haven't fixed it yet. The email that they provide doesn't work, you just get a response to find their contact on their website (they provide a URL link in the email). I tried for 10 min to find their email on the website but they don't have any way of contacting them or they just make it very hard to contact them. This is a huge disappointed as this was an amazing game and they were a great company.   Many other people wrote the same problem and I didn't see any response from the company.   I hope this problem can be resolved so I can delete this post:) I just don't want people to spend $12 on a game that isn't playable!",1,2,3.1.013,2017-08-07 08:41:57,,
