reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOGV7JHgekZFXGwf_H7PlLMxCJM_UygmUDg0chNsbMPZsr6FteQ81Bm7eEtf-lokQ4dAsTET-jAyPBoYgg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game was amazing then it was updated or something and now its just a white screen and a few colors. It would be cool if this was fixed.,5,0,3.13.3,2012-08-26 19:47:05,,
lg:AOqpTOFdh0mEMj9DLTxSIlLX68SFLhor_poOVbR6vROfTQAXHBzRtk0YmYiXMb7egBYYmhwawMFbaNtyBtX0YQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hours of blasting fun, works well on the Nexus 7. Says I installed Radiant and u thought I'd installed Radiant HD(?) Anyhow file size seems to indicate its the two versions are he same",4,0,3.13.4,2012-08-25 03:11:26,,
lg:AOqpTOHI0xRcCfgJ1_2YscoMbwyixQ0hdlZQ1kKWjDhMkTJH6SfF6FYq9V-UQsw0lDIr9s6vmdZU1Sx0eAiwIw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just a mess of colors! Fix this and I'll be happy to change.,1,0,,2012-08-12 20:50:11,,
lg:AOqpTOHpaYxqCWYdXpc9So__V6eonIQXaLSe578MVLqkfHZAMeo2k8Fg3x37VBcyCvN2URT-KxLUOtv0Le-agw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My screen starts showing blocks of random colours so this is unplayable, maybe its Jellybean .",1,0,,2012-08-12 01:31:31,,
lg:AOqpTOF09RQqCWbFsdQ_vFzdhK-2RwZkfRiGOxwqesVmuZVPkrbvcXBtPgQYZu8NItuGO33B9hcNEemlGFwfWw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect!,5,0,3.13.3,2012-08-11 14:23:17,,
lg:AOqpTOGqRI9D1e9Tnm7cmoTvaLlJlwugB_xxcYxdHjw4xFDPIG07796AfQHrpIIAAGiDF2JNZ5v_rOLE8HayyA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game and it needs a sequel,5,1,,2012-08-10 08:24:38,,
lg:AOqpTOETvZBwO8JptavytuYNImEo24iNI2RK-NErzX7LziQF3r81XbiNWYqbHlNsmuaN-cnQNKlg60AOwTgWfg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Background (space) is just a mess of multicolored visual static. Happy to change my rating if /when this is addressed. Thanks!,1,3,3.13.3,2012-07-30 17:53:43,,
lg:AOqpTOF_tijw6cc-EOU7HKaEaoL1OOZ2QFYS24611mRnD00hUxuPF7EuLzhqdRrulwoHec7Zz-TS5UEhNbp4tg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game doesn't work. Don't waste your money. Avoid at all costs.,1,0,,2012-07-27 21:02:40,,
lg:AOqpTOG_cq52pqo5V5niFDrKAnSDJALKnKR3mDI9JdAbe2VkLcBm7kzvfLDYOxs9uXm2IgEC0Xsx_zkTVVNr_g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its a fun game!!!,5,0,3.13.3,2012-07-26 15:54:19,,
lg:AOqpTOFFlXFJ0UP23hA-3-EN5RPy3dmClp47qHzECi79FcrnM9BZ_BDxmcTJZtVSHJZp7wgK0w7Jy03IUP81Bw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Missing that something to want to go back and start again once completed. Good fun all the same for the price.,4,0,3.13.3,2012-07-24 14:33:55,,
lg:AOqpTOHhPCikdu5QMmkMsFXkA_73tChvXVB-QlV4RpU1ocHj3LQ7lFF3rQMQi2oKS3TxUYd1YeXY9ag1ioIeXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Radiant  is one of the best games on android, i was very addicted with this game. This is better than the free version because it is much better. Also, i only had to pay two dollars for the game, not a big deal really. Thanks for the low.price hexage!",5,1,3.13.3,2012-07-17 14:51:03,,
lg:AOqpTOGnE9kEQ-jPYCpm5eTJFNQr0h0fL7mv1TCkJouW2m94WzpdZSnaq5ePbyKVb3A-J-97XXc36Q4DrR56tg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"one of my all time great games, phone console or pc. can't get enough. just can't nail hardcore yet! more like this please.",5,1,,2012-07-16 09:35:32,,
lg:AOqpTOEalkVANUiAUsjvvfhOuj-ZdwC2PXTt3ZWNJPH9ySA7SRDG3Z9z4fC-he_4RwYRbWxcbxz0hawsK04rWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a great game.  Graphics, sound, weapons, story, it's all very good.  Get it, you won't regret it",5,1,2.14,2012-07-06 14:32:45,,
lg:AOqpTOH7p2gAa5EZL_mzx8ggETXP4t3ZP1MN-XSTtT4bhlaFQ8EtGITUKnV3XAQz_o1rufsx9fEPfHDMaVOhpA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game. Fun to play and beautifully designed.,5,1,3.13.3,2012-07-06 10:33:55,,
lg:AOqpTOGSkLzjeC09D0RZUd63w4a5tEdeEeDpL3jTtuk06LkGCZsq2DXsSTWiiSekVKgkAGRhO28inSfZlEzW5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best android game I have played. Needs more levels. Addicting.,5,1,3.13.3,2012-07-05 01:04:20,,
lg:AOqpTOEL3O2d7vfyv-RcEPfoy4mky6dCF8BHM9OigBK7Ja6o3FApK0MSelJmtg7-fQHL72OhHPOfzeTO51DcJQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, but busted on the nexus 7.",2,1,3.13.3,2012-07-04 20:01:43,,
lg:AOqpTOHxhHKMDVh_To6m8nUyG8a8YFdM51dq-OOua7sNL1D9xM7vs66pdV7kXIArj4g8RN69PW2a7LqlgfD-WA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Man this is epic sweet work!!!,5,0,,2012-06-29 16:15:21,,
lg:AOqpTOHx9GbF2hbtCmypiSUdHclVg1805ep5SKCmtSEXuADgEDVU5jcRD2jPXy6pJ4T1NkvS8WBJmcoAIAUaKw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've had this game ever since it came out and its still one of my favorites!,5,0,,2012-06-22 08:20:19,,
lg:AOqpTOEjK6FF16aXbVFJBoDTbuwmn_4jfRAoAzXj5YLnyPKEYn_scw9-ZHwEmfUD18NQFjkINTY8sT_Rfr_EGA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love it, more levels!",5,0,3.13.3,2012-05-26 18:34:26,,
lg:AOqpTOEBEM8-JQPXR6pt00Mcy8BDEfU4qwDhMsKvq65Qq12Q60CwKRRCncGYL5nE3sztvfb9kWlDHfcgvLSZ_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Finally a game I won't be uninstalling!!! Simple, fun and actually works!!",5,0,,2012-05-25 04:46:48,,
lg:AOqpTOG8g-Es1lFtqHuikRPwc82CUAJKx3MNpqbnwNfZalP1IhM2ULpUaTPsEW3kaJk7QA-J4HQJ6l66iK4tIw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hexage rocks! I love all their games! Awesome graphics and cool story lines with all the games. Get it. Easily worth $5.00 maybe more.,5,0,,2012-05-20 00:13:00,,
lg:AOqpTOEwmJCpd6dRsrCe3lUUuUOB3Glwhj_5U5y4eX0WPHAM2oeKbH5-MKxYCz69SRVw7ha8ASjrPBpKd5_KUQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game has everything I want in a mobile game and is insanely fun. Has a good and funny story, tons of enemies and weapon choices/upgrades. Very easy controls that don't require you to block the screen. Awesome game.",5,2,3.13.3,2012-05-18 13:45:34,,
lg:AOqpTOExhTyMzkN9cdp5M_k6k209R0sO-XxwyCEYvXchvE5xj3JFo4FPxoCBgJrDPCEXrc7yMkG8lAwJDh_7vw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Speed boosters? Rate of fire? There are only three levels? Am I missing something? Did I just pay for the same game twice thinking I was getting a fuller version?,1,4,3.13.3,2012-05-15 01:32:42,,
lg:AOqpTOEQCHaO6zdwvXblQoydJLXS6uUsD1k2FsDQkz2zQczu6uwP6OkF0_nFYPEbKCJsHnUYZysvYszvx7xMJA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hands down the most fun i have had on my droid yet! Great game with awesome weapon customization! 5 stars!,5,0,3.13.3,2012-05-13 10:49:12,,
lg:AOqpTOHUvIwG0st9cViNWUAeQGu5I87lAqSgISiRhpmfCbvnvTZVSjNPx08XgRVk1RVfkmgd3JPRfm4yYDNt-Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Absolutely love your game .... Just finished free version, and now I just had to buy full version, keepem coming hexage glad to support you guys ......big fan!!!!!!!!!!!!",5,1,3.13.3,2012-05-06 04:45:16,,
lg:AOqpTOGpI2vUn5c_HQYN1LJYGFYrgoiJ67xgriC9SrtA7FVqioBSo6TcDn_RjTJbJ2zwm7LZHZzuDZbFHYtdIQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome ;D,5,0,3.6,2012-04-28 09:17:46,,
lg:AOqpTOG1ajPTuaU9x9RDKBVDqb2n8mg1eK2behXOe1mAZd31qK2szSJIvLoB7SF3yXXEPr05LIQT5vq0p_VKtw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome Game,5,0,3.13.3,2012-04-25 19:59:01,,
lg:AOqpTOHEaJ5dCiBG9EppUEgohUqRbLVBUsOxA2gTzbxPAejfmWBav9w6E8YbuR-vUJ6w1aFRrwO4eMXOWlop7g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game it could be better with an upgradeable ship or being able to buy different ships..,4,1,3.13.3,2012-04-24 22:44:58,,
lg:AOqpTOEm8mvHnmLOmwYDBBdWr-D4Vxlwu6_w_PsTeiL8jxtXRBghcLxCpC6avbc_6HAflffhV8dnuBLVq-KLMA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Loads of fun, from the story to the controls.   This game is tons of fun.  Really glad I bought it.",5,0,,2012-04-22 17:37:45,,
lg:AOqpTOFJiHgmMAufbCYxC_L8ddRrW4oWYayiwYRVVJzb7TEPD4R2Y55v_XtO7PYfUq583cKe-isUsfGdsw2-aQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Enjoyable game. Great remake.,5,0,3.13.2,2012-04-10 10:12:39,,
lg:AOqpTOGaqBsekbmEr0ePDZZc-g8EdiQIXKYaqaKKFqTln7YRchwOI2YCzQaQ3_vX3P8U1VsxdLzUbbQfmdgxJg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is extremely well done. It is worth every penny for the full version.  Hexage, as a company, is outstanding. I had a question regarding the game and was met right away with a personal response. I will be looking to he age from now on when I need a new game to play.",5,1,3.13.2,2012-03-27 05:50:23,,
lg:AOqpTOFxWlxA6X__4ty5QZlnWhc8AcYNkiTl_P_PMzZZq92mKu0m32IevMMlJQQkmc9TEwPbc8QdSRx8UDqS9A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Trying to get above 10mil in survival has led to easily 29+hrs of gameplay. Massively addictive and lovely graphics. Don't know why this isn't in the top 100,5,0,3.13.2,2012-03-22 17:51:20,,
lg:AOqpTOGdmznF2RCyAQ6MT2FnCojMxJ_M-XXZIJOhEdV8zxT2g0gUCA3LKrUFCcaXvQGblhzq8TahayE6TmeYXQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ace game,5,0,3.13.2,2012-03-07 12:21:48,,
lg:AOqpTOG1O1f35JBEgeVHVLf67eDdqesdAmfLwG1XAJbeZBf1K9xDbXXqt8ogeD_zQjTzjG7CJPkBXxL_Lyvp5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I bought this app and the screen went black with sound only please send update,thanks",5,0,3.13.2,2012-02-27 08:37:00,,
lg:AOqpTOFE3xn-SE-NIjvbaRjvxQe4L29J0I83domBdvyIgcRKKtQ3DC7ewsqlFIK4x3PVaW40nvci1thPtNNHvA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The Look, the Sound, & the Feel of this Classic Shooter is Superb! The story is appreciatively amusing. Lol! Loyal Fans of Spaced Invaders & Galaga should love this. HEXAGE, I LUV ALL UR GAMEZ!!! (Everlands, Buka, Totemo, Evac)",5,0,3.13.2,2012-02-27 04:25:35,,
lg:AOqpTOHMbjAcdn-hu55dOvy8Z_RzjHPdoKn4CE1g4o8wSozsf_Tu4w-JHrHUiFnsyV8U1svg_vOoPuUD3VNIFQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent game,5,0,3.13.2,2012-02-26 11:22:25,,
lg:AOqpTOFKfeh_9ER_m3KnghwMzst1OUm7-w7U6Gv-ou7wt-CM5Th8NdjLt2ud6KCzg8GvlA5aimM2x9bIn81J2Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is a great game...but the only resan i bought this is because in the trailer it said that you could upgraid weapons more (fire raight. ext),3,0,3.12.3,2012-02-18 18:11:26,,
lg:AOqpTOHuQZqNrpLREG6IKT-YzWuh3d3-fJjpXSbTA1bkoqq8ItWCUsf_uuJMJfCdBaV0TdQMYpnO-Wm7WW5U-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ever wonder what the classic space shooter ""Galaga"" would be like on LSD? This is it right here. Well worth your money for the full version. Awesome game!",5,0,3.12.3,2012-02-15 22:20:07,,
lg:AOqpTOGkIzsMNQHDfMxyC144KWb-Q_kuUHe9W80wx6PssFr6FXV_kwee6iqYN0g-S9fgOgp-XPWU8iKPjxwfLw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would be five stars if you guys didnt make the asterpid field after you teleport to the past freaking too long and impossible because no matter what I do I always lose my lives. Please make in game shop! Game would be much better. UPDATE IT.,4,1,3.12.3,2012-01-27 19:46:16,,
lg:AOqpTOFbyOQoEb_Ec5TU2UrHoP6n9xatZ542JUfJEfLTw9HCQgeLLNLUVShVAdlmmy9mWPGNYoKgrUu9TPWfcA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I bought this game and it looks like it could be AWESOME BUT.. the steering of the ship is EXTREMELY SLOW to react and causes bad steering. HTC Evo 4G,2,0,3.12.3,2012-01-13 20:21:39,,
lg:AOqpTOHXhcJe84sR3nuQDJOqgUFwQPw-g6qbv_lZk4yZdtHQ45TptNo6RGTMHo7XxkAnhV59ptskvQa6zPfe8Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You guys make some of the best apps on Android. Nuff said.,5,0,3.12.3,2012-01-08 11:22:37,,
lg:AOqpTOGSJ0MPm_0fTEzRHv82x35lI8KKs_tJxmly-aeEr0nEepOWmldToXzYxp6M5ardCLIAJuG6NDsBq28Gdw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Is this game awesome! Shhhhhoooom! Pew! Pew! Pew! Die alien turd bags!,5,1,3.12.3,2012-01-04 23:24:26,,
lg:AOqpTOHvY34kNHhRWhrkWT4aUy2ShtCahV0qRWBhds078MQ7r-pdQraNzGtxtcXlBAL81ZBBeZkYGwWkTD0L7w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Last update wiped my progress, an excellent app otherwise",4,0,3.12.2,2011-12-23 02:50:42,,
lg:AOqpTOGzPwm39QZQWeOSDoO-bNarL3GpLR8thdb4YDgNISNBWev4UhOSDY1ydbCFZDIvIQvGVmMjZIPx7JgybA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the firs android games I bought. Still one of the best by far.,5,3,,2011-12-21 12:15:41,,
lg:AOqpTOFbsiq59zhoB8gvNciX1scDaxIcb9NjDyZ9JsM_kx3lpUwXOplHLxVMt3HP7RxpWpmI9CUZGo9B4kGDsQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't count how many hours I have spend playing this while I am out with my gf and she is shopping. This game might have saved us. Thanks radient team. Lol. Its sad but true.,5,0,3.12.2,2011-12-20 17:43:38,,
lg:AOqpTOGxRNTiAcxdPOh_SL-fA81jDjfiku_mCbZ9vU45jhFOFb207wQW_c9WUEWSkSXcauKF7ZmldZ9Gc3bHbw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing game :D,5,0,3.12.0,2011-12-20 08:29:23,,
lg:AOqpTOF8eRKeaUFUO5FwjhDCRylqLgN_VpMbAGkstq3KJLsUmiUMtpYZmpL0l9sMbKjbMCp0tZsjoypUs9s0lw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Addicting and challenging,5,0,,2011-12-16 06:52:06,,
lg:AOqpTOEoKV8yJxH87-oisURGMpEt_KDsUxxv0XLn4pUzGngGZ8-uMCQBp9Roh41Dx54fcOygDWbvOueASdqE0Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game !!!!,5,0,3.12.2,2011-12-15 16:56:49,,
lg:AOqpTOFj4bxMWEHMCytmFqlF9MtyvYrjEYFXLWHTQhdFv3YFLGCeDqyDaV1PBhvsuwICCr1m6IT8D4490egnuA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cannot play the game from newest update!!!  Keep getting force close message!!!,1,1,3.12.0,2011-12-14 21:24:16,,
lg:AOqpTOGeSGIEX4syHFfFydibOL1s-T06mB5-HXUfLQ3e7mWKALqhHr5rQ02SjwkmmsH8Fslb-OUuTQWJw8po-Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing,5,0,3.10,2011-12-14 20:30:58,,
lg:AOqpTOEjNXIiuHRB4WPCvcx9sHx-QeE6HT4h_XVybqHkKnMK4OO0l4akQn9kM8kRhfnI0pK-E8IOsaCFIVf0Cg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Latest update causes force close on Evo 4g,5,0,3.12.0,2011-12-13 07:46:04,,
lg:AOqpTOFeUfxmIcmHwHWUqL7TdBGX0DV0p-VjcJGN4BBf0Q4o9kRZmnqtiBfmhrmmZjkzJxpAsCS1Y6MKCb56Qw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really fun game to kill time,4,0,3.10,2011-12-12 02:33:19,,
lg:AOqpTOEMQOL-GUpGax76yNSUYotjtvFOXbKiONmOMAZ1DebBtgXPUk-FLaOUgo6gnqafxxyXpn29iFjpqgEE2Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How did some1 score 10 million points?,3,0,3.10,2011-12-11 17:18:42,,
lg:AOqpTOEIKqSvccJCikOIeoOH5zqUTubNkGmsYpdhq0SF4-IB-PUJXMvyXHONcdOBYzZxXuPpRRjr126bLm4Bug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game was the shhh... lol,5,0,3.10,2011-11-23 07:02:42,,
lg:AOqpTOH25tZ6ijSo8j7SiRequD1_-fzhr0N7nbabq6fHWvTRes5Ny9GfHtB55Kbq137ahHBVFVKbbHw1pxD89A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rated wrong game.  I love this one but a new feature wouldnt hurt.,4,0,3.10,2011-10-29 00:06:04,,
lg:AOqpTOGqgr93NjcGbt7RViysaSMTSN2uUrkL3Z0yRoCypceMROY9ZdqOA9CIHl5CdCeYLn977BP6pWOSqXxAKA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No update for ages now,1,2,3.10,2011-10-26 08:31:00,,
lg:AOqpTOH4-01f_6bvyfoqLcLwJjP6HQWryDHFakehLT-6BEZ2r3rYUQRlUv5kST6Dal3qre5xnTQT7HTzrv0Vlw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"[Samsung Charge] Thanks for the great app. Clever, visually appealing (in an 8 bit way), fun to play.",5,0,3.10,2011-10-23 17:56:16,,
lg:AOqpTOGZX0S8Gi7Y-ZTaz612w0OvylOPg4qf4SdxVbt6LpZ7iLItW6v-zbAcfN1zyuaLWuoTHTUdnunprQwdsg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing throwback to old style shooter with a twist of it's own.,5,0,3.10,2011-10-21 11:49:24,,
