reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEIR_FsSZQjn9V0ZhMgb-uWrDXLYgN06si_JANPkC7xqmt5Zn0lXRFmV0rZVtbUetvN8vjXXxbO7hmqFMY,Venkata Nagaraju Doguparthi,https://play-lh.googleusercontent.com/a-/AOh14Ggj27DPJnFIeqxR8cm62qdH7ej3wGw3Ie4IzRsmrQ,Difficult to Understand. Can u please help in identifying from 36th level,3,0,1.06,2019-06-05 07:19:18,,
gp:AOqpTOHQXtdmXC5MbVP42gcR9PA6QKZr70o_9d_QQsWn37zmYYgMPxuc_qWHFSRku8u7i8Aak0TB6JWWfZdNMPo,Renan da Silveira Santos,https://play-lh.googleusercontent.com/a-/AOh14Gh8YtX2X9ZBw8kRq6Pt1qJ6aUEG3fEgDB5tVO6X,"Very chill game, nice puzzles, not too complex. I beat it in just one hour, so keep that in mind when buying this game, its a pretty short game. Otherwise great experience.",4,0,1.06,2019-06-03 12:39:13,,
gp:AOqpTOFp3Ys0AAap5WEd9NjlPhSb5VSYgtozFtmOmrh8o2ogDNVOBQCttclhyKNgZyBpgScGer6xTh0aFjRlgI8,shashvat singh,https://play-lh.googleusercontent.com/a-/AOh14GhUFAqPnNl7rdMQtja9IFMdMPphb85nhoRWL_6jPGI,nice,5,0,,2019-06-03 02:06:18,,
gp:AOqpTOGSwN3IhSf12KuJpkSr1va8mZTovkK7hgeOIHFWnWR1dEVzgBdpHbFI67JqHt3b2T0hyZe0DwaWKBJFQp0,Hrishikesh Thorat,https://play-lh.googleusercontent.com/a-/AOh14Gg8qKsTGIIcpqHdvvHErS4mZ6--YYtTI16kOGiZNRQ,Probably the best game I've seen in a long time. I just wish there were more levels. Great game overall.,5,0,1.07,2019-06-01 03:41:35,,
gp:AOqpTOGqVNitMtva0ccpGShS-YFNQIh018p4bWIQdGIRtnoLdT9ihMOyI79mtHm_otXFBSOvxRzqfimQWNF2scI,mxxnlight,https://play-lh.googleusercontent.com/a-/AOh14GhBitsradk6l2LMGGi5WzRr4Bd51_lMRU_73fVa5k4,"Reinstalled it today, then found out it's free! I never got a refund, and I'm quite annoyed by that. I would be very glad if you can give me my money back, thank you!",3,1,,2019-05-27 04:27:58,,
gp:AOqpTOHsrpup5UZBATV7O7HevENCIlp7eiDlT138YDeWN0IptgYqoAbkBwY7f3xqfT_55nsSdeZ3S9T-_mJYR2o,MANISH PATTNAIK,https://play-lh.googleusercontent.com/a-/AOh14Ggkjb_Dpl5FanMmZZu3IoQOT07AUNWlaRpGH-rd9w,Phenomenal,5,0,,2019-05-25 04:17:06,,
gp:AOqpTOHVBY9bT3MWDAA0Bt5QO4ne9XVjsBJTvYQhH-q5AKIsYGbhf9pIBYXIq9z6kBcQBs1sqRJuL7l4xd-ZC18,Sambhav Mehta,https://play-lh.googleusercontent.com/-ScIxwyNrhM4/AAAAAAAAAAI/AAAAAAAAfT8/AMZuucmrsb0Vi0IvlnZfHP85TRO5IIr-zw/photo.jpg,This game is a delight to play. the gameplay is smooth and consistent. Since the concept is so clean/simple there's hardly any chance for the app to have any bugs/glitches. I can play this game for hours. I just hope it has a lot levels as I've already reached 48 in just 2 days.,5,8,1.07,2019-05-24 22:52:07,,
gp:AOqpTOFZi00YKBg-HoUiZopxqmhCsoC7eNUY3TKv8i76H-TJLtG03uV0G-fAFvS-mxNgKAbY7YsaRNW0BtmaW2Q,shubham sharma,https://play-lh.googleusercontent.com/a-/AOh14Gg7rli8mfRrZsjO9yvWyWwFAbPEI7wWyMeUM5wu,it is the best and Sharpe brain game...,5,0,1.07,2019-05-24 08:40:22,,
gp:AOqpTOHc9HvrxcqLorMbDFEn71kXkZd0tTXGnp9eU8xwDa07R-MNpJaALdCDcrC6otGmCo_VkIt7sJwcxjl6xZs,Astatum,https://play-lh.googleusercontent.com/a-/AOh14GjMhcUovpkvBhjs8UvJ_MdCM4GCfjshJaQTzmDSGQ,Zaman geçirmek için çok güzel bir oyun. Ayrıca şarjınızı sömürmüyor.,5,0,1.04,2019-05-24 06:19:58,,
gp:AOqpTOE3n8vJtIXM9gE1W29aO4WKMZm0t1l0ien9rbR3nxaAO9iAiY0UrTlpl9V4uERgpZlVxmcnrQFzCvla66o,Jayakrishnan K.R,https://play-lh.googleusercontent.com/a-/AOh14Gj_NZHplyhidcN6KvF4_4rlEsjwCYBbt35m0ernmA,"Very interesting game, could have added more levels. i just completed the game in a day",5,0,,2019-05-24 02:19:56,,
gp:AOqpTOGAOJUGmd44O37560DLlI2wocrHH2XNqQZVFFn2esNt26rHj-qQUBcUtX-gx2c5KlyZxTyoNLUXklmJlj0,Darrell Watts,https://play-lh.googleusercontent.com/a-/AOh14GjSpkOM8ITzDkqpnKMISm6SLG_RiGis0-lQdJEMbw,absolutely love the game it is so damned addictive that you can't put it down yet so damn frustrating,5,0,1.06,2019-05-23 07:36:19,,
gp:AOqpTOElfau-bsoaDNXz33IcIEWiYknUodIdPrIoxuAbdmTHfgoQ-sOp9sZ-_hZzPX9Qemt-C4udQa5Efv1cODA,sai sriduth v,https://play-lh.googleusercontent.com/a-/AOh14GiyXZ1TBlO04PqPXZJRDA6qW1cStCU2xntzodMmfA,good game...,3,0,1.06,2019-05-23 03:38:40,,
gp:AOqpTOHUFD-lYeJN880z1HUSYj-mLtu5pfmbpE7sP69CN4ZpSYsiysS3f9d_OVsDiCu062Ez2HyXusCPQ4RKpVY,Induprakash Nayak,https://play-lh.googleusercontent.com/a-/AOh14Gh0TIC7DxetVsLZa30ArD0g3-f4LQCJWdR6FrD7lg,Awesome game.,5,0,1.07,2019-05-22 17:31:14,,
gp:AOqpTOG2WxxPvFaN_txjHIrxxc8JBFSwgThyWbfVieZmXY2LEg0HXUpqq-4fvs1WvLeeD8CzhafKJ-EScBhO4JY,Syed Khan,https://play-lh.googleusercontent.com/a-/AOh14GhKdKIaqoaafArMvFSylRhSh3NKQFc85p-YcvtHEw,i need a refund for the app,1,0,1.04,2019-05-22 12:44:20,,
gp:AOqpTOGjTrHeD1dmYEzc2GiRZ94OYpK6WjIpZQZ49Y5LS-AnhOGSWWDgwGuwq0pB-bEkwdJ5CxFh2G5UdBSKmvc,eran cakan,https://play-lh.googleusercontent.com/a-/AOh14Gjpo-bvWqDIQFrWzztmiEfQ3XfElNV6A2SyIwgMOA,loved it. but need 50 more levels asap :),5,0,,2019-05-21 12:45:41,,
gp:AOqpTOHTi4VLSzP7aX3VgcDzqm1bOZueoVGkL9pfoTWgjmXQ9OFn2Eb1U1PvwXm9ruq9zdZDuNIU-O34fegHDSY,Aravind Muraleedharan,https://play-lh.googleusercontent.com/a-/AOh14GiGTBsVwIThIhsm9l2Egx4Uk3TELqRxBLACF38E,Excellent game. Minimal. Worth the price developer's are asking. Relieves me from stress.,5,0,1.06,2019-05-19 21:27:02,,
gp:AOqpTOHyC076l-JdOHLkMKzqkplbNqIBegBpVgtrnECxmTwXpvZBY-Ty4G-nRd4Qfb2nJ6TaiJGwuZ1YVzEnm5A,Rahul Khudai,https://play-lh.googleusercontent.com/a-/AOh14GiTrDBMwIWojmIlZj5XShGSX5uuIydZUmZtwSWV,great but we need more level,5,0,1.07,2019-05-18 07:45:29,,
gp:AOqpTOEPhm_vn6amLrcZTGQAPk9uCn87-j0oOUxw73I8fCaDBZtcUNPnKO6r0FR6IcQJpzENposOAxId0thResQ,Kuntal Das,https://play-lh.googleusercontent.com/-FB1BGyan3X4/AAAAAAAAAAI/AAAAAAAAACA/AMZuuclOevCnCrpfpqJbE_LzqyqmznunVA/photo.jpg,This is an awesome game.Plz make more levels.,5,0,1.07,2019-05-18 06:58:22,,
gp:AOqpTOEhAskajrNYe568BP1GHCSnGKp1ifk1gWKliL91pACtedmp1MoBfzyn5OHOX_69fnQz5ObzKRjPVkCeYj0,Rushi Rami,https://play-lh.googleusercontent.com/a-/AOh14Ghr4zVnz0BOabTHXpPP-e0G2TB3b_71vDtyf_yDxnM,amazingly beautiful and very good game just chilling out and solve puzzles 🙂 definitely happy to buy it !,5,0,1.06,2019-05-18 01:58:30,,
gp:AOqpTOG_IUVkYQh39Q7o85eEAGGmd2ntYdYOyzfLLAKfuY51jbaha0kTw9gU0vWv0MDXwtX2kjdVzY9pg9Cf7s0,Weird things,https://play-lh.googleusercontent.com/a-/AOh14Ghvs5kv0oBSN-m57ct6Vs9YazO-aGrocJYLeN7BRw,nice game created by the developer,5,0,1.07,2019-05-16 13:18:37,,
gp:AOqpTOEWTXNyNcmF085P3tjWX37bUONIRUbYJzkDZm2cvLc-CymhPjRCxjV15-IndSjPej6k2XevY-x0nWRcRpg,Chirag Aher,https://play-lh.googleusercontent.com/a-/AOh14Gg_7kGOb6N6A4mmrlovSmergd2OSMyEJk0RFecRsw,very good,5,0,,2019-05-15 21:28:10,,
gp:AOqpTOHjfLo89Lf9NRTH1YBbc2gFXs_-0sqj7EE-r5IHdv7reY4N_ZpNXY4wa1CylFcdolWVeCgtGZGPgSzVoXs,:P WQing,https://play-lh.googleusercontent.com/a-/AOh14Ghsp83sljh3x5vLCEONIsGlsOobBPZJamLNJrz0pk8,"The last 10+ levels may take some time but it's not challenging. It's just meticulous, without requiring creative problem-solving or really intense thinking. As I beat the game I feel no sense of achievement.",3,2,1.07,2019-05-15 00:47:03,,
gp:AOqpTOGlexRRtuADioBqeh0aBKhvxMfHpZU8L1V-3Ti5wiePJZ_LRX-v8n613DG4IM9A4jP7h-Ao6UqJ27y95mA,Kuldeep,https://play-lh.googleusercontent.com/a-/AOh14Gh4KEchV7WapEV1F7mV3OEw1akdaU2Yu3d3YF9G,boring AF,1,0,,2019-05-14 01:20:47,,
gp:AOqpTOG7XxKi6hekk7inxjj5I18ww1zyCeDsvYYURmd4HX8yI3lNuFbQA44kUrRj7gMwlUA-QBWfjpIz5gYCohs,Sayan Jana,https://play-lh.googleusercontent.com/a-/AOh14GjRV2kK_gh1PSiP5KgPXymBtyPlOhnxGXlyP14qUA,It is a great game all over the world. I salude 'Rainbow train' to represent this game. I wish it is 1st top paid game in all game. I wish world's all people download and play this game.,5,0,1.06,2019-05-12 11:09:18,,
gp:AOqpTOHp4J5uqyh_zCIJoRf0qEvI7fTSPrCJY1KrREjufTp8x869MKaCoEw_-YVSWQ5TO3-Ii94kaOuJAAhrvzs,Kostas Kefalakis,https://play-lh.googleusercontent.com/a-/AOh14Gibk_DonZV1uaZ0RptTMGkgJkatUewzeHQfRIlOsw,Perfect puzzle game! Please add more stages,5,0,1.07,2019-05-11 09:47:37,,
gp:AOqpTOE7KAKtlXBhdYOaMzu8xAgV98pfpta0n8NLJVBkkc5T5rOpncuuoa05oc5_xOGhRS4Ct9TYz598g9I_TWA,Pankaj Gupta,https://play-lh.googleusercontent.com/-p-Pqt1xEvyU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9Sh_wL9rHJwbRoKDsalgwbBL9iA/photo.jpg,increase the levels,4,0,,2019-05-11 04:53:47,,
gp:AOqpTOEeRYnRRyPsdIGMZql4I9M1gFbvxMjIJ51oE_yNCEM9jQxO28O-c-R_v2QoRHbNampe_GZhslfIledRF2Y,Ankit Kumar Singh,https://play-lh.googleusercontent.com/a-/AOh14GhSYRo_BNWEBLjojNNS9iqphu3fG88P0WyV2GtJgw,I have paid for the right game..😊,5,0,1.06,2019-05-10 11:48:30,,
gp:AOqpTOFvoiaBn0xEpdGwY_J71sv5DkFCCD5-TisVOKR0EaVR0OpP1qKZ9lQv83Ud2PlJr35WoflRGXMjM67tlGs,Amol Shinde,https://play-lh.googleusercontent.com/a-/AOh14Gg9LQZ8Mx0RYk1dSESIHbSAbtTYJpoK0Ywhxu7rJg,enjoyed playing this game but I literally completed all steps in day one. wish hook have more 1000 steps,3,0,1.06,2019-05-10 02:16:11,,
gp:AOqpTOExX3YeVuDC0GxPr8cGHbB9iaWRt4z6Vt770mIe3jm83Um3FZczM_FMQy9zJq66yPo8a2R3Uk34JE8n4RI,jmautobot,https://play-lh.googleusercontent.com/a-/AOh14GhuChum3C-lwoeSJl4HbsKusrandIto1UDpE_kD5A,Very fun simple and challenging. Needs menu of some sort,5,0,1.06,2019-05-08 13:22:31,,
gp:AOqpTOEndB0uuF-DfA7SG_0Ki9_Ucq4D4GWPeef6mrTd_iFnL8cAGWqAGHjYTzODsysGNK7QW_Lsmlq1d68Km8s,Adarsh Mohanty,https://play-lh.googleusercontent.com/a-/AOh14GhY999aKsGjrJeILhjUjiWEF-BZbY_GI1I4NjXNLQ,One of the most relaxing game available on playstore. Looking forward to more levels. :),5,0,1.06,2019-05-07 19:19:52,,
gp:AOqpTOHPcethmjqTyQ3J-x7qcTLour0cAMKCkh0CE03zJLY_mloJ6-LHtsLRbgBrqOtbfPCfXVpvWMOdXz9cnn0,Manoj Dubey,https://play-lh.googleusercontent.com/-hzqb2I38Kfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucla3V80aCtz2bOSHPbNrP7Sc5N2mg/photo.jpg,nice app this is a logically game there are 50 levels in it.,5,0,1.07,2019-05-07 16:17:16,,
gp:AOqpTOFKq-8L-8ZdttCj1yQ0HNNlvFFjBM5mpLtm1yt8NYsHobAKYxq-PyTyHOnVy7m4gXAQkalFH9hW1bbUKUs,Abid Bashar,https://play-lh.googleusercontent.com/a-/AOh14Gjc9OP1s1n9XKpZS7IS0OalEL7lK290odU7Yba1_A,I like it 👍👍👍👍,5,0,,2019-05-07 14:23:18,,
gp:AOqpTOGtgdY3IQSz-h-v3sPJQlNXoCbDOhiqBkGvbjFQcC57u_PxthMbz4qzuUBHtwM2GE49ZFc4MIKmSupcCqc,Karan Shah,https://play-lh.googleusercontent.com/-S0U2UegXdOg/AAAAAAAAAAI/AAAAAAAA6zk/AMZuucnnnBnHv1hs7QRcUx8iewugMDMqCw/photo.jpg,lovely game. i would love to see more levels for an in app purchase!,5,0,,2019-05-07 03:00:12,,
gp:AOqpTOEZAPk1ZqCqzTp72maw_GBZE7DZZdKWG1ailocjpUfbBwT4NdSw5lUHYOlMncjGLmt4W0whHHJiyyQNu1Y,Ehtesham Shahzad,https://play-lh.googleusercontent.com/a-/AOh14GjB3DD-n9BaxPd9gkMaP7XtKFGHT8R_Jf35MfWjlA,Challenging and fun,5,0,1.07,2019-05-04 00:06:26,,
gp:AOqpTOHDRCRNAH7q4UeHXDP0PLP18qIVhMgqYApLHRfA5-5Vit7rFIbZIkzuxIfz6euyGkQw7L27VZeC_i2uDyY,Anubhab Ghosh,https://play-lh.googleusercontent.com/-yYToGfDU0oY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrB4bxfnyoaHkAVgtil_03_2rQ7w/photo.jpg,Great puzzle but very few levels,5,0,,2019-05-03 20:38:36,,
gp:AOqpTOFNV8iLRV_y-mWv7GuVzoOmSk33zMbWE1wHO8BIeHekTULa7nq2SVaLhSFdh3_EoveKx-WDhzhxaQfafek,Rahul,https://play-lh.googleusercontent.com/a-/AOh14Gi9KaOhHHbtjbzlxKTqcGn2qjTkeUO8mMliR_fzeyU,"all i want from a game.simple,offline,puzzle with limited levels. this is awesome",5,0,1.07,2019-05-01 03:55:56,,
gp:AOqpTOGf_z0ACgRwZQH-YMnJ0Mzl0m7DifIYsOq4y3K5DRI2c-a9yYaRQREd0NhiBTG-pmIgG2JAOo63da-cQi0,Mohammed Ali,https://play-lh.googleusercontent.com/a-/AOh14GhDNyN25VTFvWQaERUO0L0Mc6zi005NM3WgXSPmhA,great brain game 👌,5,0,1.07,2019-04-29 15:45:16,,
gp:AOqpTOHoCpc03tlby8H_nkypmnFZHq3VTRJ30JrGQudHVZKZ22hDGBRHrzzxBNTs6ygN3QZYMOEMFeMIALkjhu4,P V S NAGA BABUU,https://play-lh.googleusercontent.com/a-/AOh14GiNbMZhNrAf6RteS_d__bcYSV4HphF-R4J1it5zIg,cool,5,0,1.06,2019-04-29 12:03:34,,
gp:AOqpTOHNKhwdefAArRetloej2M6wcWR_y2ynfXUb6Msj8GAhvRdHQKKzoO0CV9arFD_hH8SlFjtL2RcGj7hCvPQ,nore i,https://play-lh.googleusercontent.com/a-/AOh14GhvZD07joWNsNMo85A3ED7OZFy4UaLHt5L_lIePgA,It's not everyday you come across something as authentic like this one. Enjoyed it ! Waiting for the devs to add new levels.,5,1,1.07,2019-04-29 10:57:10,,
gp:AOqpTOFKZmLakEw13C8E3japzFuwQZqI_Pe3xo0Njsgh6lJvWZyWjjIJMmnn1JWwRB815Wig_xcCp427fYTIcao,Neil Lund,https://play-lh.googleusercontent.com/a-/AOh14Gg6SKORCXolVwXUzaBVylboiufD5VWZJr06NpZuOKQ,Please add volume control. Thanks,5,0,1.07,2019-04-29 07:30:54,,
gp:AOqpTOHFM0N5d__eBhfqStswIZVdhI9-e7vhVCnhjNhZ_DV8Dj0GL_tMNLMQteG4XPP4GqszzG_36M9OnWEX8fg,WigglyWoogly,https://play-lh.googleusercontent.com/a-/AOh14GiinnGkzQfzY-snfWVKfdUFYS6oLjuMVCJxcCQD,Really fun game to play when bored. Sad it was only 50 levels.,5,0,1.07,2019-04-28 00:53:36,,
gp:AOqpTOEwdHaa4ok-VI4NXw7WCivTFM9jnc1CKnMoRGO4TenRT6Nim-3lRBX2x2NI22ACq5VKBxtqWj6OxQgiFyg,Juna Ed,https://play-lh.googleusercontent.com/a-/AOh14GhXndxMNRnCm5bRDMXCw3Y57HV19h7T7Ic-hIBA,relaxing😀,5,0,1.06,2019-04-27 07:44:18,,
gp:AOqpTOG9iahq45HHm53LsJZKDijBrmJcEYYIXmKcQ-HV2ttflZXsqLaR4vIjXDh-EqjzsjYRGvuPYEWEabqWVdk,Onkar Jadhav,https://play-lh.googleusercontent.com/a-/AOh14Gi2DVuiCkKpCjYLE_WdxWzIUSsRcVO5haEwWJCT,Nice one😋,5,0,,2019-04-27 01:34:34,,
gp:AOqpTOHJ8qiH8KZ0ywnyWkBvBZL1qtv9LHrXNm7R6oQhKnTbF4KMbs64ofB7zDKEMJWJSbKZK_pJMy6zDU-yi5U,Bram Otten,https://play-lh.googleusercontent.com/a-/AOh14Gjy22vO9-4pNSbDwqxy29Z2AR3qZY8bmKVXrf8kwA,It's priciple is too easy to make for an entertaining game....,2,0,1.07,2019-04-26 23:48:20,,
gp:AOqpTOE-8vbUeKx79rKA8cTe2xRGu0RhmkjNL3b7Oc4D-sA6Aw0NwhajOkRF7Taf-UjpOHKEFJbwNaTb_3y7wcA,Jeff Hough,https://play-lh.googleusercontent.com/--Wh6WdeCoyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrtiG-nHeT9UuCLLPSuXvHnADfgw/photo.jpg,"fun, laid back, thoughtful",5,0,1.07,2019-04-26 18:47:41,,
gp:AOqpTOHJ1XQPt-6h4mbIM3BLEjHbLIld1VMLPOeVjmYoS7kQRCpnmXK1nrg6l-TZDhITwioXz5CU7dUJwFLcB60,Wallace Mosley,https://play-lh.googleusercontent.com/a-/AOh14Gg1IVHUcQGG03Zb4FpWX2pGembxFvNV5aHRKm848g,Very enjoyable. Makes you really look & think. Hoping the Author will make more levels. Can't wait.,5,0,1.07,2019-04-26 12:11:48,,
gp:AOqpTOGGKwGHPh_1vvytCPnoN41fNPBXZcPXx4uMmm2eGPdVsJddA0CrqVUmW5-J9mRiV6TB-sAAOnsMdP2LN88,Eric Porter,https://play-lh.googleusercontent.com/a-/AOh14GivR95k3BLMIcTDftoC1t3R-0B4kqJI3yPuQ8hH_Q,"It's a little short and not all that difficult, but I enjoyed it. I picked it up on sale for free.",5,0,,2019-04-26 07:55:45,,
gp:AOqpTOH5iSuiIlOqOVxfoHf1A8SBrEb2fSkLZL0py8qlBKoT6x2nxGrcPL8RqkRwAm_zxPdMfi9vNBxX0lVi5VM,AppyHD,https://play-lh.googleusercontent.com/a-/AOh14Gi8XK6pmYV6TPGic_3B0lJxO0YPb-OAoXA6VY7Dbw,gg,5,0,1.07,2019-04-26 00:57:42,,
gp:AOqpTOG0m_mHZMnbdTwPn1a-_IU2U4rZ6wQuPmIIOsr31D_MKHP7WBGWKEmGDwLwnGNV7J9htki_XftAnxuD-lE,katzlover321,https://play-lh.googleusercontent.com/a-/AOh14Ggwqp-2OQNTLDGOK0fDjeG43Hw_qVEkMVYDjdln,Fun but short,5,0,,2019-04-25 19:25:19,,
gp:AOqpTOEwU69Hg4ovPsmN_b7SZY_U3q0LtAti75IhDSEM1DQuFI6lR6RCYQrPRjiPj7-MdS5iXw2eGUKKWbkuWfU,Rodrigo L. Coimbra,https://play-lh.googleusercontent.com/a-/AOh14Gjv7d4A1ayKJnkJzKUtM8opW1ZBTPSO1aX19Euybpg,Very cool game,5,0,1.07,2019-04-25 16:42:58,,
gp:AOqpTOH1x_AqO2_O2qsYBkDn2Mzn6f2q0gScCgSE3WBQ-PZHtE03ANAhkckAOsc4oOmrE2dXusIwl7W0VJWMAnE,Paulina Svetić,https://play-lh.googleusercontent.com/-CIUbVjE1SNg/AAAAAAAAAAI/AAAAAAAAAk8/AMZuuckh1OVmLTog4DkugwnGsCYyhfqU9g/photo.jpg,Well done Maciej! I've enjoyed every minute of playing it,5,0,1.07,2019-04-25 08:45:48,,
gp:AOqpTOFwaQgrlv_Orr0gXhcym95QFbolOF2R67ca_Xk01rH5muvNfJpCim-3_utCMNpE6BKdkXpBFBCb1meFPUI,Rohan sayani,https://play-lh.googleusercontent.com/-Rjwfv8BxCzU/AAAAAAAAAAI/AAAAAAAAAfs/AMZuucl4q_b0fFzEZ8yIWdt_L7cJr0vEAQ/photo.jpg,Nice game. Completed all 50 levels,5,0,,2019-04-25 06:49:55,,
gp:AOqpTOF1O3H9bKc_6Xl6OY79jo5IVCl-iZPs7WY2iahCeGBACI14dyBoi3GR91jyYs-Iijm9Z48ysma9PgD_hf8,Sulabh Dhiman,https://play-lh.googleusercontent.com/a-/AOh14GhzRp6h1ku-YqepCtWIlqbrWQKUoWFXxgZQ-tEp7Q,not working,1,0,,2019-04-25 06:19:21,,
gp:AOqpTOH69ZHbjIonNZCIKS2M6KUpnzIV5to6_CtqEhagEvsiPMBEvkYZ2URHm_FOLuCcg2nKVLi16yrmUSCleDE,Chiranjiv Nayak,https://play-lh.googleusercontent.com/a-/AOh14GgCzSkCogQnUlNE6evwEUx6uTu0fOiBunV6PSPgdc4,"It was an awesome experience to play this game, please add more levels.",5,0,1.06,2019-04-25 05:02:07,,
gp:AOqpTOGXLvpdE8NteSOWNMGOht99ZGJ9ATl61zuq4k1bS-Dcd9j4m_B8TILboGOlLtCUam8nW_3R3HXSeplUDtk,Kay Lee,https://play-lh.googleusercontent.com/a-/AOh14GgV1_w-qs-bYXzNuEWr3Zqk4VFDOeeV_0EL1F0MOQ,not my dish,3,0,1.07,2019-04-24 21:12:24,,
gp:AOqpTOGk56db1v3By94J-d12VdjyV-18hEaCYOM4QHy7bWO8vfj8YiObLP_V_IIHjDna8LLJ_Tca9_dzWPFdVM8,Jeffrey Robertson,https://play-lh.googleusercontent.com/a-/AOh14Gj5Geil_YlyypVBJjn6gb1xt6BoJlObx0bZtPtAxA,very challenging puzzle game,5,0,,2019-04-24 13:16:27,,
gp:AOqpTOFyDDwN9nVOCYeHAGNbDVWWrovIx3u8vnl1lJsyh5il_RnTXGGZ8YleBIdem1H3WFkmj7sHgZnXkTr8JkA,Madhavi Trivedi,https://play-lh.googleusercontent.com/-aJlj0__yt2s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmImn0qjXOgT4jGxPicrLELt7RJdw/photo.jpg,Really digging the game design,5,0,1.07,2019-04-24 09:43:12,,
gp:AOqpTOHQcvQjhxsN7nk4lGxCwAYcu_KpdoPJTIXFgZrw_ZlfilO_GbiioVHMiFmNWNMwxlHmod8HW_VbP1LRQm4,Chiranjeet Bhukta,https://play-lh.googleusercontent.com/a-/AOh14GgLMuccxNzddOFVvl59HqPAoLe3EVSXzvrmmISv9w,Wow took me 1 hour to complete,5,0,,2019-04-24 07:38:37,,
gp:AOqpTOED8QM0NEgrLkZSOWoiy3VDHIjA6pDjou2PTpJHebWqcd8cKlD1UAbCguGneuBTU2d1liCw2LgkCMF584k,mji aoi,https://play-lh.googleusercontent.com/a-/AOh14GjPmrWhF1TxAX3Jab29Sw54MDtbRJ00NqFZlaCUaQ,"Nice and beautiful game to challenge my brain The controls are simple and the levels are well made. Probably wished it had a bit more levels. I'm glad I downloaded the game while on sale, but if I had the money I would totally buy it!",5,4,1.07,2019-04-24 07:18:36,,
gp:AOqpTOHlKFiPgHNf_30y24pvrZmNUWvZVD5IVJ07mW-ulFjy5W4HCuBaFVIPyGZQyQTLxnk9cSxFmRts6OGKzKw,Advait Yermalkar,https://play-lh.googleusercontent.com/a-/AOh14GiqIs3xonQtSds994sDXfjUYR_jkOuRsYzuV6CXDg,Experience playing this was very good but it was pretty easy and shoud have increased the difficulty in variety. Still if you are a novice puzzle gamer you should definitely try this game.,4,0,,2019-04-24 04:04:29,,
gp:AOqpTOFvwNjFfeWwAgBl6xQWgnPEAVCALoaDlCI2KbQCferV5OqxLrRRHCh7edFlCYPBBIRhSieK3KYANMinX2c,Jihad Ali Khadra,https://play-lh.googleusercontent.com/a-/AOh14Gh44BBNhGgnOLIYuWn1in7JBmRyhZbZe19tElec,this game is so lame,1,0,1.06,2019-04-24 01:06:23,,
gp:AOqpTOGxCWO-Bn4Njo9rRPg6FfiJeMzat_BBGHUV_8UWi_jnHa4aVJgQSg3LYA89HXw6-Q7EYfaay8uQJZ7f0Vo,Onkar Jadhav,https://play-lh.googleusercontent.com/a-/AOh14Gh1lat-4orxG9eAH6Sb_T3c7X6CBbP00dxeXbbyGA,🙂great,5,0,1.07,2019-04-23 23:53:48,,
gp:AOqpTOFMNJCvg9Ix-hXpoepzhVpd0Fv4pRPmnNmcuLWyfGh31asDpS6Ylqz9pgXAIE-v-DVSA136EqmW2dkC3wk,vish p,https://play-lh.googleusercontent.com/a-/AOh14GidTi6J1TpI8sYDqSkIZdRn3onl-JkkGKlIU8HxSEA,Awesome game .....,5,0,1.06,2019-04-23 22:15:57,,
gp:AOqpTOEz7Vje3T2smWw6LDbwqjmS0AxtvOrQDzlHwxIcr0LtPLi29u7Cy7UwzgYcYNJWlKFBdSIO_xnYiMtUwbA,Solar Polar,https://play-lh.googleusercontent.com/a-/AOh14Ggh1Atciu1nHp52GEz4DuAvsqwDmDf7cZUTBtQh6w,The Game Get's Tougher and Tougher When You Clear Levels.Best Time Killer App But Not Like Flow Free.,5,0,1.06,2019-04-23 07:33:50,,
gp:AOqpTOGBeGrqMXM_5x5MIlXayj1t9MhWQQjavKjgxv3lAVMzEmCZDo6uVz8MwcUOFcxPpPrpb7cFZlwvhJ4x_8c,Chris McG,https://play-lh.googleusercontent.com/a-/AOh14GgeVjflvu9sJ2YDQykrweOcTumgYMrbkOE6QjStBxs,Awesome puzzle that'll keep you thinking for a few hours. Just wish it was longer 😁 Keep up the good work developer 👌,5,0,1.07,2019-04-23 00:50:17,,
gp:AOqpTOFABv34vXmyxUjQwDNQGtlWKX75a5tTTjCRDulo5bQFD0J2xUyim0U-VTXlhiRbfUK5bxar_I2meYX09wg,ALi Mughal,https://play-lh.googleusercontent.com/a-/AOh14GhZGDKHG9rV-DxmJ67nHFloOEetgTyWvVmstdGdmw,I loved the game. too bad there are only limited levels.,5,0,1.06,2019-04-22 17:49:43,,
gp:AOqpTOF2m5XjIlVF2VQH6sPeTvjihHcnMca2MVKG-XDOVyv9G3KuTSPoqOnD9g5IdbK03EsK2MdqRa9_-8SsSrU,Gaurav Sharma,https://play-lh.googleusercontent.com/a-/AOh14GjWxDtBjmuqRiXf4Bv-BuSrDCpz-0b8YVqu_Cfpqg,not working on my 'Redmi 6 pro' device,1,1,,2019-04-22 10:03:47,,
