reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHHKrIwzaNbZufHmIJbiaTpU8rCY84U5tKtMEhVon7SEibGojo3LSNDIkO4r_KGufnh-zP_R80aZNg-vg,T J,https://play-lh.googleusercontent.com/a-/AOh14GjVrsnBDfc3OWKzbulk1Dsi8BiiKN5E3KzJagxUVw,"There was no short ideas in this game, every detail and puzzle and the length of the game was thought out. Yes, like alot of the reviews its alot like fireproof games, but different and awesome in a good way. The game in my opinion is worth $10, at least because its challenging and has alot of puzzles. The only BAD thing is the controls, they really need some attention in the game.",5,181,1.0.5,2020-03-13 03:25:46,,
gp:AOqpTOHe7EzhBnJvIicO0iZZbseqDaMwVBB7ngw9gb8MaYOLTs4EBaxhAJd2MWndx8zxSzTlHGk3pcirS94hRw,Siobhan Brenton,https://play-lh.googleusercontent.com/a-/AOh14GjTJm6K7Sp30SB8rpNWT_3R_XdUPcDLqoXX4aauVw,"Meh, just okay. Very frustrating at times and a terrible hint system. Not nearly as good as The Room.",3,4,1.0.5,2020-03-12 19:34:12,"Hi there. Thanks for the review. If you have any technical difficulties, please get in touch with us via davinci@bluebraingames.com. Thanks!",2020-03-16 06:57:29
gp:AOqpTOFn9DgVBBzrNFPsQ0Qv31mOpDw1Dk7NpBWQ7aOsFc7b2wCYwpShon1NYCZGOZAWbkNVbtyfm8OFQf2W5g,kassidimary,https://play-lh.googleusercontent.com/a-/AOh14GhTFwpVQdD8lPkkKRmgdAd26KuRiRkg82HD_2eD,"I wanted more, short time... But, excellent!!! Genius",5,1,1.0.5,2020-03-12 16:12:01,,
gp:AOqpTOFqKL71A3SEdldjIm4t7V_jigTjAdoEGflI9w8cBqiXJ0ezzdrGJxvvnxZrYVUGPJUxovMExp9xFnv-4A,Nicholas Marcou,https://play-lh.googleusercontent.com/-fWPSc_WhQTg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2oJoZKNLLS67fh_onMa-z6b6yMA/photo.jpg,Overall very good game,4,0,1.0.5,2020-03-12 10:27:48,,
gp:AOqpTOFH4HJb22lWBkebOL5dFHOrXHC5ndpEmi38xSORLc9agQC5jie_k0Wc0fUpqNO78Du-lNBJpJ-bcUlfEA,Jeanie Burton,https://play-lh.googleusercontent.com/-k074u8To-3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucno8ZQbw8habD1n5MQfOIu0mX2bPA/photo.jpg,Don't want to get to the end. It is what we have been waiting for. More please.,5,0,1.0.5,2020-03-12 09:59:00,,
gp:AOqpTOG80fy0t40-bdnhB1Xp1UaTkAVgZn47cbT9Au9yYDSUzDRlgLD6H-MEvPc9VNHejDkVUHmYugnL6zvgVQ,Rajat Chaudhari,https://play-lh.googleusercontent.com/-TIhsaS0ziFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTw6cGEIDYOP60-c_l0aHOik_BRg/photo.jpg,Wonderful game😊😊,5,0,1.0.5,2020-03-12 08:03:33,,
gp:AOqpTOETyJyARMHAselvp_LG_zryFhWBy3lL-nYJ_NMkJ4zrQenWZR8iHy3eT8Azhl3jbZ6rT5urWC4waQL3Ow,Ricardo William,https://play-lh.googleusercontent.com/a-/AOh14GhpnV2a5bGOsEoWogX3T763YEqOCGWL1c_Uy6zCWA,"Worth every dime! While the puzzle is sometimes annoying because there's just one missing thing hidden on a corner of a desk somewhere, but they are also very fun! I like the story as well. I bought the second game right away!",5,23,1.0.5,2020-03-12 05:37:25,,
gp:AOqpTOGQC1W0hNS_WorC4SkveSzWXZExuDOUP8-3TSAqKxaVIzVyEWRGYvTTlJTil-sHv-QpqHuUcQLnHzXxnA,Fanatic Emperor,https://play-lh.googleusercontent.com/a-/AOh14GheMRy9JStHRvr13G9ssCjXVPJYbWOTybFvGDYRjw,A must play game,5,1,1.0.5,2020-03-12 01:57:32,,
gp:AOqpTOGd2Psn8RSXQ-sQhtK-PM1Y_evzS2fEwBTeFckemtovKCthb8shWFh9wMWD3rx_NpOUWSvQUG0GQFzAuA,Roshan Baria,https://play-lh.googleusercontent.com/-3Z1ZNvr48K4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2t8FwFjsHjXpQTcBGqW4vtZQruw/photo.jpg,It's amazing,5,0,1.0.5,2020-03-12 01:09:18,,
gp:AOqpTOHYvU6muVIxyynVuwJTI9QHCj2yL6KjnUtcmZHz8nGZWU40mdqLkGFMs1diN9zjLT0U7FQ-z4SNMeufXg,Bryant Smith,https://play-lh.googleusercontent.com/-uBokrz2emdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckM6OtiLLwmQ7JhQyooWPFDopElBg/photo.jpg,"Outstanding, I haven't come across a game yet that got my gears turning until this game! I am now going to purchase the part 2",5,2,1.0.5,2020-03-11 17:39:50,,
gp:AOqpTOHqJVU6VHQWR82YhrTRlG3G7TG72PuQ7wDVV_8hS8L8EL65oRSqiE2raviSpAAigRv5AmPcaTKTBUurTA,Steve Smith,https://play-lh.googleusercontent.com/-h3lMmOwTKgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_Wpwd6htblX1tvhawH3EPVYzUPA/photo.jpg,Amazing! just like the room,5,0,1.0.5,2020-03-11 14:17:30,,
gp:AOqpTOFQJTFs-QIcvC4ntk40JD-IQn1c3NRZtOuj9l79Yp0KzJ9xJozSwDT6K_Dw-a_B45vuhJuBES4U4-2lIA,Annabelle Delle-Rose,https://play-lh.googleusercontent.com/a-/AOh14GgqNrm6qsiAktUIMc6QSMyPmy0bIPzMiZXwseZ0aA,"If you are a fan of ""THE ROOM"" games you are going to love this. Have to say it's a great game and I'm really enjoying it.",5,1,1.0.5,2020-03-11 13:28:32,,
gp:AOqpTOH4KwuO4z56rU4M9eaS3YG8gztBaqOX_WOcb1psdGRdDqP_6L7X4oZEhNs-buMUGIYphyVpjN0wd7d_VQ,Cecil Wilks,https://play-lh.googleusercontent.com/a-/AOh14Gi5Z1THNe4iYx0k5XR1zB_meVab6OZC672xC88cNg,Great way to pass time. Smart.,5,0,1.0.5,2020-03-11 09:41:22,,
gp:AOqpTOEKKqoERp6CR7oNJ5Cz-de3fj63uaUNqMJ0VPnay_yTReGVNLV9WU0piSGsPVQ74WsEpIOFIROtrFNFVQ,s rb,https://play-lh.googleusercontent.com/-Uc0-HMG5vbk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIrZvNxH41nxl-L5K3sDzBcMPGKg/photo.jpg,Excellent,5,0,1.0.5,2020-03-10 16:12:50,,
gp:AOqpTOH8SkdfWeB7QGGEBHnQRUeYJb1WaJ4nDXQ_pDU3HPgDTzKCpQGan4f6F17MgpRTO8J71VgGLfU7W28NOw,Koy Lane,https://play-lh.googleusercontent.com/-tTIeBXbOQVg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMFXae_wafmSzcudawIKvkKLtEtg/photo.jpg,This game is awesome!! Been glued to it ever since the download. Great job guys and please make more like this!!😊 Because there's not alot of quality puzzle games anymore😔,5,7,,2020-03-10 13:16:01,,
gp:AOqpTOHJB4jG8gOzSOlAuvur7xiTKduj_MfmBIZB7P6-UuK10xii6Qi8_6t0BXUeL9-9WoJkoHmjSeALEEjBiA,Ashworth Burn,https://play-lh.googleusercontent.com/-dKc7gu6-G7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIJMdrHqnn6GsL_pb1aVUu4qtUEQ/photo.jpg,Absolutely brilliant game and well worth the cost. Keeping me entertained and constantly thinking what is the next move for each puzzle. Definitely be looking for other titles like this in the future.,5,12,1.0.5,2020-03-09 12:16:06,,
gp:AOqpTOGvdGjU_I22XNTl5a5sNs0OW9V3Lz4hHWfMwdfWsOhaLzeg7D4mObEPor7OyOGXjWC88AdaMCbCp4Yl4w,Spirit Of 69,https://play-lh.googleusercontent.com/-PZCG3I7_mvE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsWX6fRs-fMcut2ztYOHpNbxtL2w/photo.jpg,"Frustrating experience, very inferior ""The Room"" clone. Can I get a refund please?",1,1,1.0.5,2020-03-09 05:01:33,"Hi there. Thanks for the review. If you have any technical difficulties, please get in touch with us via davinci@bluebraingames.com. Thanks!",2020-03-09 23:56:54
gp:AOqpTOGjbT5fhm0HT79EDhRw55Sj5A15MgGMkWQFB-m5qvQ_gh7zd7dlLpIMq4mb97hpEWqSPBFx5Ex-ko6T1Q,Mark Rinehart,https://play-lh.googleusercontent.com/-gxIk03CvKnU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpvBJo_WvDL5OUoVwvnAH4U6qdyQ/photo.jpg,That was fun!!!!!!!!!,5,1,1.0.5,2020-03-09 02:15:54,,
gp:AOqpTOEmeeNuZgishjuaFwh7iKxWYtdNaLCdobpuFukbNyGYnaLeZIzG9RxLxRFFgmWgiqfkLgIcTeAY-cRzSA,Urvish,https://play-lh.googleusercontent.com/a-/AOh14GhEEl968zm36iEEOnlZhd-yZe4mFkuP_K537yFu-g,Awesome game! I'm glad I purchased it!,5,0,1.0.5,2020-03-09 01:55:57,,
gp:AOqpTOF6BNbflTSCVzEXvWl0IejSqWPKJ2XqQL8IZBBH5KNm-YE6CQ9kf2ayhGGQ4wB0wIZ7SlSYQLeZejMB8g,Esmeroverall,https://play-lh.googleusercontent.com/a-/AOh14GjtSFE854YorbcZDIn-J1a3pLgO1nHT-NwBl08m8g,Beautiful keep up the good work!,5,0,,2020-03-08 18:36:18,,
gp:AOqpTOGM_w-h7_hyhbVlqF0nZcOOessdyqu7ZCLCiEqUWsNDSO1JBvLzH96LQ4QbakTKtZIAp2U2yksXG39c0g,Daniel Richardson,https://play-lh.googleusercontent.com/-H-LwOr-IIRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2eYACQ9oyD_zdxrzfZtAFbbwiqg/photo.jpg,"Fantastic array of puzzles, and fairly forgiving to those who aren't experienced with puzzle games. Definitely worth playing.",5,2,1.0.5,2020-03-08 17:32:07,,
gp:AOqpTOGjAZryZGUdT0aUr2_fgKGn4hnTgDnVMq7vseMiBKFjyg_XwmzgxBxpw0uX99325xGw0fj7Ba_Xosy9nw,Melissa Raney,https://play-lh.googleusercontent.com/a-/AOh14Ggm6oRFHvqGq1I1xSnlNaiG4ug-RNj2UtBywlTujQ,Puzzles are challenging .,5,1,1.0.5,2020-03-08 07:40:29,,
gp:AOqpTOELK0klUgmNTUjM_ICCwnXIbE96oC7Xx9jvXbs1Jc6_gk4Vp49HM8hbJ9LsK6V7SvtTG3bEC6XaqKzR-w,Malcolm pereira,https://play-lh.googleusercontent.com/a-/AOh14GgGomzGFJlWQNL4UrWMsiDodjpZIPP5jy4_uNfc,Update - Thank you. It worked.Im looking forward to play art 2. I have recently purchased this game. However my progress keeps getting deleted. This is the third time it has got deleted and I have to start all over again. Can you please fix this?,5,19,1.0.5,2020-03-08 07:21:27,"Hi there. If you use a third party cleaning app, make sure to deselect this game when cleaning, otherwise you'll lose all of your progress. Also make sure that you have enough free space available for the game progress to be securely stored. If the problem persists, please get in touch with us via davinci@bluebraingames.com. Thanks!",2020-02-18 04:19:15
gp:AOqpTOEhm1F9dRHylnduSzLx-qBMLQkX8BKmgqFSs1ssJDatiCrGRe919M6adPs3a4VGLm9y0-_H_0ueSF-oVA,Tony Halstead,https://play-lh.googleusercontent.com/-hQCYdvc24M0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPpRzkNmQzUob3DgfPSlMLmjjhxw/photo.jpg,"A superbly crafted and lovingly designed game; engrossing, challenging and atmospheric.....the developers are masters of their craft, but thank God for the hint system!",5,9,1.0.5,2020-03-07 17:39:47,,
gp:AOqpTOFBhexOr2GQQ9FrU56WAnFrmrcMZGc-qFSxw-Qb0gM4vlIkMA4VRQKOW32CUPNbaQ7Wlmoh2rgM-iRScQ,E H,https://play-lh.googleusercontent.com/-Gd51CTvMWyI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAjH_CWwzYbqeoOCoyoiUDVgnuCQ/photo.jpg,Super fun. Challenging but not impossible. Great graphics. Lots of hours of fun!,5,10,1.0.5,2020-03-07 16:57:35,,
gp:AOqpTOESOCdQUiUliN1ip3PdIXnz0CY79sxlrKxVvVpcrZ0TIL9cLZxN27fozmIPvbe-eNB0Pu86eaHlG64T0w,Naimish Javali,https://play-lh.googleusercontent.com/-HlII9Xul7cs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnh5AqnsMcwmkUvabNzftg4dLZc4A/photo.jpg,Wow,5,0,1.0.5,2020-03-07 14:59:58,,
gp:AOqpTOF6L2pRYI4PuXs_ELgda7Dci48LCyWYdEg1HQcHzG6rzpPIjAU4cmy8R96iWQvrEYTFOWUGllHA_cu3bw,Dimitrios Antoniadis,https://play-lh.googleusercontent.com/a-/AOh14GgUBkRX0ELEQYA04WPRc0ScBv2YTL1RO_Ih8gWHTQ,"Very nice overall. Graphics and puzzles excellent. Movement and touch screen sensitivity on puzzles was a bit confusing and maybe a couple of times annoying. Enjoyed the game much, nonetheless!",4,8,1.0.5,2020-03-07 10:47:49,,
gp:AOqpTOGgTUBHNFeaG37aNG9EHkl-j-HITuoAgEmrx_QpDW7Lq_NJP6f16IsANL05HamzeY86Quu6dHgJXxX6qA,KARIM JARIA,https://play-lh.googleusercontent.com/-mkRRwC48VKM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDEDBNbK3_qdtXXt2ird4PvIkX1w/photo.jpg,It's just great Graphics but challenges were under par . Some controls was very low quality or not upto standards for paid games. It should have been more challenging rather than giving graphics importance.,2,11,,2020-03-07 10:16:45,"Hi there. Thanks for the review. If you have any technical difficulties, please get in touch with us via davinci@bluebraingames.com. Thanks!",2020-03-10 00:03:38
gp:AOqpTOEVDKW4nTJoAFhXyBp7199NeBcscr5_uD082xxXkhYZomp6pq65QQMBDcSxAmXAG4JgrvfP49Ly0tkgqA,Nirbhay Kumar,https://play-lh.googleusercontent.com/a-/AOh14GiJffKoqNoyFr72BCIICSvu8pf3Z8AgY_EopI5x7Q,Nice graphics and puzzles,5,1,1.0.5,2020-03-07 01:50:32,,
gp:AOqpTOFwiDOjB2tDGz8lOwK79cI5FV4q0TrhysBfk9TaIhpmhWbi48r4Mb3CzIpJNMsM7e2CGvBDZtHuC08jOA,david machan,https://play-lh.googleusercontent.com/-SjMDKziex6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckln-mcCyXiYz3lOVe9cScl1670ug/photo.jpg,"Skvele zpracování, hadanky co daji zabrat, zajimavy pribeh. Obcas jsem valcil s ovladanim, ale to je dan za hrani na malem displaji.",5,0,1.0.5,2020-03-07 00:51:00,,
gp:AOqpTOHHEgqW6Qe-DtL1FGDaiOdpdzAclwdg2w04jo7NWvS0j3qvX7SF8gG0GHxgwl-N6oWkT8uGr-R3DqHbLQ,Radoslav Terezka,https://play-lh.googleusercontent.com/-dCxJQ5qTpi4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6Vg4vyiUSf8zAL4KL5kEdHgvUIw/photo.jpg,"Chlapci, namakane!! Toto a roomovky, a nic viac nam k zivotu nechyba. Len tak dalej! :)",5,1,1.0.5,2020-03-06 14:16:32,,
gp:AOqpTOGf3Pv18XMAcbF2NydUuPXyeIzir-US9DN2-slVIWFeIcAHd36gGjrRXlZjsiiqyS2bEYAl6pH_n-fQSg,Nitish Javali,https://play-lh.googleusercontent.com/a-/AOh14GgyMZbcY04bgBH9-mdKaVMgdNSHis8Co4nXRG0uIw,Breathe taking. On solving each puzzle gives me goosebumps.,5,1,1.0.5,2020-03-06 13:05:46,,
gp:AOqpTOFZfe4e7IMAQt2TOFSf4DC1VLozPbSOvYiM0epz7uLvjdQjuSLfeCDesdCKfKGTXOdC92IAwhFhe_GR1w,Josh Mahan,https://play-lh.googleusercontent.com/a-/AOh14GjHMj2FxLQ40EDRomefbATkQBud_W5bqiFTzTtIAus,"Controls will frustrate you. Doing simple tasks takes longer than it should. One of the puzzles was so frustrating I only solved it with Photoshop and an online tutorial. Most of the game is fun and looks great, but navigation will frustrate you to no end and many ""secrets"" have no clues or logical way to discover them. I inevitably had to use hints many times. Don't think it will be fixed either, the developer seems to give the same canned response to all negative feedback",2,201,1.0.5,2020-03-06 10:07:39,"Hi there. Thanks for the review. If you have any technical difficulties, please get in touch with us via davinci@bluebraingames.com. Thanks!",2020-03-03 23:12:30
gp:AOqpTOFqJmzm4SoOchSSWuuo-tet0eyp2X0MudTRLlbVrZQS1KDszU-v-auM54r3OUg5hgQO5OG88f_rERezwg,Freya Thomsen,https://play-lh.googleusercontent.com/-PD_YmYnsry8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWrnxXXixA6HS0bm7bJPy31ZrzPA/photo.jpg,"I'm not one for using money on games, but this was definitely worth it!",5,1,1.0.5,2020-03-06 08:39:49,,
gp:AOqpTOF63qwvOCW4whRyzuY2dWrUvIRk3y270NeBI37PYrTLbT0_RyoAeLwHYcIL_Ny6Q64WMnQHh1S-C-TEXw,Tony Law,https://play-lh.googleusercontent.com/a-/AOh14GjFHTHCPwr-xD54eEOBMwUxhj0qxV34ZkkMDlTh,"Mostly good but some of the puzzles are quite obtuse and frustrating, like the sundial-esque one, and the one at the end where you have to light up the six tubes (seems like it was trial and error). Also, the game is literally very dark, I always had to turn up the brightness on my phone, would have been ideal if it can be adjusted in-game. The controls could be more precise too. Overall it's still quite fun to play, it especially feels great when you go on a roll.",4,363,1.0.5,2020-03-06 02:40:57,,
gp:AOqpTOH0PpaUmz2vs164oPZC1CI138Ag3Yf113xzrO_OGX9_8IPJpi6cDqAGkzD7P6tmR3U80QrQWi82RyD4pg,Adam Low,https://play-lh.googleusercontent.com/a-/AOh14GiO6VpZHw0JdgcnH0FFTEZBxFIKZnwUtO6vAEoj7w,It was good,4,0,1.0.5,2020-03-05 20:24:06,,
gp:AOqpTOFhhAh8u9bNrH8ShVf0UIj6P5Znut9LvAGmuMjHiV2_7pvfYjqryJEGjzpf4QRwhoLy79XdwSxVrNsvLg,robert mcdonough,https://play-lh.googleusercontent.com/-tTVBs0rkv9U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsDx10cZfhINTthIxr37JpGxcp5A/photo.jpg,"Controls are awful and make the game not worth playing. You swipe across the screen and the object barely moves . I was hoping this would be as good as the first, oh well.",1,5,,2020-03-05 20:04:01,,
gp:AOqpTOHLqyP9MslfiOcMZQye_LAlkrVjumbEC44JKO20Y61K7os5Ked3eHS34JJdBhseKQnKjHkV7dFoIr95AQ,Kyle Parbel,https://play-lh.googleusercontent.com/a-/AOh14GhZlLeHmwoAsdX1fFYCXYA2Ed4lSQjWNf-kxC2fgE0,Great experience somewhat difficult in some areas controls a little wonky a little bit more refinement would be nice,5,3,1.0.5,2020-03-05 18:17:40,,
gp:AOqpTOFDqH62sxpoRtD_kz4u8fFaM-ZoXA1FVi-EUmnoxfi8fn14J10qGLKzRA3rguD6tuei2QuxLTAO662O4g,Larry Belitsky,https://play-lh.googleusercontent.com/-jDpYH4GkB-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2CBIG_hpdxRTXqhGPGzgIhDmFFA/photo.jpg,"I do believe that the ""Room"" is actually a wing of DaVinci's house. This game has all of the features that make ""The Room"" such a superior challenge, but DaVinci is on a different level. It's devilishly clever, every bit as challenging (if not more so) but without all the trippy, otherworldly innuendo. 6 out of a possible 5☆ (BTW-encountered problem w/game not saving progress, had to begin again, keep uninstalling/reinstalling, powered phone off, restarted - still having problems.",5,0,1.0.5,2020-03-05 14:08:45,,
gp:AOqpTOFrupDJGOIzzOpgGj1tpB2LwWcAb6BO4puQPAaQvCFO5Sb-d5mwiI_PA34YNrvvoGMXeNLr_h8RwgbqPQ,Jess Hewitt,https://play-lh.googleusercontent.com/-w0ffiT1LsfQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNhyQ-EfHJsP-IlFKz8rtQZRnACw/photo.jpg,Loved it! Some puzzles took more time to unravel than I would have liked. I did consult an online guide once or twice. Very fun. Would love to see more like it. The graphics are awesome: 360 room views. Easy to navigate. The puzzles fit the story: Davinci made a sort of puzzle labyrinth for us to follow but to prevent enemies from doing so. Beautiful artwork. Love the plot.,5,60,,2020-03-04 23:42:23,,
gp:AOqpTOFl6CqNVNDndy_mmjyQBQ-wPZYy4pl3JZ-AFFc6w8NWqWGocqsaZhmaedxTTnn_oXMuzESLLm5K1KmLmg,Michael Crookshank,https://play-lh.googleusercontent.com/a-/AOh14GiE5Xjy5WvQJ3yVOyT24uXz_LSN-DFV5VfmcA8Rcw,An absolutely fantastic combination of thought provoking puzzle gaming and intriguing historical styling. An utter triumph in mobile experiences,5,5,1.0.5,2020-03-04 19:34:17,,
gp:AOqpTOGMhdQKcae5qVvZtp7Y5l2HAUGSmePrZzkAes2apbgfuJpSr6C1FrD_XYdZZJo2xPfdn-hzrTeTkuMVeQ,Donna Martin,https://play-lh.googleusercontent.com/a-/AOh14Gg6qAbQmoGJRpkDuTLYjk7Y3-xgG5ZriQoTZF6RPQ,"Great game, challenging, graphics are amazing.",5,0,1.0.5,2020-03-04 17:59:50,,
gp:AOqpTOERbrwf2L6PXBQHyAG2mJ_HgvG3HfA2gTbn1EcgYWv0RBu7jQaSQfn2_oO_K9CrJ3ErdTqFV_bMaUmVYQ,william sistrunk,https://play-lh.googleusercontent.com/-k30o6VN-X4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliDJpaIQDlY_TmOpfa_UNTTlh31g/photo.jpg,"Love the puzzles, the mechanics tend to be too exact, but nothing too bad",5,1,1.0.5,2020-03-04 15:39:59,,
gp:AOqpTOEr3vmyOhlIlWPn1fPE-yK_b88TR_8dv9LWpT7vLX5_a6J--ZWRLWIP9kaHUNLu8C4KUCpGGCWCjuC9_A,MAJESTIC Gaming,https://play-lh.googleusercontent.com/a-/AOh14GggBM0w3ulpmnK7_DFenkjmhH6MpqTGP-I_YHJeSg,Fabulous fantastic i don't have words for describing this game,5,1,,2020-03-04 12:34:39,,
gp:AOqpTOEBj7l5CROSkrZKqwbNk_RyGx6cmDkAbxP1kDgdcD6C8EeDveeTNeldsAR-kpxn2E_jvt40dVOFcMfs8Q,Marco Burkes,https://play-lh.googleusercontent.com/-r0k1WH1DZpw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQdm5VHZca4OfYp9NejlQZ9memGA/photo.jpg,Very well done. Kept my thinking and sharp. I will purchase another game from them.,5,3,1.0.5,2020-03-04 11:29:16,,
gp:AOqpTOHwA6P__b-HAOUzzpX2WcnlkXdAISZVQqQ_0d0LjW9mjO2Yh-e32djX4ES9yDZ0y4A3iIejdYeYWDHKYg,Eswar Prasad,https://play-lh.googleusercontent.com/a-/AOh14GgORxChYGA6AqXBDAei96o94vaOoeBK3mauzso1,The creativity and hunger for complexity of Leonardo reflects in the game. It is really one of the few games which I felt worth playing.,5,12,1.0.5,2020-03-04 04:04:06,,
gp:AOqpTOHP2SSib6BvetSO-OOSryfDp7Ss7mRC6vsccNEj06QMqdx4vn4qSlx_q15vwDlv6x61O7J5L1Zo-N_O1g,Dumitroaia Adrian,https://play-lh.googleusercontent.com/-BPrNgav9SE0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5CBYx7JgBxuCgXxOHa06tIIW3kw/photo.jpg,Great game but it's not integrated with google play. I lost my checkpoints and i need to start game from begining more then 4 times,4,6,1.0.5,2020-03-04 01:04:07,,
gp:AOqpTOEq0E95j4cBnWRp_jQQWrUPfVeMuOUkSTCSwNpXhhb8ybAcyHCH5_lYDVy0lLn8Eq531nOR6_tH4JpKhg,Jeremy Jacobs,https://play-lh.googleusercontent.com/a-/AOh14GgN-EJzBRI-N51H864iW1CKIuMOf8e6uPt9JUew,Intriguing and challenging kind of like solving a real mystery,5,0,1.0.5,2020-03-03 18:37:16,,
gp:AOqpTOFBI1RrbS8XcjNm9jXkAZPx_vY_B-efHxfrQVDIyS_06GsfUzuJiEztFpT8w7OzDfUyWmzc52xeA9Qhlg,Clyde Varney,https://play-lh.googleusercontent.com/-Lsz5-kvZCeY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn71lr93WuUW2SWgOP2MkYWlxdixA/photo.jpg,Its a very enjoyable game. It has a good flow to the gameplay and the puzzles were top notch.,5,4,1.0.5,2020-03-03 15:14:54,,
gp:AOqpTOGe7F3fDKRHIOv2vm5SH_32asKPGyTS0hqF7TaEIcL1ZUfeyBlgeKKxrqQCuMw5sFywcEsiQwlRk2Pzug,Ioannis Thomopoulos,https://play-lh.googleusercontent.com/a-/AOh14GgF3ysE9PNRQdmMwUKZJsml02-tBYpYTn4FWkaPbA,Best,5,0,1.0.5,2020-03-03 14:16:19,,
gp:AOqpTOGOVGOL1QAViP-ILQvSVoSZi1skmp1KLIKKm2AnjYZAum_ksxr3A87Hdr6Ai3aG7Z0eglJmwe9qdwAx9g,Rachael Herridge,https://play-lh.googleusercontent.com/a-/AOh14Gi30WwUtD3gaY_7Q9Zl2U2l_RTkJK1ckUMcfdOUdQ,These games are worth every penny and I cannot get enough of them. They are difficult but not too much so and the controls are really intuitive and feel organic despite being on my phone. Fantastic.,5,8,1.0.5,2020-03-03 08:02:42,,
gp:AOqpTOEdf3Imu54-AEZjBC4ixHj_C7HyL1E6HEiVi5qNV3Kd2PB-poKE-YE7k9IuuFes8BY9nYXMvC8VymOH0g,Jerry Spencer,https://play-lh.googleusercontent.com/-xVaCWYGuRek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclt72zDwa7wJLUv02vBzpgi_kXgrA/photo.jpg,Love the grafics and scenes some of the puzzles breezed through others can be very difficult enjoying it!,5,1,1.0.5,2020-03-03 04:00:36,,
gp:AOqpTOET0uWL-cL0yRyOn3Sz8ErrtE5VaPex73-dHuPIbjweZoW4K-cdiWVs43QbnXe4Dudq_d53VNZ6RWFPaA,Raaj,https://play-lh.googleusercontent.com/a-/AOh14GhMUY4LOHWpwuVhHAtQ3BmH1tg9MLpfvuQj5ik_eA,Awesome game.....this is fabulous.....i want this type of games more and more..,5,1,1.0.5,2020-03-03 01:38:44,,
gp:AOqpTOHpWIwVGTJd2l2IfU63PC24jL9GWKuINPVaQMZH4tOD7ERWQomogPTDEmlyjGiJnVRUqbWMhCHHZ-d48g,Sharath R,https://play-lh.googleusercontent.com/-uJ_ameOTY_4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHfZMYbkwqs76IgPhha2gBy7mpHQ/photo.jpg,Brilliant game with great puzzles. The only thing is that the story isn't as compelling as it could've been but that's alright.,5,3,,2020-03-02 23:54:07,,
gp:AOqpTOFUNbIue2FxLqZWobxjwpj4xUdrZNtEK7BZmSS93rYLWHg1F126QpYZEqsQe1J1pPreY0Prg8aeynh-_A,rakesh jain,https://play-lh.googleusercontent.com/a-/AOh14Gj7PGiPhubYw3Qmmighb0XlVgkn9dDwXjF1axcW,One of the best puzzle game I've ever played..mind blowing puzzles,5,2,1.0.5,2020-03-02 06:28:39,,
gp:AOqpTOFS1n9o-vr4QIYuIwe3wcDRbvXowmcXuh4-fY4T8uAq36fKjtEYLTJl1FrpPyOKMwycL8Upi2_bpAFe7A,Aaron Stueland,https://play-lh.googleusercontent.com/a-/AOh14GgYmqrXBtKrQO4xR7A3c7VF-uGXhlfAX5z1FLvJ6w,Love these types of puzzle games. Keeps you thinking and amazing mechanics.,5,1,1.0.5,2020-03-01 22:25:10,,
