reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHGH4JKxIIEeCNzmw61_znWh-pB0-_bWDVUoVGBQEMQVPsI8jDrICobA8VtH963icUbGANhEd4l-QOfAQ,Jo Miller,https://play-lh.googleusercontent.com/a-/AOh14Ghrkhy3ocHnkNRp6UhW3bzlfxxChybFC_Fmy0jkxg,Fun and productive,5,0,1.06,2017-04-10 18:20:54,,
gp:AOqpTOFtUz802FkXLf0i9baLbc--VPgfZVpN3_lub_utD34kk2IMDtyrSF6j7XGnK66tMtXtzF7gKb2xAyM1Xg,Ayca Wärja,https://play-lh.googleusercontent.com/a-/AOh14Gh9txP142cBEpHyPLXRqxTMYLrrixCphXW99-35,I really like it. Improvement visible from the first hour. Thank you so very much.,5,0,1.06,2017-04-09 06:40:31,,
gp:AOqpTOECsBYCdZ2DwfVAqqbGYYp3bSi_gy_PBNQ8G0kE-pKSIRXJ-97GegL_MZcLMMcuxmmRxUOVCphNYoiUrg,James,https://play-lh.googleusercontent.com/a-/AOh14GhhPQYO3WzkFnBky8YLA7LmWm_SB3WYCfCSKADNbw,Landscape mode please.  Then there could be more than one octave on the keyboard which would be a huge plus.,4,0,1.06,2017-04-08 07:42:04,,
gp:AOqpTOEqmAETTedvkLIkvqXbuHIP1dDEBiMOMcZu0sFU_SklsuzuEZM-6TY_BcKQfBDk_ob0CWFUs0GzCoUHxA,Jorge Toledo,https://play-lh.googleusercontent.com/a-/AOh14GhldqgjPpkaUw7FLLYBr3_i0dL9NYnx87uLu0-dEw,Es divertido y eficiente el aprendizaje con esta aplicación tiene la magia de un buen juego,5,0,1.06,2017-04-08 04:15:12,,
gp:AOqpTOG9BIwvjzcznHd8anSUISTYINmIYUMuIgKz0jZp9gD1M6JnoJ14RPoLJNgtO2hxiNcNTiRGp0BHIO9GTA,Ashley Proctor,https://play-lh.googleusercontent.com/a-/AOh14GhXwJGB9f2rgka7f-LpqDPR-_xsMznLPnMcboWFy_Y,Has helped so much in just a couple days. Wish I had had this when I first learned to read music!,5,0,1.06,2017-04-02 22:04:12,,
gp:AOqpTOFTo7L2uf8K3WvI0Ygc9KTk7GNJS_ExEvFDbieNf7b12dA5QxssgWY_e7oGakehFtOes6PqKyKclmHvyA,Mae Taylor,https://play-lh.googleusercontent.com/a-/AOh14GiW8yjPPzFsNuorDW0ebQakKUOp_fgy2er-Ek6ILQE,Good for sight-reading,5,0,1.06,2017-03-16 13:07:44,,
gp:AOqpTOFhWAnM2jzyIjczmYpjUR4keE85zeQ1edmxk9IWhKcTus7kkWE2AwglMCgkBkmjxGlQDynVVCevXRfPXQ,Kent Ong,https://play-lh.googleusercontent.com/-WNT9N4uySgI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSYoFI0artmPzJ_mwVINKAB1umnw/photo.jpg,Excellent app,5,0,1.06,2017-03-15 23:35:46,,
gp:AOqpTOHAPusOpOMzJiZAFzb-WGB2W_IZQlNEwNUhMqWR-w1_qFFvFYV_nKpBcXAKjD8ZGPXmWNpX6iWxWwXpDQ,Александр Волков,https://play-lh.googleusercontent.com/a-/AOh14GgjsA-STFmLX40SGFHhr_XSntDX5-klHmUKQqCVNw,A great way to learn how the notes look on paper,5,0,1.06,2017-03-14 06:17:37,,
gp:AOqpTOERjSKuw1BBvTJi9pBF0O89HTNVc98fEHYvot3Sl7scTT_vnOcrSJKWeO4n6s0fZa1EybyAHzEz4MJlGQ,Paul So,https://play-lh.googleusercontent.com/a-/AOh14Gi90MZbpTXjm9Rr1MNaXSSwJ4YQmMrL0w7Hn2QJYls,Very good,5,0,1.06,2017-03-01 21:48:46,,
gp:AOqpTOED73QeRADdrfszfQ0Ob8w49lYYCpPyaOXao42oHmCM-jYG93nrK5EXw-PlKoFrbRd3ZBVUlMMui07Jpg,Aravind Sudev,https://play-lh.googleusercontent.com/a-/AOh14Gg2s5sIZgJ9LeHfqJd7ik1InbggSFhiFgXjzJLGCA,Great app!! Does what it says.   It would have been great if you could include a mode where bass and treble notes come within the same game.,5,0,1.06,2017-02-27 05:09:52,,
gp:AOqpTOFBc3CJ8Sfg2RVYHDpEBl1KZP69b4xML9UTtCaKEN01XLjs19bCU-nQ80j1ynIq6SUYyZeTDd1NSl32_g,Chelsea Clifton,https://play-lh.googleusercontent.com/-t-qbkoV5Vr4/AAAAAAAAAAI/AAAAAAAABUM/AMZuucmtYoBj_slTjUnMM1k5IUnKatU5pg/photo.jpg,The only improvement I would suggest is a mode where you can mix the treble and bass clefs.,4,0,1.06,2017-02-22 10:34:35,,
gp:AOqpTOFTdw9hmePdpksr584tXHUyZzq1AGhnPRDG5V0L--pQ8WPYnRLPUZibVX-pvdWPx5jc7u5suyeFpa1e8Q,Ragamuffin Ukes,https://play-lh.googleusercontent.com/a-/AOh14Gjkhm8i3IAjXDheVBpAm9Eh7sBuPF2Fj_CQOeibQw,STILL a great little tool for keeping my mind fresh on note reading. Thanks!,5,0,1.06,2017-02-21 16:23:52,,
gp:AOqpTOGYBt9lwoftvRD8uTStaaBt_lGV3oYgETFTsfOOcqxEG3LwYG9mrPd4z1BN7BI6Hj-GBLSIb2N7EpZIsA,Edwin van der Veldt,https://play-lh.googleusercontent.com/a-/AOh14GiUaVVcXkiizFCZWmG-dZOEZhvbCbHbw7QN9vs,"Great app to practice your score reading, excellent feedback on progress.",5,0,1.06,2017-02-08 08:35:42,,
gp:AOqpTOHCVnqZBF18Cav-476dxLzuJpoqgpWIY7g6lpfG3KOppnCcJ_Dy5Zuk2pNngiuA5WWF0bQ23ggquVnzaQ,Matt Foss,https://play-lh.googleusercontent.com/-InfG888IjaE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneAnjk88I06r-6iNYVkzzUkgTEcg/photo.jpg,It serves the purpose of practicing very well,5,0,1.06,2017-02-03 08:25:40,,
gp:AOqpTOGn81iFZjXxxWNw-uEu1AvMbf518O1cGF2QxS5kuKbvhE5ArBOVVXhNqJS4uqbW_nVh8QQbht_rXpZi4g,vV Hades Vv,https://play-lh.googleusercontent.com/--qvTkT4vA9w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSthuQLjzkR1XzRAdIClQDFLFYHQ/photo.jpg,I'm just learning how to play the piano and this app is really helping me read sheet music.,5,0,1.06,2017-01-21 05:32:47,,
gp:AOqpTOGWl4X3ST-y_EUAZ5lDh7nqPoKHSEzoxTUeehpVcbZ2YjaFA3laibhuoVWJWlMVYO2jRZJ2BDFs5Sb5ow,arpad hosszu,https://play-lh.googleusercontent.com/-TLjQZmTd-CY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDIGzsw-eH0Nomha4xYLKJxD2OMQ/photo.jpg,Useful and it helped to improve (a lot) to read the staff.,5,0,1.06,2017-01-14 09:01:39,,
gp:AOqpTOH3Cv-6VfhJnaetZXes5Zbqb2KwRd5NH8EMVY_E7PnGAR8n7mtD1gPJfsaztFTGn2655JTKnUMAngAG9A,Mahdi Attaran,https://play-lh.googleusercontent.com/-EzE-GyO1ASM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclc3SZsbeSYF8CiBsrUtDeOpswBmg/photo.jpg,The best app for learning!,5,0,1.06,2017-01-13 15:25:22,,
gp:AOqpTOFNn453KRlTCLvD_77NaRfa5vN29reFYkMjMjQYiLku8TTSTBQ8ZCaT0scjPiWfRUcyPS4M8q-D_X8QcA,Faeghan Williams,https://play-lh.googleusercontent.com/-BZzQhCnKgwo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwcBbpMwDQ-R9vyMgHlyhMHbJYDw/photo.jpg,"A great tool for staying on top of sight reading.  The only thing I'd like to see improved would be the keyboard being longer to reflect more than one octave because it's a bit restrictive.  Other than that, it's a really good app!",4,0,1.06,2017-01-09 19:53:47,,
gp:AOqpTOHLfgse7GAgtU-Xsa-ZkyhYmRDbEJxnvUFsgSw3xS1dKr7bYnZ6bt149oFspPSTasJDxDEGMFqZxX3KZQ,Rojh Dychangco Baquiran,https://play-lh.googleusercontent.com/a-/AOh14GjuGOfoP6oZbmJqvys6B_LdON4lkh7slQPZPRBDW6U,I need this!! I need to read very fast so this could help me achieve that. But please further develop this app to be awesome! Thank you!,5,0,1.06,2017-01-06 08:49:28,,
gp:AOqpTOFfzsTroQ_2dDaomEABs6xqkOe6oNkmtCF32ltrYLp3hsORViJOqa6zqVrkUP2XsYsESpUYP7iW99P72Q,Kevin Maillet-Contoz,https://play-lh.googleusercontent.com/-N5n1OtuzP_Q/AAAAAAAAAAI/AAAAAAAAZHE/AMZuucn6O-fFcLi4KVaK1091o_Ks_K8fyA/photo.jpg,If it recognized notes played externally via the mic and/or midi and the UI scaled better I would be all over this and I wouldn't mind it being way above 1€.,3,0,,2017-01-06 02:43:14,,
gp:AOqpTOEBw7u6_kHEOmxYn4T2Ktk1YISSQdVciGurXVX5YDrPQRFUjfNO3slu4Enl0ADEVCTVHrcdfbdmXuAjww,Manny Portillo,https://play-lh.googleusercontent.com/a-/AOh14GiOJXg-95EZ-qwbWvycukJ5zKH9pVJthSlgGTwHwQ,"Hands down the best, don't even bother looking at others, I've tried too many. Worth having on all your devices if your serious about it.",5,0,1.06,2017-01-03 11:02:57,,
gp:AOqpTOGTHQXlqrWyxCXLw6tAciLe86sScoqa1hheKu5pYRCACmtmnR4pKpmXWDkE33i47R2OtMXFgbVBx7r6Bw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ive just started music an this has helped me so much. Seem to beat my score everyday. It just becomes so natural after a few days. Really impressed,5,0,1.06,2017-01-02 03:35:39,,
gp:AOqpTOFk7g4ihcupUEHYph6_jtYJM_DANvOEmlK03snOmPvJfPpXgKJ1Y2MpoV_d_33baibJnwlQSVwWUOpivQ,David UK,https://play-lh.googleusercontent.com/-Spg6O1A4VAc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqVReJjYHFJl_QA4nsJCMCPMTV6Q/photo.jpg,I got this to refresh the bass clef notes for piano.  In just a few days I can hit most of them correctly as they whizz past.  Thank you!  The only improvement I can think of would be an option to turn landscape and increase the keyboard length so we have to change octaves when needed.,4,0,1.06,2016-12-28 12:36:59,,
gp:AOqpTOHTb0lK9UNgPi9JWjNkj2M4hRDpmA0wuBPWp2-j6QLmh44FGDOid8Djf-Bmmxs_TbYPfif5fWwIFUVRzA,Robert Lietzke,https://play-lh.googleusercontent.com/-jI5YbmF1EXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpgCSi744gjJkCQzxmII8QjbN2sQ/photo.jpg,Wonderful way to develop note recognition.,5,0,1.06,2016-12-21 07:49:36,,
gp:AOqpTOFXkMgmYX7sbSwl45aitNImjLoWIscimHoQ40yhbhuEbNennoXR3-D_ro48zFq6rPFZoZEHVAIAs8XNIw,Tudor Bostan,https://play-lh.googleusercontent.com/a-/AOh14GgUzq8Iwea2ASc80eOLqKkodL8K44sY2rEfQWHZQw,Easy to use,5,0,1.06,2016-12-20 00:20:20,,
gp:AOqpTOGu28QP7knGlPuB2w4Pu2TU7nTPsgLbHXqAUv_D7YBoG2n5mtCCzM1205CsG6zBykkuouRZtnfJ_Si45Q,Tobias Gammal,https://play-lh.googleusercontent.com/-wdeyZyGdin8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnS6bllBRQpqg-qY_O8ZOXgOWDdbw/photo.jpg,"It took me about 10 minutes to learn to read in F-clef. I'm striving to learn to read fluently but if I keep this up, playing about 10 minutes a day I believe I soon will. The only thing I miss is a way to start at certain wave and not having to start from 1 every time.",5,8,1.06,2016-12-07 13:09:21,,
gp:AOqpTOG_QxLY6-6TVldSVDL0mZJTS7Vdt2HoDXr_o0IlgGHTJJ7MufR2e2oQ3X6-a-0yls1Q_0seW9XkFZ809Q,Genadz Batsyan,https://play-lh.googleusercontent.com/a-/AOh14GgER1pcTlX4rt_89OaikfLYjAE7hEm0MoxhBWpWcw,and fun,5,0,1.06,2016-12-06 10:45:44,,
gp:AOqpTOFFkWXFoSH4WmNvBCKM8kx5Ir7uHffmhu6BDcL4whYQSeXA1wL0z7Df90xjl_8kSQGr8RUn0eZ8m1rj8g,Nicholas Kennedy,https://play-lh.googleusercontent.com/-HWsymxfNhcc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXAeiVnCoFj5hocwDQJ0r12GN6FQ/photo.jpg,Really useful and enjoyable app.,5,0,1.06,2016-11-30 04:56:11,,
gp:AOqpTOH1Osvcog77wzSR7LMl5RH3RmJdxEk_y2yuws_v-TDl_4XE7WqDuJXYssL3aNEuF3EkI6V1OBewLMhyLQ,jales Música de Brinquedo,https://play-lh.googleusercontent.com/a-/AOh14GiFUx2JGHvqiEgaszmnIqs7zXbEIJL-Egf6IeAoeQ,I get a lot of read speed with this app.,5,0,1.06,2016-11-17 19:23:54,,
gp:AOqpTOHwRLPhurKPQQz2hx_5Bo6eU38hqGZ1Prm1K15dujuld69z8ZaScWtTgfv4zwqHBsLfL2I1u57tc4Plpg,Kevin Chriss,https://play-lh.googleusercontent.com/-LmYhab5en_c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucki7JiYzpCGjGM_iiMQw1bnhSIS8A/photo.jpg,I've just started Playground piano course and this app is a great supplement.,5,0,1.06,2016-11-13 07:20:33,,
gp:AOqpTOEEq1u-b4t8xKuKQhurm0bB1MBPVp_7q3RymsO3BPO4TrbyZmH-Cri2VGfptMN90bjGA8gHpNkvaGzdaQ,Joakim,https://play-lh.googleusercontent.com/-AiAURwcVnEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl24IPCv0RQfzulKHO2NV8jI1JDuw/photo.jpg,Great,4,0,1.06,2016-11-01 14:08:48,,
gp:AOqpTOH6CG6NvmdU0CbKnw9KmBQv_JHW4pBhhbYTXbJ4DohUHWt5q9DUYhYP0t7odR8a0Rr0bqoPc1rDwh7IOg,MrDaytrack,https://play-lh.googleusercontent.com/a-/AOh14GgtM_0sFIJ2lmOmq9OuH_s_DSyJ2nueCxJhYFOGbA,"This product has really helped me get off the start, as in, learning the notes. Thanks guys. Hugs!",5,0,1.06,2016-11-01 08:22:40,,
gp:AOqpTOHbGUvgmPDUDD4ythnJQG52F0Lc-DYmd2NKzrTKId_Q22RLhAhwsho-QSK4nUDzn7JBjntsfw63S1H6Hw,Clare Budke,https://play-lh.googleusercontent.com/a-/AOh14GjH2jNTcDguPTpEAniA8Ovk28mpp4dZhnfJACPYdA,This App has been extremely helpful for Me.,5,0,1.06,2016-11-01 05:46:13,,
gp:AOqpTOF6tBVyu-uS8LwuYB9PuNH47T2zpTCoSDS1DHIC5r2p-MfMJv7rxQtYP5IyBAvdkhSQZi97bq5Qf7mW4Q,Scott Hager,https://play-lh.googleusercontent.com/a-/AOh14GhTWUZAKboHATqsPpb0UfPm_oe_aVz0PHrhp9tzhg,"Learning piano as an adult, i find myself moderately addicted  to this ""game"".   I'm learning  to site read pretty quickly. Well done!",5,0,1.06,2016-10-27 16:54:17,,
gp:AOqpTOFqe-Amwv3YQVSgoFDfquRipmyi1UceDCNIPsCFY21K0QDJaG0aGZdlmk7F-Mb2VN6qKLJPeuqjj3ufNQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is awesome i had to buy it it really helps,5,0,1.06,2016-10-26 21:56:40,,
gp:AOqpTOH-8W7b4p6bg2T8WrlR2OzEwV4-9Z6rpB2dFddihpyGseHqksiMdin2cr8lVw2dapXc8u0XJZGflLo_HA,Lukasz Nowak,https://play-lh.googleusercontent.com/a-/AOh14GhxCADAOzIN1Lbko90CrcDNDFnAc4CgHEJCCKWXHdc,Tough start but with a bit of studying beforehand it's a great aid in learning to sight read! Progress you'll make will surprise you :-),5,0,1.06,2016-10-18 00:30:45,,
gp:AOqpTOF_EQUaBfz43wEn4WIqVPVhrKYo9ybERd-rLSSzj4ugtQcsTBhLlfWfTBM3Pi9GgVMfH4uKdQJ9HZpe3g,Devin Christensen,https://play-lh.googleusercontent.com/a-/AOh14Gip9v9iAfRamL2_s4f2MbH0RfsaxlxuBUq8VKtJmA,Simple but excellent,5,0,1.06,2016-10-06 13:45:31,,
gp:AOqpTOFdqWNc5mgywEK3QvankZG6joF5gvLk_oXCb0T7TbgDdiTl7y_FGUkD1csYMj1ba9Vqx85WlWgmY8QjSw,Miguel Garcia Perez,https://play-lh.googleusercontent.com/a-/AOh14Gih8QAtG8dBX1hPAwV_EJ_pCPgGpMo8vTz_ktdrm30,"Great for beginners with basic knowledge. However, I think a great feature would be key signature recognition, and faster speeds. But other than that, great app.",4,0,1.06,2016-09-14 07:54:03,,
gp:AOqpTOHjE-Uc-Q7MbKOh8vkTozDNAeIhevGue3GzPw8ds2cyhXf65LLoEc9KpmVR6Y1ODl4YkRHtbFQqb55maw,Rich Martin,https://play-lh.googleusercontent.com/a-/AOh14GhwMGz0G0W5EEvGN9tZwz_J5drxa7ihK7VcqNPegY8,Does what I need it to,4,0,1.06,2016-09-13 18:04:25,,
gp:AOqpTOGduWVhJWGmMu47PYIxnxNatZck_8l0AL5m7EDp9g4F7wennx0fsnnFHebh6gLCiSG4zlUtHFHIWc4Dxg,S Lord,https://play-lh.googleusercontent.com/a-/AOh14Ggu3BhLvYtkWyBk_i8vVHfp1bbWyr_19Px2gXSu5w,"I love this app but I'd love to further challenge my piano learning (identify chords, definition quiz, etc)",4,0,1.06,2016-09-11 09:39:56,,
gp:AOqpTOEZnwDA2gmo6mVdnMn0MSjeawsbLfnCYTnj5uLIX6hZMT37Qe5ah_cybkZfsdNrEIgyhL9Ohprx94tq6A,Vadim Kustov,https://play-lh.googleusercontent.com/-SorGsseBX_c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqG5fxF5kHjsne6GxX1r0XEkkGdg/photo.jpg,"The only reason it is good, not excellent: there is no option for base and treble staff with ledgers in the same view, the way they appear on piano music sheets",4,0,1.06,2016-09-09 19:24:00,,
gp:AOqpTOE5kvpt2ZAmnBIaZQWoMNjQjIBwy7jY0Bjkjl6b-XX6OlRYFdwF30TChHt4HqQ_J56bVosnNfiHyQZTjw,Ryan M Forté,https://play-lh.googleusercontent.com/a-/AOh14GhRVHLiHCKzBODJ1mSh0Jt8OtJKUhrN3rdGAlZyQg,"The app works pretty well, but it only works half of your ability to read. You can not work on treble and bass simultaneously.",3,0,1.06,2016-08-31 03:20:46,,
gp:AOqpTOGDA2qMCd89TV_dk0VWVE-wAWrGeNqA0J1V23vTC9QCxEdBVagcdTUid3dykuncSG8dfCFqSjvv72c8og,Ragavendran Varadarajan,https://play-lh.googleusercontent.com/-DYjawqQ0o2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6XoKQIPkGyHmVfx4fqJgGaz8qxQ/photo.jpg,Thanks for the simple and effective app.  This improved my sight reading a lot. Highly recommended.,5,0,1.06,2016-08-29 00:32:20,,
gp:AOqpTOFbNMgM4MVO2vaAMunfNwNca8Lrob0PmjYJp4RKp0ovAhnucjkIIJLHsgjJG84Rk5azESLiE80pTrhbyg,Paul Valcin,https://play-lh.googleusercontent.com/a-/AOh14GhIG1MEvIBJKzqDfO9hUd0M72DCJMhwGSXpew6s7Q,Great app....train you to read music step by step. Don't under estimate a slow beginning. Practice on piano as you do the exercise.,5,0,1.06,2016-08-28 10:28:15,,
gp:AOqpTOGNkadL2NTdwbyU9DS-8d47-w6D4Liupj0JHZGOMRWqMgMWO5rqqqVr7uJ6X2s_llflSvMrEgInmvxVBg,Daniel Hanafin,https://play-lh.googleusercontent.com/a-/AOh14GhniwCJKwcLCdOGWQxWz00rOVwCn-Tzw2N71wC7,Great tool for aspiring musicians,5,0,1.06,2016-08-21 08:23:14,,
gp:AOqpTOHKs6SdYNM-0pwsy3NpAo3fdfnNSuTqKySkEYEZx_hV-6c8frHWd2wDqKSDiGo0FfHQ9K0gdtql-wz_BA,Malcolm Martin,https://play-lh.googleusercontent.com/a-/AOh14GjJ5qIkLH80J192yXQiXKnAJ8Uy1He_cM7UMzIVSA,Great App recommended 👍,5,0,1.06,2016-07-31 01:10:21,,
gp:AOqpTOGjcntVedMljHOjTON0P1qhid3KUzKBywPMUZTXSAGb9ao39EYMoZ7JupWU6sXnh-URu7O2mUTAcRl1GQ,James Sola,https://play-lh.googleusercontent.com/a-/AOh14GhBJnez4XvjSHm2djfRLyfZxveyg3_K1onn3aspaA,"Two problems. One: it takes too long to get to challenging levels. It should be able to begin at level 10, 30, 60, etc. Two: the app doesn't train second or third octave scales. Romantic era music lives in those very high and low octave notes.",3,4,1.06,2016-07-30 18:07:18,,
gp:AOqpTOG33XBrjaxEF4CvDuNtu-OCn1Zqe_98nuwKqtuais373R5-WTFjC5uIggS9vZrG5vlMN3Vs_VaHoPrliA,Anansi's Meerkat,https://play-lh.googleusercontent.com/a-/AOh14GgSXfOQoG08npkthRPTE_yLJ3U6PydUS-rWByEF,This was a simple little app that got me back into the swing of piano and let me reaquate the keys to the notes,5,0,1.06,2016-07-25 06:57:54,,
gp:AOqpTOESrdXk8YHbYV8UZZktFhBOusZdGSJ6f7jBpIJ6mCRNPpQmBDSw_qq5OiAh8sgDaoP49Vo06_8-vxt7wg,Subhabrata Seal,https://play-lh.googleusercontent.com/a-/AOh14Gg_NJkO8UHYSBeG3junG3ejh_sE9uQBervYGCEppQ,"As it says, it will train you with notes, perfectly! It is the sole purpose of this app. Only after you master notes and keys, you can go any further, and that will be a piece of cake. This app got a absolute brilliant method to teach notes.",5,0,1.06,2016-07-04 13:32:17,,
gp:AOqpTOFTQ1zB9hhL_g97P9uW4vzA3XfihmFQItNGDIPP38vvCxg5KRgQvJpt6HBtEvddgypeBhN_N0ncz6H6Vg,M E,https://play-lh.googleusercontent.com/a-/AOh14GhCnjQ-WEIOn6PT68ChV7EF_8WW4hSISNdKsDaoNQ,"I've been struggling with learning the notes and recognizing them on sheet music and so far, this app has really helped a lot.  I can read music more quickly and it gives me something to make use of the downtime I have on the bus and such.  The game is simple, but can be a little bit addicting once you get the hang of it.",5,3,1.06,2016-06-22 09:18:08,,
gp:AOqpTOHFO9sBTwUiVE1NtPqeFON62zcQbLrkqPYAt09Z43fkNaO5rJjkjzCcFcYZjq8bPvNT1E7cCIFJJoOErA,Gordon Mayne,https://play-lh.googleusercontent.com/a-/AOh14GicaTOsSnTLLcL8SWne1r6YhWnn81fODqQO79VL8g,This is a great app. I have never been able to read music and it is certainly giving me the confidence to believe that with regular use this app will teach me that I can.,5,0,1.06,2016-06-15 09:14:02,,
gp:AOqpTOGKw955w1l8dofabVye9sxManNYnYK1WRXhCMAX-sQxGs7ceJ-8zpS-HWgsobsIzkelKF_HEaHgALzL1Q,marta wawrzyniak,https://play-lh.googleusercontent.com/a-/AOh14GhlAsFKKqEzYBAZ3eYw8-QNc1NBnsP9jkKWkGdxKA,I have been using this app consistently over the last month and I see a huge improvement in my sight reading skills.  I highly recommend this app.,5,0,1.06,2016-06-06 17:24:32,,
gp:AOqpTOGO5u_VEJlSt-lQdV3KP8FGZY0OGVexoke5wYaTpmlKD-NvldqJ_427PT1gpwOjPTCmATiiPwrRfsTg3w,Phil Lechiwe,https://play-lh.googleusercontent.com/-ncwEHFz3kSs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZkkeawmKyuRhfg2c6lmTto_XPoQ/photo.jpg,Best in this field,5,0,1.06,2016-05-31 11:49:00,,
gp:AOqpTOHwxYBP5_A1QkanG0nAnQhS_U2MmxnNIOy5ao90tGwztnXyxUdcslSLlP_5gedGGa99v92XCOvS6lJTkQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good.,5,0,1.06,2016-05-30 02:42:43,,
gp:AOqpTOG2Vxf-cmYcW15pgkA7byydSiBeF0u5aBTECNRSPxY43ph1yCuuHx0kE_1-UbNdKXeRjglXdI8bE8Qk1w,eric houtman,https://play-lh.googleusercontent.com/a-/AOh14Gg4Hs_BcHseEM5XzIo_9LP_IHyNWfUL6s8XI97yWA,This app actually challenges you to sight read as would a teacher.  Very simple but so effective,5,0,1.06,2016-05-29 13:43:05,,
gp:AOqpTOEbgtgrDZLpBauC2ssbMYxaWaf0g7HsGqf9UaRjLbtE6MJ-TQI7Fn5U8NzReYA-kR4WIWOYHsL74BJobg,Kyle Niedrich,https://play-lh.googleusercontent.com/a-/AOh14GigeIRo-PM4oyXr0gBIT8NN7u0CHzmUbxNjMfaAHA,"Awesome job! The UI could use an update, but other than that it is great! And actually it is starting to grow on me :) I am learning the notes again so this is awesome!",5,0,1.06,2016-05-27 23:07:08,,
gp:AOqpTOEiCT9mSYyQs0h6Bl-8C2l8_0eJ6-aUE8cFHyFLpqjw2iy8xYoEl6AWiLT2Gee7VymRSjEMybKggoDT5g,Tommy Medal,https://play-lh.googleusercontent.com/a-/AOh14GgnDg0dDoTA2TPduYFNWd3ePgtskxuRHSFZ30sN,"I suggest you don't undermine yourself trying to keep up with a fixed speed, though. Stick to practice mode so you don't make any bad habits.",5,0,1.06,2016-05-27 08:11:19,,
gp:AOqpTOG45_NVjSN7JIi30YKIbzz5lVADHGn7BQoCF20EnJktfb6w9JZyyX97Gs4f_zVr6T1ugRO7w6-ocyV8tg,Allen Thai,https://play-lh.googleusercontent.com/a-/AOh14Gg2ek4wmW906pq_T2i5xtaWAq6OOjSmAH_JB2R1Cf4,Fun and useful,5,0,1.06,2016-05-21 11:20:16,,
gp:AOqpTOEficSpYOMNuHbL5863ja-iFv8RXAD_hD0g_E9wAJ8N5CrEOcT8f-lwp7o5tu5LvxV9GjkITkOPzb3QRg,Rebecca Blackwood,https://play-lh.googleusercontent.com/-iYTwpm_mmmw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAT3UmF0j5MiZ3uLDQJUxM3PCOfw/photo.jpg,This is exactly what I needed to get myself back into sight reading. Super easy to use and really helps.,5,0,1.06,2016-04-20 04:16:39,,
gp:AOqpTOGOKHG3IHsoSrdvwJt4hINFOalqOTWO5KgQCwxc_Da9fFdFUP59vTEguA20VdmsNtd_iW9-spk6tBB14A,Joachim Hodara,https://play-lh.googleusercontent.com/a-/AOh14Gis63hg1QpOQ5YHtKaNp_ZwPS18Y_DZ8GeoK44eqg,"Really nice app. It would be great if we could start at a given wave though! Also, it would be awesome to have both keys as in a real piano score... :)",4,0,1.06,2016-04-17 20:52:13,,
gp:AOqpTOENrm6ITRdS5c_8zmCrWz54jr4vrNOyp25YtN_Dm39_uZLBCAlO9_Z8vBqkvUdJo4oEFNJjIatm6tcO2A,William Temperley,https://play-lh.googleusercontent.com/-ZcFB09-F7KY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnx3KNRRIEHAF0RQnWJiRNnH6FdlA/photo.jpg,This app completely changed my ability to sight read. My piano teacher now recommends it to her students.,5,0,1.06,2016-04-17 08:02:58,,
gp:AOqpTOHjnAIqr-6hJMB0cJSfnY9A_mfrUhILDnzrPhWHfAMipZfzt-jIkXClsNAfWO2gm_ABHrWk897nvUMqlA,Edgar Nunley,https://play-lh.googleusercontent.com/a-/AOh14GiD09JASdB2n6pARC3dnce7ydG6J0DczBbz9ouCdw,Good mind sharpener,5,0,1.06,2016-04-12 09:52:41,,
