reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFgyawViA2ggju6e-KoMoqfaFH6pGC3Mt7xDGYyh2vZE0WozR4iDM1f7CehNUHshDbDJmVlEX7sAecMhww,Gemma's animals,https://play-lh.googleusercontent.com/a-/AOh14Gj5PrdOpLgubO_ZyrcuuRBMVpuwA76KS6NdHzOvBg,"It's an amazing game but since there is a dog in it now there should be a huge dog section where there is toys and challenges for your dog and mabey even obstacle courses to put out in the back garden and a doggy crate , kennel or cosy bed , you should have a rescue center where you can have anything between a small rabbit and a lively horse to love and care for",5,285,3.5.2.23,2018-12-16 14:10:20,,
gp:AOqpTOEtUsEsT4vTKnB3KlEZ2Kxyqr92iDI-UTsxUuRWQPavtIN1oVlLKPc-_6F79Q-UfnVEmTqBD-V-k5I36Pk,May's channel,https://play-lh.googleusercontent.com/a-/AOh14GjRfIBfBLhLRbA5EX4l8MGzRcSvQ97TEEfU0mks,If you like this like it,5,28,3.5.2.23,2018-12-16 10:22:09,,
gp:AOqpTOFHuTS06iSAVGyM-g27f5PMlPy4sMD0f0Zs6eXZ1ysDcnccWTe6n1SRcqnbbHE6_kya1JdJfTeMQ01XayI,thegistgirls,https://play-lh.googleusercontent.com/a-/AOh14Gi6CfP5hfyx6NBLI5JQi9x0uXoKgCs3ZhOc8pPiFw,love,5,0,,2018-12-13 12:36:33,,
gp:AOqpTOGMZA73spsyioHlxykyuB_TsqTTM5yz61zLxaoJLkqtoXgbV-vWfWgh-XfD34zlS3rfLsdRKr9oyGhmqW4,Trynitee Wein,https://play-lh.googleusercontent.com/-j8nSFjL2QqI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFgdWo4Xwdqf8nHuH6BAngUpavsA/photo.jpg,I am giving my cuz this phone and she loves this app so when she gets it she is ganna see that I bought it :),5,18,1.9.7.15,2018-12-09 14:04:10,,
gp:AOqpTOESyk71AIf9X9XLY3lDNX_ssJ_XB4Zdous-RpQOlnJoZbEy6h7BEWgGoGKwZEZIrQ5lauWBGPSDKqtr2eM,Bianca Nieuwenhuis,https://play-lh.googleusercontent.com/-zelNUH2aWFo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_aL56Dwbb6RBzey_0t7V7RJS_3g/photo.jpg,I love everything you did a good job,5,39,3.5.2.23,2018-12-07 19:52:49,,
gp:AOqpTOFrUNy9cF0KRBnroG2tMQWDnO4wdcyMID8P5MnCak8pABvz-HHD6yyM9TFVw-L3K8FMd2v0e-3NEX2TNrM,Carla Quintana,https://play-lh.googleusercontent.com/a-/AOh14GiLqKBzL6uM-SctYjrpsq3sdkmQ7onGUOySEXFYEZw,I love it!,5,26,3.5.2.23,2018-12-05 17:40:30,,
gp:AOqpTOFipjpeZrcWy4i6qj2b83sAfyO3HpkH0lQmlUMuTpdtG3GPxHuKNgtfghAWlHXFJlsKPVz-DQVkGt_2aIc,Mommy and me Snack crate,https://play-lh.googleusercontent.com/a-/AOh14GjgTTZnNIAeB0Aj7Nsngzy4U2rhZG2Dxg0Yw8qBag,O love this game it is the best add a baby store,5,67,3.5.2.23,2018-12-04 13:54:33,,
gp:AOqpTOG3UV_5vofsWUpOoIVd5X3NMer3TgzJ7Pyitr3ptDkgivWcbN4lHGZ7Ukr35bcVeegmHZ1U4OwJTvgGnEk,Naomi Ramos,https://play-lh.googleusercontent.com/a-/AOh14Ghm-e13LOUb_GeIFTocpXFs6GduJhvb83w6R-v0,I think you should put a baby store with strollers and pacifiers diapers baby bags and stuff like that and maybe I would like it a little more,4,71,3.5.2.23,2018-12-01 11:43:21,,
gp:AOqpTOGoByenH-4NQETCHHzB6_16E1qoTI1U9K3vn4Zy1-KJyw4mDobnvQlMM0r93FUGEl5VynSCjzlNMHPTKf8,Heather Schmelzer,https://play-lh.googleusercontent.com/-R87tOUViT5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdDGWi_4lJBca2RnZn7X4RIgcZ_A/photo.jpg,It is the best game ever 👏,5,8,,2018-11-30 15:44:16,,
gp:AOqpTOE8XfAfzvXm4OY9x23wbUxyzVKVqpkJ3rd_7ksQ9KMO8PT-OmkFOzDw7ZATDFYThAwp35QxalBa4YH6m-g,Peter Webster,https://play-lh.googleusercontent.com/-5cdUTyrdkQI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHefFSnu00As1rS19fR7d5Jdbf1A/photo.jpg,I love this game i think you should add a toy store,5,91,3.5.2.23,2018-11-30 04:52:29,,
gp:AOqpTOH9i8bkP7PFSP0yFa3lMkkaK17rBmvlw6zYOAy9IohYFJ14QXgDD47SW4TEGiC8fcYH0t1S8tB5hbgyAz8,Tiffany Westbroke,https://play-lh.googleusercontent.com/-Izf8NBOJHF8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclh9HYkteE_I6wWs_WAdhRVlYRjXA/photo.jpg,I've been playing this game for ever since it came out I love it I play on it for hours keep updating and keeping up the good work,5,133,3.5.2.23,2018-11-25 10:31:29,,
gp:AOqpTOEHrWLIkT-PBh1t3xN0AXCuKLtGqqwmKVSORmIojvSwFJ90f1mJF-gT_c8mfVrieHbHq7T7KWRLJNB1SWA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a nice game but it's not nice that you made it were the stores were so small,5,58,3.5.1.23,2018-11-25 09:19:44,,
gp:AOqpTOERda6nRA0kiGhmSQ9rXIDftyCrpN0pX8PoIRL9ORHY6Daxw55zZrmt3A29SRPxcEf_J4mOP9688CLF6vo,Tracy Hackett,https://play-lh.googleusercontent.com/-mykgT8QBxcA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKafjongkJhNYQ5ROFTjLmjMf9iw/photo.jpg,It's awsome,5,35,3.5.2.23,2018-11-25 07:48:52,,
gp:AOqpTOHLtgU5wAGM5kAb0IrxsA_PTZqkZnIoYZlM_AetjGHMRT5Kcm2EPLg0Xmpj4tGkUgRxkaBnnp2ogQFDTH0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think there should be a pet shop,5,16,,2018-11-24 05:47:53,,
gp:AOqpTOFCv0vxtFKGIdj9SHreU2U4JeTaqcUTd-SLKLIVwqpI8K7o1maai40SimkqAsB16Axn8wJ08EynWMwQVlk,za_haze chugroup,https://play-lh.googleusercontent.com/a-/AOh14GgBdX5psTtDBhtyLG_NcmPeTqzx7Dk32_tfa-klQA,Bug fix please,1,280,3.5.1.23,2018-11-23 19:45:49,,
gp:AOqpTOHEv1btBX9mZXCRt4H3qKAgUmNsPLksgIf0vIWFfREIy8SO7hT7dj_ndG5CzfjKZr5OLWbqzOF4m8owF3s,Leah F,https://play-lh.googleusercontent.com/-prjEKb049eU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzegYmLLbPSWc7nuJzOIMW9MAO7A/photo.jpg,For a update you should add a pet store and a toy store to make it a little more realistic,5,47,3.5.1.23,2018-11-23 15:20:33,,
gp:AOqpTOGJRWFqzViZtJXi9X3f7gFfq6K618EpBbE-jzRA5UvBiSs7cu0B5zdm4RCDqu8fc46ugt7VtHug2RQ8rS8,Roberto Velazquez,https://play-lh.googleusercontent.com/--h7rf2hRCv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGXQkWBRF4Jb8fPbgRE3ft74ioAw/photo.jpg,I like it but the girl uniforms glitch,5,40,3.5.1.23,2018-11-23 11:46:07,,
gp:AOqpTOHYyyFlOIv5wA_Lm3HP0CPXYmZMthLI22QLDfJTbLqKFer7T-fPZzUaibbn46b8WJeAJJBLp1nfF6RaEjQ,Yvonne Outlaw,https://play-lh.googleusercontent.com/a-/AOh14Gh_hwi4GjApvT9NuGs485Ifh8s78_bfsQ-9sZTUfg,Amazingly awesome,5,16,3.4.14.22,2018-11-23 10:44:35,,
gp:AOqpTOE45Mc3zHSxd3sY6aMxxhU0rVU-xu75jQbAzpQyRwsua_1vfm9GN5y9ZJMa0Bn_1cxxffwQJ6IiM4EAL7I,cadence,https://play-lh.googleusercontent.com/a-/AOh14GgTk3EDASOtikXUHRcUU1pIFKO7ayQ6yCUcYag4yw,"Please fix the bug that I'm having. When my phone locks itself and turns off and I turn my phone back on, EVERYTHING RESETS ITSELF AND IT'S SO FRUSTRATING! Please fix this bug. But overall I love the game!",4,28,3.5.0.23,2018-11-23 09:47:49,,
gp:AOqpTOGQH8jYLfXL1noTWfrOKPrOvZWfk8-UUMlMFXVI3WaUmU3ugCeZbx5CBIErtfmo7GIDgJLc2CUZmI1H1IM,Michael Young,https://play-lh.googleusercontent.com/a-/AOh14GhvIWkqSDuwu2sqG75EHMCaLu5uo7FfWrzhbo95L-8,Love it 😍😍😘,5,21,3.4.14.22,2018-11-21 13:34:59,,
gp:AOqpTOHy_-1rKyuzZliUminqPI3-A1J6E7uypBkBr3UCCgNiN2hMCT7TaH_G_Iy5hZ1Joa6sm8H9vEdjgtASFiw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can you add an aomething elselike an mall and shoes,5,12,,2018-11-15 21:00:57,,
gp:AOqpTOGQ-WwIV19R1O5C6-JFBJIE4sD0_f3PxCsQi6eyTWnhYY7kwkoBzJo8xL9Z0xu_Y9P8-u7M_S9S9eEt5Vw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love,5,27,3.4.14.22,2018-11-12 10:07:08,,
gp:AOqpTOEu2-GeVc3MfAxd1IORVJtKXcA085yM5S_LNQcnhMJrEKOZp4qsafBL_6MH69EzRr_sCOthhv3MQ-qgV40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You need more stores,5,8,,2018-11-09 17:59:11,,
gp:AOqpTOFRal18fbpuJmSK8WHMuUxyGfX_xhIV2KZbVgmCDDKdXXgfAl8nD3VQOwRLKUPAj1kPq9U_dngjYIyjdRE,Tenika Hamann,https://play-lh.googleusercontent.com/a-/AOh14Ghtf4_PKIaJWG08tJLxyn3dT4EFgzm1KoDpD5Jk,love it but can you pls add pets petstore and laundry stuff,3,28,,2018-11-03 04:42:22,,
gp:AOqpTOElrsHfs6DwAPOIPjNp82yxxQOxkNaQjHrKq21a2QEAttS9fdoNOzVugooXjkzjR5QYa4SzugGQM7xFzV4,Michelle Maldonado,https://play-lh.googleusercontent.com/-wSKuXQLiTl0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxHCLV9iln8yxBf1DqsHXJpS8XMQ/photo.jpg,Meh....good for a 3-5 year old,2,45,1.9.7.15,2018-10-31 09:35:22,,
gp:AOqpTOGu97wpQ7OnDIWZShbbcwWhQsf7r50cOVlRCqfg6LkTOc52JuionlBJSa2M-8fZH6txLoo4nMu17rhC-S0,kelis,https://play-lh.googleusercontent.com/a-/AOh14GiwQbH9Kq9Bqzr4xuLt_rBRw2HiHr2S--t-ixdTcg,Good Game time killer but Can you take out laundry and put clothes in and add a laundry room please,4,42,3.4.13.22,2018-10-28 13:28:37,,
gp:AOqpTOE7xUnkmUPF_GKXESivppLFFXRuYlibqKJ0Vk-P9JAzGXKDwGCEyEpaLZaIN_rfFoTdImZ4LALYpkJ-t20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't like the arrows why can't you just drag them along?,4,48,3.4.12.22,2018-10-28 02:36:11,,
gp:AOqpTOF72_NA2z1fXWcAqoSreg4Nm2tiH9jqm-HlteaA4dkw7hyLwO7tD_Hgjmz2Ch7XvtJJmjmytDJGnLXnqRw,Allie,https://play-lh.googleusercontent.com/a-/AOh14GidLRbezQDsRQkFrQ_il3OodHsQdPe6ORxddgbmWA,I love if!😘😍 but can you add pets and a pet store pleeeeeasssee...🐶🐩🐺🦊🐱🐈🐂🐮🦄🦄🐎🐴🍞🐨🐼🐭🦏🐹🦉🦅🐀🐓🐸🦆🐰🐤🐸🐤🐇🐓🐓🦑💐🕷🕷🕷🏵🐡🐌🌷Also add a baby store and more clothes And it's been 5 months and I would really appreciate if you listen to the ideas and add them cause I'm about to delete the game it's getting too boring.,5,59,3.4.12.22,2018-10-27 08:12:01,,
gp:AOqpTOHfJtvGkrOtW9xKsE-IxLA0yoWWjKjFhPsES0rwi32KYwX-TQTCewpp8nd97dIWK5Btxe0HS6_kiGbwcAo,Livia Athaya,https://play-lh.googleusercontent.com/-R0yY849_JGs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKNRHYFAlgXksJ6-2H3gc-HPGrzg/photo.jpg,I play this kinda boring but funnnnn,5,21,3.4.12.22,2018-10-27 05:12:15,,
gp:AOqpTOGi-LYjcHKDwwtlPxaojwgm1OIbtgGSRI8MYadAbbBwTEtaDkhfvSZQOrAt_z2ft6DgYy85NU_lUC2zPfY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic,5,14,3.4.9.22,2018-10-26 11:19:36,,
gp:AOqpTOF9PlxtTMe9Fi_4CtnqFGJlm6z67IW9Tw5TTYc1D-RsMTKeKmbzmyXc6hcNra3sis6TKWzNimVdf3-7keI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't get an update,5,19,3.4.10.22,2018-10-25 14:41:52,,
gp:AOqpTOGy8lemFEEvxSMclZO5J6QW7OUV1IQLumqcddsNz9fZZoshLw-TFYu6YypRKV3uuVjGpD54UChdzMc_0fA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,,2018-10-19 18:53:10,,
gp:AOqpTOHD3BzYEobqQCECeP6E95b-sjNLkCMEuN9zP6jYceNcfe7O9u4IgILbNcMtf4mwD-cHv3tQqpljtmwUQrk,【Kuri_ BerryBun絵お】,https://play-lh.googleusercontent.com/a-/AOh14GiI34cGIM9kJkCjOW1kpuepTLKc87hTX-5KxiXYMA,I love this game but some time it doesn't let me in and it go's to a nuder game 😡😵😀🤣😁😇😆,5,22,,2018-10-19 15:05:01,,
gp:AOqpTOH3K73Lnt3sbxmwAkvj8d_Wqtw0VyEwHcLB2fwGDvFI2kaop1rk_pSDt4iQV2ng2k99fQYVGOcAWRYNBXI,Aaliyah and karsyn channel,https://play-lh.googleusercontent.com/a-/AOh14Ggwmm3oFRvl1ie-QzGnI4p2hiAOEhiJnqexweLUMw,I have all of them I love them just like I love you,5,16,3.3.0.21,2018-10-06 17:45:31,,
gp:AOqpTOF7cjlijzZr3VJS7sLzMZm5wXnwUFSt4gxTKrtW5ax1uaVAE-uJX-YLa0vXfyKfIV1CR22FN3kDfUJ-C1w,Joleen Kardonsky,https://play-lh.googleusercontent.com/-Wp0ORWN_hds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncAQsI10yIKu_0YJFWEvnDp5bf6w/photo.jpg,It is the best game ever all of the my play home games are amazing!!!!!,5,38,3.3.0.21,2018-09-30 17:56:01,,
gp:AOqpTOFikitX-e8-YA2T2tq7DJPye4p-qs_Q-8qCA6KnrGmBHXO953n53lnW5e-1fGTLV7jQhdgEZnF1ZOkMHPs,jay skills23,https://play-lh.googleusercontent.com/a-/AOh14GirZ8O6Kqgl4Bs0ziNRLDp5BpAaIfwyeuEfcBGn1A,My kids I've this game they play it all the time,5,18,3.3.0.21,2018-09-28 17:37:53,,
gp:AOqpTOEWJ3Csce-3GpnfrQvRFt3Ni8aJzFeTIDObLkFubhd03d_LUYW4j-wI2qQwFDZDyp4xAjd7RGUTW21YrOc,The Gilbert Family,https://play-lh.googleusercontent.com/a-/AOh14GgpgK2ENijYKDwwpve2k04I_yCkj7dGnZ37yXcnjg,Eh....JK THIS IS AMAZING,5,8,,2018-09-22 07:04:41,,
gp:AOqpTOGcUONa9rmN0WyYqdEl1BVHHTn7lMvO727B7Zn0hr6JGPySbKiwCjUwHE9AFv4AJPOAh_-rYBziHO5PaMQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It it brilliant,5,9,3.3.0.21,2018-09-19 09:21:41,,
gp:AOqpTOEJCO4I8TA2kt5y7eVLA-mLzTbxLwHz1st92OchtdpOCRZMr1LcUCgP4DR1FqauGR9pRmLrFpCdrr0HEMA,Tina Bowlin,https://play-lh.googleusercontent.com/a-/AOh14GiiaJYuIgKzyY-W4Rw8fIaRiXvajwniKRYh-rfagT0,But their version is nothing like yours although they have hotels a beach a dance school etc and is charging 3.00 for each of their games yours is much better because you have a more realistic view point to your format like people of all races and ethnicities I own all your Virtual doll houses including the hospital..I love how your town is all together you have Viechles very cool keep up the good work..I will stay with the best and that's you...😃 ❤,5,100,3.3.0.21,2018-09-10 10:28:47,,
gp:AOqpTOFpu8PCvjtfEikfoOWMimuLd-X6doa1AAUlHZZJuKT5TQOYOar1mSEsJbTOBQli8kb4TFMM27ECcI90wxA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it so so much its so cool,5,6,3.3.0.21,2018-09-09 00:49:22,,
gp:AOqpTOFR9D4huXAWQTFVV4Z_wj8AGjQ50JSoq8rUdfHnuKt_gRVabJNGlbV_mK-FXKSGWn_RTbmNYJdTWQ8xFEo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it,5,4,3.3.0.21,2018-09-05 12:40:31,,
gp:AOqpTOF0wsKbfLn4V5U_xd3l8o5wGdVydu8tIBq_flrvPgzk9YlNDLK_92NiwXNSpyZxIaL4JLwBlUHzI1uXdvk,Gena's closet,https://play-lh.googleusercontent.com/a-/AOh14GjT1MJ_VD76TXPynyad8W3dNT8pxScfpPFv1cBlAA,I love the stores and you can play with the detaild food! 😁,5,11,3.3.0.21,2018-09-03 06:58:18,,
gp:AOqpTOH_D6UiAagAFA0e8ZPqfWptN_uzoySO2NJz0zDc-fehgr14QxnpfQbRxOrC9mYV_rLDyB5e-MDo-Ct0GAY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good but I think you should add teenagers and a teenager room in the new house,5,9,3.3.0.21,2018-09-02 20:12:37,,
gp:AOqpTOGSD3T6xiFmcWaTu_RVTQ0pwGrtZA5Ak9Uq78hN7dd7e7rCF8bzItNQDYj2Ma6AywBbfR0XDZpkdTbVBgE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WOW,5,4,3.3.0.21,2018-09-02 16:01:52,,
gp:AOqpTOFMHedf_RO4MwX13pHWJY14CWideMgk0HAVFih17Z5_E9VO2YeMrRnpoXEz9ug6ZOVONYTleZYOVUNDpfo,Derrell Parker,https://play-lh.googleusercontent.com/-oVqcz0yfZ34/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgskf4KGIrPP4oQ8rQTMNF82_4Fg/photo.jpg,I have all the games,5,6,3.3.0.21,2018-08-23 20:44:27,,
gp:AOqpTOHzYmQV5PvrrLrV-HDAKFjaE6JcTDBtx3BjpDMpEzd7KL0UX6a0EyMtZDYdve129XrPPb0_g4XMHbAm23I,Jessica Laffin,https://play-lh.googleusercontent.com/a-/AOh14Gif--ehnsfkJaKni_KmLGNaWqAe72NU1JtJwh1w,"It's fun to play, but I wish there were more stores.",4,16,3.3.0.21,2018-08-19 11:15:56,,
gp:AOqpTOGRuI9YsJljKE5fPFqCch_vgFEqniYTdUOKXmiulubrlMW_PTlQY5lQFIzGJCqS1RyVdpsyRK9kmAMrGes,Scott Hughes,https://play-lh.googleusercontent.com/-wOtH9OU_F6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl98NUH7sFLuDXp5poJRKg4KhizuA/photo.jpg,"It's ok but I don't really know if you should have more updates or new 
games of them",4,2,3.1.1.17,2018-08-19 04:42:12,,
gp:AOqpTOGEIXsfQ40BqxE7Q-ZDZxh6StP0rfDtsRaLfBr9DK_YFWCyUG8cLLs8vvYDnt9SiKaqMy1JMx72qqB42aE,lisa bradley,https://play-lh.googleusercontent.com/a-/AOh14GgpvWAypYScxnaQgCFl8DVMCw_nr7qohph2BIXFUQ,"I LOVE MY PLAYHOME STORES. I HAVE ALL THE MY PLAYHOME GAMES. I LOVE THEM 
VERY MUCH.❤",5,7,3.3.0.21,2018-08-18 10:30:05,,
gp:AOqpTOEqBZdLFMtkWojQTGt34vCOzBGUw55v8-vCujw13LbBdl3MYMAwIE-ff_3h8qjPTD04gpARfg6d3Q6TTow,Jelly Belly,https://play-lh.googleusercontent.com/a-/AOh14GhKGjEPdlFH5i1TT8DVi2JWMZC_fGj0F5PG9wXxAA,Make more plz!!!!!!!! This is one of my favourite games!,5,0,,2018-08-18 07:39:57,,
gp:AOqpTOFH2PHQyn-CVTeKH6-HUvO16_1bQJQhKrbnC7306df2YCAMO0ev0OSt22CD1HWmwYU0kMYBbqtM2WKpeyk,alfiyah arif,https://play-lh.googleusercontent.com/a-/AOh14GjUXwXZxhs8mka-VInJtl7TZAkdg9E_X9enKrIRq-E,"I had all of the my play home and thats all my favorite games of all there 
is nothing more than i hate than what can i ask to play with my friend and 
family is kind of them",5,11,3.3.0.21,2018-08-18 05:06:11,,
gp:AOqpTOGRrBi-Tn9yl0BJSKkTE_og3ptwfL2yyJb8ErbV7r6vY0mooOWlPovN2mioYCJqk32Q5bPKCYRj6xn4u-k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It is amazing but you should definitely add a pet store,movie 
theater,restaurant, and a water park",4,10,3.3.0.21,2018-08-14 15:00:23,,
gp:AOqpTOG-IQZuI5vd5SZnrfJOApj76H3JnAjHcKqXX6PtHbPGAq8a3iIY6aeMeFtbykTMOeUhknE6L_lvwmCLuS4,Kelly Koch,https://play-lh.googleusercontent.com/a-/AOh14GjEts5o19BswMeHzG6UzAoutXIhaY4b2u4afvs7Ew,"I think there should be a pet store and a toy store, but otherwise I love 
this game and the others. I play it all the time. PLEASE listen to these 
suggestions! Thanks, and great game!😃",4,13,3.3.0.21,2018-08-05 05:43:03,,
gp:AOqpTOEYM0RG7aGq5OpP8lykTLJZhnVtQBcsle0giEfQ-DZu-FJfGBKGM103_EPR1ovcEgwpi3uGH6UjRk64OTc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"AWSOME but one issue it needs more stores like a pet store or a bounce 
house ora theme park but otherwise loved the game 😻",5,0,,2018-08-02 10:09:36,,
gp:AOqpTOG6HMPC8O6RPZ8KGyBMqNGfN9n6KqhgD4xUkVYw3PYSc3bGkwpFhm_nWD5gOCGA_mAsKXKO4vmapKRDt_g,Nevaeh loves cake,https://play-lh.googleusercontent.com/a-/AOh14GibOy6JVPL6uuwwpumymDaOayPk9OgKj-QxPkw_,"My game says to update it but when I go to update it play store says open 
or uninstall. Help me",4,15,3.3.0.21,2018-07-22 17:40:36,,
gp:AOqpTOHIf_S8sYdN44yuqvC65qDzLsjG7JD609u1K1sujj6k7ZtHjQc1G-6VdsbhmDEiTZSzz1PwQs956NZOBpw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,7,3.3.0.21,2018-07-22 15:15:37,,
gp:AOqpTOElSr861-hMOzgz3Lf0-CqzXr0frDEncgNaMQG1pRJI_bHJaZDMhTuygpkmlE7w9xVeXcrmgazEHJzmbNo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I lovered it but I think u should put a pet shop!,5,10,3.3.0.21,2018-07-21 08:12:58,,
gp:AOqpTOGWPbdPKz1TKocTQqun5TJSiQPPXl_cdhtp5a9AG_df2WT84Mb_PIwRFEXJWtFYpnVxBAj9gA9cPl_ulXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love your games. But can you please please please please please please 
please please please please please please please make more people and 
places like pet shops or a mall. 😑😶😎😄😍",5,0,,2018-07-16 21:12:13,,
gp:AOqpTOGsqohRAMTBGBwgrmdJzeUGcQ8Uoy2ty3FDyQF_rFCM-n_H-j5Z23DNBHl930YuW9MOhCHnG24aCcpVdH0,KIM JENNI,https://play-lh.googleusercontent.com/a-/AOh14GjMP0I08R5hK9PGAZ_xFlK1WOFl2py47n8aP9TwNQ,My kids loved this game,5,0,,2018-07-16 07:46:26,,
gp:AOqpTOF8Vco3-dODJGvbmYXoMM7KhRocVieF9ayJ547mHlxSEbwfjVu0EeLheSf4rnYPSJSNYH6DycU2jUTX_TE,「Lily_San 」,https://play-lh.googleusercontent.com/a-/AOh14GhZwJgTR8OUVC1jXGp1XG3qnM4ioaz1sTzqIdzccA,I love very much 😘😘😘😘😍😍😍,5,7,3.3.0.21,2018-07-15 08:55:17,,
gp:AOqpTOHOaL1sB_qf1DobFHRH-1pkno-awTvVkcGK4Qh5li0UrOIpyAVk9nPpUrj3y_9laj_5X9x4E9T986eN0As,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is fun and a little arkward 😕😕,3,0,,2018-07-13 23:43:24,,
gp:AOqpTOExP0HA8fdSXZeF1dPMC0yAeKaMqJbH1qVn6TJXkD4xdfKFYw2hcjqH5DnVvu8l99uC7upvqO--xYmnZiQ,Av and No E.,https://play-lh.googleusercontent.com/-szJOtS3OgXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckODHTR_0Vj7pYPCMJBsl1cymJgEw/photo.jpg,Do you Shimon young people ever listen to ideas? Please make a mansion,5,15,3.3.0.21,2018-07-09 11:27:42,,
