reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOElJeD_SMXqkyr3yIrX1qkp7Nyezt91Gk_U87GfA4JLA-ZJ1-lgl1Ezc2WESRSgSGBt60x4aas5hXJ94Q,kevin zipp,https://play-lh.googleusercontent.com/-fqB-VUYvcB4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCk9B5xP-IBzOEch_3iAL2t6d1nA/photo.jpg,"The B button does not work on AndroidTv, tried console controller and android controller and tv remote, nothing works, B is just acting as Back. Extremely dissapointed, bought it fot my AndroidTv MS8 PRO L",1,10,1.4.6,2018-11-14 06:30:38,,
gp:AOqpTOE01aQGFzR5w_0fddV3VX0tSYzyeLVP-1y585UiaBxlvFAmcZYEosMa5yqIIh8jxbdaMq9Og0KX7YNdUQ,Bradley Stott,https://play-lh.googleusercontent.com/a-/AOh14Gj_SjLp80LIF4e4OgQk_yBd1_x0k1bwg0AUyh33kA,Whenever I try to load it I am met with an error :/,1,2,1.4.6,2018-11-05 10:48:17,,
gp:AOqpTOH97YRdMOg28pNSyQuTrlooC1oMuLNhJpC4XyhaGBEeBl3i6D0V50Ni360Sn2iCVUumdA0SgbC8B-MtnQ,Gacha _demon,https://play-lh.googleusercontent.com/a-/AOh14GjSxhk7B-dxozcx34qvVKQYZutvPuzyl0_2Vc0B7Q,The game is awesome,5,0,1.4.6,2018-10-28 19:35:42,,
gp:AOqpTOFNz0ldovRFLH35l2yiKoxc6-6K_qZqD2WUqkyTPo9nOopFhAOxBq2yUx9iOJYJs31DLUkpxKt0fMWs0w,Fox boy is the big Gamer,https://play-lh.googleusercontent.com/a-/AOh14Gg74ZWKRruzNfoERL-9AJXga6dZZSbVve6TDhpOow,Coolnesses,5,0,,2018-10-13 19:47:16,,
gp:AOqpTOEd9mJAseSrKNFmE-yGV6q2O_4KUk64eyboxLpZkHvDKa3twFOfe-bzRLEPf0WTCqLTw_sSL8IKt4U_Iw,Mikell Williams,https://play-lh.googleusercontent.com/a-/AOh14GhQTVWwr3rlpuBJZ7S_ZkZrgrQHTzqE--YG8kNDp5c,Works great. I remember playing this on PC many years ago.,5,8,1.4.6,2018-10-10 17:13:20,,
gp:AOqpTOFNn2SBeJPm2wfG02_EOLbORW0pP_bPyYpxuAIMB5dTtgZYU6vU36JRb2lfhm5pSvit0_5qZBZmMWgYDw,Cece K.,https://play-lh.googleusercontent.com/a-/AOh14GhVhikXSAFOBvZpJAepLkrQYJ9sg7RcI2qQDcQP,"On my Google pixel, the game won't open.",1,1,,2018-10-09 13:35:13,,
gp:AOqpTOEI6NzU_ivV4EXAGM3QP2k3Bo-qaghzsYpwtM4xSYAJic0J4HlENzv4nkRnwsM1wwfg-so5kw8GA9dP9g,Marnus Brittz,https://play-lh.googleusercontent.com/a-/AOh14GisWHxks1Z9HAIIkHSG6WgfnRtILs2JjLAuTDnZFg,"I don't know if it is my nostalgia talking from the first game when i was still in school, but this game was fun.",5,5,,2018-09-14 11:22:26,,
gp:AOqpTOEbLyakqlqlLXopGcYaNC3ZLq30qvU-_gzgMeV5gQ4xqLILLSUjumMETHPvdv2iXseJQSA8DjB2HQdRxg,Nomad The Scholar,https://play-lh.googleusercontent.com/a-/AOh14GhgWdeSlc7KlDrpRxgO2GYcL5JKMgsiNSht99Wnpb4,"I love this game, I really do. I played it on PC all the time. But when I bought it on my phone it just crashes when I try to open it. Could you show how how to fix it or give me a refund?",1,2,1.4.6,2018-08-26 10:58:43,,
gp:AOqpTOFux1bI0WBkt5GVxEBYCKeI4di_1GKAZG59K2adVAAMRs0m7NkX-rWVQW75Xvz0Cf2UtBedhG3rXEstNA,Master Linx,https://play-lh.googleusercontent.com/a-/AOh14Gg0n7h7VVkqVh5gJU8LZgep2rOblGc5rLiWWbF9uQ,AWESOME,5,0,1.4.6,2018-08-12 07:09:30,,
gp:AOqpTOGGE6OmPCNQ-ApVqA1T8rhLW2755viLzBYy-n6FN7isEJy3xxMY7fYQknQlrL3WLYLw8rlWzhPyM4GuDg,Jess Mess,https://play-lh.googleusercontent.com/a-/AOh14GiJG51s6hfkkbCqdEXSxSYZ0_ArpiiQKDWPwjrD,This is so good eeeeeeeeeeeeeeee!,5,0,,2018-08-11 20:43:55,,
gp:AOqpTOGdgm8WtZscYlLJH-69UgObBArmQUslWVFw3OGHx0tR8-IranqGJ2WDoAjgz4hmrUrGUURtkIj1YLSGjQ,Itz_ Franz,https://play-lh.googleusercontent.com/a-/AOh14Ggw5702TNFoPu6j1DmJ8OSgnIoCu_4BTnAzh6NAqA,love it,5,0,1.4.6,2018-07-21 06:28:54,,
gp:AOqpTOGXVFAZePJGaUW4mlcXnDmOAVFhW1f7rnblOZ3RBCRjAIVOiBfxgjp69q7FC_ztXCA5C44vfAmMV1axsg,Kalix Chandler,https://play-lh.googleusercontent.com/a-/AOh14GjyrmwFuNCKbAVlvo_He_Uhsb-fLlZ3fXdGVcydMYE,"I played this on the computer as a kid, and I LOVED it. After finding that 
it had a mobile version it was worth the $1.99",5,0,1.4.6,2018-07-01 12:47:20,,
gp:AOqpTOGHu_WZpEu5vQ84Dwuq9Lrur1KM9wMC4XpcvHOMuNukwsFZ2dRM5bLfV6SusyJxNNkIDcfBoriHlbx3Bw,kaitlyn,https://play-lh.googleusercontent.com/a-/AOh14GgMQW9BcG3aiQbJs3js4vYzHrM--XXQMNTX0BrhXzs,i'm in love with this game 😆🙌🏽,5,0,1.4.6,2018-06-28 21:27:26,,
gp:AOqpTOFJSYLv4xorKmRGgoVpNUsKK6TS5mKJfKPO1qehEQpe7d3NAul2iKHBWFu4QMhSdQDp9XFqbjekcupEwQ,Sara Weida,https://play-lh.googleusercontent.com/a-/AOh14GjPjWiu7jSIKsuueGshe4gTh0WC3zWvlpaRxm10nw,"Will not install on my tab 4. If I get a response from developer with a fix 
or a refund, will chance my rating.",1,3,1.4.6,2018-06-26 03:34:00,,
gp:AOqpTOF1lhF_socGkcg5LJ1EZyF3GSNTf8NqcZk8ENVpwb_rUuTBaiz1EbhfbZ0Gg1yYdcBBvS5Jnnro0JKpbQ,John Lawrence Gonzaga,https://play-lh.googleusercontent.com/-spgtCsWL-Ag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoZEDflu_i8NrHCiO4KwKMz7MsNA/photo.jpg,The best game,5,0,1.4.6,2018-06-23 21:57:57,,
gp:AOqpTOE3uQm7fIOfSZ_tKLQAb7JJEcGkHnH1jQZMGgcUXiOSjueJn4Uv2H2_Ms9emZvtZzHGimjHmXdZ_XuKcg,FlowerCrown Wolf,https://play-lh.googleusercontent.com/a-/AOh14Gj-RY0rehMVUmLnJvtn3EhCuw73gfjME_bEE5vFFg,"SOOOOOOOOO not worth the 2 dollars. It gets boring after a few times 
playing it. All you do is posses things and the goal is to scare the people 
out of the house in a short amount of time so you dont have time to have 
fun with the game. This game should be free rather than 2$. Waste of money, 
please don't get this game",1,0,,2018-06-22 11:14:42,,
gp:AOqpTOEAiOtxC7Tu3d3xnelGrw_27x6_QVSIf9QNVg5ssb6CphbUIvnnjTyWtlvrOL0I963CrFHhyjexVXdqBA,Kerry Langstaff,https://play-lh.googleusercontent.com/-FYEo5bv0rL8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljI8A5mr66w_oe7Cw-wQD5iM4ZOw/photo.jpg,"Adorable and SCARY what more could you want?! Love it so so much! Maybe 
money but totally worth it!👻+💖=Worth it",5,0,1.4.6,2018-05-23 11:03:07,,
gp:AOqpTOHMLcYgDAMtcA1U3XFjc6ktFj1WjDoLoXXpCEuC39kuW--1lhQqYtXl2JqXw6DgUpcg-ioP8Dfjzf26Fw,Salted Snail,https://play-lh.googleusercontent.com/a-/AOh14GjrCHcBnyv5W0dKjwXMOLitvxqbu_Ty9SdO5JBMmA,"I played this game when I was a kid it was really fun. But while playing 
the mobile version I easily became bored. There's not much to do. A lot has 
been put into the amount of scares you can do but over time it just gets 
boring. You do the same thing over and over again",4,3,1.4.6,2018-05-01 03:35:47,,
gp:AOqpTOF00MLqhq68oo9h5EMe-2JIvDD8SX-g9wv9GXFDyWDsgYQx_ZdMwSZWz71v4jtL65bnkTMf6BndLQ7oSw,sherry Fisher,https://play-lh.googleusercontent.com/a-/AOh14Gip_iL9sNQrkDjz_15cqf4U0aQhopJ_NyL8S0E9Vg,Love it!,5,0,1.4.6,2018-03-31 13:27:53,,
gp:AOqpTOG_CoNShRgcgFumAF2JzL2_FzIlvkccR2SsEfh5Mwdi6zqnSkWjqvsRWxR6WOffJd_Zcf7DT5HMJPtDIg,Anthony Beedle,https://play-lh.googleusercontent.com/a-/AOh14GgXMosp2WneRMHdr3RC6iaZZ8Hyb89tdaHKfiAmLA,"Found this game and thought my kids would find it amusing. After trying this for myself, it can get repetitive, but there are enough objects to ""possess"" that one could make their own fun. The theme and graphics are exceptional. The controls take some getting used to, but once one does, it's not hard to navigate. It runs well so far. I think my kids will like it and I'm content with my purchase thus far.",5,33,1.4.6,2018-03-24 23:54:45,,
gp:AOqpTOFs4nd7Twuc6OZUnMrg-Tas5fhvN7vXOr5JijjfmlyH60Dz-OWbEjA0GU7I8_ZgLJkSBlhvmDvZg64W6A,spectrieal,https://play-lh.googleusercontent.com/a-/AOh14Ghd1ocjNAXq5zgCpkYr8_qJrrX2O1FvUJa0MYiDCA,WOOOOO I HAVENT PLAYED THIS VERSION BUT I LOVED THE FREE VERSION NOW THERE IS SO MUCH MORE THNGS TO SCARE PEOPLE WITH,5,0,1.4.6,2018-03-20 21:57:20,,
gp:AOqpTOGWbblYjNFZwAoExKNVvJHyc2iAV6D3qFvtZHTy8_7MEj8mz0mpAxxjk_naj1rL1yrh5DJ-xNy0czCYsw,carissa pappas,https://play-lh.googleusercontent.com/a-/AOh14GhaK05OKwGAxRNQXY3EFGby4V7Vs1EfJ3H-lzDmNA,"I liked it a lot, but I don't think it was worth spending money on.",4,2,1.4.6,2018-02-23 12:58:56,,
gp:AOqpTOEsZBi-jVgRRbWmAO2BwpQuv9ULaaNvwOGFXsQPF5lvEUy6m9g7JPdB8jRC2Z26KFmK-rXL5dLUN__iYw,Notglitchh !,https://play-lh.googleusercontent.com/a-/AOh14GjT17m35O3h8wp1xg7wnU0tlSxlBE3IVdCeJDbk6A,This game is so funny I like how you get to scare people and you have some of the people to be!!!! 🤗:D,5,0,1.4.6,2018-02-19 08:28:35,,
gp:AOqpTOGKI20ESxSQOhOv6oC-lkIK8AHvAgOytg57D_qeOl5Vaej9Z-28tHnMTDQQN4-FRm5epbNQYPSbaEEUbg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a good game... For when your bored and have no Internet that is... Make a online mode where whoever scares most people wins? Anyway great game but eh how do I get a refund?,5,3,1.4.6,2018-02-18 02:20:11,,
gp:AOqpTOHbqh01fIHAU8unvaV7ig_hxkZJ47LtYOsNgqrA0csgXPONmvf-hFxgFIDBeweH5yD3inrA9uGcGyZaFQ,stasha d,https://play-lh.googleusercontent.com/-evuDfOwYQ44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrHW3-P0nTHRjsK87WM_40xuU8lw/photo.jpg,Pretty good but very short,4,1,1.4.6,2018-02-13 03:56:53,,
gp:AOqpTOH8_EIxHCHx7PusyzUlFZzR6D8ZZFw_H1A3LslOAZgZh0t6BXSuwURzjfyMt2B_LrvJlDTApAmmdykg_g,Humanity's Strongest,https://play-lh.googleusercontent.com/a-/AOh14GhqDWKYy_WwtNGmGdls5PHIuXVpj18ZYob_Y9FG_A,The ghost is so chibi!love it♡♡♡,5,0,,2018-02-07 11:36:42,,
gp:AOqpTOE5Hijkzi5z0_f4Y_-LQdMT-GNWE8-MUgh9qECj1AYLS0bTTrEMIz8RwpSNfU_2U2_sPvRzdOQsuqc8pA,gay_guardiancosplays,https://play-lh.googleusercontent.com/a-/AOh14Gg6cGxxSX5RpBbspRJdx3LuMPAZOgCMiweWR2sJow,Its so fun!,5,0,1.4.6,2018-01-13 14:46:19,,
gp:AOqpTOGTK9-esdpDDOn6ha8sVvKNg5GLzH5vkiljqo2q857O--FfSWvuAQqTwKP3-AZ4ZuhcKSRG6epNVsiBJQ,Angie Xo,https://play-lh.googleusercontent.com/-GP3CJwz3piE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTot6ZS0_jv9dUwQitAnfk3U8e-g/photo.jpg,This games is so cute and addictive I love it,5,0,1.4.6,2017-12-27 12:41:52,,
gp:AOqpTOFNtlORya9D9b-nPYGu3SWQu4cVAGlbxMcrjA4c6V_J39HHp95L435kNGA4-XpM2oeHdkGq4OGz_3NtaA,Haru,https://play-lh.googleusercontent.com/a-/AOh14GgCojIEp_bPdFQeqm4Kxq2hNEXeGFgGjPgssKCARQ,Great game and totally love it! 😍 pls update this game,5,0,,2017-12-04 02:39:32,,
gp:AOqpTOHEbm5mcvQfQAklKuGaq4xcgm-sW4C-uGzziamtJJ3G2qEITfN6027ZF51aIxxYqBbqkU8j3ishBgl2_A,Classy Babe Chat Room,https://play-lh.googleusercontent.com/a-/AOh14Gg6Zk-lirX4wGiVXf0t5Cg5gf4CKvdAYKcnKwSOPA,Please make more levels!,5,0,,2017-11-29 21:04:02,,
gp:AOqpTOGe34Rf57e1t5iw504iP9RBcZatAxczhVmXaxYmHj_pQntZQQqXlOrnUxAqH8kyu9104mdAwKPxsBkwtA,Mr Magical Bonnie,https://play-lh.googleusercontent.com/a-/AOh14Ggu-a24s7Qqw_2OL7nbYOb1UzGMVPJn54didMYMUg,This is the best game ever!!!!!,5,0,1.4.6,2017-10-31 14:29:21,,
gp:AOqpTOEMZiyAPXLmuzvf8eFWYWmdh9j3P0Jqofdss2aH_YOOy_BBtwZe0Z21mUxgY2Im7UEPtxj3WvxT7SOTPw,Tracey Poland,https://play-lh.googleusercontent.com/a-/AOh14Gi2xHZQaEamsyq0bnH33vFySskyS2MLwAnntck5Hw,So fun perfect for Halloween  L,5,1,1.4.6,2017-10-26 12:10:58,,
gp:AOqpTOFK169HXW-yaxVLVvRQCnNfPcgEvJBbmSar39z-EoWWh7CKjvMRobAuh_cRIVMEzPyMefAd1UeMwIzZQA,mark krinjeck,https://play-lh.googleusercontent.com/-eDLo1ri_JWU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSO44npn9w_tE1P_lgbIh0RQ9U_g/photo.jpg,BEST GAME EVER I LOVE IT😀😀😀😀😀😀😀😀💛💜💚💙💓💜💚💓💛,5,0,,2017-09-30 05:23:31,,
gp:AOqpTOEa9mnDiKv2Uumowi5sAa-mhmlLs6EdDPVIL-RCCU7a9nOKWsQfMrg-QMXM1wsvsGLgWkRqwUqFpU2jLw,Mc Mini,https://play-lh.googleusercontent.com/a-/AOh14Gid-zxo42OKHObqaSM3piS1zwi1a86ud0ccFPwiiA,Awesome 👌,5,1,1.4.6,2017-08-29 17:08:25,,
gp:AOqpTOEQKSBfhPx7rjtfuXZqH9uMZEq_hEvbrX98BqdWNGQ8B8IFMYUeqqzRp4tLjChtIGevbPbDP85AgjaSFQ,Ralph Balingasa,https://play-lh.googleusercontent.com/a-/AOh14GjY_6Iy-tk_yaUA_ibUCRZ02hA8ljU9p9LfrhSU6A,Enjoyable till to finish the main career.,3,0,1.4.6,2017-08-29 04:40:06,,
gp:AOqpTOFzYSkWLQxtLIxnQ0Uis6gYhUBksrhXoFnW6uRcnE7FSxn43g_ai54DI1KuFsmrWeHiFvVxWLjNN03uMg,Wood Flower,https://play-lh.googleusercontent.com/a-/AOh14GhU-NzR8CWoBDoplP-TQekZhd0pnkUgcn1AlQ-_ptY,Someone jumped out the window ... and died...LOL,5,1,1.4.6,2017-08-01 16:02:59,,
gp:AOqpTOHfMbI7qLEuw3wqB1Ucf3CvCLJAwDJnF9dMzeDwkpswU41SNQNj-Np5QzToquIXVDuCAWupJgwXawT83A,dylan king,https://play-lh.googleusercontent.com/a-/AOh14GhgtlUATn2KsmHmdS1E-vHl8E-ojXg6RTvbHd-v5w,Like it,5,1,1.4.6,2017-07-31 12:43:44,,
gp:AOqpTOFSxYmuqYIVSe5L5b1lGlEnZr5MHG7gAI88UkNGGzmvPHFVUwknv634fg42gqW8kSeUL-B_ojT8IbrQwA,Angel Ocegueda,https://play-lh.googleusercontent.com/-RwXm_2z2ZcE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJJBg4X7D8nN5tDLOqsZjSXNSZkA/photo.jpg,Refun sfb game suck refun,1,0,,2017-07-30 19:38:39,,
gp:AOqpTOGi2FA7VUgSp2d5IxGbiQ-ljEunoIhU1HI126ofy_1cFHxO_2Ygz8l6V00Git3tgpJWUFw2tC-RDgEStg,Drawn Dragon Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhA91isjUZlvrOly4SB0g-S966yt5odN5no0MVs,I want my refund,1,1,1.4.6,2017-07-30 03:23:01,,
gp:AOqpTOGIC1D-2zAi6_X4pbivYWOGsV0KVQjE5ZqeJEc7H32GoVqk50aWU2ntZqfx6O_jknB85DqUbB_4UoOLcw,Rachel Moore,https://play-lh.googleusercontent.com/a-/AOh14GimR_8d7WuPICmeB63NBPphCIL_KFMmxZwrhJWdv3U,👻👻👻👻👻👻👻👻,5,1,1.4.6,2017-07-29 14:42:45,,
gp:AOqpTOGL-J08SLKEqPadsq5lmyUFoZNW3KTAnqd3OHWxYHIudzvLKrLItx6uDyuSPxFqhDWijuVbflLuD_ba8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think this game best.hahhahahhahahahahaha,5,1,1.4.6,2017-07-20 19:50:38,,
gp:AOqpTOGDJmtFMRAHabrOM78aoj6UB9YP_e7_3udEWBNlb8gxasCWSEpA1wEIIn-eBZgMrczEN76FLAuu4YUNvA,Jessica Gandara,https://play-lh.googleusercontent.com/a-/AOh14GigWi11gFEHvQYJnAKJpRml0m-1Uts8Q_7yJRTDwjQ,It's ok,3,0,,2017-07-14 08:02:40,,
gp:AOqpTOH_CySPh1-JNSNudpzis_kqT17ob5mD7rcvgYwaSIyoRXsLm0vBuh6ifwpMMLwb_cfmxBpRApCt8lwEcA,zella ZELLA,https://play-lh.googleusercontent.com/a-/AOh14GiP2hvSLcDiDPnZBcrtKk0IGmG7jHoyK2-1bmo,IT'S SO ADORAABLE I LOVE IT :D,5,1,1.4.6,2017-07-06 15:44:47,,
gp:AOqpTOEE2BQTPFyKE7rM1J4yna1qQx85QrxaqIRinG-_1l2-J4vMD6fktaFtblheFZg9z8UxUeHDul3oxQJ4hQ,Jollibee Jones,https://play-lh.googleusercontent.com/a-/AOh14GidN3iN1Nlbs9RYhhQ-DRtG7IMLA4CM3-2Cmp0rRw,This is the greatest app ever!,5,1,1.4.6,2017-07-04 20:40:48,,
gp:AOqpTOEAo1zCb0uP4cgkedrT7O5bfkeH6E9mspuOZHXJdFRLrtZBRlMzkU4EcKM12oVAveWb0xuD2WNQCAzVdA,Liv Gonzales,https://play-lh.googleusercontent.com/a-/AOh14GjHGA8RAROZsV7FxC4UeXSsJlk_vPCuJT6uoQxXug,I love the app it is good and fun to play!,5,0,,2017-06-24 14:16:25,,
gp:AOqpTOH3_sTHl5wR8lpuXtL68EPr4fCQaLVj40rzu2ZTKmR1DDWCBU3ti3v0M5cqFe1mfI1H7oAIvhl7qL7Lew,Rachel Ritter,https://play-lh.googleusercontent.com/a-/AOh14Ggc_cUfpmeRa_UMCLfQ3GwNf1yEm4tsi2pckpfnEA,"The game freezes randomly and I lose my progress. NPCs are buggy. I really enjoyed the original flash game, but I feel like I've wasted my money on the app.",3,3,1.4.6,2017-06-23 07:58:42,,
gp:AOqpTOEZBeAbyM9zjHZBB7zQUr-cQVLi1RJ7WQUlDOc9PYXkk8a84DBOgFk1WI_V34KDZvd-oC2R-7QH2WE0iA,Eudaimonia,https://play-lh.googleusercontent.com/a-/AOh14GiIP6IqUKVvWepKvoJrlOhLjZ9JNzDZPtYXehF4Rg,"It's a good thing that this game is compatible with a Bluetooth gamepad, nice game overall, but one thing that I hate is that the last person is the hardest to get rid off, great game though played the first version on my computer once, glad there is an Android version with controller compatibility",5,5,1.4.6,2017-06-21 11:06:52,,
gp:AOqpTOFdnWfJyX0gkgCczVdKTD90ywIlknlKua8ENOsXr6IQO2bF8_tEPxfUvE3lNoJo4-GW8TRrw11LuM3vbA,Tine,https://play-lh.googleusercontent.com/a-/AOh14Gian4R1cqhzVN1lGQjcOVhVEzlDwvUNFlCotR2EgJo,Great game. Wish there were more levels though. :),5,4,1.2.3,2017-06-14 16:28:57,,
gp:AOqpTOEphLH0MwhpcIWD2iKx7Jc0TE-gF0_tfpc_rnTm_KJPP8mQKXEaMAiBk63CRtZe1pAvDUqTdM4JBUgiEw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I WANT A REFUND!!!!!!!!!!!!!,1,0,,2017-06-03 12:12:41,,
gp:AOqpTOElQX-sAKSe5KPt1KQ7jdJnWYgDD2pKadzGvnm8Sw6m0bIWndjtWyUIYCmpz-Zsr8v559OgeCccuxMjEw,deepak ladsan,https://play-lh.googleusercontent.com/a-/AOh14GggbM7ZX8C_YEIUjn42C1UoE7Bc5AQRDqDPWy3k,It's creepy hilarious scaring others . Perfect for non scarers.,5,1,1.4.6,2017-05-30 13:12:12,,
gp:AOqpTOGuAngV7rpAB4Cm407hVtesbHa4unnE9ik8cTjyeLr7KNsZXBK3YKZlO7FRoZ9DpfqgGIG695IDHOHeVA,Distortion Dude,https://play-lh.googleusercontent.com/a-/AOh14GjQcZevcxCfOTWClYyALwYoMs42UrLPsKku6NbRcw,Its ok but not enough levels,3,2,1.4.6,2017-05-26 13:51:18,,
gp:AOqpTOGivYQTOYDG4gkiRQw1_7KSQg0I3qoBHlmK0lOLXOwhJnM1Jz-oEAUNZ1Ymo_W1-DfCPQFgPsF3JZWosg,Angelica Burchel,https://play-lh.googleusercontent.com/-pu44L7Qao3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_be6jPrvmwdZn34wV0_aN9AJ-Cw/photo.jpg,Awesome but pls add more,5,1,1.4.6,2017-05-06 08:15:58,,
gp:AOqpTOFBpnJsH-oi6X4HFJFuZFGJfRnjyFlWYgHIt3utRaP8iu9dyapHn0WZPyzHZxfNuBNiR0vvaNexqbufzw,Aydan Sheppard,https://play-lh.googleusercontent.com/a-/AOh14GjrRXOs5HTfyCkcMDNjNPDFwDjwCHkky31h_S0FuQ,Great game,5,1,1.4.6,2017-05-02 18:07:21,,
gp:AOqpTOFR4Z1JIjrW2rIx2gHvo11-Od-HDih1rxgYT4Rvm2Q_LoKdmLmWuxwKQmBjAV4B5fhu620K4VWlldNOWg,smacko kid,https://play-lh.googleusercontent.com/a-/AOh14GjCEpZj0Wa5pMysRLvvWL--gXg_rONRGVOfYTDsJg,loved the detective grimoire reference,5,1,1.4.6,2017-04-26 12:14:49,,
gp:AOqpTOHnkyUZcpr_Q2kFjLMGxtV3t6-nQh_RHHDw1KCAMVHPDX6Ai90moRN_uJm-nv4ip94TR89RRbgqDY7sMg,Shr3dL0rd,https://play-lh.googleusercontent.com/a-/AOh14GgaBv0KO-KyyKTQliQlfAjhtkGGbBLN3dGDBMyq1A,I would love to play this game but it won't download. Please fix this.,3,2,1.4.6,2017-04-16 19:03:20,,
gp:AOqpTOGsU03DApr6VeO7O_m3ODO0tGjGTCS3EugJvnwya8UHkU7J1UlpouDiVK9b7pTfeyXxAvK-PvPFar78Kg,FaukDisShizImOut,https://play-lh.googleusercontent.com/a-/AOh14Giq0hWTnQI4Ww0bBIV4nkXMyoDCdXr3SUNs1GKOzw,Cutest gohst ever!,5,1,1.4.6,2017-04-16 02:14:35,,
gp:AOqpTOHnd2jw-l0tDUGFSOJWnP4vp3IaR45TQ4h2QGqfu5kFSk5tZO2KpIbIUuRZkRIlezd0PMlZDOvN9v-kvQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun game,5,0,,2017-04-08 20:13:53,,
gp:AOqpTOGB0NySFbPQMg8L1tPReKxMSjpWGZVmaRfGXEZ4N1XzvRevdfMW2Ric-AmtgfS_ochR224b2KN6o__IaQ,Golden Glee,https://play-lh.googleusercontent.com/a-/AOh14GhIXpRjEm0CZ0t8maWulNPryFMOlhFRMbjl6Pgj,IT WON'T GIVE ME A REFUND FOR MY MONEY but otherwise it's a really good game,4,0,,2017-03-30 18:47:05,,
gp:AOqpTOE3-aHD6x_rXjisMrSBgvXZxIv3hDymZAFePG8pRsIsYAKyE1Av12Ht0RiGhsBRbHZll9Bkma7MHtXOKA,Dark Magician,https://play-lh.googleusercontent.com/a-/AOh14GgYuLgRMIOtB7FWgz_b2uQ_0bRRqoZHmIyoEVot6A,Refund please,1,0,,2017-03-09 21:21:19,,
gp:AOqpTOHUgQpJnV9G3cyXzIMHuGZTJrFZoxasZ25kvrpCs_g34JfaVAJj4x00d_tD7dvx8K0ghuOWXOkvdzex8A,Mamidi Karthik,https://play-lh.googleusercontent.com/a-/AOh14GjfGFLPSrtzPxg3d3TEnEaFMfUCDzHK-cr9z9gt2kw,It's awesome game with a ghost making people frightened and we can get fun in making them afraid,5,1,1.4.6,2017-03-08 06:23:21,,
gp:AOqpTOFJZG-XOFbD8SlzBP7sXrC0mg4fD7BrrgbKYVRrdMCYhh1EfQ120i4qhfJdVJqBcVTHYOGhtLHtwvGUGw,Lyan,https://play-lh.googleusercontent.com/a-/AOh14GgEMnL0XpYUeCkQSNeGO3N_hZi76t9m1e0GPifunA,"I already paid and play this game for a long time. Now im switching to newer device, why my old data can not be found?",1,1,1.4.6,2017-02-14 04:28:31,,
gp:AOqpTOF853GShvDdjxODKSW-qw3o2gTlyhdFrqc5TnL9k92Fu19z0Su8N6Po6F4RqN2k09L3AIGahXetDKkkSA,big shazzer,https://play-lh.googleusercontent.com/a-/AOh14Gi2XpmPFAQhQOHhZw0NZgU88B_M73Kx5cWNx9a-Pg,Very fun,5,1,1.4.6,2017-02-12 08:45:50,,
gp:AOqpTOHXpMQCWJgOu6IqwFClV64uBNipZsXEtoO5FbviPoLQFIz2jc-DHXMzXiB4hZA7jSgsQw6kL5VQ9bu5Uw,Julian Lopez,https://play-lh.googleusercontent.com/a-/AOh14GhK-6tOPYru8GLyiXpJEOhAtDMLb2K6r1Op_vGBSw,Awesome,5,1,1.4.6,2017-02-05 10:09:00,,
gp:AOqpTOG3i4h9-6S-jowbX16Orb1s6PyngSaWNpbIvBt3Dea4HLIXL338gcgoouMk9pqgte2s5lN7odR-LcQGig,Love Ballet,https://play-lh.googleusercontent.com/a-/AOh14GjUI7LIt75iZ2inUEt26Pj3eqyXjk712MBoUHvJ6A,"At first it started to work really well, then it took longer to load, but I shrugged it off and waited. Now, it won't load at all. If you can get back to me on this issue, or fix it, this review will be changed to 5 stars. Thanks!",3,0,1.2.0,2017-01-28 17:58:13,,
gp:AOqpTOGOqMr2NdT5aT8w1b58yYouuCr4toPi9E8xFWPEXtaHxjiLTUMuYnynDtSG9XDL6By9EMAMw0TBYzZMNA,BubbleBuddy's Ass,https://play-lh.googleusercontent.com/a-/AOh14GibdGziDfFvQJw770Wx7xo5gqqSnceO16_0g2SmzA,Awesome and addictive! I hope there will be new places to explore if they ever update this game!,4,3,1.4.6,2017-01-26 04:56:15,,
