reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFG51_LZSQOC-oohjqkthM7iWcJGysrC6RGPvzAlc-8Ag6JZc2SPIRSIDb_EVFIFIFSobKcXJL7BEJ9Ig,Cat Lover 1606,https://play-lh.googleusercontent.com/a-/AOh14Gggpx-3GkGjPY5xyKPrKIxbC5UxC7_sz2mfcrkF,What use is a brainwasher when you CANT EVEN USE HIM when you know what you can loose. AHEM thats what we call unbalanced. These devs are pretty scammy. Let alone ads in a game that YOU PAID FOR.... Let alone how unbalanced the game is HOW THE HELL DO YOU MAKE MONEY WHEN FOR MULTIPLE DAYS IN A ROW ONLY A SINGLE PERSON WANTS TO BUY SOMETHING. It should be 50/50 not 99/1. WARNING. THIS IS THE MOST UNBALANCED. RANDOM. AND SKILLLESS RIPOFF IVE EVER SEEN...,1,2,1.24,2020-10-03 18:20:14,"Hi, don't give up! This game has some random chances, you were unlucky but it can happen! Buyer customer probability depends on your inventory, how many items did you have in it? Here's our Strategy tips article: https://wp.me/paeCHK-iv , we hope this can help!",2020-10-13 03:07:45
gp:AOqpTOGnw9LD2kB_5O2Jyw1Q7j6X5l_18C1P6tI0amxFDEIqOHcsq_FzEpSWWZJhjhLY0Xrxj_P1tl-ohqS4xw,Tony Bodek,https://play-lh.googleusercontent.com/-8w6YPQ3EU-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnb4p4eyyUpKdZezVyAJDP1pLwO-Q/photo.jpg,A fun and chilled game to play,5,0,1.24,2020-10-02 00:00:24,,
gp:AOqpTOFGq1CtS6mV724xlxoPfkAgmg-QrrlERNas6SxJfPtEj9UW68DEwp4o0-fCcuYATQSI2SaQMlutJxlwVw,DamnationGamingDen,https://play-lh.googleusercontent.com/a-/AOh14GidcYahet0yi-H05L_WDyaP9rRt2qSmdrlS0i0w,Awesome game built for both long and short term enjoyment and fresh play. If your on the fence because it costs money its 100% worth it plus the way theres no ads unless its benefitting you big time or none at all without any extra costs. Awesome awesome game!,5,6,1.24,2020-09-30 21:20:37,"Hi, thank you for your awesome review! We really appreciate (and need) strong support on our choice of developing a Premium game focusing on content, avoiding IAPs and such mechanics! If you want to discuss with us, please visit our Public Roadmap: https://trello.com/b/nAAmRDHM . And really thank you for your support! 🧡",2020-10-13 03:08:29
gp:AOqpTOGdOvLnfrGw7-4eGog5kC_f8s5IGMENA-3jJllHqVuBk_WMjBtzmXRB4rD174563elowZ4XhFm9PDNWMQ,Lance Hillier,https://play-lh.googleusercontent.com/-vEYokPKnOI4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_jMTwV014sICvxwiC6mu9Cfa-mw/photo.jpg,Fun game. You can watch ads for free money. Or skip them if you have a lot of cash already. If you like pawn stars or storage wars. This game is 1000 percent better than them.,5,5,1.24,2020-09-27 01:26:19,,
gp:AOqpTOHUsjl_PBMRoJRg6qrQBfKzuGUB53VnXG76dOMpUL6TvHbvsc_lJZPPnbqiGdlTGBX3okhxz8_QC-B1bQ,Zee va,https://play-lh.googleusercontent.com/-270sOqH0KfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXOXtZF60rOD88zzPCtvmLzLz6cg/photo.jpg,Addicting Please add full screen support to k30/poco x2,5,0,1.23,2020-09-22 02:58:33,,
gp:AOqpTOHBE5In2mDViVVB6zSNkvcaffgoKWHGNVYUGj5RoyMRNYXD97wv7-mAY9p0wjlkzanHynGHoIQMGVS-RQ,Ashley Michele,https://play-lh.googleusercontent.com/-yvD9jXC4gL0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDmMdCftkXkp11yeEVWxnIvU8DFw/photo.jpg,Great game. Super original and overall very fun to play.,5,0,1.23,2020-09-19 06:34:22,"Hi Ashley, thank you for your review and for your kind words! 🧡 We are very happy that you are enjoying the game, if you want to check all planned improvements and releases and discuss them with us, head to our Public Roadmap: https://trello.com/b/nAAmRDHM . And really thank you for your great review!",2020-09-24 03:55:00
gp:AOqpTOEwhmxQ3wxkevxCkW46cMErQSNRiuFRo6zYdUJs-yyCHvZJnZ9Ze5PUiN0w-1mf9nlGPDl7ttBkynV3wg,Michael Waugh,https://play-lh.googleusercontent.com/-NlLnPr3m42U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmx3j5bCNZSmy8R_61BxISPoFyGoA/photo.jpg,"Good gameplay, not as easy as you may think to advance, which is a good thing! No challenge = boring. Good job!",5,0,1.23,2020-09-18 12:20:45,"Hi Michael, thank you for your review and for your kind words! 🧡 We are very happy that you are enjoying the game, if you want to check all planned improvements and releases and discuss them with us, head to our Public Roadmap: https://trello.com/b/nAAmRDHM . And really thank you for your great review!",2020-09-24 03:55:21
gp:AOqpTOEWF_d2Qa0cyaXpHKXyyccGEX8ifClehw0aXdisG-mG4kTBgOrBwAyejmjvuQUfEwYWpbYdblHQT4LCog,Kelly Warner,https://play-lh.googleusercontent.com/a-/AOh14GhJcGSaTrZRrM-G1csJy3aaKMN_dUq57spNjMtnMA,"Perfect example of why gameplay wins over graphics. I recently downloaded a 4GB rpg, purely eye candy that gave me about a day of enjoyment before I realized it wasn't really much of a game at all. So I downloaded Dealer's Life instead. 10x the enjoyment and value. Highly recommended.",5,4,1.23,2020-08-30 19:56:40,"Hi Kelly, thank you for your awesome review! We really appreciate (and need) strong support on our choice of developing a *real* game focusing on content, just like you did! If you want to check our plans and discuss with us, please visit our Public Roadmap: https://trello.com/b/nAAmRDHM . And really thank you for your support! 🧡",2020-09-09 07:41:44
gp:AOqpTOHsgdSgrnjVhpcU7FokdQGCU1B04X8CaslSzpylAqX0CeO9CR4ZLBdQGuDAOUvMADSgVRqDv9sA3WuYEA,blackstallion tv,https://play-lh.googleusercontent.com/a-/AOh14GiTw8ZCUMNaJl2gSxm3mHbC4diILu-sHsowkgrTnA,Cool game ever.,5,0,1.23,2020-08-28 17:04:34,,
gp:AOqpTOG2SOgQn53kEIQO78Ow83tsME67_NTHal36V9FZidl23-MAcjb9QB4NIGwUDC-Frvk5x-ylLyuB8ikaaA,Noel Woest,https://play-lh.googleusercontent.com/-kXSZwuURLtE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmP6EIGxbSf-PY4wHH_ANgACG37GA/photo.jpg,Great fun,5,0,1.23,2020-08-27 20:51:00,,
gp:AOqpTOEM9JvNrtI3bzyNyjDRrLye_PXSgyRzWfeSvPNndyBNRyG045vZ3PEscTBWpDAzSZqNjomKeCYMwMN3Rg,doomed doggo STUDIO'S,https://play-lh.googleusercontent.com/a-/AOh14GjEpLanAb-Q9rJbp6elZpm_UbBlQH4C18D7G_MK1Q,Its a really fun game i like that it has a bit of a story and there's a lot of items to get its a great game still a great game 👍,5,1,1.23,2020-08-24 16:42:04,,
gp:AOqpTOFS6BWEXAASNnDpY3aZYFEIwPPCOx7iyhAMBl9C1aZ5e0rfy9cB7b_8ogHBVbRVr006KFEKt6MosCbJ0A,Matt Torgler,https://play-lh.googleusercontent.com/-zgrSe1mE9_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllbg8fKVNJa_IKxOGdOn2lNVVS5Q/photo.jpg,So glad I could finally buy it,5,0,1.23,2020-08-22 01:44:55,,
gp:AOqpTOHzAooJgZoJ3YwcrzGLM5RTkJv23ghdXxjW_uvBjY7BAraB8fiVv_Pzf82O1NTCwSyMISK4salKabVFGw,spikestrip 3000,https://play-lh.googleusercontent.com/a-/AOh14GgWVdEwcAO1knxneVFZjxgrFm5EZJ4HCP6TUuB4DQ,"I love this game, I bought the full version and did not regret it honestly, if I were you I would pick this game up it's a great game, 5/5 my dude XD",5,0,1.23,2020-08-17 13:53:45,,
gp:AOqpTOGnTQo1X8RoEmhaEwcVb8hUmdJ4o0307DNSrJMI4xdWiTNhWWF2oFskdGfB4N4QVHUm8IhMPnzD4AHLUg,Zava iDoc,https://play-lh.googleusercontent.com/-QyA0HOc2QTU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9SM5xzRHPzqaKBZS9RuRdXVqskg/photo.jpg,Fun with no pay2win elements. Steady progression and great feeling when you strike a very good deal and you think you had something to do with it. Keep up the good job!,5,0,1.23,2020-08-04 03:29:50,"Hi, thank you for your awesome review! We really appreciate (and need) strong support on our choice of developing a Premium game focusing on content, avoiding IAPs, P2W and such mechanics, like you just did! If you want to discuss with us, please visit our Public Roadmap: https://trello.com/b/nAAmRDHM . And really thank you for your support! 🧡",2020-08-05 04:15:21
gp:AOqpTOHGf1b2uNvqqiK44UGFUNmQAAY5TKVItXJnCBsVNiJJLhI2sLRStLUMThZI59O0wkVUyrfMxGEW458GlQ,Victor ed,https://play-lh.googleusercontent.com/-efZsmzGlczI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOy_HSBc60-B4wcHC_2Ppy5i93HQ/photo.jpg,Good,5,0,1.23,2020-07-29 22:05:18,,
gp:AOqpTOGU9CpoO8v7Ocna9ULjY8559o4x6KjOPjXd1I8HgniIxG_uF04nJiNIn8S9uyIIge03GFbfMxtKvvNoug,dan Downing,https://play-lh.googleusercontent.com/a-/AOh14GiPn70EkAaEcwDQ54QpJzwAMXDaFaQbk-yfXAVNJA,Great,5,0,1.23,2020-07-27 11:00:41,,
gp:AOqpTOFy6RUN4Rvcitxivl6w85WUe8EvnKpGuc1dWFDxyadVZPvmAgpZhxdiaTlX_zU8D9dHbj2uMchAI-GNdA,Joe Hughes,https://play-lh.googleusercontent.com/a-/AOh14GjguLPn5zDTFarXC9GOd31bDZYPpPfSyrxgoEer,"I'm really hesitant to pay money for mobile games, but after playing the demo I honestly had no problem supporting the game. A decent assortment of items to trade, and hard but reachable goals to keep making you strive for the next upgrade. Definitely worth checking out for a mobile game, if you're into owning your own shop then this game should keep you entertained for hours. Hats off to the devs, the game is a hidden gem on the app store.",5,7,1.23,2020-07-24 03:15:10,"Hi Tyler, thank you for your awesome review and for your kind words about our game! We really appreciate (and need) strong support on our choice of developing a Premium game focusing on content, avoiding IAPs and such mechanics, like you just did! Really thank you for your support! 🧡",2020-07-27 05:17:12
gp:AOqpTOFCdJeqsU-v_gIdLtsUve_DGANNJZqD8TXyL8eTuHKI1439HiHJaNTe-Hq53FivL67PnAMehguZGy1miw,arthur gates,https://play-lh.googleusercontent.com/-32LOXUpkAxk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmefsXaQ_9ZrPPP_NwCjjSLgbSvZg/photo.jpg,Very good game and addictive,5,0,1.23,2020-07-21 05:54:17,,
gp:AOqpTOGGLr51GWr-JNZwSWXM_rGf5n2Ry2N50JSB0n5L4ijbi6CFBJ1zfC5ozhhK38skTiiTf9f40gBxGtaSQQ,cyle van greunen,https://play-lh.googleusercontent.com/a-/AOh14GhHy-zXrUKKsSaCBpXDA4E9zRCKWgnJPKCAgcnb1g,Awesome game guys keep up the great work and keep the good content rolling,5,0,1.23,2020-07-21 05:06:03,,
gp:AOqpTOHWKaEaLRBX7tqD4KOzwuBwB1OYb1XN8GQsYbb57VOy__0o2cslYilP9bTI4gxRqlzarc71B8PLBG-YgQ,Lee Romanillos,https://play-lh.googleusercontent.com/-ih5TBxd-Rag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLUs1xtVN_2i3ZeveMQFqhU2ko3A/photo.jpg,"Gameplay is good, I hope you can include more levels and more items in future updates.",5,0,1.23,2020-07-18 06:54:25,,
gp:AOqpTOGyo34a0SA4_LL_VUlgMiNIJR39-VoQp7e4uwTIiQ00cdn4fvC_oCU8-I0gwl4ZyhPSPXuoAAX-vM0b0g,PandaFK,https://play-lh.googleusercontent.com/a-/AOh14Gh-90XnitLIXwZn2HyMvafoueNfTynk5okz4tvLlQ,It is a good game but is like gambling you play and you lose more,4,0,1.23,2020-07-17 03:15:19,,
gp:AOqpTOFdBZQAI1KsT6v8UckMWeSisqNpzS9pyXxbBngUddhpUAlAxIcILlV2SeNxXEENyU6_2IMYlmUj9KDKYw,ser barriston,https://play-lh.googleusercontent.com/-8LrbOsUXGrc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-EiejaaoWBqYx-fgM9RbeX16-tg/photo.jpg,"No bugs, no crashes. A smooth experience all around. Easy to play on mobile. If you like tycoon games I would suggest trying it.",5,1,1.23,2020-07-15 23:51:57,"Hi, thank you for your review! 🧡 We are very happy that you are enjoying the game, if you want to check all planned improvements and releases and discuss them with us, head to our Public Roadmap: https://trello.com/b/nAAmRDHM . And really thank you for your great review!",2020-07-27 05:18:18
gp:AOqpTOGtloiDznavE24mvY4b5XK6YK9Q77LKE3WuFYW0BJZJl61XlDwxloIQHnDZVS371I61HVbhq6OlFItnqQ,Mega Tron,https://play-lh.googleusercontent.com/a-/AOh14GhzX6xNGF7Mse-rk50Y85NM34GVndjqKzy4r08f,"Random events add no value, just piss you off.",1,1,1.23,2020-07-14 19:26:18,"Hi, as we are thinking in these very days about potential changes on random events, in your opinion what would it take to make them better? Would they be better with choices? We are thinking of one or two choices always available, with more conditional choices (e.g.: you can select it only if you have a Restorer level 3) that change the outcome.",2020-07-27 05:21:40
gp:AOqpTOGY3apgZWEhCFHBEU8ZnxnGMuPSO_8IMmQ8vNxkcHB-5oPXSUkiN3-jJVVD3Q2Lz8RkVqhqKicdZozEnA,Kayleigh Olliffe,https://play-lh.googleusercontent.com/-F89VWtilVtw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPem-__O3tWCpczPXo3WpIJ3qigg/photo.jpg,Addictive amazing little gem of a game!!! Worth the money!!,5,0,1.23,2020-07-11 12:05:13,,
gp:AOqpTOHfhKel4EgSEQco35xkrN6N7DuKykLU_lMKkw3tZmZjySe3_Yd_hGeWzPXZKOeIlNGAlZSQT4Fjl9szyg,Chuck Mullen,https://play-lh.googleusercontent.com/a-/AOh14Ghd1Z2UoSxErecPiINTHkJhpOE4QDNIDAOxF9XSpvg,"Absolutely LOVE THIS GAME! Just about everything is fantastic. And I hope that they continue to add new content and features to it! I've recommended it to a few people. It's really that good. Sure a bit repetitive here and there, however it's not annoying. If it would happen frequently... But so far it's rolling along great. Here's to more content and features! Think for 1 second NO IN APP PURCHASES! FUN GAMING! Well worth the download.",5,16,1.23,2020-07-10 13:44:02,"Hi Chuck, thank you for your awesome review! We really appreciate (and need) strong support on our choice of developing a Premium game focusing on content, avoiding in-app purchases and such! If you want to discuss with us, please visit our Public Roadmap: https://trello.com/b/nAAmRDHM . And really thank you for your review and your support! 🧡",2020-07-13 14:22:06
gp:AOqpTOFKeAqa48I9teM2KtgDIL4gap0pTkzdakSTxLe90BMKhRI6T1F1WHgBhYZJTMV5wY_clyhxY5nEAJ5cHg,Ryan Gatchalian,https://play-lh.googleusercontent.com/-egTTtleUtmY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiUyQ6kc9Mfd1Qc1S3TRraUQ-Syw/photo.jpg,"I recommend this game, I cant stop playing! 🙂👍",5,0,1.23,2020-07-03 11:02:21,,
gp:AOqpTOHOtreENBh9eCORbYuvyktrJo9dZ6p6pJeMgWtG0nbPAybDM_sQDWC3-IeKhvuTPK4_keD-Frm72CJkhw,Chris Palazzo,https://play-lh.googleusercontent.com/-tR9PNaQS57A/AAAAAAAAAAI/AAAAAAAAAFk/AMZuuclILLPofd1bTldyS2WwPoFgqw_XjA/photo.jpg,"Good fun game. A couple tweaks I'd make are: have the number of items in inventory always displayed during shop hours, and let me tap the price given by the customer in the NOW field to autofill that as my next proposed price. That way you never have to use the keypad. Also, all instances of the word ""conditions"" should really just be ""condition."" Thanks for reading.",5,3,1.23,2020-06-30 20:57:05,"Hi Chris, thank you for your review and for your feedback! 🧡 We are going to add these ideas to our Public Roadmap (https://trello.com/b/nAAmRDHM), both are absolutely fantastic, we were trying to find a way of letting the player set the requested price, clicking ""now"" is interesting! And really thank you for your awesome review!",2020-07-13 14:28:42
gp:AOqpTOF1_HJYgcTDThG8lbxS9Xl0xKxuk1D5OggUploF0JR9NSsGLQZdzCJRMTbR8DEQfwQ7zrtOVXT-MaKasA,Mcjaimes Micheal Drilon,https://play-lh.googleusercontent.com/-BJFX7RjJ_-g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjVuAoJSoxBhu0Ocwnx8HwqIkLNw/photo.jpg,The best game ever,5,0,1.23,2020-06-29 15:25:39,,
gp:AOqpTOFikmDDNkMyazTBvB6_cxSXvRo1FAAjzOvHTRaAGYJUz_Blw-7wyS4nYJJLw38hGTYZYpATlSOtKGMhRA,Calm Gecko,https://play-lh.googleusercontent.com/a-/AOh14GhQa031J6T_Pzsu_JSLoGwqWLvHBqHUz5eKAYpd,Really enjoying it very big time killer only seen it cause of falcon the youtuber played it and thought I'd check it out,5,0,1.23,2020-06-19 16:46:14,,
gp:AOqpTOFDIoK6I8RdOWm1bJ8JkZNV8x_AVN7oJRqbZ1g7WK09VH06MBlmlZzHsD31DeunYQSwvGize7Rhspi6Pw,Zachriah Davenport,https://play-lh.googleusercontent.com/-4Lc0NacFga8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckb4tK-npdlyC1L9jyir7rMY2nJ_g/photo.jpg,"Edited my review. Was griping about the strict cop. I had sold like 2 counterfeit items on purpose, but I changed my ways and was inspecting everything to ensure it wasn't for a while and he still kept coming after me haha. Love the game overall.",5,1,1.23,2020-06-16 05:25:14,"Hi, you have to check your reputation, you probably bought or sold too many counterfeits without reporting them to the Police. But don't give up! This game has some random chances and it's meant to be replayed, you were unlucky but it can happen, if you want here's our Strategy tips article: https://wp.me/paeCHK-iv ! We hope this can help!",2020-06-16 02:23:21
gp:AOqpTOGMU30VLZW4UDZiOzKapLqdrHM1dqn5PcgOZShKeJShVX65tFG4gEC5aNa4_sErege8AOErNAbv0hdMdw,akmal azrin,https://play-lh.googleusercontent.com/a-/AOh14Gjm_Zpjd1De4ngPtYR0R7R-9z_tULXz-XpbzuJTtYI,Great game. But can you please add a valuer for hire because it is hard to know whether the value is good or not. Otherwise it is worth to paid for the premium apps. Thank you so much.,5,0,1.23,2020-06-09 23:01:09,,
gp:AOqpTOHh1pau9gKXEVg47_2SUnJ4BHRIIMRlzBNgIggaHGwwuzMBrtRNpljVwOKyjescW7VGDdzu0-vnYkbLvQ,Andrew Bird,https://play-lh.googleusercontent.com/-XfaAyP5DLmI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9W0BCIbwPOtlAJ1skEm-Pf6B7YQ/photo.jpg,Upgraded to premium after playing lite version. Didn't allow me to continue and you have to start a new game. Shame really as a good game. Requested refund,1,0,1.23,2020-06-02 15:20:34,"Hi Andrew, you don't have to start again: on Lite you can save your game to the Cloud in the Game Services Menu, then start the Premium version and download it from the cloud! If you still have installed the Lite version you still have the saved game so you can do it and continue your game! More info on Cloud save here: https://wp.me/paeCHK-kp",2020-06-03 03:15:51
gp:AOqpTOFgBF9izOCkQF0iRw-Uo7N3i1aSX5ZaXPtcQ8RsBkoUtK1qVTd-_YPwJ1S7Q07wmMWVFUDbln2MDwyyZw,MiChAeL GaMeR,https://play-lh.googleusercontent.com/a-/AOh14GhRUnKGxe7PiT5zpqejHFZpzQGMsv259xAk-7Womg,Love the full game,5,0,1.23,2020-06-02 07:51:01,,
gp:AOqpTOE4vRbcdPEBYpMq_9YB43RJy45EAs1fpT2BhWyGswFGQmHpbCvJHKNpuyR6z_tEOgN_OmpkJVGTarSZWg,Eduardo Juarez,https://play-lh.googleusercontent.com/a-/AOh14Gjq5-yHYJ3izWCK9flGD65Uzs4NDVvwIhVISuCvnQ,Great game. Updated my review to reflect.,5,2,1.23,2020-05-28 17:37:44,"Hi, thank you for your feedback! There are various way to deal with the mafia story line, for example have you tried hiring a Brainwasher? And the Policeman has his own story line, if you explore that you'll find something that will help against mafia. Remember that all depends on your choices!",2020-05-04 12:02:08
gp:AOqpTOEivr5QdQ-zyCSF_QnksUAejoi3VxTOkdFNn6XoyTSc0jaPH9SjsZ99-52AXAO4eEdYX3xfLJk9pVQd3Q,Aron C,https://play-lh.googleusercontent.com/-ocynN3L3zOU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntmihuVpGQB0ni7AT4_NSYdTE93g/photo.jpg,"Real good game , only issue is when go to storage auction item are bought for bulk price but when sold separately they are the bulk price and I lose money",4,1,1.23,2020-05-25 12:07:19,,
gp:AOqpTOE_fkfXPBMSg-us0QZ6OECWFN3xqyurMyBX3MwhbD73DK6grMCz6PIsesv4e-yGYlypyGL2ZdxwKncsyA,Teklong Lor,https://play-lh.googleusercontent.com/a-/AOh14Ghwh8BkmS3OPJdzB2ydG8DoL6lgTCyWcx6baaZL,Great gameplay with the mix of downfall and urprise bringing a great hype for players,5,0,1.23,2020-05-23 08:24:54,,
gp:AOqpTOHfxjaScsJSZXLmUEBTosG30vD_5AU11a3g4xfEgN8MAfNeLPeHNodnc4Ay6yf249StveqwApUgs2tLuw,Stefan Giudici,https://play-lh.googleusercontent.com/a-/AOh14GhfTHCuZN1aFAw9Mqpn8ySn5K8-B_iDUhXrBF1Q,"fun game, but PLEASE change the way auctions work. It's so annoying and time consuming that I often just x out of it. There's no reason I should spend a full minute of watching the CPU waiting until 1 second remains to outbid each other before I can place a meaningful bid. The rest of the game moves quickly but auctions are so unnecessarily SLOW. They should bid with 3 seconds remaining until it gets to the high point. It doesn't build drama, it's just slow and irritating.",3,10,1.23,2020-05-19 06:45:16,"Hi Stefan, thank you for your detailed feedback! We never saw any complains on the auction timing but now we'll think about your point! May be a new button to quickly reach the highest bid from the AI? A single 3 seconds timer seems really too short in our opinion, there should be some ""back and forth"", a lot of players like it! Thanks!",2020-05-20 10:57:26
gp:AOqpTOFv-AkE_RaNyM2ODIwzdwl8iWG4Y3y1tZIvEBWMSFCpUXfjcdTflMqG_OFkG6I1n-olMDKoCk5LG8aiVw,Daniel List,https://play-lh.googleusercontent.com/-GGo5oFIRftI/AAAAAAAAAAI/AAAAAAAAABo/AMZuucn7C0cnxLmCwvKWfQFK-E-2fWKCBQ/photo.jpg,Great,5,0,1.23,2020-05-18 01:42:17,,
gp:AOqpTOFKbUmDy2zqhckP-Tc8udsKGUXC3HKVH0DQaHMrapsDbLM3ZhjMW2npQxYB4TWIJYSEoZfQnD7BQl57Hw,FlamingGunBaby,https://play-lh.googleusercontent.com/-sxRY_1YDPDw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnX110vfsgIIrjagpw_ysUFgvH7iA/photo.jpg,Pretty fun free to play! Im hoping the paid version is just as good! Edit: The paid version is great it is worth spending the extra money on it! You won't regret it!!,5,2,1.23,2020-05-17 21:07:11,"Hi Seth, thank you for your awesome review and for your kind words! 🧡 We are very happy that you are enjoying the game, if you want to check all planned improvements and releases and discuss them with us, head to our Public Roadmap: https://trello.com/b/nAAmRDHM . And really thank you for your review!",2020-05-20 10:58:49
gp:AOqpTOHjSP6T9jkrklUi-YXKKe63zN7UC4oRXNHFclrdQtFxKGvOrpOdnawIWBUX2efsdNa4_C0wi-Yw-5T3_Q,rathalos rathalos,https://play-lh.googleusercontent.com/-tQdHAg9UJUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWPR3skMktELN55xIp4Sla48hY2g/photo.jpg,Its fun.,5,0,,2020-05-16 17:06:04,,
gp:AOqpTOE0hnUvHMwOToGbv8E0bTbrjbVZzlbhK8SrMEfnMoFDtZqkeutfUR6455aojmZAWaF4fr5YfMqq_dXMXg,T U L E,https://play-lh.googleusercontent.com/a-/AOh14GivZnUEbV7zM32iUwfAJpWtwwIHfbLS3iGu2WOOkqo,"I never paid for a game or in game stuff. But when i tried lite version of this game i had to buy full version. Amazing game and amazing devs. What else to say, worth the buy.",5,3,1.23,2020-05-15 13:42:51,"Hi, thank you for your awesome review and for your kind words! 🧡 We are very happy that you are enjoying the game, we really appreciate (and need) strong support on our choice of developing a Premium game focusing on content, avoiding in-app purchases and such mechanics! Our deepest thanks for your amazing review! :)",2020-05-20 11:05:37
gp:AOqpTOHRUXP8IVq51VKjbQap_rH3R-fA1QN3x5PopW82wfudM65FAoz4ubFMp3ttmh_x2jOyRXcAHUBjDfj0TA,Alexis Solano,https://play-lh.googleusercontent.com/-h0SxkDv83e4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXfcmjpAHkxgwebtqKRJK0pkVd5w/photo.jpg,The 3rd Restorer was necessary and made the game much more fluid. Needs updated items but I absolutely love this game. The replay value for a better score has me playing again and again. If I could ask for something more... Make more games!!! Abyte Ent is a Rare Gem! I've been patiently waiting. Thanks again for such a wonderful game.,5,0,,2020-05-07 22:32:55,"Hi Alexis, thank you for your awesome review and for your kind words, it really means a lot to us! 🧡 Can't say much right now but watch our Social Pages and our Public Roadmap ( https://trello.com/b/nAAmRDHM , here you can discuss all our plans with us), you'll soon see some big news :D And really thanks for your support and for your kind message!",2020-05-13 01:56:39
gp:AOqpTOFoxbkPoxsg5uIWGmZYcu1KGiOvTyPwteG8h37I4HoQJjzeG4RevSdzxHCrtTOfietpJlc4pdlvbuuRwQ,Aaron Hooper,https://play-lh.googleusercontent.com/-N6gVtRWnCIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEcqPvYbAMWTC89wZtlkWihDUMNA/photo.jpg,Great game keeps me coming back for more,5,0,1.23,2020-05-05 09:17:27,,
gp:AOqpTOGNtHZT24clY8o21LCopbJ8RofyhoBg0Tk30Fk8KDFFAquNXWzFWbJlHZsJZoAxtce3o8AGEVLD7l4QAA,Tilly Mansour,https://play-lh.googleusercontent.com/-6ExiIPYlymQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCv9l8ojPzy8-UuUOUpeCBt4IhFA/photo.jpg,Best game ever,5,0,1.22,2020-04-23 02:12:08,,
gp:AOqpTOE6kTMBNa-DAwaYqtBxL3L7NOs2LLfTOuvndbUb0hwDJt-wFpYD2nQU6_7pM5b95GRll6SS88i0iHtt5Q,EbonyDutchiz,https://play-lh.googleusercontent.com/a-/AOh14Gh3Sg1Q88T45CsfNjvbjhVf-xTsuFs4BMn_XPkTKg,This game is very fun and a good time waster! I love the music . I would recommend this game highly.,5,1,1.23,2020-04-20 11:57:16,,
gp:AOqpTOGinGCSnZnXN5AxCeZawpkpsj2ONtilx7R-0dl2qxDe04ZAbcnonPmq_wRDKZR9yJELWb0AqMM_VTutlg,Noel Malone,https://play-lh.googleusercontent.com/-bAtEWMfeGe0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn82WBi_wkwPoN2UFtyZSvbEToR0w/photo.jpg,Great game!,5,0,1.23,2020-04-19 08:04:25,,
gp:AOqpTOGKgfbEnLLqx1DSH4uHixx1Sipi7qeGh73CcQBVGZ8ecuojg3J5p8hOTDzB8KEVpqszrEpfXaBkN3uU3Q,Kaeden Knapmeyer,https://play-lh.googleusercontent.com/-OuIa8cnE0f0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcABduKzqTAr4s1Hk-DezPc0ZvKQ/photo.jpg,Love the game,5,0,1.23,2020-04-19 07:19:01,,
